ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300030.SZ,20240607,3.75,3.91,3.7,3.88,3.64,0.24,6.5934,119665.51,46013.33
300030.SZ,20240606,3.93,3.98,3.55,3.64,3.96,-0.32,-8.0808,126797.0,46816.38
300030.SZ,20240605,4.08,4.08,3.82,3.96,4.03,-0.07,-1.737,73617.4,29176.611
300030.SZ,20240604,4.28,4.28,3.98,4.03,4.32,-0.29,-6.713,124049.5,50377.932
300030.SZ,20240603,4.45,4.47,4.26,4.32,4.47,-0.15,-3.3557,59049.0,25741.461
300030.SZ,20240531,4.44,4.49,4.42,4.47,4.44,0.03,0.6757,38182.43,17016.434
300030.SZ,20240530,4.46,4.56,4.41,4.44,4.48,-0.04,-0.8929,52724.41,23626.435
300030.SZ,20240529,4.5,4.57,4.45,4.48,4.51,-0.03,-0.6652,41121.0,18481.375
300030.SZ,20240528,4.55,4.6,4.47,4.51,4.56,-0.05,-1.0965,47227.0,21400.198
300030.SZ,20240527,4.53,4.58,4.45,4.56,4.54,0.02,0.4405,54233.0,24474.25
300030.SZ,20240524,4.52,4.62,4.52,4.54,4.55,-0.01,-0.2198,46900.0,21391.381
300030.SZ,20240523,4.69,4.73,4.53,4.55,4.74,-0.19,-4.0084,65969.0,30356.287
300030.SZ,20240522,4.69,4.79,4.68,4.74,4.65,0.09,1.9355,70515.0,33395.662
300030.SZ,20240521,4.83,4.83,4.62,4.65,4.83,-0.18,-3.7267,82093.0,38326.204
300030.SZ,20240520,4.8,4.88,4.75,4.83,4.77,0.06,1.2579,79351.0,38197.326
300030.SZ,20240517,4.71,4.8,4.67,4.77,4.69,0.08,1.7058,73091.0,34678.12
300030.SZ,20240516,4.65,4.89,4.65,4.69,4.61,0.08,1.7354,92697.9,43873.826
300030.SZ,20240515,4.68,4.71,4.56,4.61,4.68,-0.07,-1.4957,76980.5,35740.511
300030.SZ,20240514,4.7,4.79,4.66,4.68,4.67,0.01,0.2141,101686.0,47874.355
300030.SZ,20240513,4.99,5.1,4.63,4.67,4.84,-0.17,-3.5124,168816.6,81062.347
300030.SZ,20240510,5.26,5.34,4.8,4.84,5.27,-0.43,-8.1594,249325.35,124465.388
300030.SZ,20240509,5.04,5.35,4.99,5.27,5.12,0.15,2.9297,324088.67,168266.143
300030.SZ,20240508,5.18,5.35,4.93,5.12,4.91,0.21,4.277,275756.07,141698.368
300030.SZ,20240507,4.87,4.92,4.79,4.91,4.84,0.07,1.4463,87639.99,42702.838
300030.SZ,20240506,4.65,4.84,4.64,4.84,4.65,0.19,4.086,109078.6,51959.064
300030.SZ,20240430,4.66,4.76,4.55,4.65,4.64,0.01,0.2155,93550.0,43495.765
300030.SZ,20240429,4.43,4.65,4.38,4.64,4.43,0.21,4.7404,102632.0,46804.693
300030.SZ,20240426,4.55,4.73,4.42,4.43,4.43,0.0,0.0,112516.49,50439.478
300030.SZ,20240425,4.34,4.49,4.32,4.43,4.36,0.07,1.6055,66231.0,29204.398
300030.SZ,20240424,4.23,4.36,4.19,4.36,4.15,0.21,5.0602,85502.71,36687.937
300030.SZ,20240423,3.99,4.19,3.99,4.15,3.96,0.19,4.798,90772.0,37248.774
300030.SZ,20240422,4.12,4.13,3.91,3.96,4.09,-0.13,-3.1785,94425.0,37653.393
300030.SZ,20240419,4.2,4.21,4.05,4.09,4.2,-0.11,-2.619,87900.0,36187.291
300030.SZ,20240418,4.33,4.36,4.12,4.2,4.34,-0.14,-3.2258,100795.0,42545.809
300030.SZ,20240417,3.99,4.38,3.97,4.34,3.9,0.44,11.2821,123807.0,52929.933
300030.SZ,20240416,4.43,4.45,3.88,3.9,4.49,-0.59,-13.1403,125665.4,50754.345
300030.SZ,20240415,4.7,4.85,4.38,4.49,4.86,-0.37,-7.6132,107280.33,48836.869
300030.SZ,20240412,4.89,5.0,4.86,4.86,4.83,0.03,0.6211,73318.0,36054.031
300030.SZ,20240411,4.8,4.92,4.72,4.83,4.82,0.01,0.2075,79831.0,38676.604
300030.SZ,20240410,5.04,5.08,4.76,4.82,5.04,-0.22,-4.3651,96389.0,46930.031
300030.SZ,20240409,4.76,5.06,4.75,5.04,4.78,0.26,5.4393,161375.43,78962.541
300030.SZ,20240408,4.9,5.0,4.64,4.78,5.5,-0.72,-13.0909,235413.95,112184.317
300030.SZ,20240403,5.57,5.6,5.39,5.5,5.59,-0.09,-1.61,64136.83,35158.085
300030.SZ,20240402,5.67,5.68,5.52,5.59,5.65,-0.06,-1.0619,69639.52,38866.833
