ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688203.SH,20240607,8.47,8.7,8.39,8.66,8.39,0.27,3.2181,9145.11,7880.287
688203.SH,20240606,8.75,8.85,8.3,8.39,8.79,-0.4,-4.5506,11598.83,9871.521
688203.SH,20240605,9.13,9.13,8.73,8.79,9.13,-0.34,-3.724,13869.12,12282.29
688203.SH,20240604,9.18,9.29,8.98,9.13,9.16,-0.03,-0.3275,14394.82,13111.392
688203.SH,20240603,9.57,9.6,9.06,9.16,9.57,-0.41,-4.2842,14148.72,13168.804
688203.SH,20240531,9.4,9.57,9.33,9.57,9.4,0.17,1.8085,11553.35,10927.026
688203.SH,20240530,9.46,9.7,9.36,9.4,9.59,-0.19,-1.9812,9704.31,9219.884
688203.SH,20240529,9.61,9.77,9.46,9.59,9.55,0.04,0.4188,6902.95,6638.923
688203.SH,20240528,9.68,9.72,9.5,9.55,9.66,-0.11,-1.1387,9096.45,8724.214
688203.SH,20240527,9.78,9.82,9.47,9.66,9.77,-0.11,-1.1259,15468.13,14785.336
688203.SH,20240524,9.84,9.94,9.67,9.77,9.77,0.0,0.0,12070.46,11825.703
688203.SH,20240523,10.08,10.08,9.68,9.77,10.08,-0.31,-3.0754,14488.2,14264.831
688203.SH,20240522,10.1,10.26,9.91,10.08,9.99,0.09,0.9009,14388.25,14479.21
688203.SH,20240521,9.91,10.15,9.8,9.99,9.96,0.03,0.3012,17071.24,17053.801
688203.SH,20240520,9.8,10.2,9.8,9.96,9.88,0.08,0.8097,19265.93,19301.375
688203.SH,20240517,9.62,10.04,9.62,9.88,9.69,0.19,1.9608,15399.39,15212.568
688203.SH,20240516,9.69,9.95,9.67,9.69,9.68,0.01,0.1033,9511.47,9294.221
688203.SH,20240515,9.6,9.86,9.6,9.68,9.72,-0.04,-0.4115,8128.22,7934.135
688203.SH,20240514,9.68,9.83,9.63,9.72,9.67,0.05,0.5171,10234.85,9959.881
688203.SH,20240513,10.03,10.05,9.63,9.67,10.17,-0.5,-4.9164,18627.76,18277.061
688203.SH,20240510,10.33,10.55,10.0,10.17,10.38,-0.21,-2.0231,19536.02,20069.391
688203.SH,20240509,10.24,10.51,10.19,10.38,10.31,0.07,0.679,18059.36,18719.321
688203.SH,20240508,10.3,10.5,10.15,10.39,10.31,0.08,0.7759,29966.48,31013.583
