ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20240607,11.75,11.95,11.67,11.79,11.69,0.1,0.8554,439487.78,518144.643
300015.SZ,20240606,12.06,12.12,11.62,11.69,11.99,-0.3,-2.5021,887855.99,1047260.335
300015.SZ,20240605,12.01,12.34,11.98,12.14,12.07,0.07,0.58,690053.61,840756.463
300015.SZ,20240604,11.99,12.12,11.97,12.07,12.03,0.04,0.3325,460738.95,554146.025
300015.SZ,20240603,12.12,12.24,11.97,12.03,12.12,-0.09,-0.7426,508608.54,613948.055
300015.SZ,20240531,12.13,12.32,12.08,12.12,12.09,0.03,0.2481,540002.47,658039.375
300015.SZ,20240530,12.15,12.18,12.02,12.09,12.17,-0.08,-0.6574,369008.94,445669.426
300015.SZ,20240529,12.15,12.28,12.13,12.17,12.18,-0.01,-0.0821,253029.01,308739.159
300015.SZ,20240528,12.34,12.34,12.17,12.18,12.34,-0.16,-1.2966,360819.97,441755.2
300015.SZ,20240527,12.27,12.35,12.1,12.34,12.27,0.07,0.5705,499755.47,610022.415
300015.SZ,20240524,12.4,12.49,12.26,12.27,12.45,-0.18,-1.4458,459750.88,567464.264
300015.SZ,20240523,12.75,12.78,12.43,12.45,12.82,-0.37,-2.8861,591158.96,742533.409
300015.SZ,20240522,12.83,12.91,12.74,12.82,12.84,-0.02,-0.1558,471213.49,603684.039
300015.SZ,20240521,13.01,13.02,12.8,12.84,13.04,-0.2,-1.5337,441682.44,568229.604
300015.SZ,20240520,12.92,13.14,12.91,13.04,12.89,0.15,1.1637,800980.39,1043671.182
300015.SZ,20240517,12.55,12.9,12.47,12.89,12.58,0.31,2.4642,731538.92,931222.17
300015.SZ,20240516,12.61,12.75,12.46,12.58,12.61,-0.03,-0.2379,576982.63,727999.958
300015.SZ,20240515,12.8,12.82,12.61,12.61,12.83,-0.22,-1.7147,507468.01,642922.632
300015.SZ,20240514,12.76,13.05,12.72,12.83,12.76,0.07,0.5486,649812.15,835214.65
300015.SZ,20240513,12.79,12.83,12.65,12.76,12.83,-0.07,-0.5456,500743.8,637871.872
300015.SZ,20240510,13.01,13.08,12.71,12.83,12.98,-0.15,-1.1556,582734.6,747410.028
300015.SZ,20240509,12.9,13.08,12.88,12.98,12.91,0.07,0.5422,594379.89,772444.902
300015.SZ,20240508,13.18,13.28,12.87,12.91,13.22,-0.31,-2.3449,753441.76,979706.227
300015.SZ,20240507,13.34,13.34,13.16,13.22,13.34,-0.12,-0.8996,649555.54,858976.237
300015.SZ,20240506,13.1,13.45,13.09,13.34,12.9,0.44,3.4109,1221287.43,1624317.269
300015.SZ,20240430,13.13,13.14,12.88,12.9,13.12,-0.22,-1.6768,797216.38,1033010.254
300015.SZ,20240429,12.58,13.33,12.53,13.12,12.63,0.49,3.8797,1572333.93,2050856.672
300015.SZ,20240426,12.24,12.71,12.17,12.63,12.24,0.39,3.1863,1278063.78,1590696.331
300015.SZ,20240425,11.95,12.4,11.89,12.24,11.96,0.28,2.3411,980123.39,1196791.568
300015.SZ,20240424,12.01,12.08,11.81,11.96,12.08,-0.12,-0.9934,597244.84,713525.942
300015.SZ,20240423,11.98,12.16,11.8,12.08,11.98,0.1,0.8347,774297.25,928693.437
300015.SZ,20240422,12.06,12.24,11.94,11.98,12.14,-0.16,-1.318,842449.42,1014273.615
300015.SZ,20240419,12.36,12.37,12.02,12.14,12.42,-0.28,-2.2544,788741.34,958361.825
300015.SZ,20240418,12.48,12.55,12.3,12.42,12.51,-0.09,-0.7194,739546.18,920536.696
300015.SZ,20240417,12.31,12.59,12.25,12.51,12.24,0.27,2.2059,760298.57,948126.066
300015.SZ,20240416,12.4,12.52,12.22,12.24,12.4,-0.16,-1.2903,771414.96,953992.843
300015.SZ,20240415,12.29,12.61,12.27,12.4,12.3,0.1,0.813,735677.51,916035.809
300015.SZ,20240412,12.51,12.75,12.27,12.3,12.51,-0.21,-1.6787,615717.73,765305.473
300015.SZ,20240411,12.52,12.65,12.48,12.51,12.63,-0.12,-0.9501,491909.1,617139.663
300015.SZ,20240410,12.92,12.96,12.57,12.63,13.01,-0.38,-2.9208,594815.49,756328.419
300015.SZ,20240409,12.7,13.03,12.67,13.01,12.69,0.32,2.5217,639108.59,824488.821
300015.SZ,20240408,12.89,12.89,12.68,12.69,12.96,-0.27,-2.0833,575949.18,733888.026
300015.SZ,20240403,12.98,13.1,12.92,12.96,12.98,-0.02,-0.1541,441766.91,573646.358
300015.SZ,20240402,13.15,13.16,12.93,12.98,13.13,-0.15,-1.1424,429674.52,557992.571
300015.SZ,20240401,12.82,13.2,12.81,13.13,12.8,0.33,2.5781,685782.23,897032.426
300015.SZ,20240329,12.85,12.93,12.7,12.8,12.86,-0.06,-0.4666,447681.89,572449.057
300015.SZ,20240328,12.75,13.0,12.69,12.86,12.81,0.05,0.3903,571602.75,735020.042
300015.SZ,20240327,13.07,13.2,12.81,12.81,13.07,-0.26,-1.9893,557370.35,724671.787
300015.SZ,20240326,13.06,13.11,12.91,13.07,13.03,0.04,0.307,470763.53,612233.426
300015.SZ,20240325,13.23,13.4,13.03,13.03,13.27,-0.24,-1.8086,580324.0,764355.635
300015.SZ,20240322,13.61,13.7,13.22,13.27,13.67,-0.4,-2.9261,786167.41,1049839.125
300015.SZ,20240321,13.78,13.86,13.61,13.67,13.78,-0.11,-0.7983,653612.01,897304.198
300015.SZ,20240320,13.76,13.92,13.68,13.78,13.8,-0.02,-0.1449,539001.42,742020.302
300015.SZ,20240319,13.99,14.02,13.8,13.8,14.03,-0.23,-1.6393,636061.73,883140.388
300015.SZ,20240318,13.97,14.04,13.71,14.03,13.96,0.07,0.5014,833014.95,1157318.11
300015.SZ,20240315,14.0,14.41,13.84,13.96,14.1,-0.14,-0.9929,1154406.53,1620275.926
300015.SZ,20240314,14.3,14.42,14.05,14.1,14.22,-0.12,-0.8439,739261.84,1048928.089
300015.SZ,20240313,14.45,14.47,13.98,14.22,14.42,-0.2,-1.387,1057235.68,1496941.08
300015.SZ,20240312,14.05,14.49,14.01,14.42,13.99,0.43,3.0736,1271164.78,1820977.505
300015.SZ,20240311,13.53,14.03,13.5,13.99,13.56,0.43,3.1711,872527.97,1204097.453
300015.SZ,20240308,13.7,13.93,13.47,13.56,13.76,-0.2,-1.4535,652420.98,886415.827
300015.SZ,20240307,14.14,14.23,13.7,13.76,14.18,-0.42,-2.9619,800253.18,1114823.755
300015.SZ,20240306,14.3,14.34,14.08,14.18,14.38,-0.2,-1.3908,686125.88,974208.677
300015.SZ,20240305,14.35,14.43,14.28,14.38,14.48,-0.1,-0.6906,705052.21,1010994.289
300015.SZ,20240304,14.35,14.87,14.33,14.48,14.45,0.03,0.2076,765981.25,1113742.18
300015.SZ,20240301,14.58,14.58,14.31,14.45,14.65,-0.2,-1.3652,814735.23,1175247.478
300015.SZ,20240229,14.29,14.66,14.19,14.65,14.38,0.27,1.8776,880620.28,1275832.972
300015.SZ,20240228,14.53,15.04,14.38,14.38,14.55,-0.17,-1.1684,1094212.51,1614583.834
300015.SZ,20240227,14.35,14.55,14.26,14.55,14.43,0.12,0.8316,680196.66,979527.202
300015.SZ,20240226,14.53,14.58,14.3,14.43,14.52,-0.09,-0.6198,632676.38,914532.647
300015.SZ,20240223,14.55,14.71,14.27,14.52,14.58,-0.06,-0.4115,674311.71,975101.91
300015.SZ,20240222,14.5,14.62,14.37,14.58,14.55,0.03,0.2062,601235.34,871290.497
300015.SZ,20240221,14.1,14.89,13.99,14.55,14.17,0.38,2.6817,1182135.69,1717866.145
300015.SZ,20240220,14.12,14.21,13.96,14.17,14.19,-0.02,-0.1409,588638.91,828632.196
300015.SZ,20240219,14.12,14.3,13.94,14.19,14.12,0.07,0.4958,878306.49,1242190.418
300015.SZ,20240208,13.98,14.14,13.81,14.12,13.97,0.15,1.0737,1036733.9,1450770.911
300015.SZ,20240207,14.4,14.42,13.78,13.97,14.4,-0.43,-2.9861,1525649.19,2143234.707
300015.SZ,20240206,13.19,14.44,13.12,14.4,13.35,1.05,7.8652,1511956.37,2135474.302
300015.SZ,20240205,12.49,13.66,12.33,13.35,12.51,0.84,6.7146,1532456.6,1994981.553
300015.SZ,20240202,13.04,13.1,12.2,12.51,13.03,-0.52,-3.9908,749202.24,946090.778
300015.SZ,20240201,12.67,13.12,12.66,13.03,12.79,0.24,1.8765,614565.7,796381.497
300015.SZ,20240131,13.02,13.22,12.75,12.79,13.2,-0.41,-3.1061,619400.18,800292.78
300015.SZ,20240130,13.39,13.45,13.13,13.2,13.48,-0.28,-2.0772,537527.93,713892.147
300015.SZ,20240129,13.8,14.01,13.47,13.48,13.87,-0.39,-2.8118,612754.91,836915.543
300015.SZ,20240126,13.81,14.14,13.77,13.87,13.95,-0.08,-0.5735,848299.39,1184129.785
300015.SZ,20240125,13.99,14.1,13.31,13.95,14.01,-0.06,-0.4283,1270372.52,1749357.044
300015.SZ,20240124,14.2,14.27,13.65,14.01,14.05,-0.04,-0.2847,588968.73,818262.92
300015.SZ,20240123,13.8,14.15,13.73,14.05,13.79,0.26,1.8854,460964.44,645623.561
300015.SZ,20240122,14.2,14.2,13.69,13.79,14.21,-0.42,-2.9557,499998.75,699044.106
300015.SZ,20240119,14.21,14.39,14.08,14.21,14.32,-0.11,-0.7682,515299.55,733370.874
300015.SZ,20240118,14.0,14.38,13.75,14.32,14.06,0.26,1.8492,661926.41,925470.886
300015.SZ,20240117,14.44,14.45,14.06,14.06,14.45,-0.39,-2.699,397534.83,566859.793
300015.SZ,20240116,14.52,14.59,14.2,14.45,14.58,-0.13,-0.8916,614183.75,882437.449
300015.SZ,20240115,14.5,14.77,14.45,14.58,14.7,-0.12,-0.8163,342440.58,500152.747
300015.SZ,20240112,14.83,15.0,14.68,14.7,14.93,-0.23,-1.5405,428676.37,634982.484
300015.SZ,20240111,14.92,15.0,14.61,14.93,14.94,-0.01,-0.0669,539294.03,799241.211
300015.SZ,20240110,14.46,15.14,14.25,14.94,14.55,0.39,2.6804,912229.79,1356160.99
300015.SZ,20240109,14.61,14.76,14.4,14.55,14.58,-0.03,-0.2058,397314.86,579684.97
300015.SZ,20240108,14.41,14.85,14.36,14.58,14.43,0.15,1.0395,578613.98,847710.758
300015.SZ,20240105,14.65,14.78,14.37,14.43,14.78,-0.35,-2.3681,617506.56,897759.598
300015.SZ,20240104,15.0,15.02,14.69,14.78,15.08,-0.3,-1.9894,606100.49,895855.531
300015.SZ,20240103,15.16,15.35,15.0,15.08,15.24,-0.16,-1.0499,509376.22,769865.156
300015.SZ,20240102,15.83,15.91,15.22,15.24,15.82,-0.58,-3.6662,756047.76,1161883.957
300015.SZ,20231229,16.18,16.29,15.76,15.82,16.19,-0.37,-2.2854,664779.62,1059427.942
300015.SZ,20231228,15.29,16.2,15.26,16.19,15.36,0.83,5.4036,861460.83,1368762.544
300015.SZ,20231227,15.12,15.4,14.95,15.36,15.08,0.28,1.8568,453130.18,689279.521
300015.SZ,20231226,15.22,15.26,14.93,15.08,15.2,-0.12,-0.7895,341688.69,514307.002
300015.SZ,20231225,15.5,15.55,15.05,15.2,15.68,-0.48,-3.0612,740987.74,1128625.585
300015.SZ,20231222,15.58,15.95,15.52,15.68,15.77,-0.09,-0.5707,435348.23,683719.933
300015.SZ,20231221,15.0,16.06,14.89,15.77,15.73,0.04,0.2543,741362.04,1158951.563
300015.SZ,20231220,15.94,16.11,15.7,15.73,15.98,-0.25,-1.5645,320515.53,507267.369
300015.SZ,20231219,15.88,16.03,15.81,15.98,15.95,0.03,0.1881,335062.63,533660.245
300015.SZ,20231218,15.6,16.37,15.52,15.95,15.7,0.25,1.5924,660370.29,1059565.519
300015.SZ,20231215,15.7,15.99,15.51,15.7,15.53,0.17,1.0947,492825.92,775324.415
300015.SZ,20231214,15.8,16.07,15.5,15.53,15.7,-0.17,-1.0828,398645.32,625683.414
300015.SZ,20231213,16.16,16.18,15.7,15.7,16.2,-0.5,-3.0864,475800.39,753817.677
300015.SZ,20231212,16.14,16.27,16.09,16.2,16.22,-0.02,-0.1233,280420.55,453779.061
300015.SZ,20231211,16.18,16.33,15.87,16.22,16.32,-0.1,-0.6127,425480.15,683814.606
300015.SZ,20231208,15.92,16.48,15.92,16.32,16.01,0.31,1.9363,482172.53,781417.628
300015.SZ,20231207,16.24,16.27,15.81,16.01,16.28,-0.27,-1.6585,534769.55,853706.843
300015.SZ,20231206,16.26,16.42,16.08,16.28,16.26,0.02,0.123,338048.13,550358.651
300015.SZ,20231205,16.65,16.66,16.24,16.26,16.75,-0.49,-2.9254,524270.46,860725.511
300015.SZ,20231204,17.03,17.05,16.7,16.75,17.0,-0.25,-1.4706,371851.32,625259.233
300015.SZ,20231201,17.06,17.24,16.83,17.0,17.06,-0.06,-0.3517,400695.69,681820.135
300015.SZ,20231130,16.97,17.09,16.92,17.06,16.97,0.09,0.5303,271564.12,462099.784
300015.SZ,20231129,17.11,17.15,16.9,16.97,17.1,-0.13,-0.7602,306522.19,521055.793
300015.SZ,20231128,16.95,17.15,16.83,17.1,16.95,0.15,0.885,270357.05,460826.559
300015.SZ,20231127,17.19,17.23,16.88,16.95,17.19,-0.24,-1.3962,336864.36,571566.196
300015.SZ,20231124,17.33,17.34,17.07,17.19,17.35,-0.16,-0.9222,280378.15,481514.031
300015.SZ,20231123,17.31,17.42,17.13,17.35,17.36,-0.01,-0.0576,308026.07,532174.97
300015.SZ,20231122,17.61,17.62,17.35,17.36,17.61,-0.25,-1.4196,228881.54,399770.336
300015.SZ,20231121,17.62,17.84,17.53,17.61,17.61,0.0,0.0,380828.35,673636.906
300015.SZ,20231120,17.5,17.68,17.32,17.61,17.43,0.18,1.0327,305590.71,534894.922
300015.SZ,20231117,17.3,17.45,17.29,17.43,17.44,-0.01,-0.0573,244922.27,425357.234
300015.SZ,20231116,17.6,17.68,17.38,17.44,17.63,-0.19,-1.0777,334863.65,585392.483
300015.SZ,20231115,17.95,18.1,17.58,17.63,17.64,-0.01,-0.0567,431083.01,763892.694
300015.SZ,20231114,17.57,17.74,17.49,17.64,17.57,0.07,0.3984,296336.53,521752.502
300015.SZ,20231113,17.78,17.86,17.36,17.57,17.71,-0.14,-0.7905,465571.38,815790.882
300015.SZ,20231110,17.95,18.0,17.7,17.71,18.03,-0.32,-1.7748,471303.95,838019.005
300015.SZ,20231109,18.07,18.32,18.0,18.03,18.16,-0.13,-0.7159,406226.82,735768.537
300015.SZ,20231108,18.29,18.5,18.09,18.16,18.34,-0.18,-0.9815,469150.82,857791.268
300015.SZ,20231107,18.46,18.47,18.24,18.34,18.55,-0.21,-1.1321,364050.45,668224.26
300015.SZ,20231106,18.5,18.63,18.37,18.55,18.38,0.17,0.9249,404427.82,748327.957
300015.SZ,20231103,18.3,18.45,18.2,18.38,18.3,0.08,0.4372,296644.28,544531.941
300015.SZ,20231102,18.49,18.61,18.29,18.3,18.42,-0.12,-0.6515,284700.66,523015.041
300015.SZ,20231101,18.58,18.62,18.15,18.42,18.31,0.11,0.6008,478327.71,879839.5
300015.SZ,20231031,18.2,18.38,18.11,18.31,18.26,0.05,0.2738,507977.56,927859.598
300015.SZ,20231030,18.05,18.35,17.7,18.26,18.06,0.2,1.1074,763462.39,1383460.095
300015.SZ,20231027,17.45,18.2,17.35,18.06,17.54,0.52,2.9647,947642.44,1694269.588
300015.SZ,20231026,16.94,17.85,16.83,17.54,16.61,0.93,5.599,1285789.78,2236900.975
300015.SZ,20231025,16.81,17.04,16.52,16.61,16.72,-0.11,-0.6579,613303.75,1024807.054
300015.SZ,20231024,16.66,16.78,16.32,16.72,16.6,0.12,0.7229,460282.66,764351.02
300015.SZ,20231023,16.53,16.77,16.4,16.6,16.54,0.06,0.3628,346938.2,576164.036
300015.SZ,20231020,16.7,16.77,16.45,16.54,16.73,-0.19,-1.1357,456947.35,757182.314
300015.SZ,20231019,17.0,17.04,16.71,16.73,17.05,-0.32,-1.8768,546162.63,918030.229
