ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002488.SZ,20240607,4.52,4.66,4.51,4.63,4.51,0.12,2.6608,114244.0,52466.187
002488.SZ,20240606,4.75,4.79,4.46,4.51,4.75,-0.24,-5.0526,151730.71,69280.586
002488.SZ,20240605,4.79,4.86,4.75,4.75,4.81,-0.06,-1.2474,86175.5,41383.675
002488.SZ,20240604,4.88,4.88,4.75,4.81,4.87,-0.06,-1.232,93346.89,44749.817
002488.SZ,20240603,5.11,5.15,4.82,4.87,5.08,-0.21,-4.1339,117963.32,58023.669
002488.SZ,20240531,4.94,5.11,4.94,5.08,4.96,0.12,2.4194,95530.25,48238.403
002488.SZ,20240530,4.91,5.02,4.88,4.96,4.95,0.01,0.202,75612.5,37514.895
002488.SZ,20240529,4.9,4.99,4.9,4.95,4.92,0.03,0.6098,54336.0,26916.265
002488.SZ,20240528,4.95,5.0,4.9,4.92,4.96,-0.04,-0.8065,64142.0,31705.897
002488.SZ,20240527,4.98,5.02,4.82,4.96,4.97,-0.01,-0.2012,119896.92,58730.292
002488.SZ,20240524,5.0,5.08,4.97,4.97,5.03,-0.06,-1.1928,63197.5,31639.694
002488.SZ,20240523,5.17,5.17,5.01,5.03,5.18,-0.15,-2.8958,121367.88,61419.577
002488.SZ,20240522,5.18,5.24,5.13,5.18,5.16,0.02,0.3876,71588.5,37070.041
002488.SZ,20240521,5.23,5.26,5.11,5.16,5.26,-0.1,-1.9011,87086.5,45001.615
002488.SZ,20240520,5.32,5.41,5.23,5.26,5.31,-0.05,-0.9416,100093.0,53122.906
002488.SZ,20240517,5.24,5.31,5.19,5.31,5.21,0.1,1.9194,86573.75,45546.68
002488.SZ,20240516,5.25,5.31,5.2,5.21,5.22,-0.01,-0.1916,69345.5,36412.915
002488.SZ,20240515,5.31,5.35,5.2,5.22,5.31,-0.09,-1.6949,100678.5,53031.765
002488.SZ,20240514,5.28,5.37,5.25,5.31,5.25,0.06,1.1429,96244.45,51212.994
002488.SZ,20240513,5.38,5.38,5.21,5.25,5.41,-0.16,-2.9575,101125.0,53316.967
002488.SZ,20240510,5.52,5.53,5.4,5.41,5.51,-0.1,-1.8149,75371.5,40972.07
002488.SZ,20240509,5.43,5.58,5.43,5.51,5.43,0.08,1.4733,84821.0,46878.753
002488.SZ,20240508,5.55,5.55,5.41,5.43,5.55,-0.12,-2.1622,100746.02,54975.344
002488.SZ,20240507,5.54,5.57,5.43,5.55,5.53,0.02,0.3617,106584.83,58766.08
002488.SZ,20240506,5.55,5.66,5.51,5.53,5.5,0.03,0.5455,150314.75,83828.233
002488.SZ,20240430,5.54,5.57,5.39,5.5,5.53,-0.03,-0.5425,130158.73,71179.473
002488.SZ,20240429,5.25,5.63,5.25,5.53,5.24,0.29,5.5344,278685.48,151509.53
002488.SZ,20240426,5.08,5.27,5.03,5.24,5.05,0.19,3.7624,132635.38,68836.307
002488.SZ,20240425,4.97,5.14,4.9,5.05,4.95,0.1,2.0202,121697.3,61347.958
002488.SZ,20240424,4.76,4.96,4.75,4.95,4.77,0.18,3.7736,100043.0,48805.672
002488.SZ,20240423,4.74,4.85,4.71,4.77,4.69,0.08,1.7058,107235.0,51159.513
002488.SZ,20240422,4.68,4.78,4.59,4.69,4.74,-0.05,-1.0549,129260.4,60797.821
002488.SZ,20240419,4.8,4.86,4.71,4.74,4.82,-0.08,-1.6598,128615.5,61250.649
002488.SZ,20240418,4.94,4.99,4.73,4.82,4.87,-0.05,-1.0267,233117.11,113596.825
002488.SZ,20240417,4.51,4.87,4.51,4.87,4.43,0.44,9.9323,251211.92,120707.597
002488.SZ,20240416,4.8,4.85,4.4,4.43,4.87,-0.44,-9.0349,236950.4,108284.699
002488.SZ,20240415,5.05,5.14,4.79,4.87,5.08,-0.21,-4.1339,191411.0,93852.708
002488.SZ,20240412,5.21,5.25,5.06,5.08,5.21,-0.13,-2.4952,109461.0,56122.785
002488.SZ,20240411,5.12,5.29,5.06,5.21,5.19,0.02,0.3854,112349.0,58462.157
002488.SZ,20240410,5.29,5.35,5.13,5.19,5.35,-0.16,-2.9907,136262.57,70980.978
002488.SZ,20240409,5.2,5.35,5.2,5.35,5.17,0.18,3.4816,115334.07,60825.984
002488.SZ,20240408,5.29,5.3,5.16,5.17,5.29,-0.12,-2.2684,98980.52,51760.768
002488.SZ,20240403,5.35,5.37,5.22,5.29,5.35,-0.06,-1.1215,92233.86,48729.506
002488.SZ,20240402,5.43,5.47,5.28,5.35,5.43,-0.08,-1.4733,118703.33,63598.45
002488.SZ,20240401,5.22,5.43,5.22,5.43,5.22,0.21,4.023,174136.52,93353.507
002488.SZ,20240329,5.23,5.3,5.12,5.22,5.19,0.03,0.578,147401.0,76573.228
002488.SZ,20240328,5.18,5.29,5.14,5.19,5.19,0.0,0.0,202228.5,105193.262
002488.SZ,20240327,5.43,5.44,5.19,5.19,5.42,-0.23,-4.2435,134672.5,71222.409
002488.SZ,20240326,5.41,5.48,5.29,5.42,5.41,0.01,0.1848,149725.52,80895.273
002488.SZ,20240325,5.58,5.61,5.4,5.41,5.58,-0.17,-3.0466,144716.0,79708.204
002488.SZ,20240322,5.75,5.76,5.58,5.58,5.76,-0.18,-3.125,179644.68,101249.16
002488.SZ,20240321,5.81,5.85,5.64,5.76,5.79,-0.03,-0.5181,190734.64,109404.062
002488.SZ,20240320,5.74,5.84,5.72,5.79,5.74,0.05,0.8711,114529.5,66205.755
002488.SZ,20240319,5.79,5.86,5.74,5.74,5.84,-0.1,-1.7123,128592.96,74412.218
002488.SZ,20240318,5.87,5.94,5.75,5.84,5.83,0.01,0.1715,187798.2,109231.093
002488.SZ,20240315,5.65,5.84,5.58,5.83,5.64,0.19,3.3688,147829.41,84772.365
