ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301126.SZ,20240607,8.95,9.16,8.86,9.15,8.74,0.41,4.6911,59734.0,53956.863
301126.SZ,20240606,9.6,9.66,8.61,8.74,9.61,-0.87,-9.0531,100154.58,90504.695
301126.SZ,20240605,9.57,9.9,9.46,9.61,9.78,-0.17,-1.7382,93462.0,90267.749
301126.SZ,20240604,9.49,9.86,9.09,9.78,9.42,0.36,3.8217,90229.34,85600.26
301126.SZ,20240603,9.68,9.7,9.3,9.42,9.74,-0.32,-3.2854,42808.0,40591.014
301126.SZ,20240531,9.72,9.77,9.63,9.74,9.68,0.06,0.6198,35000.0,34012.084
301126.SZ,20240530,9.68,9.89,9.51,9.68,9.77,-0.09,-0.9212,36215.0,35038.64
301126.SZ,20240529,9.52,9.85,9.52,9.77,9.71,0.06,0.6179,33393.0,32464.135
301126.SZ,20240528,9.79,9.84,9.66,9.75,9.86,-0.11,-1.1156,35796.0,34901.169
301126.SZ,20240527,9.84,9.93,9.63,9.86,9.75,0.11,1.1282,61023.0,59705.397
301126.SZ,20240524,9.86,10.02,9.65,9.75,9.81,-0.06,-0.6116,94586.46,92762.828
301126.SZ,20240523,10.11,10.38,9.72,9.81,10.57,-0.76,-7.1902,163575.24,163226.133
301126.SZ,20240522,11.0,11.5,10.56,10.57,9.99,0.58,5.8058,200503.47,220261.724
301126.SZ,20240521,10.13,10.15,9.92,9.99,10.1,-0.11,-1.0891,47630.0,47667.415
301126.SZ,20240520,10.11,10.16,10.01,10.1,10.09,0.01,0.0991,64213.0,64781.681
301126.SZ,20240517,9.9,10.14,9.86,10.09,9.96,0.13,1.3052,82359.6,82682.536
301126.SZ,20240516,10.05,10.16,9.92,9.96,10.12,-0.16,-1.581,93627.07,93667.179
301126.SZ,20240515,10.22,10.53,10.09,10.12,10.48,-0.36,-3.4351,102847.78,105153.565
301126.SZ,20240514,10.28,10.54,10.11,10.48,10.29,0.19,1.8465,128354.73,132121.034
301126.SZ,20240513,10.58,10.79,10.28,10.29,11.07,-0.78,-7.0461,152956.7,160100.112
301126.SZ,20240510,11.19,11.58,10.82,11.07,12.35,-1.28,-10.3644,284717.53,319006.457
301126.SZ,20240509,10.28,12.35,10.2,12.35,10.29,2.06,20.0194,236318.7,279453.481
301126.SZ,20240508,10.12,10.48,9.89,10.29,10.18,0.11,1.0806,59136.74,60368.537
301126.SZ,20240507,9.88,10.45,9.79,10.18,9.88,0.3,3.0364,55532.0,56096.352
301126.SZ,20240506,9.7,9.96,9.68,9.88,9.54,0.34,3.5639,41210.61,40498.382
301126.SZ,20240430,9.48,9.6,9.38,9.54,9.42,0.12,1.2739,31880.32,30289.596
301126.SZ,20240429,9.0,9.44,8.97,9.42,8.98,0.44,4.8998,36411.0,33832.468
301126.SZ,20240426,9.0,9.04,8.7,8.98,9.01,-0.03,-0.333,29587.0,26326.788
301126.SZ,20240425,8.79,9.06,8.7,9.01,8.83,0.18,2.0385,27983.0,25137.063
301126.SZ,20240424,8.65,8.93,8.65,8.83,8.7,0.13,1.4943,42759.0,37548.124
301126.SZ,20240423,8.28,8.75,8.28,8.7,8.08,0.62,7.6733,62583.56,53750.005
301126.SZ,20240422,8.03,8.18,7.81,8.08,8.07,0.01,0.1239,24300.0,19488.407
301126.SZ,20240419,8.09,8.24,7.95,8.07,8.14,-0.07,-0.86,24428.01,19690.972
301126.SZ,20240418,8.28,8.32,8.03,8.14,8.3,-0.16,-1.9277,23969.86,19566.213
301126.SZ,20240417,7.66,8.3,7.66,8.3,7.6,0.7,9.2105,43570.71,35332.594
301126.SZ,20240416,8.64,8.67,7.59,7.6,8.62,-1.02,-11.8329,53301.62,41840.524
301126.SZ,20240415,9.17,9.21,8.5,8.62,9.18,-0.56,-6.1002,40679.09,35626.091
301126.SZ,20240412,9.22,9.38,9.12,9.18,9.22,-0.04,-0.4338,24254.86,22429.107
301126.SZ,20240411,9.16,9.37,9.01,9.22,9.22,0.0,0.0,18735.35,17340.549
301126.SZ,20240410,9.47,9.62,9.11,9.22,9.53,-0.31,-3.2529,25768.67,23931.228
301126.SZ,20240409,9.28,9.55,9.21,9.53,9.35,0.18,1.9251,28765.86,27096.409
301126.SZ,20240408,9.79,9.85,9.33,9.35,9.78,-0.43,-4.3967,33780.46,32159.262
301126.SZ,20240403,9.78,9.84,9.6,9.78,9.76,0.02,0.2049,29097.59,28328.648
301126.SZ,20240402,9.75,9.86,9.62,9.76,9.76,0.0,0.0,23621.0,22979.553
301126.SZ,20240401,9.55,9.77,9.45,9.76,9.55,0.21,2.199,37901.0,36640.046
301126.SZ,20240329,9.65,9.76,9.36,9.55,9.41,0.14,1.4878,28902.0,27461.699
301126.SZ,20240328,9.02,9.48,8.93,9.41,9.01,0.4,4.4395,34127.0,31711.155
301126.SZ,20240327,9.37,9.48,9.01,9.01,9.36,-0.35,-3.7393,22240.35,20580.508
301126.SZ,20240326,9.31,9.48,9.1,9.36,9.3,0.06,0.6452,31577.14,29221.01
301126.SZ,20240325,9.64,9.7,9.24,9.3,9.64,-0.34,-3.527,28986.44,27439.921
301126.SZ,20240322,9.94,9.96,9.55,9.64,9.94,-0.3,-3.0181,35545.93,34394.299
301126.SZ,20240321,9.97,10.05,9.77,9.94,10.0,-0.06,-0.6,32717.21,32461.407
301126.SZ,20240320,9.83,10.09,9.75,10.0,9.83,0.17,1.7294,43669.53,43376.112
301126.SZ,20240319,9.89,9.98,9.78,9.83,9.9,-0.07,-0.7071,35019.67,34556.246
301126.SZ,20240318,9.66,9.97,9.53,9.9,9.63,0.27,2.8037,56174.0,54953.034
301126.SZ,20240315,9.22,9.64,9.19,9.63,9.26,0.37,3.9957,63250.01,59870.086
301126.SZ,20240314,9.41,9.62,9.11,9.26,9.29,-0.03,-0.3229,46946.0,43994.855
301126.SZ,20240313,9.42,9.49,9.15,9.29,9.42,-0.13,-1.38,34759.44,32221.438
301126.SZ,20240312,9.11,9.42,9.11,9.42,9.08,0.34,3.7445,57077.68,53156.585
301126.SZ,20240311,8.91,9.09,8.88,9.08,9.02,0.06,0.6652,44828.42,40375.091
301126.SZ,20240308,8.95,9.14,8.83,9.02,8.95,0.07,0.7821,38528.0,34635.28
301126.SZ,20240307,9.0,9.25,8.9,8.95,9.0,-0.05,-0.5556,51498.56,46578.05
301126.SZ,20240306,8.98,9.14,8.77,9.0,9.1,-0.1,-1.0989,60013.62,53713.08
301126.SZ,20240305,9.42,9.45,8.93,9.1,9.65,-0.55,-5.6995,89378.01,81276.702
301126.SZ,20240304,9.11,9.77,9.02,9.65,9.07,0.58,6.3947,87128.26,81998.815
301126.SZ,20240301,8.99,9.15,8.89,9.07,9.02,0.05,0.5543,34733.99,31361.552
301126.SZ,20240229,8.5,9.04,8.45,9.02,8.64,0.38,4.3981,51418.25,45530.04
301126.SZ,20240228,9.85,10.05,8.62,8.64,9.79,-1.15,-11.7467,88097.0,82356.191
301126.SZ,20240227,9.32,9.83,9.27,9.79,9.4,0.39,4.1489,44046.25,42327.868
301126.SZ,20240226,9.34,9.7,9.1,9.4,9.24,0.16,1.7316,45301.22,42547.157
301126.SZ,20240223,8.82,9.25,8.81,9.24,8.79,0.45,5.1195,40123.06,36187.585
301126.SZ,20240222,8.4,8.82,8.4,8.79,8.48,0.31,3.6557,36941.12,31981.866
301126.SZ,20240221,8.24,8.83,8.15,8.48,8.29,0.19,2.2919,47629.98,40579.703
301126.SZ,20240220,8.06,8.39,7.8,8.29,7.95,0.34,4.2767,52546.14,43018.405
301126.SZ,20240219,7.67,8.07,7.61,7.95,7.55,0.4,5.298,73829.9,58279.579
301126.SZ,20240208,6.9,7.75,6.61,7.55,6.87,0.68,9.8981,97810.86,70047.419
301126.SZ,20240207,7.91,7.98,6.77,6.87,7.81,-0.94,-12.0359,96593.56,69337.258
301126.SZ,20240206,7.8,8.16,7.15,7.81,7.86,-0.05,-0.6361,62750.37,47497.441
301126.SZ,20240205,9.31,9.31,7.57,7.86,9.26,-1.4,-15.1188,56003.94,45252.604
301126.SZ,20240202,9.86,10.09,8.92,9.26,9.88,-0.62,-6.2753,31226.05,29777.256
301126.SZ,20240201,10.27,10.29,9.69,9.88,10.22,-0.34,-3.3268,35201.8,34773.938
301126.SZ,20240131,10.84,10.84,10.08,10.22,10.85,-0.63,-5.8065,29346.94,30710.964
301126.SZ,20240130,11.3,11.35,10.8,10.85,11.33,-0.48,-4.2365,21676.24,23918.437
301126.SZ,20240129,12.12,12.13,11.31,11.33,11.79,-0.46,-3.9016,19682.21,22782.741
301126.SZ,20240126,11.79,12.08,11.74,11.79,11.79,0.0,0.0,19570.12,23282.96
301126.SZ,20240125,11.13,11.79,10.98,11.79,11.14,0.65,5.8348,25883.19,29636.296
301126.SZ,20240124,11.07,11.32,10.71,11.14,11.09,0.05,0.4509,25707.16,28383.734
301126.SZ,20240123,11.29,11.29,10.91,11.09,11.34,-0.25,-2.2046,31583.8,34872.089
301126.SZ,20240122,12.09,12.18,11.12,11.34,12.07,-0.73,-6.0481,33760.9,39210.793
301126.SZ,20240119,12.21,12.29,12.03,12.07,12.21,-0.14,-1.1466,17256.0,20945.431
301126.SZ,20240118,12.38,12.38,11.87,12.21,12.46,-0.25,-2.0064,28929.09,35039.372
301126.SZ,20240117,12.8,12.91,12.44,12.46,12.82,-0.36,-2.8081,25237.99,31996.96
301126.SZ,20240116,12.86,13.02,12.58,12.82,12.88,-0.06,-0.4658,26726.24,34083.653
301126.SZ,20240115,12.6,13.05,12.6,12.88,12.69,0.19,1.4972,34491.0,44403.076
301126.SZ,20240112,13.06,13.36,12.68,12.69,13.07,-0.38,-2.9074,44731.62,58015.702
301126.SZ,20240111,12.76,13.14,12.55,13.07,12.77,0.3,2.3493,76190.16,97934.277
301126.SZ,20240110,13.03,14.39,12.77,12.77,12.96,-0.19,-1.466,106430.71,143141.931
301126.SZ,20240109,13.29,13.29,12.86,12.96,12.93,0.03,0.232,19386.0,25188.041
301126.SZ,20240108,13.29,13.35,12.91,12.93,13.28,-0.35,-2.6355,23076.0,30240.497
301126.SZ,20240105,13.44,13.5,13.19,13.28,13.42,-0.14,-1.0432,17124.62,22859.105
301126.SZ,20240104,13.32,13.47,13.23,13.42,13.35,0.07,0.5243,14062.15,18788.295
301126.SZ,20240103,13.31,13.52,13.2,13.35,13.31,0.04,0.3005,17868.0,23859.188
301126.SZ,20240102,13.07,13.38,12.98,13.31,13.03,0.28,2.1489,26469.27,35025.428
301126.SZ,20231229,12.93,13.11,12.92,13.03,12.97,0.06,0.4626,15787.0,20551.498
301126.SZ,20231228,12.73,13.0,12.54,12.97,12.63,0.34,2.692,19075.65,24402.273
301126.SZ,20231227,12.53,12.66,12.38,12.63,12.54,0.09,0.7177,14218.1,17839.963
301126.SZ,20231226,12.74,12.76,12.47,12.54,12.67,-0.13,-1.026,14769.73,18556.306
301126.SZ,20231225,12.83,12.96,12.61,12.67,12.87,-0.2,-1.554,17010.18,21607.151
301126.SZ,20231222,13.03,13.1,12.79,12.87,13.04,-0.17,-1.3037,17878.24,23083.782
301126.SZ,20231221,13.23,13.23,12.77,13.04,13.14,-0.1,-0.761,17820.0,23090.96
301126.SZ,20231220,13.15,13.33,13.09,13.14,13.08,0.06,0.4587,14906.37,19713.875
301126.SZ,20231219,13.16,13.25,13.0,13.08,13.13,-0.05,-0.3808,11477.96,15009.621
301126.SZ,20231218,13.29,13.39,13.1,13.13,13.26,-0.13,-0.9804,16372.14,21681.866
