ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688151.SH,20240607,12.88,13.28,12.72,13.02,12.9,0.12,0.9302,9243.06,11988.482
688151.SH,20240606,13.35,13.38,12.88,12.9,13.32,-0.42,-3.1532,13123.69,17144.286
688151.SH,20240605,13.45,13.54,13.3,13.32,13.46,-0.14,-1.0401,8692.33,11648.441
688151.SH,20240604,13.78,13.84,13.3,13.46,13.84,-0.38,-2.7457,15459.25,20878.934
688151.SH,20240603,14.46,14.46,13.8,13.84,14.36,-0.52,-3.6212,12426.74,17453.424
688151.SH,20240531,14.17,14.38,14.07,14.36,14.05,0.31,2.2064,6569.16,9368.461
688151.SH,20240530,14.12,14.23,14.0,14.05,14.16,-0.11,-0.7768,7038.9,9923.686
688151.SH,20240529,14.18,14.42,14.02,14.16,14.13,0.03,0.2123,6808.92,9666.613
688151.SH,20240528,14.24,14.41,14.11,14.13,14.24,-0.11,-0.7725,5173.94,7347.19
688151.SH,20240527,14.37,14.48,14.01,14.24,14.34,-0.1,-0.6974,8175.07,11595.543
688151.SH,20240524,14.36,14.48,14.21,14.34,14.36,-0.02,-0.1393,7366.16,10573.428
688151.SH,20240523,14.66,14.66,14.32,14.36,14.58,-0.22,-1.5089,7263.84,10487.511
688151.SH,20240522,14.69,14.79,14.41,14.58,14.7,-0.12,-0.8163,6828.14,9971.791
688151.SH,20240521,14.97,15.08,14.67,14.7,14.98,-0.28,-1.8692,8160.69,12096.029
688151.SH,20240520,14.7,15.23,14.7,14.98,14.69,0.29,1.9741,11141.36,16740.574
688151.SH,20240517,14.69,14.8,14.39,14.69,14.55,0.14,0.9622,6725.4,9851.432
688151.SH,20240516,14.31,14.69,14.31,14.55,14.27,0.28,1.9622,10506.65,15295.687
688151.SH,20240515,14.36,14.5,14.22,14.27,14.42,-0.15,-1.0402,13510.27,19400.028
688151.SH,20240514,15.11,15.18,13.92,14.42,15.45,-1.03,-6.6667,38026.58,54711.855
688151.SH,20240513,15.8,15.96,15.43,15.45,15.85,-0.4,-2.5237,7346.07,11485.059
688151.SH,20240510,16.1,16.2,15.8,15.85,16.05,-0.2,-1.2461,8947.52,14267.726
688151.SH,20240509,15.77,16.09,15.7,16.05,15.77,0.28,1.7755,12464.22,19907.369
688151.SH,20240508,15.55,15.94,15.55,15.77,15.72,0.05,0.3181,11492.61,18109.554
688151.SH,20240507,15.28,15.72,15.28,15.72,15.36,0.36,2.3438,10781.05,16789.165
688151.SH,20240506,15.36,15.59,15.26,15.36,15.36,0.0,0.0,10086.57,15473.729
688151.SH,20240430,15.38,15.54,15.21,15.36,15.48,-0.12,-0.7752,7970.15,12233.2
688151.SH,20240429,14.7,15.6,14.7,15.48,14.71,0.77,5.2345,19470.08,29789.409
688151.SH,20240426,14.38,14.72,14.38,14.71,14.61,0.1,0.6845,8337.57,12196.053
688151.SH,20240425,14.32,14.69,14.28,14.61,14.42,0.19,1.3176,7512.87,10969.688
688151.SH,20240424,14.11,14.49,14.09,14.42,14.12,0.3,2.1246,7416.85,10660.325
688151.SH,20240423,13.92,14.28,13.72,14.12,13.99,0.13,0.9292,7011.52,9909.957
688151.SH,20240422,13.88,14.12,13.51,13.99,14.12,-0.13,-0.9207,12843.38,17823.252
688151.SH,20240419,13.82,14.6,13.63,14.12,13.83,0.29,2.0969,18991.66,26990.261
