ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003016.SZ,20240607,6.31,6.55,6.31,6.52,6.29,0.23,3.6566,17865.61,11592.737
003016.SZ,20240606,6.67,6.72,6.23,6.29,6.72,-0.43,-6.3988,31230.0,20021.417
003016.SZ,20240605,6.6,6.84,6.55,6.72,6.67,0.05,0.7496,30658.0,20604.161
003016.SZ,20240604,6.69,6.77,6.55,6.67,6.7,-0.03,-0.4478,20069.0,13383.594
003016.SZ,20240603,6.95,6.96,6.65,6.7,6.95,-0.25,-3.5971,23309.0,15796.753
003016.SZ,20240531,7.0,7.05,6.87,6.95,6.96,-0.01,-0.1437,19410.42,13538.581
003016.SZ,20240530,6.95,7.02,6.88,6.96,6.96,0.0,0.0,14828.0,10302.606
003016.SZ,20240529,6.87,7.02,6.78,6.96,6.87,0.09,1.31,17397.0,12101.248
003016.SZ,20240528,6.97,6.97,6.87,6.87,6.97,-0.1,-1.4347,16223.0,11213.577
003016.SZ,20240527,6.95,7.0,6.85,6.97,6.95,0.02,0.2878,22358.0,15440.93
003016.SZ,20240524,7.01,7.05,6.87,6.95,7.01,-0.06,-0.8559,23071.0,16092.279
003016.SZ,20240523,7.11,7.22,6.96,7.01,7.18,-0.17,-2.3677,37065.0,26213.452
003016.SZ,20240522,7.08,7.32,7.06,7.18,7.05,0.13,1.844,55817.0,40266.703
003016.SZ,20240521,6.96,7.13,6.86,7.05,6.97,0.08,1.1478,38370.0,27002.318
003016.SZ,20240520,6.91,7.03,6.91,6.97,6.93,0.04,0.5772,31799.71,22213.657
003016.SZ,20240517,6.92,6.98,6.85,6.93,6.86,0.07,1.0204,22111.0,15282.261
003016.SZ,20240516,6.87,6.93,6.85,6.86,6.86,0.0,0.0,14551.0,10021.886
003016.SZ,20240515,6.9,6.95,6.8,6.86,6.89,-0.03,-0.4354,17555.0,12088.365
003016.SZ,20240514,6.76,6.93,6.73,6.89,6.75,0.14,2.0741,25995.0,17826.084
003016.SZ,20240513,6.77,6.84,6.6,6.75,6.8,-0.05,-0.7353,27724.0,18707.101
003016.SZ,20240510,6.84,6.88,6.75,6.8,6.84,-0.04,-0.5848,18821.0,12788.778
003016.SZ,20240509,6.8,6.85,6.76,6.84,6.77,0.07,1.034,19408.0,13242.221
003016.SZ,20240508,6.85,6.91,6.75,6.77,6.85,-0.08,-1.1679,22002.0,14996.176
003016.SZ,20240507,6.76,6.89,6.75,6.85,6.76,0.09,1.3314,34715.0,23698.136
003016.SZ,20240506,6.6,6.76,6.59,6.76,6.55,0.21,3.2061,35210.09,23631.878
003016.SZ,20240430,6.7,6.75,6.48,6.55,6.76,-0.21,-3.1065,39278.0,25776.947
003016.SZ,20240429,6.47,6.77,6.47,6.76,6.52,0.24,3.681,28913.0,19308.014
003016.SZ,20240426,6.57,6.62,6.42,6.52,6.57,-0.05,-0.761,26020.08,16996.079
003016.SZ,20240425,6.57,6.63,6.51,6.57,6.57,0.0,0.0,14703.08,9680.278
003016.SZ,20240424,6.48,6.57,6.44,6.57,6.45,0.12,1.8605,17520.0,11431.049
003016.SZ,20240423,6.38,6.48,6.28,6.45,6.33,0.12,1.8957,18987.0,12198.8
003016.SZ,20240422,6.42,6.45,6.23,6.33,6.38,-0.05,-0.7837,20846.0,13233.293
003016.SZ,20240419,6.42,6.53,6.32,6.38,6.46,-0.08,-1.2384,20118.0,12873.566
003016.SZ,20240418,6.48,6.53,6.35,6.46,6.45,0.01,0.155,24112.0,15604.454
003016.SZ,20240417,6.04,6.48,6.03,6.45,5.93,0.52,8.769,45394.39,28900.213
003016.SZ,20240416,6.48,6.48,5.92,5.93,6.5,-0.57,-8.7692,53166.51,32447.566
003016.SZ,20240415,6.97,7.0,6.39,6.5,6.95,-0.45,-6.4748,49754.16,32846.113
003016.SZ,20240412,6.89,7.06,6.89,6.95,6.9,0.05,0.7246,22211.0,15481.958
003016.SZ,20240411,6.9,7.01,6.84,6.9,6.95,-0.05,-0.7194,20384.0,14120.685
003016.SZ,20240410,7.11,7.19,6.86,6.95,7.11,-0.16,-2.2504,27873.0,19485.506
003016.SZ,20240409,6.93,7.13,6.92,7.11,6.9,0.21,3.0435,32684.39,23037.245
003016.SZ,20240408,7.2,7.23,6.9,6.9,7.26,-0.36,-4.9587,45322.28,31843.719
003016.SZ,20240403,7.39,7.42,7.18,7.26,7.46,-0.2,-2.681,70250.0,51083.861
003016.SZ,20240402,7.04,7.64,7.03,7.46,7.05,0.41,5.8156,110016.89,81358.53
003016.SZ,20240401,6.96,7.07,6.91,7.05,6.94,0.11,1.585,23635.0,16578.202
003016.SZ,20240329,6.79,6.96,6.76,6.94,6.79,0.15,2.2091,27352.0,18776.123
003016.SZ,20240328,6.71,6.89,6.71,6.79,6.77,0.02,0.2954,25765.0,17537.257
003016.SZ,20240327,6.9,6.95,6.77,6.77,6.9,-0.13,-1.8841,22701.99,15594.971
003016.SZ,20240326,6.85,6.97,6.79,6.9,6.83,0.07,1.0249,22388.0,15392.578
003016.SZ,20240325,7.03,7.08,6.69,6.83,7.06,-0.23,-3.2578,34400.99,23894.104
003016.SZ,20240322,7.17,7.18,6.99,7.06,7.19,-0.13,-1.8081,23837.99,16838.343
003016.SZ,20240321,7.25,7.26,7.07,7.19,7.15,0.04,0.5594,35213.0,25283.314
003016.SZ,20240320,7.14,7.17,7.06,7.15,7.12,0.03,0.4213,26675.82,18983.841
003016.SZ,20240319,7.11,7.15,7.08,7.12,7.12,0.0,0.0,25742.82,18322.79
003016.SZ,20240318,6.99,7.12,6.94,7.12,6.96,0.16,2.2989,26656.0,18757.997
003016.SZ,20240315,6.92,6.98,6.83,6.96,6.92,0.04,0.578,22394.99,15504.163
003016.SZ,20240314,6.97,7.02,6.83,6.92,6.92,0.0,0.0,27160.0,18833.075
003016.SZ,20240313,6.96,6.97,6.83,6.92,6.95,-0.03,-0.4317,30632.2,21119.766
003016.SZ,20240312,6.77,7.0,6.76,6.95,6.8,0.15,2.2059,33322.44,22898.771
003016.SZ,20240311,6.65,6.84,6.62,6.8,6.66,0.14,2.1021,18882.2,12718.365
003016.SZ,20240308,6.59,6.74,6.55,6.66,6.56,0.1,1.5244,18812.49,12460.832
003016.SZ,20240307,6.61,6.7,6.56,6.56,6.61,-0.05,-0.7564,20225.38,13393.869
003016.SZ,20240306,6.57,6.65,6.47,6.61,6.58,0.03,0.4559,24937.0,16374.694
003016.SZ,20240305,6.73,6.74,6.52,6.58,6.77,-0.19,-2.8065,28289.0,18687.895
003016.SZ,20240304,6.7,6.78,6.54,6.77,6.74,0.03,0.4451,24236.0,16161.41
003016.SZ,20240301,6.66,6.74,6.57,6.74,6.63,0.11,1.6591,25911.37,17277.046
003016.SZ,20240229,6.32,6.65,6.32,6.63,6.4,0.23,3.5938,44199.0,28830.119
003016.SZ,20240228,7.03,7.18,6.4,6.4,7.04,-0.64,-9.0909,57598.0,39020.951
003016.SZ,20240227,6.9,7.05,6.81,7.04,6.89,0.15,2.1771,23080.0,16090.561
003016.SZ,20240226,6.72,7.04,6.72,6.89,6.72,0.17,2.5298,38062.0,26145.469
003016.SZ,20240223,6.52,6.75,6.5,6.72,6.49,0.23,3.5439,31145.0,20643.09
003016.SZ,20240222,6.41,6.52,6.39,6.49,6.38,0.11,1.7241,29128.42,18809.036
003016.SZ,20240221,6.15,6.57,6.13,6.38,6.18,0.2,3.2362,48908.69,31424.642
003016.SZ,20240220,6.18,6.22,6.06,6.18,6.18,0.0,0.0,27551.17,16991.415
003016.SZ,20240219,5.9,6.21,5.89,6.18,5.88,0.3,5.102,59365.06,36314.932
003016.SZ,20240208,5.39,5.96,5.25,5.88,5.46,0.42,7.6923,79629.06,44313.146
003016.SZ,20240207,5.79,5.83,5.37,5.46,5.79,-0.33,-5.6995,74699.38,41358.047
003016.SZ,20240206,5.77,6.0,5.42,5.79,5.93,-0.14,-2.3609,72633.49,41076.863
003016.SZ,20240205,6.44,6.51,5.93,5.93,6.59,-0.66,-10.0152,51983.0,31382.476
003016.SZ,20240202,7.0,7.04,6.36,6.59,6.87,-0.28,-4.0757,39510.0,26508.39
003016.SZ,20240201,6.98,7.0,6.71,6.87,6.98,-0.11,-1.5759,35439.0,24295.917
003016.SZ,20240131,7.28,7.37,6.93,6.98,7.32,-0.34,-4.6448,38134.0,27113.044
003016.SZ,20240130,7.53,7.54,7.3,7.32,7.54,-0.22,-2.9178,25492.0,18907.869
003016.SZ,20240129,7.8,7.84,7.51,7.54,7.8,-0.26,-3.3333,27199.0,20775.756
003016.SZ,20240126,7.83,7.93,7.78,7.8,7.82,-0.02,-0.2558,21870.0,17163.512
003016.SZ,20240125,7.64,7.84,7.56,7.82,7.64,0.18,2.356,30266.0,23338.66
003016.SZ,20240124,7.46,7.75,7.29,7.64,7.43,0.21,2.8264,39014.0,29484.887
003016.SZ,20240123,7.59,7.59,7.26,7.43,7.48,-0.05,-0.6684,35035.0,25862.295
003016.SZ,20240122,8.08,8.08,7.45,7.48,8.05,-0.57,-7.0807,45630.0,35327.693
003016.SZ,20240119,8.01,8.25,7.95,8.05,8.01,0.04,0.4994,37492.0,30411.322
003016.SZ,20240118,8.08,8.15,7.83,8.01,8.21,-0.2,-2.4361,67962.0,54210.418
003016.SZ,20240117,8.2,8.5,8.18,8.21,8.21,0.0,0.0,64782.6,53861.638
003016.SZ,20240116,8.25,8.27,8.11,8.21,8.27,-0.06,-0.7255,21700.0,17759.647
003016.SZ,20240115,8.18,8.28,8.14,8.27,8.2,0.07,0.8537,23713.0,19537.848
003016.SZ,20240112,8.24,8.31,8.18,8.2,8.24,-0.04,-0.4854,18756.0,15465.519
003016.SZ,20240111,8.19,8.24,8.13,8.24,8.17,0.07,0.8568,22045.0,18056.806
003016.SZ,20240110,8.16,8.24,8.08,8.17,8.2,-0.03,-0.3659,22493.0,18386.763
003016.SZ,20240109,8.09,8.22,8.06,8.2,8.09,0.11,1.3597,22309.0,18213.607
003016.SZ,20240108,8.16,8.25,8.07,8.09,8.17,-0.08,-0.9792,23052.0,18788.54
003016.SZ,20240105,8.36,8.38,8.13,8.17,8.35,-0.18,-2.1557,31622.0,26101.249
003016.SZ,20240104,8.25,8.36,8.21,8.35,8.26,0.09,1.0896,25932.0,21505.695
003016.SZ,20240103,8.28,8.28,8.18,8.26,8.29,-0.03,-0.3619,22312.0,18343.326
003016.SZ,20240102,8.17,8.3,8.17,8.29,8.17,0.12,1.4688,23634.0,19530.037
003016.SZ,20231229,8.01,8.17,8.01,8.17,8.08,0.09,1.1139,18459.0,15004.736
003016.SZ,20231228,7.99,8.11,7.88,8.08,7.99,0.09,1.1264,23964.0,19223.546
003016.SZ,20231227,7.95,8.01,7.86,7.99,7.97,0.02,0.2509,21632.7,17145.853
003016.SZ,20231226,8.06,8.1,7.9,7.97,8.02,-0.05,-0.6234,22667.0,18114.491
003016.SZ,20231225,8.18,8.18,7.94,8.02,8.14,-0.12,-1.4742,27898.0,22388.843
003016.SZ,20231222,8.27,8.31,8.12,8.14,8.25,-0.11,-1.3333,30381.0,24966.788
003016.SZ,20231221,8.05,8.27,8.0,8.25,8.11,0.14,1.7263,32694.0,26602.177
003016.SZ,20231220,8.21,8.27,8.1,8.11,8.23,-0.12,-1.4581,23323.31,19062.557
003016.SZ,20231219,8.28,8.31,8.16,8.23,8.27,-0.04,-0.4837,22701.0,18665.192
003016.SZ,20231218,8.36,8.39,8.24,8.27,8.4,-0.13,-1.5476,21152.41,17564.084
003016.SZ,20231215,8.36,8.42,8.32,8.4,8.35,0.05,0.5988,23147.0,19401.523
003016.SZ,20231214,8.35,8.46,8.33,8.35,8.32,0.03,0.3606,24068.0,20216.306
003016.SZ,20231213,8.39,8.41,8.32,8.32,8.41,-0.09,-1.0702,20211.0,16898.852
003016.SZ,20231212,8.28,8.42,8.25,8.41,8.28,0.13,1.57,22780.22,19008.263
003016.SZ,20231211,8.27,8.36,8.17,8.28,8.27,0.01,0.1209,40958.22,33846.331
003016.SZ,20231208,8.53,8.59,8.24,8.27,8.54,-0.27,-3.1616,56460.0,47186.544
003016.SZ,20231207,8.62,8.67,8.5,8.54,8.61,-0.07,-0.813,30947.0,26516.808
003016.SZ,20231206,8.58,8.67,8.57,8.61,8.58,0.03,0.3497,23642.83,20368.947
003016.SZ,20231205,8.76,8.77,8.58,8.58,8.76,-0.18,-2.0548,31351.0,27197.816
003016.SZ,20231204,8.8,8.85,8.74,8.76,8.79,-0.03,-0.3413,30127.09,26452.229
