ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301237.SZ,20240607,19.77,20.45,19.5,20.31,19.4,0.91,4.6907,6182.25,12478.947
301237.SZ,20240606,20.3,20.68,19.18,19.4,20.3,-0.9,-4.4335,7790.62,15305.101
301237.SZ,20240605,20.78,20.88,20.26,20.3,20.79,-0.49,-2.3569,5661.0,11613.723
301237.SZ,20240604,21.41,21.8,20.4,20.79,21.8,-1.01,-4.633,9492.73,19751.421
301237.SZ,20240603,22.6,22.92,21.4,21.8,22.66,-0.86,-3.7952,12473.26,27330.473
301237.SZ,20240531,22.47,22.78,22.06,22.66,22.16,0.5,2.2563,8261.99,18573.468
301237.SZ,20240530,22.8,23.25,22.12,22.16,22.93,-0.77,-3.358,13386.0,30099.026
301237.SZ,20240529,22.5,23.5,22.5,22.93,22.9,0.03,0.131,12276.61,28209.233
301237.SZ,20240528,24.4,24.44,22.72,22.9,24.68,-1.78,-7.2123,22348.16,52277.182
301237.SZ,20240527,23.0,25.2,22.52,24.68,23.38,1.3,5.5603,31005.84,73981.033
301237.SZ,20240524,22.54,23.79,22.2,23.38,23.0,0.38,1.6522,22458.52,52182.738
301237.SZ,20240523,21.9,23.31,21.81,23.0,22.12,0.88,3.9783,18248.4,41495.661
301237.SZ,20240522,22.1,22.43,21.9,22.12,22.02,0.1,0.4541,3639.0,8045.478
301237.SZ,20240521,22.5,22.55,21.9,22.12,22.41,-0.29,-1.2941,4512.0,10016.048
301237.SZ,20240520,22.78,22.79,22.19,22.41,22.63,-0.22,-0.9722,5648.61,12675.034
301237.SZ,20240517,22.11,22.63,21.63,22.63,22.11,0.52,2.3519,6439.91,14409.54
301237.SZ,20240516,21.47,22.28,21.47,22.11,21.46,0.65,3.0289,5738.0,12648.665
301237.SZ,20240515,21.51,21.74,21.05,21.46,21.51,-0.05,-0.2325,4023.64,8640.466
301237.SZ,20240514,21.27,21.85,21.27,21.51,21.26,0.25,1.1759,4467.96,9636.885
301237.SZ,20240513,22.03,22.39,21.17,21.26,22.15,-0.89,-4.0181,7822.0,16758.589
301237.SZ,20240510,22.87,23.02,22.09,22.15,22.87,-0.72,-3.1482,7820.11,17488.487
301237.SZ,20240509,22.75,23.28,22.44,22.87,22.75,0.12,0.5275,6802.34,15641.509
301237.SZ,20240508,23.54,23.72,22.42,22.75,23.8,-1.05,-4.4118,11176.0,25594.469
301237.SZ,20240507,22.96,23.98,22.77,23.8,22.95,0.85,3.7037,15149.0,35379.871
301237.SZ,20240506,22.36,23.01,22.01,22.95,21.96,0.99,4.5082,9722.95,21959.619
301237.SZ,20240430,21.85,22.21,21.58,21.96,21.79,0.17,0.7802,7381.0,16125.482
301237.SZ,20240429,21.35,21.85,21.11,21.79,21.43,0.36,1.6799,8976.32,19339.756
301237.SZ,20240426,21.7,21.76,21.15,21.43,21.85,-0.42,-1.9222,8019.13,17203.496
301237.SZ,20240425,20.87,21.86,20.41,21.85,20.86,0.99,4.7459,11088.35,23826.208
301237.SZ,20240424,20.2,20.89,20.05,20.86,20.13,0.73,3.6264,6221.61,12773.467
301237.SZ,20240423,19.64,20.35,19.6,20.13,19.52,0.61,3.125,6351.61,12700.466
301237.SZ,20240422,19.79,19.92,18.95,19.52,19.92,-0.4,-2.008,5933.61,11545.93
301237.SZ,20240419,20.1,20.25,19.54,19.92,20.15,-0.23,-1.1414,8142.0,16202.972
301237.SZ,20240418,20.4,20.89,19.49,20.15,20.59,-0.44,-2.137,9726.44,19667.189
301237.SZ,20240417,19.0,21.1,18.98,20.59,18.46,2.13,11.5385,11900.2,24226.353
301237.SZ,20240416,21.0,21.05,18.34,18.46,21.31,-2.85,-13.374,17655.44,33853.523
301237.SZ,20240415,23.03,23.57,18.66,21.31,23.32,-2.01,-8.6192,14649.97,32002.551
301237.SZ,20240412,24.99,24.99,23.13,23.32,23.57,-0.25,-1.0607,6929.37,16493.64
301237.SZ,20240411,23.79,24.36,23.25,23.57,23.86,-0.29,-1.2154,6453.36,15384.293
301237.SZ,20240410,24.96,25.2,23.7,23.86,25.14,-1.28,-5.0915,9930.72,23978.807
301237.SZ,20240409,24.44,25.2,24.23,25.14,24.93,0.21,0.8424,10064.25,24939.203
301237.SZ,20240408,26.0,26.75,24.13,24.93,25.74,-0.81,-3.1469,16476.08,42036.803
301237.SZ,20240403,25.7,25.98,24.79,25.74,26.48,-0.74,-2.7946,21890.33,55358.15
301237.SZ,20240402,24.45,27.72,24.0,26.48,24.46,2.02,8.2584,33038.04,84130.219
