ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300921.SZ,20240607,15.6,16.05,15.55,15.88,15.37,0.51,3.3182,17909.6,28310.086
300921.SZ,20240606,16.0,16.38,15.14,15.37,16.13,-0.76,-4.7117,24725.4,38689.626
300921.SZ,20240605,16.49,16.49,16.13,16.13,16.49,-0.36,-2.1831,14504.0,23639.76
300921.SZ,20240604,17.1,17.16,16.22,16.49,17.04,-0.55,-3.2277,20070.73,33083.887
300921.SZ,20240603,17.96,18.03,17.07,17.24,17.67,-0.43,-2.4335,18139.0,31500.273
300921.SZ,20240531,17.38,17.77,17.21,17.67,17.17,0.5,2.9121,16980.0,29862.344
300921.SZ,20240530,17.3,17.41,17.02,17.17,17.32,-0.15,-0.8661,8965.0,15414.906
300921.SZ,20240529,17.46,17.62,17.2,17.32,17.29,0.03,0.1735,9569.0,16650.21
300921.SZ,20240528,17.62,17.82,17.26,17.29,17.67,-0.38,-2.1505,11121.0,19432.371
300921.SZ,20240527,17.88,17.99,17.13,17.67,17.54,0.13,0.7412,13560.6,23559.731
300921.SZ,20240524,17.85,18.09,17.53,17.54,17.9,-0.36,-2.0112,15065.0,26781.955
300921.SZ,20240523,18.45,18.54,17.82,17.9,18.36,-0.46,-2.5054,17002.2,30801.083
300921.SZ,20240522,18.35,18.48,18.0,18.36,18.24,0.12,0.6579,12470.0,22855.225
300921.SZ,20240521,18.37,18.52,18.06,18.24,18.34,-0.1,-0.5453,13308.0,24266.503
300921.SZ,20240520,18.64,18.72,18.23,18.34,18.64,-0.3,-1.6094,19856.0,36536.073
300921.SZ,20240517,18.03,18.65,17.91,18.64,18.01,0.63,3.4981,22514.45,41455.548
300921.SZ,20240516,17.77,18.25,17.77,18.01,17.76,0.25,1.4077,13410.6,24205.499
300921.SZ,20240515,17.8,18.09,17.56,17.76,17.83,-0.07,-0.3926,13315.6,23788.684
300921.SZ,20240514,17.03,17.98,17.03,17.83,17.35,0.48,2.7666,19325.57,34426.734
300921.SZ,20240513,17.97,17.97,17.29,17.35,18.06,-0.71,-3.9313,18993.08,33299.332
300921.SZ,20240510,18.59,18.72,18.02,18.06,18.58,-0.52,-2.7987,18683.0,33953.566
300921.SZ,20240509,18.54,18.74,18.4,18.58,18.49,0.09,0.4867,15211.08,28300.242
300921.SZ,20240508,18.8,18.94,18.4,18.49,18.92,-0.43,-2.2727,15951.97,29679.746
300921.SZ,20240507,18.91,19.11,18.67,18.92,18.92,0.0,0.0,19339.45,36495.299
300921.SZ,20240506,19.01,19.47,18.85,18.92,18.93,-0.01,-0.0528,22822.67,43514.396
300921.SZ,20240430,18.92,19.27,18.5,18.93,18.92,0.01,0.0529,28549.94,53927.803
300921.SZ,20240429,18.51,18.94,18.35,18.92,18.49,0.43,2.3256,28671.62,53742.058
300921.SZ,20240426,17.67,18.62,17.63,18.49,17.82,0.67,3.7598,35523.63,65189.943
300921.SZ,20240425,17.71,18.1,17.61,17.82,17.99,-0.17,-0.945,32108.61,57311.829
300921.SZ,20240424,17.49,18.13,17.21,17.99,17.14,0.85,4.9592,31009.84,55318.671
300921.SZ,20240423,16.82,17.37,16.75,17.14,16.72,0.42,2.512,19350.0,33238.994
300921.SZ,20240422,16.6,16.84,15.88,16.72,16.8,-0.08,-0.4762,18089.0,29797.485
300921.SZ,20240419,17.07,17.39,16.63,16.8,17.29,-0.49,-2.834,21219.63,35897.164
300921.SZ,20240418,17.21,17.86,16.7,17.29,17.21,0.08,0.4648,31501.32,54493.283
300921.SZ,20240417,15.65,17.29,15.65,17.21,15.46,1.75,11.3195,39185.99,66275.602
300921.SZ,20240416,17.87,17.9,15.42,15.46,17.55,-2.09,-11.9088,38559.12,61805.451
300921.SZ,20240415,18.25,18.5,17.01,17.55,18.24,-0.69,-3.7829,33229.06,58170.332
300921.SZ,20240412,18.3,18.65,18.21,18.24,18.39,-0.15,-0.8157,15272.0,28163.01
300921.SZ,20240411,18.21,18.84,18.09,18.39,18.41,-0.02,-0.1086,20218.44,37568.092
300921.SZ,20240410,19.38,19.38,18.23,18.41,19.37,-0.96,-4.9561,31710.93,59005.167
300921.SZ,20240409,19.28,19.65,19.1,19.37,19.21,0.16,0.8329,30613.36,59452.707
300921.SZ,20240408,19.09,19.36,18.33,19.21,19.08,0.13,0.6813,42759.51,81075.253
300921.SZ,20240403,20.5,20.5,19.08,19.08,20.55,-1.47,-7.1533,54426.46,105400.775
300921.SZ,20240402,21.15,21.24,20.4,20.55,21.23,-0.68,-3.203,44602.09,92107.232
300921.SZ,20240401,21.1,21.33,20.85,21.23,20.9,0.33,1.5789,44338.82,93471.157
300921.SZ,20240329,21.07,21.33,20.3,20.9,21.12,-0.22,-1.0417,57529.09,119297.399
300921.SZ,20240328,20.65,21.61,20.48,21.12,20.44,0.68,3.3268,69771.13,147467.242
300921.SZ,20240327,22.7,23.14,20.36,20.44,23.1,-2.66,-11.5152,99749.61,211568.149
300921.SZ,20240326,23.61,23.61,22.54,23.1,24.58,-1.48,-6.0212,138807.66,320157.473
300921.SZ,20240325,22.04,26.95,21.8,24.58,22.46,2.12,9.439,204413.42,516162.758
300921.SZ,20240322,21.77,23.09,21.54,22.46,21.75,0.71,3.2644,90448.23,202441.309
300921.SZ,20240321,22.0,22.2,21.66,21.75,22.28,-0.53,-2.3788,53173.65,116430.319
300921.SZ,20240320,21.3,22.34,20.93,22.28,21.47,0.81,3.7727,93831.66,203240.435
300921.SZ,20240319,20.8,21.55,20.61,21.47,20.9,0.57,2.7273,71746.32,151613.143
300921.SZ,20240318,20.18,20.9,20.15,20.9,20.31,0.59,2.905,46705.21,96313.746
300921.SZ,20240315,20.06,20.38,19.68,20.31,20.3,0.01,0.0493,37745.84,75697.717
300921.SZ,20240314,21.1,21.1,19.8,20.3,21.22,-0.92,-4.3355,66757.68,136551.162
300921.SZ,20240313,20.2,21.24,20.05,21.22,20.18,1.04,5.1536,82805.82,172466.493
300921.SZ,20240312,20.27,20.55,19.81,20.18,20.05,0.13,0.6484,36834.16,74011.255
300921.SZ,20240311,19.98,20.08,19.48,20.05,19.99,0.06,0.3002,30363.0,60078.63
300921.SZ,20240308,19.21,19.99,19.21,19.99,19.25,0.74,3.8442,37592.0,74119.009
300921.SZ,20240307,19.81,19.98,19.24,19.25,19.69,-0.44,-2.2346,30857.87,60611.477
300921.SZ,20240306,19.5,19.98,19.24,19.69,19.77,-0.08,-0.4047,31349.97,61635.844
300921.SZ,20240305,20.0,20.18,19.4,19.77,20.39,-0.62,-3.0407,46608.0,92347.701
300921.SZ,20240304,20.62,20.8,19.78,20.39,19.6,0.79,4.0306,72235.31,146471.832
300921.SZ,20240301,19.15,19.77,19.1,19.6,19.0,0.6,3.1579,49902.1,97171.874
