ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688026.SH,20240607,9.82,10.3,9.82,10.18,9.77,0.41,4.1965,19227.35,19493.419
688026.SH,20240606,10.42,10.6,9.66,9.77,10.48,-0.71,-6.7748,24535.92,24488.322
688026.SH,20240605,10.66,10.68,10.35,10.48,10.66,-0.18,-1.6886,14080.6,14790.854
688026.SH,20240604,11.09,11.09,10.53,10.66,11.11,-0.45,-4.0504,18165.48,19409.325
688026.SH,20240603,11.58,11.63,11.0,11.11,11.57,-0.46,-3.9758,18220.37,20582.964
688026.SH,20240531,11.38,11.68,11.32,11.57,11.35,0.22,1.9383,11741.69,13485.054
688026.SH,20240530,11.49,11.51,11.24,11.35,11.4,-0.05,-0.4386,9952.17,11299.353
688026.SH,20240529,11.5,11.63,11.36,11.4,11.4,0.0,0.0,7999.18,9169.388
688026.SH,20240528,11.52,11.6,11.3,11.4,11.53,-0.13,-1.1275,14787.76,16929.304
688026.SH,20240527,11.56,11.7,11.33,11.53,11.56,-0.03,-0.2595,13219.98,15144.347
688026.SH,20240524,11.6,11.77,11.48,11.56,11.49,0.07,0.6092,16301.77,18989.583
688026.SH,20240523,11.7,11.86,11.45,11.49,11.85,-0.36,-3.038,14734.64,17101.63
688026.SH,20240522,11.87,12.1,11.78,11.85,11.88,-0.03,-0.2525,14143.33,16822.286
688026.SH,20240521,12.18,12.19,11.77,11.88,12.19,-0.31,-2.5431,19039.57,22637.833
688026.SH,20240520,12.05,12.28,11.97,12.19,11.99,0.2,1.6681,24783.93,30085.294
688026.SH,20240517,11.87,11.99,11.64,11.99,11.83,0.16,1.3525,19562.12,23262.781
688026.SH,20240516,11.88,11.98,11.75,11.83,11.77,0.06,0.5098,17295.8,20562.343
688026.SH,20240515,12.09,12.09,11.68,11.77,12.03,-0.26,-2.1613,19896.15,23591.192
688026.SH,20240514,12.07,12.22,11.95,12.03,12.05,-0.02,-0.166,20956.0,25334.169
688026.SH,20240513,12.43,12.6,11.9,12.05,12.68,-0.63,-4.9685,39046.49,47720.125
688026.SH,20240510,13.26,13.42,12.63,12.68,13.49,-0.81,-6.0044,45872.77,59415.185
688026.SH,20240509,12.85,13.72,12.42,13.49,12.93,0.56,4.331,48520.29,64053.9
688026.SH,20240508,12.49,13.22,12.3,12.93,12.47,0.46,3.6889,44499.07,57051.143
688026.SH,20240507,12.15,12.56,11.99,12.47,11.98,0.49,4.0902,28443.01,34888.352
688026.SH,20240506,12.06,12.15,11.82,11.98,11.93,0.05,0.4191,22689.06,27100.002
688026.SH,20240430,11.63,12.03,11.5,11.93,11.69,0.24,2.053,21681.52,25554.71
688026.SH,20240429,11.05,11.73,11.0,11.69,11.19,0.5,4.4683,26598.13,30285.684
688026.SH,20240426,10.71,11.19,10.71,11.19,10.87,0.32,2.9439,21955.17,24222.978
688026.SH,20240425,10.57,10.87,10.57,10.87,10.59,0.28,2.644,17805.83,19200.442
688026.SH,20240424,10.46,10.61,10.25,10.59,10.43,0.16,1.534,22282.2,23339.481
688026.SH,20240423,10.7,10.78,10.27,10.43,11.0,-0.57,-5.1818,32415.12,33932.639
688026.SH,20240422,9.9,11.33,9.73,11.0,9.8,1.2,12.2449,37152.6,39592.062
688026.SH,20240419,9.9,10.04,9.74,9.8,10.02,-0.22,-2.1956,12439.12,12248.508
688026.SH,20240418,10.19,10.21,9.86,10.02,10.11,-0.09,-0.8902,16005.2,16098.487
688026.SH,20240417,9.22,10.18,9.18,10.11,9.09,1.02,11.2211,28250.24,27941.862
688026.SH,20240416,10.13,10.13,9.01,9.09,10.16,-1.07,-10.5315,29977.39,28010.695
