ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300406.SZ,20240607,17.31,17.43,17.11,17.31,17.21,0.1,0.5811,37091.0,64047.326
300406.SZ,20240606,17.35,17.63,17.16,17.21,17.34,-0.13,-0.7497,44261.03,76779.86
300406.SZ,20240605,17.15,17.57,17.06,17.34,17.12,0.22,1.285,45282.0,78750.129
300406.SZ,20240604,16.87,17.22,16.65,17.12,16.78,0.34,2.0262,40848.41,69696.908
300406.SZ,20240603,17.45,17.49,16.66,16.78,17.23,-0.45,-2.6117,57741.56,97861.997
300406.SZ,20240531,17.12,17.4,17.11,17.23,17.11,0.12,0.7013,30909.0,53473.124
300406.SZ,20240530,16.87,17.13,16.78,17.11,16.93,0.18,1.0632,21285.0,36272.863
300406.SZ,20240529,16.82,17.05,16.81,16.93,16.91,0.02,0.1183,23418.0,39605.682
300406.SZ,20240528,17.22,17.22,16.89,16.91,17.18,-0.27,-1.5716,35483.37,60273.943
300406.SZ,20240527,16.9,17.19,16.61,17.18,17.0,0.18,1.0588,39201.35,66201.052
300406.SZ,20240524,17.01,17.23,16.87,17.0,17.12,-0.12,-0.7009,31626.32,53792.37
300406.SZ,20240523,17.45,17.46,17.03,17.12,17.49,-0.37,-2.1155,30839.07,52994.24
300406.SZ,20240522,17.19,17.53,17.17,17.49,17.16,0.33,1.9231,44939.0,77973.52
300406.SZ,20240521,17.3,17.3,16.98,17.16,17.26,-0.1,-0.5794,40778.0,69798.397
300406.SZ,20240520,17.3,17.43,17.13,17.26,17.34,-0.08,-0.4614,52038.0,89729.131
300406.SZ,20240517,17.43,17.48,16.92,17.34,17.37,-0.03,-0.1727,59446.99,102225.338
300406.SZ,20240516,17.72,17.81,17.32,17.37,17.63,-0.26,-1.4748,30626.0,53754.011
300406.SZ,20240515,17.88,17.88,17.5,17.63,17.81,-0.18,-1.0107,20305.0,35912.413
300406.SZ,20240514,17.9,17.95,17.66,17.81,17.73,0.08,0.4512,34926.0,62215.472
300406.SZ,20240513,18.08,18.16,17.61,17.73,18.18,-0.45,-2.4752,43607.12,77870.436
300406.SZ,20240510,18.67,18.67,18.15,18.18,18.64,-0.46,-2.4678,46303.45,84683.224
300406.SZ,20240509,18.37,18.84,18.37,18.64,18.56,0.08,0.431,40147.07,74843.547
300406.SZ,20240508,18.58,18.84,18.33,18.56,18.61,-0.05,-0.2687,40586.64,75254.871
300406.SZ,20240507,18.77,18.87,18.5,18.61,18.7,-0.09,-0.4813,42176.74,78610.47
300406.SZ,20240506,18.59,19.04,18.54,18.9,18.53,0.37,1.9968,58846.32,110973.156
300406.SZ,20240430,18.49,18.86,18.23,18.53,18.49,0.04,0.2163,62729.0,116635.078
300406.SZ,20240429,17.83,18.63,17.61,18.49,17.75,0.74,4.169,118886.95,215960.012
300406.SZ,20240426,17.32,17.77,17.27,17.75,17.46,0.29,1.6609,69790.24,122724.811
300406.SZ,20240425,17.16,17.58,16.79,17.46,17.19,0.27,1.5707,111169.23,191666.505
300406.SZ,20240424,17.09,17.31,17.01,17.19,17.3,-0.11,-0.6358,53702.73,91986.642
300406.SZ,20240423,17.47,17.56,16.88,17.3,17.42,-0.12,-0.6889,51510.73,88485.951
300406.SZ,20240422,17.06,17.54,16.87,17.42,17.07,0.35,2.0504,81673.98,141354.198
300406.SZ,20240419,17.2,17.24,16.78,17.07,17.2,-0.13,-0.7558,56228.33,95655.782
300406.SZ,20240418,17.54,17.63,17.1,17.2,17.53,-0.33,-1.8825,46264.41,80309.999
300406.SZ,20240417,17.18,17.65,17.12,17.53,16.99,0.54,3.1783,59248.92,103019.524
300406.SZ,20240416,17.58,17.87,16.9,16.99,17.63,-0.64,-3.6302,47398.47,82062.238
300406.SZ,20240415,17.43,17.8,17.21,17.63,17.39,0.24,1.3801,47536.35,83579.176
300406.SZ,20240412,17.6,17.73,17.36,17.39,17.59,-0.2,-1.137,35271.24,61716.019
300406.SZ,20240411,17.51,17.9,17.47,17.59,17.59,0.0,0.0,32845.93,58034.73
300406.SZ,20240410,17.92,17.93,17.48,17.59,17.98,-0.39,-2.1691,29778.0,52654.878
300406.SZ,20240409,17.54,18.07,17.42,17.98,17.57,0.41,2.3335,49262.43,87359.985
300406.SZ,20240408,17.92,18.0,17.53,17.57,18.05,-0.48,-2.6593,43430.59,77161.661
