ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300373.SZ,20240607,39.0,39.27,37.75,38.06,38.1,-0.04,-0.105,107961.09,415325.677
300373.SZ,20240606,39.89,40.78,38.01,38.1,38.09,0.01,0.0263,151557.33,591349.292
300373.SZ,20240605,37.9,38.8,37.88,38.09,38.22,-0.13,-0.3401,127463.67,489849.205
300373.SZ,20240604,36.7,38.28,36.36,38.22,36.7,1.52,4.1417,146424.31,550200.539
300373.SZ,20240603,36.21,37.23,36.21,36.7,36.27,0.43,1.1856,73388.17,270231.756
300373.SZ,20240531,36.85,37.23,36.27,36.27,36.91,-0.64,-1.7339,92694.36,340286.104
300373.SZ,20240530,36.24,37.23,36.05,36.91,36.52,0.39,1.0679,77965.47,287287.679
300373.SZ,20240529,35.8,36.71,35.75,36.52,36.16,0.36,0.9956,56703.22,206231.433
300373.SZ,20240528,35.9,37.26,35.68,36.16,35.8,0.36,1.0056,93210.3,341022.357
300373.SZ,20240527,35.89,36.45,34.94,36.4,35.54,0.86,2.4198,60094.01,214381.732
300373.SZ,20240524,36.32,36.57,35.5,35.54,36.33,-0.79,-2.1745,42758.0,153619.692
300373.SZ,20240523,37.38,37.5,36.25,36.33,37.21,-0.88,-2.365,53330.95,196187.005
300373.SZ,20240522,36.7,37.36,36.4,37.21,36.52,0.69,1.8894,53773.27,198802.16
300373.SZ,20240521,36.7,36.93,36.33,36.52,36.87,-0.35,-0.9493,35951.65,131402.988
300373.SZ,20240520,37.02,37.45,36.71,36.87,37.16,-0.29,-0.7804,51997.77,192441.868
300373.SZ,20240517,36.86,37.18,35.88,37.16,36.81,0.35,0.9508,66525.25,242874.815
300373.SZ,20240516,37.2,37.5,36.72,36.81,37.02,-0.21,-0.5673,51254.0,190187.025
300373.SZ,20240515,37.19,37.75,36.95,37.02,37.47,-0.45,-1.201,44351.58,165454.213
300373.SZ,20240514,37.78,38.14,37.34,37.47,37.62,-0.15,-0.3987,49605.63,186764.83
300373.SZ,20240513,38.0,38.13,37.5,37.62,38.38,-0.76,-1.9802,55020.6,207677.364
300373.SZ,20240510,39.19,39.6,38.21,38.38,39.25,-0.87,-2.2166,109769.15,425009.176
300373.SZ,20240509,36.79,39.48,36.79,39.25,36.8,2.45,6.6576,140735.42,539555.712
300373.SZ,20240508,37.79,37.79,36.68,36.8,37.84,-1.04,-2.7484,55608.64,206024.248
300373.SZ,20240507,37.86,38.05,37.72,37.84,37.91,-0.07,-0.1846,44338.92,167890.888
300373.SZ,20240506,38.3,38.92,37.86,37.91,37.97,-0.06,-0.158,74412.51,284990.056
300373.SZ,20240430,38.04,38.39,37.68,37.97,38.11,-0.14,-0.3674,74693.49,283603.535
300373.SZ,20240429,36.58,38.33,36.52,38.11,36.89,1.22,3.3071,131066.4,492903.158
300373.SZ,20240426,35.82,36.93,35.82,36.89,36.18,0.71,1.9624,80869.81,295618.869
300373.SZ,20240425,36.0,36.74,35.71,36.18,36.08,0.1,0.2772,68329.0,247572.025
300373.SZ,20240424,35.9,36.19,35.7,36.08,36.05,0.03,0.0832,62474.11,224671.168
300373.SZ,20240423,35.67,36.08,35.32,36.05,35.43,0.62,1.7499,71142.18,254228.999
300373.SZ,20240422,35.0,36.01,34.6,35.43,34.58,0.85,2.4581,79943.93,284218.375
300373.SZ,20240419,35.2,35.2,34.36,34.58,35.35,-0.77,-2.1782,63726.37,220791.432
300373.SZ,20240418,35.6,35.99,34.8,35.35,35.87,-0.52,-1.4497,66321.76,235361.641
300373.SZ,20240417,35.3,36.13,35.3,35.87,34.98,0.89,2.5443,85026.34,303696.841
300373.SZ,20240416,36.07,36.39,34.98,34.98,36.37,-1.39,-3.8218,70773.75,252883.636
300373.SZ,20240415,35.5,36.99,35.48,36.37,35.38,0.99,2.7982,87670.33,318962.581
300373.SZ,20240412,35.0,35.75,35.0,35.38,35.2,0.18,0.5114,46223.81,163321.103
300373.SZ,20240411,35.65,36.18,35.05,35.2,35.67,-0.47,-1.3176,72654.73,257796.122
300373.SZ,20240410,37.27,37.35,35.5,35.67,37.24,-1.57,-4.2159,69724.45,251395.766
300373.SZ,20240409,36.72,37.24,36.52,37.24,36.69,0.55,1.499,35969.3,132946.142
300373.SZ,20240408,37.79,37.86,36.66,36.69,37.56,-0.87,-2.3163,43495.52,161921.761
300373.SZ,20240403,37.54,37.94,37.07,37.56,37.74,-0.18,-0.4769,47739.33,178981.329
300373.SZ,20240402,38.23,38.37,37.54,37.74,38.44,-0.7,-1.821,55244.23,208914.151
300373.SZ,20240401,37.95,38.56,37.79,38.44,37.48,0.96,2.5614,76398.96,291898.237
300373.SZ,20240329,37.03,37.57,36.73,37.48,36.9,0.58,1.5718,55596.55,206548.571
300373.SZ,20240328,36.55,37.49,36.38,36.9,36.53,0.37,1.0129,76563.49,283340.942
300373.SZ,20240327,37.98,37.99,36.52,36.53,38.02,-1.49,-3.919,80663.48,299572.061
300373.SZ,20240326,38.32,38.77,37.5,38.02,38.15,-0.13,-0.3408,91439.06,348192.662
300373.SZ,20240325,40.0,40.13,38.05,38.15,40.5,-2.35,-5.8025,135831.19,528255.863
300373.SZ,20240322,40.81,41.53,40.11,40.5,40.93,-0.43,-1.0506,87684.6,356635.664
300373.SZ,20240321,42.06,42.16,40.91,40.93,41.68,-0.75,-1.7994,88514.67,366073.191
300373.SZ,20240320,41.72,42.25,41.16,41.68,41.98,-0.3,-0.7146,91113.93,379749.134
300373.SZ,20240319,41.56,42.6,40.99,41.98,41.65,0.33,0.7923,145653.03,609349.865
300373.SZ,20240318,41.77,42.28,40.9,41.65,41.44,0.21,0.5068,134409.47,557456.032
300373.SZ,20240315,41.4,41.47,40.2,41.44,41.42,0.02,0.0483,105937.69,432328.486
300373.SZ,20240314,41.1,42.24,40.88,41.42,41.58,-0.16,-0.3848,124516.57,517652.161
300373.SZ,20240313,41.5,43.17,41.48,41.58,41.28,0.3,0.7267,181618.32,769466.717
300373.SZ,20240312,41.66,42.04,40.88,41.28,41.66,-0.38,-0.9121,123697.5,510787.104
300373.SZ,20240311,40.57,41.69,40.48,41.66,41.0,0.66,1.6098,146581.22,603636.285
300373.SZ,20240308,38.72,41.0,38.43,41.0,38.65,2.35,6.0802,185627.5,743495.852
300373.SZ,20240307,39.69,40.08,38.65,38.65,39.79,-1.14,-2.865,106683.8,417523.002
300373.SZ,20240306,39.6,39.88,38.65,39.79,40.0,-0.21,-0.525,114139.64,448223.158
300373.SZ,20240305,40.3,40.99,39.72,40.0,40.53,-0.53,-1.3077,98276.05,395510.131
300373.SZ,20240304,40.57,41.09,39.85,40.53,40.74,-0.21,-0.5155,132188.38,533540.91
300373.SZ,20240301,40.0,41.2,39.45,40.74,39.75,0.99,2.4906,201047.46,813675.693
300373.SZ,20240229,37.45,39.86,37.45,39.75,37.67,2.08,5.5216,160397.9,627453.859
300373.SZ,20240228,39.98,40.38,37.51,37.67,40.15,-2.48,-6.1768,170504.35,666918.489
300373.SZ,20240227,38.3,40.15,38.16,40.15,38.52,1.63,4.2316,146846.92,577787.979
300373.SZ,20240226,38.82,39.25,38.46,38.52,39.0,-0.48,-1.2308,96053.0,372452.44
300373.SZ,20240223,39.7,39.9,38.4,39.0,39.3,-0.3,-0.7634,99519.05,387259.701
300373.SZ,20240222,38.6,39.47,38.6,39.3,38.9,0.4,1.0283,77408.66,303014.22
300373.SZ,20240221,38.22,40.04,38.11,38.9,38.74,0.16,0.413,113840.87,444182.639
300373.SZ,20240220,39.15,39.3,37.95,38.74,39.97,-1.23,-3.0773,122900.73,473115.039
300373.SZ,20240219,39.58,40.64,39.01,39.97,39.46,0.51,1.2924,124313.94,494909.328
300373.SZ,20240208,39.5,41.98,39.26,39.46,39.24,0.22,0.5607,174129.87,710460.538
300373.SZ,20240207,38.07,39.85,38.0,39.24,38.49,0.75,1.9486,151174.3,593373.098
300373.SZ,20240206,34.56,38.66,34.55,38.49,35.3,3.19,9.0368,146423.61,547398.348
300373.SZ,20240205,33.9,35.95,32.66,35.3,34.31,0.99,2.8855,124890.75,431238.656
300373.SZ,20240202,34.33,35.97,33.28,34.31,34.22,0.09,0.263,113215.72,394923.76
300373.SZ,20240201,32.51,35.14,32.48,34.22,32.82,1.4,4.2657,95480.2,327646.892
300373.SZ,20240131,36.0,36.42,32.73,32.82,36.4,-3.58,-9.8352,127981.45,437465.109
300373.SZ,20240130,36.26,37.35,35.82,36.4,36.71,-0.31,-0.8445,67143.64,246123.431
300373.SZ,20240129,37.21,37.75,36.2,36.71,37.22,-0.51,-1.3702,81520.74,301021.081
300373.SZ,20240126,38.38,38.63,36.9,37.22,38.88,-1.66,-4.2695,111981.78,421269.366
300373.SZ,20240125,38.82,38.94,38.11,38.88,39.13,-0.25,-0.6389,122529.94,472834.28
300373.SZ,20240124,37.88,39.5,37.5,39.13,38.15,0.98,2.5688,178411.91,684660.612
300373.SZ,20240123,35.65,38.77,35.05,38.15,35.49,2.66,7.4951,177362.91,666177.248
300373.SZ,20240122,36.37,36.69,35.15,35.49,36.47,-0.98,-2.6871,83858.85,301711.238
300373.SZ,20240119,37.65,38.15,36.39,36.47,37.84,-1.37,-3.6205,93957.94,349052.634
300373.SZ,20240118,35.82,37.88,35.71,37.84,36.16,1.68,4.646,152534.78,565913.143
300373.SZ,20240117,37.08,37.28,36.13,36.16,37.08,-0.92,-2.4811,70193.6,257254.659
