ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603959.SH,20240607,1.47,1.47,1.46,1.47,1.4,0.07,5.0,230414.21,33867.831
603959.SH,20240606,1.41,1.44,1.4,1.4,1.47,-0.07,-4.7619,204655.0,28835.927
603959.SH,20240605,1.33,1.47,1.33,1.47,1.4,0.07,5.0,685476.85,94488.388
603959.SH,20240604,1.4,1.4,1.4,1.4,1.47,-0.07,-4.7619,2765.0,387.1
603959.SH,20240603,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,3925.0,576.975
603959.SH,20240531,1.55,1.55,1.55,1.55,1.63,-0.08,-4.908,6957.0,1078.335
603959.SH,20240530,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,18652.0,3040.276
603959.SH,20240529,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,6656.0,1144.832
603959.SH,20240528,1.81,1.83,1.81,1.81,1.9,-0.09,-4.7368,137489.0,24912.431
603959.SH,20240527,1.9,1.99,1.9,1.9,2.0,-0.1,-5.0,482590.0,91803.757
603959.SH,20240524,2.0,2.0,2.0,2.0,2.1,-0.1,-4.7619,12791.0,2558.2
603959.SH,20240523,2.1,2.1,2.1,2.1,2.21,-0.11,-4.9774,2859.0,600.39
603959.SH,20240522,2.21,2.21,2.21,2.21,2.33,-0.12,-5.1502,1728.0,381.888
603959.SH,20240521,2.33,2.33,2.33,2.33,2.45,-0.12,-4.898,1579.0,367.907
603959.SH,20240520,2.45,2.45,2.45,2.45,2.58,-0.13,-5.0388,3050.0,747.25
603959.SH,20240517,2.58,2.58,2.58,2.58,2.72,-0.14,-5.1471,8381.0,2162.298
603959.SH,20240516,2.72,2.72,2.72,2.72,2.86,-0.14,-4.8951,3925.0,1067.6
603959.SH,20240515,2.86,2.86,2.86,2.86,3.01,-0.15,-4.9834,4677.0,1337.622
603959.SH,20240514,3.01,3.01,3.01,3.01,3.17,-0.16,-5.0473,2706.0,814.506
603959.SH,20240513,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,1898.0,601.666
603959.SH,20240510,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,2079.0,694.386
603959.SH,20240509,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,1686.0,593.472
603959.SH,20240508,3.71,3.71,3.71,3.71,3.9,-0.19,-4.8718,2261.0,838.831
603959.SH,20240507,3.9,3.9,3.9,3.9,4.11,-0.21,-5.1095,1290.0,503.1
603959.SH,20240506,4.11,4.11,4.11,4.11,4.33,-0.22,-5.0808,707.0,290.577
603959.SH,20240429,4.19,4.38,4.16,4.33,4.25,0.08,1.8824,233076.12,100004.116
603959.SH,20240426,4.22,4.31,4.18,4.25,4.22,0.03,0.7109,169015.0,71911.533
603959.SH,20240425,4.15,4.38,4.11,4.22,4.15,0.07,1.6867,182237.51,77609.35
603959.SH,20240424,4.06,4.15,3.98,4.15,4.05,0.1,2.4691,164363.05,66979.594
603959.SH,20240423,3.91,4.09,3.9,4.05,3.86,0.19,4.9223,224472.06,90253.48
603959.SH,20240422,4.08,4.11,3.79,3.86,4.1,-0.24,-5.8537,261668.73,101902.341
603959.SH,20240419,4.29,4.29,4.06,4.1,4.27,-0.17,-3.9813,208977.82,86751.939
603959.SH,20240418,4.4,4.42,4.17,4.27,4.39,-0.12,-2.7335,235223.4,101111.898
603959.SH,20240417,3.97,4.42,3.97,4.39,4.22,0.17,4.0284,267546.83,115595.106
603959.SH,20240416,4.32,4.41,4.22,4.22,4.69,-0.47,-10.0213,73271.0,31093.574
603959.SH,20240415,5.15,5.23,4.69,4.69,5.21,-0.52,-9.9808,234047.81,112096.497
603959.SH,20240412,5.37,5.43,5.19,5.21,5.43,-0.22,-4.0516,140288.0,73797.931
603959.SH,20240411,5.4,5.51,5.25,5.43,5.47,-0.04,-0.7313,124407.0,67183.718
603959.SH,20240410,5.66,5.73,5.31,5.47,5.7,-0.23,-4.0351,160958.16,88411.759
603959.SH,20240409,5.41,5.88,5.35,5.7,5.47,0.23,4.2048,212275.83,120729.24
603959.SH,20240408,5.96,5.96,5.46,5.47,6.03,-0.56,-9.2869,277287.84,157259.222
603959.SH,20240403,6.11,6.2,6.01,6.03,6.11,-0.08,-1.3093,217088.0,132025.341
603959.SH,20240402,5.98,6.18,5.94,6.11,5.92,0.19,3.2095,305131.92,184768.902
603959.SH,20240401,5.9,5.97,5.84,5.92,5.88,0.04,0.6803,182380.02,107557.316
603959.SH,20240329,5.92,6.06,5.8,5.88,5.98,-0.1,-1.6722,247224.73,145716.217
603959.SH,20240328,5.78,6.28,5.75,5.98,5.84,0.14,2.3973,374709.82,226195.303
603959.SH,20240327,5.98,5.98,5.8,5.84,5.98,-0.14,-2.3411,139836.43,82284.623
603959.SH,20240326,5.8,6.05,5.73,5.98,5.88,0.1,1.7007,247025.28,145523.43
603959.SH,20240325,6.01,6.19,5.87,5.88,6.08,-0.2,-3.2895,281089.35,168935.964
603959.SH,20240322,6.37,6.4,6.06,6.08,6.39,-0.31,-4.8513,350724.9,216959.318
603959.SH,20240321,6.13,6.67,6.09,6.39,6.06,0.33,5.4455,588466.69,377296.57
603959.SH,20240320,5.99,6.12,5.94,6.06,5.96,0.1,1.6779,189143.51,114091.911
603959.SH,20240319,5.89,6.16,5.89,5.96,5.89,0.07,1.1885,317082.31,190323.11
603959.SH,20240318,5.9,5.94,5.78,5.89,5.9,-0.01,-0.1695,276169.17,161648.991
603959.SH,20240315,5.9,5.97,5.73,5.9,6.08,-0.18,-2.9605,304544.12,177596.237
603959.SH,20240314,5.84,6.46,5.76,6.08,5.87,0.21,3.5775,473781.71,292710.036
603959.SH,20240313,5.83,5.98,5.73,5.87,5.78,0.09,1.5571,243177.43,142255.794
603959.SH,20240312,5.58,5.8,5.48,5.78,5.57,0.21,3.7702,247475.0,140111.931
603959.SH,20240311,5.32,5.57,5.29,5.57,5.26,0.31,5.8935,198344.92,108175.809
603959.SH,20240308,5.26,5.36,5.14,5.26,5.24,0.02,0.3817,124110.92,64833.106
603959.SH,20240307,5.46,5.51,5.23,5.24,5.41,-0.17,-3.1423,144930.64,77283.279
603959.SH,20240306,5.24,5.47,5.24,5.41,5.23,0.18,3.4417,166660.07,89857.62
603959.SH,20240305,5.54,5.55,5.2,5.23,5.54,-0.31,-5.5957,185915.44,98975.503
603959.SH,20240304,5.76,5.8,5.44,5.54,5.75,-0.21,-3.6522,187159.52,104106.791
603959.SH,20240301,5.88,6.04,5.6,5.75,5.88,-0.13,-2.2109,259118.03,149472.175
603959.SH,20240229,5.25,5.9,5.12,5.88,5.56,0.32,5.7554,356933.04,198946.248
603959.SH,20240228,6.23,6.35,5.56,5.56,6.18,-0.62,-10.0324,347100.03,205247.064
603959.SH,20240227,5.8,6.18,5.79,6.18,5.89,0.29,4.9236,231404.96,139649.052
603959.SH,20240226,5.82,6.03,5.7,5.89,5.82,0.07,1.2027,258276.84,151218.099
603959.SH,20240223,5.5,5.83,5.44,5.82,5.48,0.34,6.2044,263936.18,148928.175
603959.SH,20240222,5.15,5.5,5.15,5.48,5.2,0.28,5.3846,274701.58,146157.956
603959.SH,20240221,4.86,5.44,4.81,5.2,4.97,0.23,4.6278,321560.8,167358.524
603959.SH,20240220,4.6,5.14,4.6,4.97,5.0,-0.03,-0.6,288198.39,141132.916
603959.SH,20240219,4.75,5.0,4.63,5.0,4.89,0.11,2.2495,254011.57,122219.971
603959.SH,20240208,4.25,4.96,4.1,4.89,4.56,0.33,7.2368,289062.37,127267.889
603959.SH,20240207,4.99,5.05,4.56,4.56,5.07,-0.51,-10.0592,197012.99,92891.695
603959.SH,20240206,5.2,5.33,5.07,5.07,5.63,-0.56,-9.9467,186921.07,95688.077
603959.SH,20240205,5.98,5.98,5.63,5.63,6.26,-0.63,-10.0639,191449.61,108815.79
603959.SH,20240202,6.95,7.0,6.26,6.26,6.95,-0.69,-9.9281,225826.07,145213.109
603959.SH,20240201,7.63,7.64,6.95,6.95,7.72,-0.77,-9.9741,197238.27,139136.926
603959.SH,20240131,7.8,8.54,7.66,7.72,8.1,-0.38,-4.6914,231853.53,186185.287
603959.SH,20240130,8.72,8.75,8.05,8.1,8.72,-0.62,-7.1101,155427.6,128485.111
603959.SH,20240129,9.0,9.1,8.67,8.72,8.93,-0.21,-2.3516,125780.22,110929.512
603959.SH,20240126,9.2,9.21,8.92,8.93,9.2,-0.27,-2.9348,131978.6,119326.759
603959.SH,20240125,9.07,9.25,8.94,9.2,9.07,0.13,1.4333,204613.15,187063.992
603959.SH,20240124,8.98,9.27,8.75,9.07,9.02,0.05,0.5543,222250.67,200469.162
603959.SH,20240123,8.58,9.22,8.4,9.02,8.56,0.46,5.3738,287101.08,254663.736
603959.SH,20240122,8.75,9.02,8.5,8.56,8.72,-0.16,-1.8349,302160.74,265440.449
603959.SH,20240119,8.02,8.72,7.95,8.72,7.93,0.79,9.9622,260428.53,219188.938
603959.SH,20240118,7.94,8.06,7.68,7.93,8.09,-0.16,-1.9778,132437.13,104042.75
603959.SH,20240117,8.46,8.49,8.08,8.09,8.42,-0.33,-3.9192,70718.0,58484.114
603959.SH,20240116,8.65,8.65,8.39,8.42,8.68,-0.26,-2.9954,92533.72,78577.223
603959.SH,20240115,8.64,9.0,8.5,8.68,8.62,0.06,0.6961,100599.92,87979.729
603959.SH,20240112,8.8,8.85,8.55,8.62,8.81,-0.19,-2.1566,58360.97,50764.454
603959.SH,20240111,8.78,8.88,8.67,8.81,8.79,0.02,0.2275,75627.72,66504.565
603959.SH,20240110,8.97,9.0,8.77,8.79,8.97,-0.18,-2.0067,128715.96,114250.986
603959.SH,20240109,8.4,9.1,8.4,8.97,8.4,0.57,6.7857,185818.92,164800.678
603959.SH,20240108,8.51,8.63,8.36,8.4,8.51,-0.11,-1.2926,78294.6,66492.153
603959.SH,20240105,8.87,8.93,8.46,8.51,8.87,-0.36,-4.0586,94861.6,82145.373
603959.SH,20240104,9.06,9.07,8.85,8.87,8.98,-0.11,-1.2249,69308.62,62098.212
603959.SH,20240103,8.91,9.0,8.84,8.98,8.9,0.08,0.8989,81800.82,72946.045
603959.SH,20240102,8.88,9.05,8.82,8.9,8.89,0.01,0.1125,109421.97,97510.745
603959.SH,20231229,8.7,8.89,8.7,8.89,8.7,0.19,2.1839,92559.0,81637.218
603959.SH,20231228,8.58,8.91,8.57,8.7,8.58,0.12,1.3986,103926.46,90869.317
603959.SH,20231227,8.5,8.68,8.45,8.58,8.47,0.11,1.2987,65130.2,55837.943
603959.SH,20231226,8.63,8.73,8.46,8.47,8.62,-0.15,-1.7401,58676.34,50236.928
603959.SH,20231225,8.8,8.85,8.3,8.62,8.87,-0.25,-2.8185,113406.54,97852.373
603959.SH,20231222,9.03,9.06,8.8,8.87,9.03,-0.16,-1.7719,121509.66,108365.097
603959.SH,20231221,8.65,9.08,8.58,9.03,8.65,0.38,4.3931,156272.55,138203.829
603959.SH,20231220,8.75,8.85,8.65,8.65,8.76,-0.11,-1.2557,82890.57,72322.301
603959.SH,20231219,8.54,8.9,8.49,8.76,8.54,0.22,2.5761,155249.17,135431.344
603959.SH,20231218,8.68,8.79,8.47,8.54,8.68,-0.14,-1.6129,86389.1,74589.514
603959.SH,20231215,8.72,8.85,8.65,8.68,8.64,0.04,0.463,103603.34,90333.928
603959.SH,20231214,8.51,8.85,8.51,8.64,8.44,0.2,2.3697,139764.99,120927.986
603959.SH,20231213,8.44,8.6,8.34,8.44,8.41,0.03,0.3567,119902.96,101676.75
603959.SH,20231212,8.41,8.46,8.33,8.41,8.41,0.0,0.0,51661.0,43317.841
603959.SH,20231211,8.31,8.49,8.26,8.41,8.3,0.11,1.3253,91388.82,76568.621
603959.SH,20231208,8.5,8.55,8.3,8.3,8.49,-0.19,-2.2379,116729.92,98222.303
603959.SH,20231207,8.44,8.53,8.33,8.49,8.44,0.05,0.5924,96087.78,81324.218
603959.SH,20231206,8.06,8.74,8.06,8.44,8.11,0.33,4.0691,166455.87,139616.039
