ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603505.SH,20240322,30.8,30.9,30.2,30.33,30.8,-0.47,-1.526,40152.9,122362.347
603505.SH,20240321,31.06,31.29,30.51,30.8,31.34,-0.54,-1.723,42724.44,131654.822
603505.SH,20240320,31.35,31.45,30.75,31.34,31.36,-0.02,-0.0638,43284.7,134580.174
603505.SH,20240319,31.0,32.21,30.67,31.36,30.93,0.43,1.3902,69649.47,219540.164
603505.SH,20240318,30.9,31.17,30.3,30.93,30.86,0.07,0.2268,50997.25,156783.351
603505.SH,20240315,29.49,31.25,29.31,30.86,29.65,1.21,4.0809,83847.66,255212.007
603505.SH,20240314,29.87,30.5,29.27,29.65,29.66,-0.01,-0.0337,43683.58,130366.95
603505.SH,20240313,29.27,29.88,29.26,29.66,29.41,0.25,0.8501,34556.79,102234.754
603505.SH,20240312,30.15,30.23,29.35,29.41,30.35,-0.94,-3.0972,55019.4,163518.924
603505.SH,20240311,28.5,30.58,28.48,30.35,27.98,2.37,8.4703,84265.14,249388.381
603505.SH,20240308,27.99,28.19,27.77,27.98,28.0,-0.02,-0.0714,22752.43,63507.925
603505.SH,20240307,28.05,28.72,27.95,28.0,28.03,-0.03,-0.107,50466.11,143057.029
603505.SH,20240306,27.9,28.31,27.74,28.03,28.04,-0.01,-0.0357,29887.63,83789.952
603505.SH,20240305,28.0,28.35,27.88,28.04,28.18,-0.14,-0.4968,37893.15,106502.094
603505.SH,20240304,28.45,28.87,28.13,28.18,28.4,-0.22,-0.7746,50008.83,142256.859
603505.SH,20240301,27.93,28.44,27.74,28.4,27.8,0.6,2.1583,57487.88,161815.531
603505.SH,20240229,27.68,27.98,27.0,27.8,27.38,0.42,1.534,51000.31,141014.491
603505.SH,20240228,27.11,28.18,27.02,27.38,27.19,0.19,0.6988,66958.65,185115.919
603505.SH,20240227,26.95,27.25,26.68,27.19,27.0,0.19,0.7037,31508.81,85113.167
603505.SH,20240226,26.71,27.45,26.68,27.0,26.65,0.35,1.3133,36888.2,99478.678
603505.SH,20240223,26.68,26.86,26.2,26.65,26.68,-0.03,-0.1124,41537.68,110239.961
603505.SH,20240222,26.55,27.08,26.4,26.68,26.69,-0.01,-0.0375,34738.0,92660.778
603505.SH,20240221,27.2,27.53,26.67,26.69,27.29,-0.6,-2.1986,53669.69,145879.146
603505.SH,20240220,26.49,27.55,25.91,27.29,26.32,0.97,3.6854,60116.73,163010.871
603505.SH,20240219,26.1,26.81,26.06,26.32,26.14,0.18,0.6886,48351.0,128025.934
603505.SH,20240208,25.85,27.63,25.75,26.14,25.69,0.45,1.7517,84122.93,225543.4
603505.SH,20240207,24.53,25.95,24.0,25.69,23.89,1.8,7.5345,75144.02,191454.8
603505.SH,20240206,21.69,23.89,21.23,23.89,21.72,2.17,9.9908,51857.28,119549.826
603505.SH,20240205,22.16,22.5,20.7,21.72,22.16,-0.44,-1.9856,56685.8,121986.907
603505.SH,20240202,23.0,23.34,21.4,22.16,23.04,-0.88,-3.8194,41169.51,92154.504
603505.SH,20240201,23.81,24.0,22.99,23.04,23.79,-0.75,-3.1526,43952.31,102744.577
603505.SH,20240131,24.59,24.76,23.71,23.79,24.6,-0.81,-3.2927,34234.83,82421.48
603505.SH,20240130,24.9,25.39,24.53,24.6,24.94,-0.34,-1.3633,23194.91,57920.235
603505.SH,20240129,25.74,25.9,24.88,24.94,25.75,-0.81,-3.1456,28447.68,72149.054
603505.SH,20240126,26.0,26.22,25.7,25.75,26.2,-0.45,-1.7176,35867.61,93003.18
603505.SH,20240125,25.34,26.2,25.33,26.2,25.26,0.94,3.7213,57653.92,149259.826
603505.SH,20240124,24.3,25.36,24.29,25.26,24.11,1.15,4.7698,59114.49,147025.934
603505.SH,20240123,22.92,24.48,22.71,24.11,23.04,1.07,4.6441,47517.16,112642.987
603505.SH,20240122,24.36,24.37,22.93,23.04,24.39,-1.35,-5.5351,37490.16,88731.327
603505.SH,20240119,24.5,25.13,24.32,24.39,24.63,-0.24,-0.9744,20475.64,50456.366
603505.SH,20240118,24.5,24.66,23.65,24.63,24.67,-0.04,-0.1621,39792.67,95925.694
603505.SH,20240117,25.3,25.66,24.67,24.67,25.27,-0.6,-2.3744,27012.09,67685.203
603505.SH,20240116,26.03,26.03,24.91,25.27,25.82,-0.55,-2.1301,28721.0,72546.536
603505.SH,20240115,25.87,26.3,25.6,25.82,26.05,-0.23,-0.8829,27853.96,72310.305
603505.SH,20240112,25.68,26.38,25.4,26.05,25.63,0.42,1.6387,35533.01,92532.329
603505.SH,20240111,25.19,25.96,25.0,25.63,25.17,0.46,1.8276,25357.61,64388.065
603505.SH,20240110,25.24,25.53,24.89,25.17,25.17,0.0,0.0,18051.71,45540.776
603505.SH,20240109,25.31,25.6,24.94,25.17,25.28,-0.11,-0.4351,22589.26,56895.725
603505.SH,20240108,26.41,26.41,25.23,25.28,26.38,-1.1,-4.1698,30947.3,79293.607
603505.SH,20240105,26.92,27.19,26.16,26.38,26.84,-0.46,-1.7139,23320.25,61890.392
603505.SH,20240104,26.97,27.24,26.67,26.84,27.01,-0.17,-0.6294,22407.45,60133.975
603505.SH,20240103,26.95,27.18,26.72,27.01,26.99,0.02,0.0741,25600.39,68988.708
603505.SH,20240102,27.15,27.43,26.99,26.99,27.15,-0.16,-0.5893,25740.29,70091.586
603505.SH,20231229,26.76,27.29,26.51,27.15,26.77,0.38,1.4195,36410.36,98506.833
603505.SH,20231228,25.91,26.92,25.77,26.77,25.91,0.86,3.3192,46807.28,123971.382
603505.SH,20231227,25.55,26.01,25.08,25.91,25.35,0.56,2.2091,29009.68,74372.161
603505.SH,20231226,25.81,25.81,25.21,25.35,25.85,-0.5,-1.9342,18826.24,47927.485
603505.SH,20231225,25.65,26.09,25.5,25.85,25.88,-0.03,-0.1159,23283.1,60003.695
603505.SH,20231222,25.5,26.26,25.0,25.88,25.54,0.34,1.3312,49015.7,125734.082
603505.SH,20231221,24.9,25.69,24.9,25.54,25.12,0.42,1.672,38050.83,96288.219
603505.SH,20231220,25.5,25.69,25.05,25.12,25.53,-0.41,-1.606,21491.54,54418.278
603505.SH,20231219,25.61,25.76,25.34,25.53,25.61,-0.08,-0.3124,18461.04,47114.088
603505.SH,20231218,26.07,26.07,25.5,25.61,25.81,-0.2,-0.7749,15069.6,38777.919
603505.SH,20231215,26.06,26.41,25.78,25.81,26.07,-0.26,-0.9973,22040.6,57321.281
603505.SH,20231214,26.3,26.7,26.0,26.07,26.25,-0.18,-0.6857,19716.1,51966.051
603505.SH,20231213,26.57,26.69,26.25,26.25,26.68,-0.43,-1.6117,13164.32,34736.411
603505.SH,20231212,26.73,26.85,26.4,26.68,26.74,-0.06,-0.2244,18001.19,47781.633
603505.SH,20231211,26.41,26.85,26.21,26.74,26.41,0.33,1.2495,30863.69,81954.011
603505.SH,20231208,26.59,26.98,26.4,26.41,26.75,-0.34,-1.271,26087.83,69641.324
603505.SH,20231207,26.99,27.18,26.66,26.75,27.14,-0.39,-1.437,22880.2,61356.301
603505.SH,20231206,26.73,27.41,26.73,27.14,26.9,0.24,0.8922,24508.6,66725.55
603505.SH,20231205,27.08,27.47,26.89,26.9,27.08,-0.18,-0.6647,30692.1,83533.881
603505.SH,20231204,27.51,27.77,27.08,27.08,27.62,-0.54,-1.9551,40079.02,109179.053
603505.SH,20231201,27.53,27.89,27.34,27.62,27.74,-0.12,-0.4326,30226.04,83205.374
603505.SH,20231130,28.11,28.16,27.54,27.74,28.27,-0.53,-1.8748,26124.77,72641.924
603505.SH,20231129,28.42,28.66,28.14,28.27,28.4,-0.13,-0.4577,23093.95,65559.211
603505.SH,20231128,28.26,28.47,28.03,28.4,28.36,0.04,0.141,23673.75,66819.187
603505.SH,20231127,28.58,28.58,27.92,28.36,28.49,-0.13,-0.4563,25445.8,71856.342
603505.SH,20231124,28.58,29.05,28.37,28.49,28.57,-0.08,-0.28,40297.62,115643.805
603505.SH,20231123,28.0,29.33,27.99,28.57,27.98,0.59,2.1086,38976.9,111841.596
603505.SH,20231122,28.35,28.6,27.97,27.98,28.6,-0.62,-2.1678,38454.06,108327.612
603505.SH,20231121,28.88,29.15,28.56,28.6,28.85,-0.25,-0.8666,23868.5,68801.909
603505.SH,20231120,29.22,29.3,28.35,28.85,29.15,-0.3,-1.0292,56622.07,162285.429
603505.SH,20231117,29.07,29.58,29.03,29.15,29.39,-0.24,-0.8166,26277.1,76599.268
603505.SH,20231116,29.55,29.98,29.29,29.39,29.63,-0.24,-0.81,28788.91,85144.996
603505.SH,20231115,29.21,30.16,29.21,29.63,29.24,0.39,1.3338,58437.0,174105.244
603505.SH,20231114,29.09,29.28,28.67,29.24,29.09,0.15,0.5156,36148.74,104668.349
603505.SH,20231113,29.22,29.46,28.92,29.09,29.11,-0.02,-0.0687,29172.36,84902.523
603505.SH,20231110,29.18,29.59,29.01,29.11,29.41,-0.3,-1.0201,24836.08,72582.408
603505.SH,20231109,29.33,29.79,29.21,29.41,29.64,-0.23,-0.776,25897.85,76370.47
603505.SH,20231108,29.83,29.92,29.46,29.64,29.87,-0.23,-0.77,27010.8,80007.233
603505.SH,20231107,29.58,30.04,28.96,29.87,29.6,0.27,0.9122,45583.15,135354.475
603505.SH,20231106,29.5,30.08,29.39,29.6,29.32,0.28,0.955,50203.54,149062.17
603505.SH,20231103,29.57,29.91,29.07,29.32,29.45,-0.13,-0.4414,44254.89,130533.727
603505.SH,20231102,30.39,30.39,29.44,29.45,30.15,-0.7,-2.3217,42163.88,125216.654
603505.SH,20231101,31.0,31.08,30.07,30.15,31.0,-0.85,-2.7419,54712.79,166042.397
603505.SH,20231031,31.08,31.45,30.85,31.0,31.34,-0.34,-1.0849,33200.3,103195.543
603505.SH,20231030,30.65,31.58,30.65,31.34,31.06,0.28,0.9015,52084.93,162628.56
603505.SH,20231027,30.4,31.65,30.12,31.06,30.55,0.51,1.6694,52082.37,161244.898
603505.SH,20231026,30.71,31.0,29.7,30.55,31.0,-0.45,-1.4516,50474.89,152405.626
603505.SH,20231025,31.0,32.15,30.9,31.0,31.0,0.0,0.0,54512.54,170765.9
603505.SH,20231024,29.59,31.26,29.35,31.0,29.35,1.65,5.6218,93653.97,286180.194
603505.SH,20231023,30.77,31.0,28.8,29.35,31.09,-1.74,-5.5967,87512.03,260377.028
603505.SH,20231020,31.92,32.15,30.92,31.09,31.86,-0.77,-2.4168,60040.7,187838.228
603505.SH,20231019,32.9,33.25,31.68,31.86,33.25,-1.39,-4.1805,78229.36,252318.033
603505.SH,20231018,33.66,34.05,32.89,33.25,33.43,-0.18,-0.5384,44172.14,146862.848
603505.SH,20231017,33.34,33.89,33.09,33.43,33.19,0.24,0.7231,44809.49,150117.033
603505.SH,20231016,34.55,34.55,32.43,33.19,33.88,-0.69,-2.0366,63304.02,210083.397
603505.SH,20231013,33.8,34.22,33.35,33.88,33.85,0.03,0.0886,59962.65,202394.602
603505.SH,20231012,32.99,33.98,32.67,33.85,33.1,0.75,2.2659,81912.77,274544.138
603505.SH,20231011,34.0,34.45,32.59,33.1,34.17,-1.07,-3.1314,117608.2,390854.718
603505.SH,20231010,32.0,35.0,31.8,34.17,32.56,1.61,4.9447,137106.31,462731.588
603505.SH,20231009,30.0,32.56,30.0,32.56,29.6,2.96,10.0,146987.86,466407.728
603505.SH,20230928,29.17,29.67,28.6,29.6,29.01,0.59,2.0338,58885.22,172317.006
603505.SH,20230927,27.69,29.5,27.58,29.01,27.83,1.18,4.24,87194.11,250234.222
603505.SH,20230926,28.0,28.0,27.56,27.83,27.85,-0.02,-0.0718,16148.71,44878.369
603505.SH,20230925,27.91,28.28,27.52,27.85,27.92,-0.07,-0.2507,21518.36,59799.568
603505.SH,20230922,27.18,27.95,27.08,27.92,27.18,0.74,2.7226,30988.14,85409.85
603505.SH,20230921,27.53,27.73,27.04,27.18,27.52,-0.34,-1.2355,26223.19,71549.24
603505.SH,20230920,27.96,28.18,27.48,27.52,27.97,-0.45,-1.6089,26819.67,74282.396
603505.SH,20230919,28.48,28.85,27.46,27.97,28.45,-0.48,-1.6872,57251.75,160822.119
603505.SH,20230918,28.18,28.47,27.92,28.45,28.26,0.19,0.6723,30051.36,84979.415
603505.SH,20230915,28.25,28.49,27.9,28.26,28.25,0.01,0.0354,27892.4,78492.032
603505.SH,20230914,27.7,28.46,27.6,28.25,27.52,0.73,2.6526,58917.11,166223.183
603505.SH,20230913,27.44,27.86,27.1,27.52,27.53,-0.01,-0.0363,27083.82,74259.221
603505.SH,20230912,27.25,28.1,27.25,27.53,27.43,0.1,0.3646,32697.71,90441.785
603505.SH,20230911,27.21,27.99,27.07,27.43,27.36,0.07,0.2558,33370.85,91840.859
603505.SH,20230908,27.77,27.8,27.22,27.36,27.82,-0.46,-1.6535,31493.35,86477.446
603505.SH,20230907,28.09,28.35,27.74,27.82,28.09,-0.27,-0.9612,28566.36,79771.266
603505.SH,20230906,26.85,28.3,26.71,28.09,26.88,1.21,4.5015,73429.29,203780.943
603505.SH,20230905,27.41,27.52,26.85,26.88,27.27,-0.39,-1.4301,46176.59,125294.959
603505.SH,20230904,26.39,27.29,26.15,27.27,26.39,0.88,3.3346,70996.94,191524.973
603505.SH,20230901,25.65,26.45,25.65,26.39,25.78,0.61,2.3662,50689.49,132693.16
603505.SH,20230831,25.82,26.16,25.52,25.78,25.85,-0.07,-0.2708,18478.36,47764.561
603505.SH,20230830,25.8,26.16,25.56,25.85,25.86,-0.01,-0.0387,25549.28,65962.724
603505.SH,20230829,24.58,26.2,24.54,25.86,24.7,1.16,4.6964,53467.15,136502.345
603505.SH,20230828,26.49,26.49,24.69,24.7,24.8,-0.1,-0.4032,43765.52,110799.694
603505.SH,20230825,25.35,25.44,24.65,24.8,25.27,-0.47,-1.8599,25036.32,62316.699
603505.SH,20230824,25.45,25.64,24.91,25.27,25.17,0.1,0.3973,27794.17,70215.996
603505.SH,20230823,24.5,25.55,24.41,25.17,24.52,0.65,2.6509,57119.85,143223.999
603505.SH,20230822,24.26,24.75,23.63,24.52,24.0,0.52,2.1667,38824.92,93748.845
603505.SH,20230821,25.16,25.27,24.0,24.0,25.22,-1.22,-4.8374,43785.53,107616.031
603505.SH,20230818,25.18,26.0,25.17,25.22,25.3,-0.08,-0.3162,24491.56,62450.641
603505.SH,20230817,25.67,25.85,25.12,25.3,25.73,-0.43,-1.6712,27073.2,68669.824
603505.SH,20230816,25.71,26.15,25.35,25.73,25.14,0.59,2.3469,51043.3,131335.816
603505.SH,20230815,25.36,25.98,24.87,25.14,25.15,-0.01,-0.0398,38530.69,97709.962
603505.SH,20230814,24.21,25.21,23.98,25.15,24.31,0.84,3.4554,27939.19,68730.378
603505.SH,20230811,24.65,24.85,24.31,24.31,24.67,-0.36,-1.4593,27564.89,67550.547
603505.SH,20230810,25.12,25.79,24.02,24.67,25.9,-1.23,-4.749,61993.27,153103.176
603505.SH,20230809,26.11,26.3,25.61,25.9,26.1,-0.2,-0.7663,41343.99,107150.498
603505.SH,20230808,24.96,26.3,24.8,26.1,24.91,1.19,4.7772,66550.91,172436.786
603505.SH,20230807,25.0,25.15,24.7,24.91,25.16,-0.25,-0.9936,23832.3,59339.211
603505.SH,20230804,25.32,25.82,25.05,25.16,25.32,-0.16,-0.6319,40117.71,101993.417
603505.SH,20230803,24.79,25.56,24.71,25.32,24.9,0.42,1.6867,46850.2,118306.318
603505.SH,20230802,24.81,25.16,24.44,24.9,24.86,0.04,0.1609,24160.04,59818.401
603505.SH,20230801,25.2,25.38,24.83,24.86,25.22,-0.36,-1.4274,23515.82,58790.595
603505.SH,20230731,25.7,25.94,25.22,25.22,25.36,-0.14,-0.5521,30064.36,76638.455
603505.SH,20230728,25.21,25.64,25.0,25.36,25.36,0.0,0.0,28876.17,73160.99
603505.SH,20230727,25.5,25.8,25.2,25.36,25.49,-0.13,-0.51,19437.22,49509.859
603505.SH,20230726,25.6,25.85,25.36,25.49,25.48,0.01,0.0392,19621.31,50146.377
603505.SH,20230725,26.26,26.4,25.4,25.48,25.86,-0.38,-1.4695,39637.76,101973.418
603505.SH,20230724,26.54,26.6,25.74,25.86,26.61,-0.75,-2.8185,38736.87,100902.411
603505.SH,20230721,26.06,26.9,26.0,26.61,26.16,0.45,1.7202,36282.66,96211.834
603505.SH,20230720,26.16,27.04,26.1,26.16,26.2,-0.04,-0.1527,38411.11,101964.124
603505.SH,20230719,26.16,26.57,25.9,26.2,26.37,-0.17,-0.6447,18592.69,48764.711
603505.SH,20230718,26.2,26.45,25.85,26.37,26.38,-0.01,-0.0379,28893.6,75580.992
603505.SH,20230717,26.25,26.7,26.09,26.38,26.33,0.05,0.1899,29510.61,77840.296
603505.SH,20230714,26.57,26.73,26.22,26.33,26.57,-0.24,-0.9033,34264.25,90633.694
603505.SH,20230713,26.57,27.39,26.2,26.57,26.78,-0.21,-0.7842,60037.95,160158.578
603505.SH,20230712,25.7,27.0,25.36,26.78,25.7,1.08,4.2023,84587.44,223316.302
603505.SH,20230711,25.21,26.2,25.0,25.7,25.31,0.39,1.5409,64976.19,166341.527
603505.SH,20230710,24.02,25.52,24.02,25.31,24.02,1.29,5.3705,79185.27,198551.88
603505.SH,20230707,23.71,24.45,23.48,24.02,23.82,0.2,0.8396,35391.32,84744.274
603505.SH,20230706,24.64,24.72,23.81,23.82,24.78,-0.96,-3.8741,46031.37,111102.492
603505.SH,20230705,23.92,24.96,23.62,24.78,23.99,0.79,3.293,61992.32,151574.728
603505.SH,20230704,23.33,24.4,23.25,23.99,23.28,0.71,3.0498,48981.27,117404.234
603505.SH,20230703,23.4,23.7,22.91,23.28,23.35,-0.07,-0.2998,36501.45,85021.122
603505.SH,20230630,23.01,23.93,22.91,23.35,23.05,0.3,1.3015,34895.63,82213.51
603505.SH,20230629,22.96,23.62,22.9,23.05,23.1,-0.05,-0.2165,17033.87,39574.258
603505.SH,20230628,23.28,23.39,22.91,23.1,23.29,-0.19,-0.8158,12952.72,29909.056
603505.SH,20230627,22.7,23.45,22.7,23.29,23.03,0.26,1.129,18240.44,42406.559
603505.SH,20230626,22.92,23.29,22.63,23.03,23.12,-0.09,-0.3893,25698.91,58916.011
603505.SH,20230621,23.27,23.63,23.09,23.12,23.26,-0.14,-0.6019,18402.84,42854.769
603505.SH,20230620,23.33,23.72,23.15,23.26,23.32,-0.06,-0.2573,17650.87,41232.335
603505.SH,20230619,23.57,23.86,23.32,23.32,23.67,-0.35,-1.4787,22642.06,53215.51
603505.SH,20230616,23.84,24.16,23.4,23.67,23.93,-0.26,-1.0865,26501.81,62880.481
603505.SH,20230615,23.0,24.15,22.85,23.93,23.1,0.83,3.5931,33313.14,78532.718
603505.SH,20230614,22.94,23.16,22.28,23.1,22.8,0.3,1.3158,30228.63,69100.826
603505.SH,20230613,22.78,23.06,22.41,22.8,22.88,-0.08,-0.3497,25021.88,56925.352
603505.SH,20230612,32.34,32.5,31.74,32.11,32.19,-0.08,-0.2485,14622.62,46937.649
603505.SH,20230609,31.43,32.42,31.23,32.19,31.3,0.89,2.8435,29907.8,95329.335
603505.SH,20230608,31.6,31.9,31.17,31.3,31.17,0.13,0.4171,18905.9,59490.6
603505.SH,20230607,31.68,31.8,31.06,31.17,31.1,0.07,0.2251,13973.79,43864.491
603505.SH,20230606,31.73,31.89,31.09,31.1,31.73,-0.63,-1.9855,16430.65,51674.831
603505.SH,20230605,32.3,32.34,31.68,31.73,32.15,-0.42,-1.3064,14545.43,46305.273
603505.SH,20230602,31.24,32.88,31.21,32.15,31.22,0.93,2.9789,30086.64,96685.864
603505.SH,20230601,31.15,31.63,30.88,31.22,31.14,0.08,0.2569,17672.72,55223.953
603505.SH,20230531,31.71,31.99,31.06,31.14,31.99,-0.85,-2.6571,21325.14,66683.987
603505.SH,20230530,32.63,32.8,31.45,31.99,32.61,-0.62,-1.9013,26894.6,85888.006
603505.SH,20230529,33.48,33.49,32.57,32.61,33.3,-0.69,-2.0721,22354.77,73706.187
603505.SH,20230526,33.7,33.74,33.17,33.3,33.78,-0.48,-1.421,14219.77,47516.594
603505.SH,20230525,34.0,34.58,33.4,33.78,34.1,-0.32,-0.9384,28440.5,96487.442
603505.SH,20230524,34.6,34.87,34.09,34.1,34.6,-0.5,-1.4451,19929.26,68530.811
603505.SH,20230523,35.08,35.5,34.56,34.6,35.31,-0.71,-2.0108,19255.94,67379.097
603505.SH,20230522,35.2,36.08,35.07,35.31,34.84,0.47,1.349,27613.4,98082.537
603505.SH,20230519,35.1,35.17,34.61,34.84,35.2,-0.36,-1.0227,16950.8,59083.136
603505.SH,20230518,35.48,35.5,34.66,35.2,34.96,0.24,0.6865,17697.77,61946.187
603505.SH,20230517,32.85,36.01,32.62,34.96,32.95,2.01,6.1002,68703.64,239307.595
603505.SH,20230516,33.86,34.5,32.46,32.95,33.5,-0.55,-1.6418,35583.68,118335.912
603505.SH,20230515,32.43,33.92,32.18,33.5,32.18,1.32,4.1019,52330.11,173695.302
603505.SH,20230512,35.25,35.65,32.0,32.18,35.47,-3.29,-9.2754,96946.8,320432.792
603505.SH,20230511,35.62,36.09,35.2,35.47,35.62,-0.15,-0.4211,18375.77,65143.201
603505.SH,20230510,35.0,36.05,35.0,35.62,35.23,0.39,1.107,15171.07,53918.026
603505.SH,20230509,35.83,36.04,35.2,35.23,35.75,-0.52,-1.4545,20576.33,73143.44
603505.SH,20230508,35.87,36.12,34.91,35.75,35.92,-0.17,-0.4733,25554.67,90520.128
603505.SH,20230505,35.88,35.96,34.46,35.92,35.9,0.02,0.0557,43213.36,151773.511
603505.SH,20230504,35.55,36.34,35.35,35.9,35.78,0.12,0.3354,24233.86,86841.34
603505.SH,20230428,36.2,36.8,35.46,35.78,36.58,-0.8,-2.187,30910.17,111068.508
603505.SH,20230427,36.63,37.2,36.05,36.58,36.89,-0.31,-0.8403,27853.24,101930.008
603505.SH,20230426,35.91,37.3,35.56,36.89,35.85,1.04,2.901,41436.44,152352.178
603505.SH,20230425,35.69,35.9,34.08,35.85,35.96,-0.11,-0.3059,45935.19,160652.482
603505.SH,20230424,35.24,37.8,35.2,35.96,35.22,0.74,2.1011,54396.42,199038.567
603505.SH,20230421,34.79,36.06,34.79,35.22,34.78,0.44,1.2651,27176.75,96487.95
603505.SH,20230420,35.6,35.97,34.34,34.78,35.53,-0.75,-2.1109,27341.7,94898.941
603505.SH,20230419,35.39,36.15,35.18,35.53,35.48,0.05,0.1409,17359.32,61938.58
603505.SH,20230418,35.31,36.16,35.31,35.48,35.69,-0.21,-0.5884,19311.46,69098.598
603505.SH,20230417,35.46,36.1,34.71,35.69,35.46,0.23,0.6486,25964.63,92742.496
603505.SH,20230414,35.14,35.77,34.9,35.46,35.15,0.31,0.8819,26210.59,92722.618
