ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
830779.BJ,20240326,29.1,29.4,28.4,28.65,29.18,-0.53,-1.8163,3270.79,9435.51
830779.BJ,20240325,29.33,29.88,29.0,29.18,29.4,-0.22,-0.7483,2684.47,7867.804
830779.BJ,20240322,30.05,30.5,29.18,29.4,30.15,-0.75,-2.4876,4931.98,14617.855
830779.BJ,20240321,31.8,31.8,29.99,30.15,33.19,-3.04,-9.1594,13921.1,42459.274
830779.BJ,20240320,32.54,33.38,32.54,33.19,32.99,0.2,0.6062,4570.91,15065.697
830779.BJ,20240319,32.96,33.88,32.48,32.99,33.15,-0.16,-0.4827,5285.07,17438.429
830779.BJ,20240318,30.88,33.33,30.77,33.15,30.94,2.21,7.1429,8375.54,27152.463
830779.BJ,20240315,29.66,31.6,29.62,30.94,29.89,1.05,3.5129,4834.98,14885.349
830779.BJ,20240314,30.7,30.7,29.5,29.89,30.34,-0.45,-1.4832,2084.35,6261.555
830779.BJ,20240313,29.97,30.85,29.75,30.34,29.84,0.5,1.6756,3323.61,10113.253
830779.BJ,20240312,30.39,30.85,29.64,29.84,30.41,-0.57,-1.8744,3512.97,10566.254
830779.BJ,20240311,29.32,30.94,29.25,30.41,29.3,1.11,3.7884,5473.94,16579.975
830779.BJ,20240308,28.88,29.39,28.61,29.3,28.88,0.42,1.4543,1746.46,5082.806
830779.BJ,20240307,29.5,29.62,28.72,28.88,29.65,-0.77,-2.597,3142.25,9166.562
830779.BJ,20240306,28.3,30.51,28.13,29.65,28.32,1.33,4.6963,6153.4,18273.461
830779.BJ,20240305,29.01,29.28,28.01,28.32,29.0,-0.68,-2.3448,1842.01,5254.124
830779.BJ,20240304,30.03,30.15,28.8,29.0,30.32,-1.32,-4.3536,3870.57,11327.064
830779.BJ,20240301,29.41,30.47,28.8,30.32,30.01,0.31,1.033,9184.66,27198.359
830779.BJ,20240229,28.5,32.66,28.48,30.01,27.56,2.45,8.8897,11472.25,34635.619
830779.BJ,20240228,28.0,29.5,27.49,27.56,28.15,-0.59,-2.0959,5502.24,15660.697
830779.BJ,20240227,26.47,28.33,26.3,28.15,26.3,1.85,7.0342,6100.1,16899.729
830779.BJ,20240226,26.44,26.57,25.94,26.3,26.08,0.22,0.8436,2247.79,5903.881
830779.BJ,20240223,26.66,26.91,25.91,26.08,26.66,-0.58,-2.1755,2152.2,5639.701
830779.BJ,20240222,26.95,27.47,26.33,26.66,27.3,-0.64,-2.3443,2814.88,7533.846
830779.BJ,20240221,27.07,27.9,26.83,27.3,27.33,-0.03,-0.1098,3093.55,8495.577
830779.BJ,20240220,26.61,27.58,26.61,27.33,26.81,0.52,1.9396,2155.61,5852.352
830779.BJ,20240219,26.71,27.34,26.3,26.81,26.93,-0.12,-0.4456,3005.39,8030.117
830779.BJ,20240208,25.51,27.77,25.01,26.93,26.12,0.81,3.1011,3062.85,8075.33
830779.BJ,20240207,26.12,27.87,25.56,26.12,26.65,-0.53,-1.9887,4450.5,11991.723
830779.BJ,20240206,24.06,26.97,23.69,26.65,24.4,2.25,9.2213,3958.73,10277.653
830779.BJ,20240205,23.3,24.88,22.49,24.4,23.88,0.52,2.1776,4665.19,11165.367
830779.BJ,20240202,25.51,25.55,22.99,23.88,25.28,-1.4,-5.538,5800.79,13901.032
830779.BJ,20240201,26.77,26.77,25.28,25.28,26.86,-1.58,-5.8824,2579.71,6679.261
830779.BJ,20240131,26.7,27.48,26.34,26.86,26.57,0.29,1.0915,3151.36,8522.793
830779.BJ,20240130,26.9,27.36,26.02,26.57,26.94,-0.37,-1.3734,2389.04,6376.8
830779.BJ,20240129,29.32,29.32,26.9,26.94,29.29,-2.35,-8.0232,4968.75,13773.019
830779.BJ,20240126,29.47,30.11,29.01,29.29,29.71,-0.42,-1.4137,3061.0,9050.797
830779.BJ,20240125,30.27,30.27,28.8,29.71,30.3,-0.59,-1.9472,4378.85,12970.384
830779.BJ,20240124,30.9,31.22,29.31,30.3,30.9,-0.6,-1.9417,4625.75,13872.921
830779.BJ,20240123,30.09,31.12,29.77,30.9,30.46,0.44,1.4445,4868.67,14866.328
830779.BJ,20240122,31.69,32.35,30.0,30.46,31.9,-1.44,-4.5141,4533.59,14195.692
830779.BJ,20240119,30.5,32.0,30.39,31.9,30.35,1.55,5.1071,7274.6,22995.293
830779.BJ,20240118,29.01,30.35,28.51,30.35,29.31,1.04,3.5483,4293.53,12733.097
830779.BJ,20240117,29.9,30.67,29.19,29.31,29.95,-0.64,-2.1369,3755.41,11231.231
830779.BJ,20240116,28.06,29.98,27.38,29.95,28.26,1.69,5.9802,6919.82,19912.928
830779.BJ,20240115,29.15,29.43,28.01,28.26,29.34,-1.08,-3.681,4613.38,13231.099
830779.BJ,20240112,30.6,30.87,29.1,29.34,30.91,-1.57,-5.0793,7993.19,23865.732
830779.BJ,20240111,30.31,31.23,30.07,30.91,30.32,0.59,1.9459,5765.29,17678.638
830779.BJ,20240110,29.66,31.25,29.22,30.32,29.63,0.69,2.3287,6450.13,19562.361
830779.BJ,20240109,31.62,31.9,29.51,29.63,31.5,-1.87,-5.9365,11533.51,35250.194
830779.BJ,20240108,33.18,34.0,31.45,31.5,34.35,-2.85,-8.2969,13645.82,44683.526
830779.BJ,20240105,35.28,37.8,34.31,34.35,35.02,-0.67,-1.9132,21551.22,78600.931
830779.BJ,20240104,35.31,36.3,34.47,35.02,35.65,-0.63,-1.7672,7330.83,25801.705
830779.BJ,20240103,35.48,36.8,34.6,35.65,36.49,-0.84,-2.302,8204.49,29310.432
830779.BJ,20240102,36.61,36.9,35.0,36.49,36.13,0.36,0.9964,14441.66,52238.981
830779.BJ,20231229,34.33,36.3,34.01,36.13,34.98,1.15,3.2876,16087.53,56785.089
830779.BJ,20231228,34.06,37.36,33.0,34.98,34.05,0.93,2.7313,16961.58,59437.468
830779.BJ,20231227,32.72,34.61,32.02,34.05,32.96,1.09,3.307,13104.93,44227.051
830779.BJ,20231226,32.38,33.8,30.9,32.96,32.14,0.82,2.5513,12272.61,39905.588
830779.BJ,20231225,30.47,32.74,30.31,32.14,30.58,1.56,5.1014,8489.88,26924.357
830779.BJ,20231222,30.08,30.68,29.6,30.58,30.5,0.08,0.2623,6971.56,20958.526
830779.BJ,20231221,32.62,34.26,30.32,30.5,32.51,-2.01,-6.1827,15703.26,51042.475
830779.BJ,20231220,31.95,32.86,31.6,32.51,31.86,0.65,2.0402,9927.48,32110.617
830779.BJ,20231219,32.84,33.08,31.28,31.86,32.83,-0.97,-2.9546,8313.9,26540.764
830779.BJ,20231218,32.71,33.84,32.12,32.83,32.91,-0.08,-0.2431,11302.15,37156.695
830779.BJ,20231215,30.98,32.91,30.06,32.91,30.99,1.92,6.1955,17631.73,56305.38
830779.BJ,20231214,30.8,31.94,30.57,30.99,30.94,0.05,0.1616,11036.77,34711.773
830779.BJ,20231213,29.98,31.88,29.84,30.94,30.1,0.84,2.7907,9437.67,29318.155
830779.BJ,20231212,29.31,30.2,29.06,30.1,29.59,0.51,1.7236,5977.05,17775.148
830779.BJ,20231211,31.03,31.19,28.87,29.59,31.3,-1.71,-5.4633,8438.38,25037.143
830779.BJ,20231208,31.81,32.47,31.18,31.3,31.85,-0.55,-1.7268,6871.95,21852.21
830779.BJ,20231207,31.2,32.0,30.71,31.85,31.56,0.29,0.9189,11827.69,37218.757
830779.BJ,20231206,30.85,33.38,30.4,31.56,31.23,0.33,1.0567,14229.37,45804.402
830779.BJ,20231205,28.6,31.57,28.2,31.23,29.15,2.08,7.1355,15341.1,46478.988
830779.BJ,20231204,28.18,29.88,27.14,29.15,27.97,1.18,4.2188,10597.3,30450.841
830779.BJ,20231201,29.22,29.78,27.89,27.97,29.06,-1.09,-3.7509,5700.22,16263.042
830779.BJ,20231130,30.61,30.98,28.45,29.06,30.58,-1.52,-4.9706,8834.61,25957.133
830779.BJ,20231129,34.0,34.87,30.35,30.58,33.49,-2.91,-8.6892,11355.98,36815.342
830779.BJ,20231128,31.5,36.0,30.4,33.49,32.33,1.16,3.588,20458.94,68183.411
830779.BJ,20231127,30.0,32.49,29.4,32.33,29.0,3.33,11.4828,22819.16,71022.212
830779.BJ,20231124,27.2,29.19,27.05,29.0,26.95,2.05,7.6067,18645.98,52590.128
830779.BJ,20231123,27.85,28.5,26.5,26.95,27.87,-0.92,-3.301,15006.11,41426.755
830779.BJ,20231122,25.88,28.0,25.7,27.87,26.23,1.64,6.2524,16618.88,45105.096
830779.BJ,20231121,25.49,27.67,25.49,26.23,25.5,0.73,2.8627,13054.67,34811.747
830779.BJ,20231120,25.19,25.53,24.98,25.5,25.01,0.49,1.9592,1601.47,4070.998
830779.BJ,20231117,24.75,25.01,24.7,25.01,24.81,0.2,0.8061,579.06,1441.172
830779.BJ,20231116,25.11,25.16,24.7,24.81,25.3,-0.49,-1.9368,488.41,1213.177
830779.BJ,20231115,25.07,25.66,25.0,25.3,25.01,0.29,1.1595,2576.75,6543.551
830779.BJ,20231114,25.03,25.1,24.81,25.01,25.0,0.01,0.04,354.77,887.87
830779.BJ,20231113,24.68,25.03,24.68,25.0,24.82,0.18,0.7252,692.77,1723.516
830779.BJ,20231110,25.0,25.03,24.54,24.82,25.0,-0.18,-0.72,462.66,1146.511
830779.BJ,20231109,24.84,25.0,24.65,25.0,24.83,0.17,0.6847,698.62,1733.805
830779.BJ,20231108,24.48,25.08,24.34,24.83,24.39,0.44,1.804,1649.36,4090.172
830779.BJ,20231107,23.9,24.48,23.82,24.39,23.87,0.52,2.1785,1189.73,2883.886
830779.BJ,20231106,23.6,23.9,23.57,23.87,23.5,0.37,1.5745,1020.15,2413.093
830779.BJ,20231103,23.25,23.69,23.04,23.5,23.01,0.49,2.1295,376.03,878.141
830779.BJ,20231102,23.5,23.59,23.0,23.01,23.3,-0.29,-1.2446,759.22,1752.358
830779.BJ,20231101,23.9,23.9,23.16,23.3,23.9,-0.6,-2.5105,421.47,990.799
830779.BJ,20231031,23.88,24.07,23.61,23.9,23.97,-0.07,-0.292,286.33,683.644
830779.BJ,20231030,23.87,24.0,23.7,23.97,23.88,0.09,0.3769,425.98,1017.06
830779.BJ,20231027,22.72,24.3,22.72,23.88,22.8,1.08,4.7368,1689.41,4015.149
830779.BJ,20231026,22.36,22.8,22.09,22.8,22.31,0.49,2.1963,388.89,869.794
830779.BJ,20231025,22.04,22.74,22.04,22.31,22.0,0.31,1.4091,189.13,422.758
830779.BJ,20231024,22.0,22.0,21.88,22.0,22.0,0.0,0.0,160.86,352.773
830779.BJ,20231023,22.21,22.47,21.95,22.0,22.43,-0.43,-1.9171,386.89,856.079
830779.BJ,20231020,22.55,22.6,22.22,22.43,22.51,-0.08,-0.3554,216.5,485.986
830779.BJ,20231019,23.09,23.09,22.51,22.51,23.09,-0.58,-2.5119,169.18,384.716
830779.BJ,20231018,22.98,23.15,22.83,23.09,23.02,0.07,0.3041,122.27,281.254
830779.BJ,20231017,23.01,23.18,22.85,23.02,23.06,-0.04,-0.1735,252.67,582.018
830779.BJ,20231016,23.61,23.61,22.9,23.06,23.58,-0.52,-2.2053,1482.88,3461.732
830779.BJ,20231013,23.89,23.95,23.58,23.58,23.93,-0.35,-1.4626,360.76,855.936
830779.BJ,20231012,24.0,24.0,23.8,23.93,23.92,0.01,0.0418,232.1,554.188
830779.BJ,20231011,23.91,23.98,23.5,23.92,23.94,-0.02,-0.0835,280.0,667.482
830779.BJ,20231010,24.0,24.06,23.9,23.94,23.98,-0.04,-0.1668,283.64,679.453
830779.BJ,20231009,24.36,24.36,23.91,23.98,24.36,-0.38,-1.5599,314.99,755.361
830779.BJ,20230928,24.19,24.4,24.0,24.36,24.09,0.27,1.1208,289.56,701.786
830779.BJ,20230927,23.89,24.25,23.83,24.09,23.83,0.26,1.0911,255.15,612.996
830779.BJ,20230926,24.18,24.63,23.7,23.83,23.99,-0.16,-0.6669,465.77,1120.779
830779.BJ,20230925,24.0,24.08,23.85,23.99,24.17,-0.18,-0.7447,574.76,1372.809
830779.BJ,20230922,24.03,24.23,23.91,24.17,24.03,0.14,0.5826,1158.17,2783.968
830779.BJ,20230921,23.85,24.18,23.85,24.03,24.09,-0.06,-0.2491,272.8,655.139
830779.BJ,20230920,24.02,24.19,23.82,24.09,24.18,-0.09,-0.3722,246.35,590.322
830779.BJ,20230919,24.2,24.2,23.73,24.18,24.25,-0.07,-0.2887,555.95,1331.898
830779.BJ,20230918,24.27,24.49,24.01,24.25,24.2,0.05,0.2066,282.74,682.428
830779.BJ,20230915,24.03,24.26,24.0,24.2,24.18,0.02,0.0827,291.4,700.523
830779.BJ,20230914,24.21,24.25,24.0,24.18,24.35,-0.17,-0.6982,499.25,1202.892
830779.BJ,20230913,24.3,24.47,24.11,24.35,24.3,0.05,0.2058,469.61,1142.17
830779.BJ,20230912,24.65,24.65,24.05,24.3,24.59,-0.29,-1.1793,841.82,2038.068
830779.BJ,20230911,24.98,24.98,24.2,24.59,24.79,-0.2,-0.8068,2077.78,5084.576
830779.BJ,20230908,25.01,25.1,24.71,24.79,25.26,-0.47,-1.8606,750.51,1864.192
830779.BJ,20230907,25.9,25.9,25.0,25.26,25.86,-0.6,-2.3202,3595.12,9050.479
830779.BJ,20230906,25.65,27.5,25.6,26.76,25.57,1.19,4.6539,13922.56,37053.932
830779.BJ,20230905,26.18,26.28,25.14,25.57,26.18,-0.61,-2.33,2700.08,6949.568
830779.BJ,20230904,26.35,26.5,25.75,26.18,25.54,0.64,2.5059,5093.1,13401.742
830779.BJ,20230901,25.08,26.07,24.86,25.54,24.83,0.71,2.8594,2861.85,7346.657
830779.BJ,20230831,24.75,25.0,24.5,24.83,24.65,0.18,0.7302,714.15,1768.625
830779.BJ,20230830,24.42,24.89,24.15,24.65,24.4,0.25,1.0246,533.75,1313.649
830779.BJ,20230829,23.96,24.5,23.96,24.4,23.7,0.7,2.9536,364.61,888.932
830779.BJ,20230828,25.0,25.0,23.58,23.7,23.45,0.25,1.0661,1438.36,3494.041
830779.BJ,20230825,23.38,23.5,23.33,23.45,23.4,0.05,0.2137,605.65,1417.015
830779.BJ,20230824,23.55,23.58,23.33,23.4,23.52,-0.12,-0.5102,542.37,1272.466
830779.BJ,20230823,23.88,24.16,23.5,23.52,24.1,-0.58,-2.4066,1150.61,2737.964
830779.BJ,20230822,24.34,24.37,23.8,24.1,24.34,-0.24,-0.986,2325.93,5581.087
830779.BJ,20230821,25.01,25.01,24.31,24.34,24.71,-0.37,-1.4974,2778.5,6822.518
830779.BJ,20230818,25.45,25.45,24.6,24.71,24.99,-0.28,-1.1204,1796.45,4449.946
830779.BJ,20230817,25.26,25.44,24.8,24.99,25.4,-0.41,-1.6142,1931.43,4830.036
830779.BJ,20230816,26.36,26.41,25.35,25.4,26.3,-0.9,-3.4221,4108.45,10608.286
830779.BJ,20230815,26.32,26.55,26.22,26.3,26.4,-0.1,-0.3788,185.06,487.022
830779.BJ,20230814,26.41,26.5,26.21,26.4,26.39,0.01,0.0379,200.0,526.704
830779.BJ,20230811,26.39,26.46,26.31,26.39,26.39,0.0,0.0,402.9,1061.748
830779.BJ,20230810,26.31,26.58,26.3,26.39,26.43,-0.04,-0.1513,486.9,1285.21
830779.BJ,20230809,26.38,26.47,26.1,26.43,26.58,-0.15,-0.5643,1438.53,3773.973
830779.BJ,20230808,27.1,27.1,26.32,26.58,26.97,-0.39,-1.4461,2710.06,7198.804
830779.BJ,20230807,27.2,27.4,26.67,26.97,26.67,0.3,1.1249,3750.99,10156.083
830779.BJ,20230804,27.19,27.23,26.67,26.67,27.15,-0.48,-1.768,1774.04,4753.013
830779.BJ,20230803,26.67,27.39,26.66,27.15,26.89,0.26,0.9669,963.19,2604.684
830779.BJ,20230802,27.03,27.17,26.76,26.89,27.1,-0.21,-0.7749,1867.39,5011.035
830779.BJ,20230801,27.22,27.72,26.9,27.1,27.09,0.01,0.0369,2781.47,7566.651
830779.BJ,20230731,26.85,27.09,26.49,27.09,26.65,0.44,1.651,2035.45,5475.448
830779.BJ,20230728,26.89,26.89,26.39,26.65,26.66,-0.01,-0.0375,2149.63,5712.586
830779.BJ,20230727,26.37,26.95,26.37,26.66,26.2,0.46,1.7557,3443.16,9209.652
830779.BJ,20230726,26.4,26.48,26.1,26.2,26.35,-0.15,-0.5693,2256.71,5919.755
830779.BJ,20230725,26.4,26.48,26.06,26.35,26.17,0.18,0.6878,911.93,2393.419
830779.BJ,20230724,26.2,26.59,26.02,26.17,26.6,-0.43,-1.6165,1430.95,3741.52
830779.BJ,20230721,26.5,27.09,26.22,26.6,26.9,-0.3,-1.1152,5469.68,14473.797
830779.BJ,20230720,26.12,27.99,26.12,26.9,25.67,1.23,4.7916,6856.95,18567.878
830779.BJ,20230719,26.09,26.14,25.62,25.67,26.2,-0.53,-2.0229,1708.41,4408.877
830779.BJ,20230718,26.26,26.42,26.05,26.2,26.45,-0.25,-0.9452,1165.3,3058.473
830779.BJ,20230717,26.7,26.7,26.22,26.45,26.78,-0.33,-1.2323,1280.66,3380.938
830779.BJ,20230714,25.83,26.87,25.81,26.78,25.85,0.93,3.5977,3143.2,8334.986
830779.BJ,20230713,25.99,26.2,25.82,25.85,25.84,0.01,0.0387,1215.7,3151.077
830779.BJ,20230712,25.82,25.98,25.77,25.84,25.89,-0.05,-0.1931,1372.78,3545.252
830779.BJ,20230711,26.06,26.37,25.8,25.89,26.2,-0.31,-1.1832,1346.58,3489.709
830779.BJ,20230710,26.5,26.66,26.05,26.2,26.49,-0.29,-1.0948,2158.21,5660.428
830779.BJ,20230707,25.81,26.6,25.8,26.49,26.05,0.44,1.6891,4626.63,12084.29
830779.BJ,20230706,25.15,26.8,25.0,26.05,25.1,0.95,3.7849,6774.12,17768.463
830779.BJ,20230705,24.6,25.15,24.51,25.1,24.59,0.51,2.074,3367.12,8381.686
830779.BJ,20230704,24.7,24.75,24.54,24.59,24.62,-0.03,-0.1219,1018.56,2506.192
830779.BJ,20230703,24.58,24.88,24.51,24.62,24.57,0.05,0.2035,1031.42,2541.42
830779.BJ,20230630,24.8,24.89,24.49,24.57,24.79,-0.22,-0.8875,2464.48,6060.025
830779.BJ,20230629,25.19,25.19,24.48,24.79,25.43,-0.64,-2.5167,4597.16,11360.013
830779.BJ,20230628,24.7,25.88,24.7,25.43,24.78,0.65,2.6231,3953.8,10114.342
830779.BJ,20230627,24.96,24.96,24.74,24.78,24.77,0.01,0.0404,1024.11,2541.716
830779.BJ,20230626,25.38,25.45,24.77,24.77,25.25,-0.48,-1.901,1653.23,4122.48
830779.BJ,20230621,25.6,25.9,24.81,25.25,25.79,-0.54,-2.0938,6224.68,15691.451
830779.BJ,20230620,24.7,26.56,24.56,25.79,24.53,1.26,5.1366,7430.41,19245.609
830779.BJ,20230619,24.92,25.2,24.36,24.53,25.01,-0.48,-1.9192,2149.85,5268.514
830779.BJ,20230616,25.27,25.27,24.91,25.01,25.03,-0.02,-0.0799,1990.67,4982.925
830779.BJ,20230615,24.72,25.17,24.56,25.03,24.86,0.17,0.6838,2146.69,5336.711
830779.BJ,20230614,25.49,25.67,24.8,24.86,25.61,-0.75,-2.9285,4930.69,12322.795
830779.BJ,20230613,25.9,25.92,25.61,25.61,26.0,-0.39,-1.5,3138.83,8080.965
830779.BJ,20230612,25.6,26.2,25.46,26.0,26.2,-0.2,-0.7634,7242.15,18684.435
830779.BJ,20230609,26.25,26.48,25.14,26.2,26.4,-0.2,-0.7576,11071.6,28609.755
830779.BJ,20230608,26.22,26.65,26.15,26.4,26.58,-0.18,-0.6772,7855.97,20733.901
830779.BJ,20230607,26.27,27.05,26.11,26.58,26.35,0.23,0.8729,10132.66,26938.601
830779.BJ,20230606,26.8,26.98,26.02,26.35,26.78,-0.43,-1.6057,14654.49,38532.597
830779.BJ,20230605,28.28,28.51,26.6,26.78,28.17,-1.39,-4.9343,24561.0,66498.04
830779.BJ,20230602,27.0,30.88,26.7,28.17,27.56,0.61,2.2134,33280.31,95929.522
830779.BJ,20230601,31.94,32.99,27.41,27.56,26.6,0.96,3.609,86000.6,262245.974
