ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20240607,6.62,6.87,6.58,6.85,6.42,0.43,6.6978,54981.1,37075.026
300205.SZ,20240606,6.64,6.84,6.4,6.42,6.77,-0.35,-5.1699,54280.0,35534.464
300205.SZ,20240605,6.83,6.99,6.71,6.77,6.53,0.24,3.6753,58515.66,40131.19
300205.SZ,20240604,6.54,6.6,6.37,6.53,6.81,-0.28,-4.1116,43361.0,28266.686
300205.SZ,20240603,6.96,7.08,6.4,6.81,7.0,-0.19,-2.7143,89805.87,60254.301
300205.SZ,20240531,6.71,7.03,6.6,7.0,6.7,0.3,4.4776,69293.55,47559.69
300205.SZ,20240530,6.53,6.8,6.52,6.7,6.61,0.09,1.3616,45865.0,30684.74
300205.SZ,20240529,6.85,6.93,6.58,6.61,6.9,-0.29,-4.2029,63448.0,42793.362
300205.SZ,20240528,6.77,6.94,6.63,6.9,6.82,0.08,1.173,44153.0,30074.173
300205.SZ,20240527,7.06,7.13,6.71,6.82,7.1,-0.28,-3.9437,62606.12,43684.323
300205.SZ,20240524,6.99,7.16,6.88,7.1,7.05,0.05,0.7092,76168.0,53338.507
300205.SZ,20240523,6.82,7.15,6.7,7.05,6.93,0.12,1.7316,78124.19,54326.4
300205.SZ,20240522,6.9,7.1,6.82,6.93,6.86,0.07,1.0204,66856.0,46649.931
300205.SZ,20240521,7.25,7.31,6.83,6.86,7.67,-0.81,-10.5606,166258.78,117614.648
300205.SZ,20240520,7.62,7.84,7.41,7.67,7.68,-0.01,-0.1302,103930.47,79240.677
300205.SZ,20240517,7.48,7.75,7.36,7.68,7.5,0.18,2.4,97474.48,73979.52
300205.SZ,20240516,7.54,7.75,7.27,7.5,7.55,-0.05,-0.6623,104839.05,78614.328
300205.SZ,20240515,7.23,7.91,7.22,7.55,7.31,0.24,3.2832,119536.89,90895.564
300205.SZ,20240514,6.7,7.5,6.68,7.31,6.68,0.63,9.4311,128285.03,91232.207
300205.SZ,20240513,6.74,6.84,6.61,6.68,6.87,-0.19,-2.7656,45974.1,30853.465
300205.SZ,20240510,6.75,6.99,6.75,6.87,6.74,0.13,1.9288,63324.0,43574.147
300205.SZ,20240509,6.8,6.95,6.73,6.74,6.82,-0.08,-1.173,54607.0,37178.327
300205.SZ,20240508,6.98,7.07,6.78,6.82,6.98,-0.16,-2.2923,68521.02,47262.16
300205.SZ,20240507,6.79,7.08,6.69,6.98,6.78,0.2,2.9499,82822.0,57610.328
300205.SZ,20240506,6.64,6.93,6.46,6.78,6.95,-0.17,-2.446,94784.47,63596.226
300205.SZ,20240430,7.0,7.11,6.79,6.95,6.6,0.35,5.303,115805.73,80938.919
300205.SZ,20240429,6.7,6.78,6.38,6.6,6.17,0.43,6.9692,117943.02,77664.01
300205.SZ,20240426,5.71,6.25,5.71,6.17,5.86,0.31,5.2901,114912.05,70580.569
300205.SZ,20240425,6.17,6.17,5.77,5.86,6.34,-0.48,-7.571,135815.66,80446.828
300205.SZ,20240424,6.5,6.62,6.28,6.34,6.57,-0.23,-3.5008,94175.93,60552.198
300205.SZ,20240423,6.29,6.57,6.29,6.57,6.29,0.28,4.4515,79263.61,50978.118
300205.SZ,20240422,6.08,6.64,6.06,6.29,6.36,-0.07,-1.1006,68670.0,43845.163
300205.SZ,20240419,6.28,6.7,6.19,6.36,6.27,0.09,1.4354,106318.89,68782.951
300205.SZ,20240418,5.87,6.85,5.53,6.27,5.94,0.33,5.5556,148149.02,91854.598
300205.SZ,20240417,5.83,6.14,5.59,5.94,5.71,0.23,4.028,73040.5,43297.286
300205.SZ,20240416,5.65,5.95,5.59,5.71,5.65,0.06,1.0619,92743.75,53336.377
300205.SZ,20240415,6.35,6.44,5.5,5.65,6.53,-0.88,-13.4763,124513.88,73451.148
300205.SZ,20240412,6.85,6.98,6.5,6.53,6.9,-0.37,-5.3623,91375.04,60840.047
300205.SZ,20240411,6.41,7.2,6.4,6.9,6.61,0.29,4.3873,116565.06,80705.087
300205.SZ,20240410,7.1,7.2,6.55,6.61,7.26,-0.65,-8.9532,137980.02,93460.826
