ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002897.SZ,20240607,43.01,43.37,41.05,41.76,42.89,-1.13,-2.6346,81472.63,341928.087
002897.SZ,20240606,44.2,44.35,42.5,42.89,43.64,-0.75,-1.7186,72205.1,311908.864
002897.SZ,20240605,43.76,44.6,43.43,43.64,43.93,-0.29,-0.6601,66683.57,293375.035
002897.SZ,20240604,44.14,44.58,43.1,43.93,44.44,-0.51,-1.1476,71677.0,313592.824
002897.SZ,20240603,43.75,45.66,43.47,44.44,44.24,0.2,0.4521,104563.0,465139.578
002897.SZ,20240531,44.99,46.28,44.02,44.24,45.12,-0.88,-1.9504,119836.14,539628.578
002897.SZ,20240530,44.66,45.87,44.03,45.12,45.5,-0.38,-0.8352,130329.84,587641.171
002897.SZ,20240529,46.5,48.38,45.35,45.5,46.08,-0.58,-1.2587,218005.82,1021372.23
002897.SZ,20240528,45.9,47.85,45.01,46.08,47.27,-1.19,-2.5175,190304.09,881614.178
002897.SZ,20240527,49.6,51.78,46.49,47.27,47.11,0.16,0.3396,345182.95,1682170.618
002897.SZ,20240524,44.98,47.11,44.73,47.11,42.83,4.28,9.993,260082.22,1200077.632
002897.SZ,20240523,38.72,42.83,38.3,42.83,38.94,3.89,9.9897,227098.01,928509.116
002897.SZ,20240522,37.6,39.0,37.36,38.94,37.92,1.02,2.6899,77470.82,297160.7
002897.SZ,20240521,38.16,38.5,37.53,37.92,37.79,0.13,0.344,41968.08,159376.337
002897.SZ,20240520,37.44,38.59,37.12,37.79,37.8,-0.01,-0.0265,57888.0,218777.577
002897.SZ,20240517,36.7,38.1,36.31,37.8,37.28,0.52,1.3948,85140.56,318189.291
002897.SZ,20240516,37.5,37.8,36.72,37.28,36.85,0.43,1.1669,60277.88,225308.679
002897.SZ,20240515,36.9,37.37,36.2,36.85,36.25,0.6,1.6552,36955.0,136648.384
002897.SZ,20240514,37.01,37.6,36.15,36.25,36.94,-0.69,-1.8679,38679.0,142159.375
002897.SZ,20240513,36.88,37.74,36.0,36.94,36.9,0.04,0.1084,40630.66,150328.411
002897.SZ,20240510,37.23,37.35,36.68,36.9,37.21,-0.31,-0.8331,29975.52,110663.642
002897.SZ,20240509,37.51,38.18,37.18,37.21,37.54,-0.33,-0.8791,41592.0,156091.18
002897.SZ,20240508,37.91,38.5,37.38,37.54,37.86,-0.32,-0.8452,45456.89,172190.966
002897.SZ,20240507,37.99,38.14,37.29,37.86,37.77,0.09,0.2383,50223.94,189785.126
002897.SZ,20240506,38.4,38.45,36.8,37.77,37.6,0.17,0.4521,68172.42,255822.36
002897.SZ,20240430,37.14,38.5,37.02,37.6,37.36,0.24,0.6424,74399.06,280630.538
002897.SZ,20240429,35.68,37.42,35.41,37.36,35.39,1.97,5.5665,100485.04,370194.698
002897.SZ,20240426,35.33,36.25,35.06,35.39,34.68,0.71,2.0473,99421.72,354087.706
002897.SZ,20240425,32.8,34.79,32.4,34.68,32.39,2.29,7.0701,91215.18,310259.833
002897.SZ,20240424,31.66,32.5,31.55,32.39,31.66,0.73,2.3057,28365.32,91424.366
002897.SZ,20240423,30.5,32.0,30.45,31.66,30.3,1.36,4.4884,39551.9,124343.409
002897.SZ,20240422,29.73,30.5,29.2,30.3,30.01,0.29,0.9663,18655.61,55850.793
002897.SZ,20240419,30.18,30.54,29.72,30.01,30.6,-0.59,-1.9281,20509.39,61636.79
002897.SZ,20240418,31.3,31.3,30.38,30.6,31.08,-0.48,-1.5444,24759.11,76263.855
002897.SZ,20240417,29.86,31.08,29.53,31.08,29.26,1.82,6.2201,32290.32,98471.762
002897.SZ,20240416,30.84,30.9,29.03,29.26,31.1,-1.84,-5.9164,38465.65,114303.142
002897.SZ,20240415,31.9,32.34,30.3,31.1,31.95,-0.85,-2.6604,36926.99,115593.856
002897.SZ,20240412,31.67,32.65,31.67,31.95,31.97,-0.02,-0.0626,23970.76,77174.005
002897.SZ,20240411,32.0,32.32,31.88,31.97,32.06,-0.09,-0.2807,19831.08,63728.893
002897.SZ,20240410,33.25,33.5,31.94,32.06,33.25,-1.19,-3.5789,36313.96,117461.456
002897.SZ,20240409,33.18,33.58,32.87,33.25,33.06,0.19,0.5747,22332.32,74164.012
002897.SZ,20240408,33.57,33.79,33.0,33.06,33.6,-0.54,-1.6071,25875.32,86402.488
002897.SZ,20240403,34.15,34.39,33.4,33.6,34.4,-0.8,-2.3256,32370.61,109320.748
002897.SZ,20240402,34.81,34.86,34.2,34.4,35.06,-0.66,-1.8825,36441.92,125461.978
002897.SZ,20240401,35.8,35.8,34.73,35.06,35.28,-0.22,-0.6236,51288.16,179739.137
002897.SZ,20240329,33.73,35.55,33.73,35.28,33.7,1.58,4.6884,65734.85,229309.806
002897.SZ,20240328,32.5,35.51,32.5,33.7,32.65,1.05,3.2159,58245.05,198910.536
002897.SZ,20240327,34.51,34.59,32.65,32.65,34.74,-2.09,-6.0161,74321.79,247749.097
002897.SZ,20240326,35.01,36.2,34.71,34.74,35.6,-0.86,-2.4157,73980.38,261399.694
002897.SZ,20240325,37.8,37.82,35.19,35.6,38.74,-3.14,-8.1053,124045.39,452227.982
002897.SZ,20240322,37.02,39.6,36.2,38.74,37.8,0.94,2.4868,185670.2,705517.83
002897.SZ,20240321,38.5,38.5,37.21,37.8,38.94,-1.14,-2.9276,118320.78,447377.211
002897.SZ,20240320,37.6,39.99,37.0,38.94,36.96,1.98,5.3571,165617.28,636231.357
002897.SZ,20240319,35.4,38.3,35.07,36.96,35.6,1.36,3.8202,117336.32,430398.989
002897.SZ,20240318,33.33,36.3,33.33,35.6,33.62,1.98,5.8894,90578.17,317610.449
002897.SZ,20240315,34.29,34.33,32.8,33.62,33.5,0.12,0.3582,42567.0,141554.091
002897.SZ,20240314,33.84,34.24,33.03,33.5,34.14,-0.64,-1.8746,34522.55,115934.474
002897.SZ,20240313,34.89,34.95,33.98,34.14,34.3,-0.16,-0.4665,39292.17,134606.383
002897.SZ,20240312,34.3,34.91,34.04,34.3,34.65,-0.35,-1.0101,46049.05,158202.992
002897.SZ,20240311,34.3,34.95,33.45,34.65,34.15,0.5,1.4641,65051.83,222651.685
002897.SZ,20240308,32.32,34.5,32.32,34.15,32.12,2.03,6.32,86004.56,289072.34
002897.SZ,20240307,33.4,33.78,32.11,32.12,33.49,-1.37,-4.0908,48427.02,158836.011
002897.SZ,20240306,32.36,33.99,32.01,33.49,32.73,0.76,2.322,53711.7,177832.058
002897.SZ,20240305,33.01,33.37,32.3,32.73,33.52,-0.79,-2.3568,50393.84,165662.542
002897.SZ,20240304,33.5,33.86,32.6,33.52,33.29,0.23,0.6909,44762.14,149388.098
002897.SZ,20240301,32.4,33.73,32.37,33.29,32.5,0.79,2.4308,47689.6,158347.661
002897.SZ,20240229,31.0,32.57,30.7,32.5,31.21,1.29,4.1333,47076.86,150883.152
002897.SZ,20240228,34.73,35.0,31.14,31.21,34.02,-2.81,-8.2598,92756.27,309989.984
002897.SZ,20240227,31.96,34.11,31.83,34.02,32.16,1.86,5.7836,78678.28,261119.45
002897.SZ,20240226,32.5,32.7,31.61,32.16,32.51,-0.35,-1.0766,58689.19,188480.599
002897.SZ,20240223,32.11,33.0,32.05,32.51,31.85,0.66,2.0722,63288.56,205713.432
002897.SZ,20240222,31.41,32.17,31.41,31.85,31.28,0.57,1.8223,41722.34,132526.187
002897.SZ,20240221,31.14,32.3,30.58,31.28,31.69,-0.41,-1.2938,56327.59,177337.515
002897.SZ,20240220,31.58,32.3,31.0,31.69,32.41,-0.72,-2.2215,44337.03,140032.166
002897.SZ,20240219,31.18,32.45,30.58,32.41,30.91,1.5,4.8528,47903.62,152140.553
002897.SZ,20240208,28.78,31.33,28.78,30.91,28.65,2.26,7.8883,53880.82,162190.395
002897.SZ,20240207,29.4,29.83,28.2,28.65,29.3,-0.65,-2.2184,44155.29,128527.423
002897.SZ,20240206,27.18,30.18,25.42,29.3,28.06,1.24,4.4191,57911.49,161839.005
002897.SZ,20240205,30.47,30.92,27.41,28.06,30.46,-2.4,-7.8792,70780.39,202074.415
002897.SZ,20240202,30.48,32.33,29.82,30.46,29.6,0.86,2.9054,96558.08,301410.541
002897.SZ,20240201,28.5,30.5,28.42,29.6,29.03,0.57,1.9635,63608.06,189758.599
002897.SZ,20240131,30.8,31.5,28.06,29.03,31.18,-2.15,-6.8954,86419.17,253173.244
002897.SZ,20240130,32.5,33.02,30.4,31.18,33.55,-2.37,-7.0641,77255.59,246039.242
002897.SZ,20240129,36.96,36.98,33.55,33.55,37.28,-3.73,-10.0054,89700.63,309842.238
002897.SZ,20240126,37.81,38.2,36.85,37.28,39.22,-1.94,-4.9465,105778.5,397584.665
002897.SZ,20240125,37.96,39.66,37.37,39.22,38.64,0.58,1.501,148560.76,570903.879
002897.SZ,20240124,39.71,39.97,37.51,38.64,39.59,-0.95,-2.3996,186988.19,720579.827
002897.SZ,20240123,36.35,39.59,36.29,39.59,35.99,3.6,10.0028,99170.07,387752.182
002897.SZ,20240122,37.6,37.94,35.66,35.99,37.6,-1.61,-4.2819,78542.4,288442.705
002897.SZ,20240119,38.28,40.3,37.58,37.6,37.6,0.0,0.0,134361.2,525573.509
002897.SZ,20240118,35.49,38.2,35.25,37.6,35.6,2.0,5.618,80449.08,297591.033
002897.SZ,20240117,36.9,37.0,35.6,35.6,36.93,-1.33,-3.6014,27849.0,100840.489
002897.SZ,20240116,37.03,37.64,36.3,36.93,37.06,-0.13,-0.3508,36410.92,134649.935
002897.SZ,20240115,36.73,37.27,35.51,37.06,36.77,0.29,0.7887,56829.31,208035.078
002897.SZ,20240112,36.1,38.29,36.1,36.77,36.58,0.19,0.5194,80908.89,302161.626
002897.SZ,20240111,35.84,36.98,35.45,36.58,35.55,1.03,2.8973,59664.02,216701.376
002897.SZ,20240110,33.99,35.9,33.25,35.55,34.2,1.35,3.9474,64365.63,225417.287
002897.SZ,20240109,34.43,35.18,34.0,34.2,34.4,-0.2,-0.5814,33407.83,115327.516
002897.SZ,20240108,33.77,35.5,33.41,34.4,33.92,0.48,1.4151,37471.98,129334.95
002897.SZ,20240105,34.79,35.33,33.5,33.92,34.9,-0.98,-2.808,37101.87,127174.323
002897.SZ,20240104,35.65,35.75,34.89,34.9,35.64,-0.74,-2.0763,25651.0,90064.994
002897.SZ,20240103,36.45,36.45,35.31,35.64,36.46,-0.82,-2.249,34497.02,123115.329
002897.SZ,20240102,37.15,37.16,36.36,36.46,37.16,-0.7,-1.8837,37227.43,136397.988
002897.SZ,20231229,36.96,37.58,36.6,37.16,37.1,0.06,0.1617,55150.24,205105.473
002897.SZ,20231228,34.6,37.77,34.6,37.1,34.9,2.2,6.3037,107340.3,394238.464
002897.SZ,20231227,34.55,35.16,33.5,34.9,34.55,0.35,1.013,34701.67,119913.45
002897.SZ,20231226,34.96,35.3,34.4,34.55,34.92,-0.37,-1.0596,24847.8,86423.539
002897.SZ,20231225,34.7,35.19,34.51,34.92,34.5,0.42,1.2174,26561.0,92596.343
002897.SZ,20231222,34.5,35.49,34.24,34.5,34.62,-0.12,-0.3466,39086.0,135747.56
002897.SZ,20231221,32.02,34.83,32.02,34.62,33.17,1.45,4.3714,41592.83,140961.675
002897.SZ,20231220,33.96,34.09,33.14,33.17,33.92,-0.75,-2.2111,22635.05,75848.285
002897.SZ,20231219,33.85,34.47,33.66,33.92,33.95,-0.03,-0.0884,21144.0,71944.38
002897.SZ,20231218,34.5,34.7,33.85,33.95,34.71,-0.76,-2.1896,18525.0,63353.847
002897.SZ,20231215,34.79,35.34,34.63,34.71,34.79,-0.08,-0.23,19403.98,67652.79
002897.SZ,20231214,35.2,35.7,34.71,34.79,34.98,-0.19,-0.5432,23795.67,83558.823
002897.SZ,20231213,35.66,35.71,34.96,34.98,35.66,-0.68,-1.9069,28440.54,100391.685
002897.SZ,20231212,36.3,36.4,35.55,35.66,36.28,-0.62,-1.7089,31661.44,113647.804
002897.SZ,20231211,36.01,36.28,35.46,36.28,36.33,-0.05,-0.1376,32911.05,118095.885
002897.SZ,20231208,35.7,36.73,35.7,36.33,35.7,0.63,1.7647,37503.68,136077.451
002897.SZ,20231207,35.51,35.87,35.25,35.7,35.52,0.18,0.5068,20100.56,71652.398
002897.SZ,20231206,35.6,35.99,35.1,35.52,35.37,0.15,0.4241,32675.0,116606.621
002897.SZ,20231205,36.93,36.93,35.36,35.37,36.95,-1.58,-4.276,40457.94,145710.701
002897.SZ,20231204,37.6,37.6,36.81,36.95,37.61,-0.66,-1.7549,37770.3,140013.906
