ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20240313,5.5,5.51,5.43,5.46,5.5,-0.04,-0.7273,50012.0,27312.39
600874.SH,20240312,5.5,5.53,5.41,5.5,5.5,0.0,0.0,86798.01,47500.133
600874.SH,20240311,5.34,5.5,5.32,5.5,5.34,0.16,2.9963,118502.6,64307.8
600874.SH,20240308,5.32,5.36,5.3,5.34,5.32,0.02,0.3759,40437.0,21529.304
600874.SH,20240307,5.37,5.38,5.32,5.32,5.33,-0.01,-0.1876,48114.0,25704.506
600874.SH,20240306,5.3,5.38,5.29,5.33,5.32,0.01,0.188,46786.0,24974.948
600874.SH,20240305,5.34,5.37,5.3,5.32,5.38,-0.06,-1.1152,57941.0,30888.844
600874.SH,20240304,5.42,5.43,5.33,5.38,5.43,-0.05,-0.9208,80496.75,43152.124
600874.SH,20240301,5.37,5.45,5.34,5.43,5.4,0.03,0.5556,95137.41,51295.716
600874.SH,20240229,5.3,5.41,5.27,5.4,5.31,0.09,1.6949,92285.01,49384.153
600874.SH,20240228,5.42,5.5,5.31,5.31,5.42,-0.11,-2.0295,139693.0,75496.936
600874.SH,20240227,5.41,5.43,5.35,5.42,5.38,0.04,0.7435,98674.0,53346.704
600874.SH,20240226,5.43,5.44,5.31,5.38,5.38,0.0,0.0,85205.0,45877.285
600874.SH,20240223,5.36,5.39,5.31,5.38,5.35,0.03,0.5607,72996.0,39050.53
600874.SH,20240222,5.29,5.38,5.25,5.35,5.29,0.06,1.1342,79064.2,42132.919
600874.SH,20240221,5.27,5.41,5.23,5.29,5.28,0.01,0.1894,107637.53,57345.528
600874.SH,20240220,5.28,5.3,5.19,5.28,5.27,0.01,0.1898,68898.72,36163.719
600874.SH,20240219,5.35,5.39,5.23,5.27,5.27,0.0,0.0,130174.35,69067.23
600874.SH,20240208,5.2,5.31,5.1,5.27,5.18,0.09,1.7375,193872.33,101497.938
600874.SH,20240207,5.01,5.26,5.0,5.18,5.08,0.1,1.9685,163758.0,84691.162
600874.SH,20240206,4.65,5.2,4.63,5.08,4.73,0.35,7.3996,160072.0,78966.094
600874.SH,20240205,4.99,5.01,4.6,4.73,5.02,-0.29,-5.7769,167481.63,79906.631
600874.SH,20240202,5.19,5.24,4.87,5.02,5.19,-0.17,-3.2755,114218.0,57704.46
600874.SH,20240201,5.27,5.33,5.19,5.19,5.29,-0.1,-1.8904,81952.01,42995.674
600874.SH,20240131,5.34,5.45,5.26,5.29,5.35,-0.06,-1.1215,84313.11,45065.167
600874.SH,20240130,5.43,5.5,5.34,5.35,5.43,-0.08,-1.4733,70561.31,38264.575
600874.SH,20240129,5.51,5.53,5.4,5.43,5.49,-0.06,-1.0929,79884.42,43654.382
600874.SH,20240126,5.4,5.52,5.38,5.49,5.4,0.09,1.6667,115797.37,63338.368
600874.SH,20240125,5.22,5.4,5.22,5.4,5.22,0.18,3.4483,107045.86,57183.957
600874.SH,20240124,5.1,5.25,5.03,5.22,5.09,0.13,2.554,96676.92,49753.918
600874.SH,20240123,5.03,5.1,4.94,5.09,5.03,0.06,1.1928,70369.16,35299.411
600874.SH,20240122,5.27,5.28,4.99,5.03,5.27,-0.24,-4.5541,98764.44,50716.561
600874.SH,20240119,5.31,5.34,5.25,5.27,5.32,-0.05,-0.9398,56676.55,30034.785
600874.SH,20240118,5.38,5.38,5.2,5.32,5.38,-0.06,-1.1152,112184.75,59128.808
600874.SH,20240117,5.46,5.47,5.38,5.38,5.48,-0.1,-1.8248,66453.77,36074.188
600874.SH,20240116,5.51,5.54,5.42,5.48,5.52,-0.04,-0.7246,118092.0,64557.079
600874.SH,20240115,5.6,5.62,5.51,5.52,5.61,-0.09,-1.6043,106863.0,59304.638
600874.SH,20240112,5.71,5.73,5.6,5.61,5.57,0.04,0.7181,120910.29,68635.536
600874.SH,20240111,5.52,5.6,5.52,5.57,5.55,0.02,0.3604,53662.88,29804.904
600874.SH,20240110,5.5,5.59,5.48,5.55,5.52,0.03,0.5435,54647.55,30275.59
600874.SH,20240109,5.54,5.58,5.5,5.52,5.55,-0.03,-0.5405,51009.0,28238.499
600874.SH,20240108,5.61,5.64,5.55,5.55,5.62,-0.07,-1.2456,51158.36,28599.455
600874.SH,20240105,5.63,5.67,5.6,5.62,5.64,-0.02,-0.3546,60299.76,34014.769
600874.SH,20240104,5.62,5.66,5.61,5.64,5.62,0.02,0.3559,61616.46,34736.593
600874.SH,20240103,5.59,5.64,5.58,5.62,5.59,0.03,0.5367,53882.02,30255.051
600874.SH,20240102,5.54,5.64,5.54,5.59,5.55,0.04,0.7207,68881.0,38610.457
600874.SH,20231229,5.53,5.56,5.52,5.55,5.54,0.01,0.1805,42697.02,23655.861
600874.SH,20231228,5.47,5.55,5.46,5.54,5.49,0.05,0.9107,48319.02,26666.386
600874.SH,20231227,5.48,5.51,5.45,5.49,5.5,-0.01,-0.1818,50810.01,27839.777
600874.SH,20231226,5.5,5.54,5.47,5.5,5.51,-0.01,-0.1815,41152.69,22659.725
600874.SH,20231225,5.57,5.57,5.49,5.51,5.57,-0.06,-1.0772,41446.0,22863.579
600874.SH,20231222,5.6,5.63,5.54,5.57,5.6,-0.03,-0.5357,54519.01,30417.247
600874.SH,20231221,5.54,5.6,5.46,5.6,5.54,0.06,1.083,68874.7,38054.353
600874.SH,20231220,5.54,5.62,5.54,5.54,5.56,-0.02,-0.3597,47138.0,26304.948
600874.SH,20231219,5.57,5.58,5.52,5.56,5.57,-0.01,-0.1795,50203.5,27856.673
600874.SH,20231218,5.62,5.63,5.55,5.57,5.61,-0.04,-0.713,58845.6,32833.244
600874.SH,20231215,5.66,5.66,5.6,5.61,5.62,-0.01,-0.1779,45438.0,25571.556
600874.SH,20231214,5.61,5.66,5.6,5.62,5.59,0.03,0.5367,48624.0,27372.257
600874.SH,20231213,5.59,5.64,5.57,5.59,5.59,0.0,0.0,54922.41,30825.532
600874.SH,20231212,5.55,5.6,5.52,5.59,5.55,0.04,0.7207,64401.39,35791.519
600874.SH,20231211,5.53,5.56,5.44,5.55,5.54,0.01,0.1805,116678.39,64021.969
600874.SH,20231208,5.58,5.61,5.54,5.54,5.56,-0.02,-0.3597,54502.39,30344.447
600874.SH,20231207,5.58,5.59,5.55,5.56,5.58,-0.02,-0.3584,46908.75,26105.337
600874.SH,20231206,5.6,5.61,5.56,5.58,5.6,-0.02,-0.3571,62600.0,34952.673
600874.SH,20231205,5.68,5.68,5.6,5.6,5.69,-0.09,-1.5817,47292.01,26687.306
600874.SH,20231204,5.67,5.7,5.64,5.69,5.67,0.02,0.3527,42011.01,23835.613
600874.SH,20231201,5.65,5.69,5.63,5.67,5.65,0.02,0.354,40938.13,23205.123
600874.SH,20231130,5.67,5.68,5.62,5.65,5.67,-0.02,-0.3527,52281.29,29528.082
600874.SH,20231129,5.71,5.73,5.66,5.67,5.71,-0.04,-0.7005,52298.85,29750.031
600874.SH,20231128,5.69,5.73,5.64,5.71,5.69,0.02,0.3515,47690.0,27160.445
600874.SH,20231127,5.71,5.71,5.64,5.69,5.71,-0.02,-0.3503,54838.15,31125.542
600874.SH,20231124,5.73,5.74,5.69,5.71,5.74,-0.03,-0.5226,51134.43,29197.063
600874.SH,20231123,5.7,5.75,5.68,5.74,5.7,0.04,0.7018,61730.53,35332.281
600874.SH,20231122,5.71,5.75,5.69,5.7,5.71,-0.01,-0.1751,42313.0,24209.04
600874.SH,20231121,5.77,5.77,5.7,5.71,5.75,-0.04,-0.6957,64434.15,36957.673
600874.SH,20231120,5.67,5.77,5.64,5.75,5.66,0.09,1.5901,93396.57,53352.532
600874.SH,20231117,5.66,5.67,5.62,5.66,5.67,-0.01,-0.1764,50208.02,28338.655
600874.SH,20231116,5.68,5.7,5.65,5.67,5.69,-0.02,-0.3515,43581.28,24717.149
600874.SH,20231115,5.69,5.72,5.67,5.69,5.67,0.02,0.3527,59911.32,34105.449
600874.SH,20231114,5.68,5.71,5.65,5.67,5.69,-0.02,-0.3515,50178.0,28450.547
600874.SH,20231113,5.65,5.69,5.65,5.69,5.64,0.05,0.8865,46858.29,26563.638
600874.SH,20231110,5.67,5.68,5.61,5.64,5.67,-0.03,-0.5291,58863.28,33165.977
600874.SH,20231109,5.71,5.73,5.66,5.67,5.71,-0.04,-0.7005,69631.02,39643.105
600874.SH,20231108,5.75,5.75,5.69,5.71,5.73,-0.02,-0.349,64820.68,37022.361
600874.SH,20231107,5.75,5.75,5.71,5.73,5.76,-0.03,-0.5208,52874.36,30275.062
600874.SH,20231106,5.72,5.77,5.7,5.76,5.71,0.05,0.8757,63776.0,36583.728
600874.SH,20231103,5.74,5.77,5.71,5.71,5.72,-0.01,-0.1748,52583.0,30176.254
600874.SH,20231102,5.72,5.76,5.71,5.72,5.73,-0.01,-0.1745,54374.39,31175.323
600874.SH,20231101,5.75,5.77,5.7,5.73,5.75,-0.02,-0.3478,52281.5,29955.589
600874.SH,20231031,5.72,5.76,5.7,5.75,5.72,0.03,0.5245,47687.5,27340.147
600874.SH,20231030,5.71,5.76,5.69,5.72,5.73,-0.01,-0.1745,70754.81,40569.43
600874.SH,20231027,5.68,5.74,5.67,5.73,5.7,0.03,0.5263,77300.0,44190.118
600874.SH,20231026,5.69,5.73,5.65,5.7,5.72,-0.02,-0.3497,79499.0,45189.026
600874.SH,20231025,5.73,5.76,5.68,5.72,5.6,0.12,2.1429,94976.78,54265.565
600874.SH,20231024,5.5,5.6,5.5,5.6,5.48,0.12,2.1898,80359.84,44615.302
600874.SH,20231023,5.61,5.61,5.47,5.48,5.61,-0.13,-2.3173,74988.01,41422.987
600874.SH,20231020,5.6,5.66,5.58,5.61,5.61,0.0,0.0,60439.0,33914.573
600874.SH,20231019,5.61,5.69,5.58,5.61,5.6,0.01,0.1786,86865.58,48974.884
600874.SH,20231018,5.73,5.73,5.6,5.6,5.73,-0.13,-2.2688,84388.0,47638.273
600874.SH,20231017,5.75,5.76,5.71,5.73,5.71,0.02,0.3503,65342.81,37471.991
600874.SH,20231016,5.74,5.77,5.7,5.71,5.71,0.0,0.0,68571.5,39294.279
600874.SH,20231013,5.75,5.76,5.71,5.71,5.77,-0.06,-1.0399,47352.0,27145.376
600874.SH,20231012,5.71,5.78,5.7,5.77,5.72,0.05,0.8741,64005.38,36819.479
600874.SH,20231011,5.76,5.78,5.7,5.72,5.76,-0.04,-0.6944,83455.18,47869.633
600874.SH,20231010,5.8,5.82,5.73,5.76,5.77,-0.01,-0.1733,60132.01,34647.126
600874.SH,20231009,5.84,5.85,5.77,5.77,5.83,-0.06,-1.0292,86873.0,50498.056
600874.SH,20230928,5.84,5.86,5.82,5.83,5.83,0.0,0.0,71946.18,42001.154
600874.SH,20230927,5.84,5.88,5.81,5.83,5.86,-0.03,-0.5119,87080.79,50918.344
600874.SH,20230926,5.88,5.9,5.85,5.86,5.87,-0.01,-0.1704,44291.11,26018.702
600874.SH,20230925,5.9,5.92,5.84,5.87,5.92,-0.05,-0.8446,60567.86,35636.178
600874.SH,20230922,5.91,5.93,5.86,5.92,5.9,0.02,0.339,67932.0,40070.264
600874.SH,20230921,5.97,5.99,5.88,5.9,5.98,-0.08,-1.3378,66610.0,39462.89
600874.SH,20230920,5.98,6.01,5.93,5.98,5.97,0.01,0.1675,76479.54,45760.56
600874.SH,20230919,5.94,6.0,5.91,5.97,5.94,0.03,0.5051,61037.71,36417.187
600874.SH,20230918,5.96,5.98,5.89,5.94,5.96,-0.02,-0.3356,82811.88,49072.19
600874.SH,20230915,5.93,5.96,5.93,5.96,5.95,0.01,0.1681,66229.0,39391.094
600874.SH,20230914,5.97,5.98,5.91,5.95,5.95,0.0,0.0,62545.0,37177.357
600874.SH,20230913,5.97,6.0,5.92,5.95,5.97,-0.02,-0.335,89996.82,53569.906
600874.SH,20230912,5.87,5.99,5.85,5.97,5.87,0.1,1.7036,107930.0,64071.696
600874.SH,20230911,5.82,5.89,5.79,5.87,5.81,0.06,1.0327,62743.03,36700.786
600874.SH,20230908,5.82,5.86,5.8,5.81,5.8,0.01,0.1724,50646.57,29506.026
600874.SH,20230907,5.93,5.93,5.8,5.8,5.91,-0.11,-1.8613,108411.71,63399.694
600874.SH,20230906,5.96,5.98,5.89,5.91,5.98,-0.07,-1.1706,86172.0,50983.791
600874.SH,20230905,6.02,6.03,5.94,5.98,6.02,-0.04,-0.6645,87496.53,52233.462
600874.SH,20230904,5.94,6.05,5.93,6.02,5.92,0.1,1.6892,123903.53,74380.048
600874.SH,20230901,5.9,5.92,5.86,5.92,5.89,0.03,0.5093,103115.0,60774.627
600874.SH,20230831,5.96,6.01,5.87,5.89,5.97,-0.08,-1.34,145961.69,86308.085
600874.SH,20230830,6.13,6.15,5.96,5.97,6.15,-0.18,-2.9268,236664.1,142753.696
600874.SH,20230829,6.12,6.19,6.04,6.15,6.12,0.03,0.4902,270914.02,165703.204
600874.SH,20230828,6.32,6.43,6.05,6.12,6.1,0.02,0.3279,338572.03,209389.734
600874.SH,20230825,5.95,6.22,5.92,6.1,5.93,0.17,2.8668,338981.62,207442.706
600874.SH,20230824,6.01,6.02,5.87,5.93,6.02,-0.09,-1.495,131969.0,78171.447
600874.SH,20230823,5.95,6.09,5.94,6.02,5.96,0.06,1.0067,132268.43,79881.54
600874.SH,20230822,6.07,6.08,5.89,5.96,6.06,-0.1,-1.6502,93406.36,55692.746
600874.SH,20230821,5.97,6.12,5.97,6.06,5.99,0.07,1.1686,128523.79,78016.463
600874.SH,20230818,5.95,6.07,5.94,5.99,5.96,0.03,0.5034,105039.68,63185.85
600874.SH,20230817,5.92,5.98,5.84,5.96,5.93,0.03,0.5059,78104.54,46080.473
600874.SH,20230816,5.93,5.97,5.9,5.93,5.94,-0.01,-0.1684,62306.86,36952.109
600874.SH,20230815,5.94,5.97,5.88,5.94,5.94,0.0,0.0,58636.64,34756.452
600874.SH,20230814,5.9,5.97,5.86,5.94,5.93,0.01,0.1686,120007.46,70940.484
600874.SH,20230811,6.05,6.05,5.93,5.93,6.03,-0.1,-1.6584,53886.53,32276.963
600874.SH,20230810,6.01,6.05,6.0,6.03,6.02,0.01,0.1661,43655.78,26313.967
600874.SH,20230809,6.02,6.06,6.01,6.02,6.03,-0.01,-0.1658,37531.01,22633.867
600874.SH,20230808,6.03,6.08,6.01,6.03,6.04,-0.01,-0.1656,37118.02,22404.25
600874.SH,20230807,6.07,6.1,6.01,6.04,6.08,-0.04,-0.6579,75660.92,45701.432
600874.SH,20230804,6.11,6.15,6.07,6.08,6.1,-0.02,-0.3279,70520.01,43034.477
600874.SH,20230803,6.09,6.12,6.06,6.1,6.09,0.01,0.1642,50201.37,30576.365
600874.SH,20230802,6.12,6.12,6.06,6.09,6.11,-0.02,-0.3273,49270.62,30003.28
600874.SH,20230801,6.11,6.13,6.07,6.11,6.11,0.0,0.0,64239.26,39210.791
600874.SH,20230731,6.07,6.15,6.05,6.11,6.07,0.04,0.659,90535.1,55157.396
600874.SH,20230728,6.02,6.08,6.0,6.07,6.05,0.02,0.3306,74278.93,44942.645
600874.SH,20230727,6.05,6.07,6.02,6.05,6.05,0.0,0.0,52587.21,31814.887
600874.SH,20230726,6.01,6.1,5.99,6.05,6.0,0.05,0.8333,82573.85,50006.952
600874.SH,20230725,6.02,6.04,5.98,6.0,6.01,-0.01,-0.1664,75299.48,45212.259
600874.SH,20230724,5.9,6.04,5.87,6.01,5.91,0.1,1.692,115478.58,69012.984
600874.SH,20230721,5.91,5.94,5.87,5.91,5.9,0.01,0.1695,55303.0,32677.0
600874.SH,20230720,5.95,5.96,5.89,5.9,5.96,-0.06,-1.0067,59435.8,35218.358
600874.SH,20230719,5.9,5.98,5.89,5.96,5.88,0.08,1.3605,78650.0,46749.641
600874.SH,20230718,5.9,5.91,5.85,5.88,5.92,-0.04,-0.6757,47665.7,28046.735
600874.SH,20230717,5.82,5.95,5.8,5.92,5.84,0.08,1.3699,92461.84,54442.795
600874.SH,20230714,5.83,5.85,5.82,5.84,5.83,0.01,0.1715,37358.7,21809.41
600874.SH,20230713,5.76,5.85,5.76,5.83,5.78,0.05,0.8651,62991.56,36700.129
600874.SH,20230712,5.83,5.83,5.76,5.78,5.82,-0.04,-0.6873,43880.79,25412.663
600874.SH,20230711,5.8,5.84,5.79,5.82,5.81,0.01,0.1721,46271.0,26906.415
600874.SH,20230710,5.78,5.82,5.77,5.81,5.79,0.02,0.3454,43474.37,25196.271
600874.SH,20230707,5.77,5.82,5.76,5.79,5.77,0.02,0.3466,38133.85,22070.043
600874.SH,20230706,5.79,5.79,5.74,5.77,5.78,-0.01,-0.173,31220.0,17994.804
600874.SH,20230705,5.77,5.8,5.75,5.78,5.77,0.01,0.1733,39404.7,22763.125
600874.SH,20230704,5.77,5.79,5.73,5.77,5.77,0.0,0.0,47175.9,27179.646
600874.SH,20230703,5.76,5.82,5.74,5.77,5.72,0.05,0.8741,69062.75,39823.104
600874.SH,20230630,5.84,5.87,5.82,5.86,5.84,0.02,0.3425,55397.07,32440.134
600874.SH,20230629,5.84,5.86,5.81,5.84,5.84,0.0,0.0,40339.55,23566.185
600874.SH,20230628,5.8,5.85,5.78,5.84,5.81,0.03,0.5164,45047.29,26215.372
600874.SH,20230627,5.73,5.83,5.73,5.81,5.73,0.08,1.3962,49629.0,28771.535
600874.SH,20230626,5.73,5.77,5.71,5.73,5.78,-0.05,-0.8651,50378.08,28895.627
600874.SH,20230621,5.79,5.82,5.75,5.78,5.8,-0.02,-0.3448,55233.43,31953.827
600874.SH,20230620,5.86,5.86,5.79,5.8,5.86,-0.06,-1.0239,77079.87,44797.663
600874.SH,20230619,5.88,5.9,5.85,5.86,5.87,-0.01,-0.1704,59939.34,35179.057
600874.SH,20230616,5.85,5.9,5.84,5.87,5.85,0.02,0.3419,59393.0,34911.173
600874.SH,20230615,5.87,5.87,5.81,5.85,5.85,0.0,0.0,52168.0,30423.564
600874.SH,20230614,5.88,5.88,5.83,5.85,5.87,-0.02,-0.3407,61016.02,35724.224
600874.SH,20230613,5.9,5.94,5.86,5.87,5.93,-0.06,-1.0118,61935.44,36459.677
600874.SH,20230612,5.96,5.97,5.88,5.93,5.97,-0.04,-0.67,59736.47,35386.736
600874.SH,20230609,5.96,5.97,5.93,5.97,5.96,0.01,0.1678,43603.54,25944.989
600874.SH,20230608,5.95,5.98,5.9,5.96,5.95,0.01,0.1681,47886.82,28422.756
600874.SH,20230607,5.91,5.98,5.87,5.95,5.91,0.04,0.6768,62857.64,37261.293
600874.SH,20230606,6.02,6.04,5.9,5.91,6.04,-0.13,-2.1523,78229.0,46604.91
600874.SH,20230605,6.03,6.07,6.0,6.04,6.02,0.02,0.3322,60573.27,36559.108
600874.SH,20230602,6.05,6.08,6.02,6.02,6.03,-0.01,-0.1658,75087.0,45390.948
600874.SH,20230601,6.11,6.11,6.03,6.03,6.11,-0.08,-1.3093,77510.24,46981.839
600874.SH,20230531,6.18,6.18,6.08,6.11,6.16,-0.05,-0.8117,75612.22,46247.037
600874.SH,20230530,6.1,6.18,6.09,6.16,6.14,0.02,0.3257,82632.24,50714.283
600874.SH,20230529,6.11,6.23,6.09,6.14,6.11,0.03,0.491,100862.07,62120.439
600874.SH,20230526,6.0,6.11,5.98,6.11,5.99,0.12,2.0033,94917.53,57508.165
600874.SH,20230525,5.98,6.02,5.92,5.99,5.99,0.0,0.0,64587.46,38523.13
600874.SH,20230524,6.0,6.04,5.96,5.99,6.03,-0.04,-0.6633,47968.05,28821.102
600874.SH,20230523,6.07,6.13,6.03,6.03,6.1,-0.07,-1.1475,48062.37,29204.594
600874.SH,20230522,6.07,6.11,6.03,6.1,6.06,0.04,0.6601,52711.98,32080.548
600874.SH,20230519,6.15,6.15,6.03,6.06,6.14,-0.08,-1.3029,76638.95,46514.759
600874.SH,20230518,6.18,6.2,6.12,6.14,6.18,-0.04,-0.6472,54289.1,33378.038
600874.SH,20230517,6.14,6.2,6.08,6.18,6.13,0.05,0.8157,76082.31,46863.681
600874.SH,20230516,6.18,6.19,6.11,6.13,6.16,-0.03,-0.487,55993.3,34397.491
600874.SH,20230515,6.16,6.19,6.08,6.16,6.12,0.04,0.6536,100011.96,61354.243
600874.SH,20230512,6.21,6.23,6.11,6.12,6.2,-0.08,-1.2903,92504.65,56871.018
600874.SH,20230511,6.25,6.3,6.16,6.2,6.12,0.08,1.3072,130104.06,80813.794
600874.SH,20230510,6.09,6.17,6.07,6.12,6.1,0.02,0.3279,96987.66,59271.942
600874.SH,20230509,6.09,6.25,6.09,6.1,6.08,0.02,0.3289,199361.94,122591.981
600874.SH,20230508,6.04,6.12,6.02,6.08,6.02,0.06,0.9967,125691.28,76338.181
600874.SH,20230505,6.01,6.08,5.97,6.02,6.02,0.0,0.0,102907.59,61890.186
600874.SH,20230504,5.95,6.05,5.92,6.02,5.95,0.07,1.1765,136421.51,81994.774
600874.SH,20230428,5.85,5.95,5.84,5.95,5.86,0.09,1.5358,93392.06,55229.681
600874.SH,20230427,5.88,5.88,5.83,5.86,5.86,0.0,0.0,78286.12,45835.352
600874.SH,20230426,5.8,5.88,5.76,5.86,5.79,0.07,1.209,96304.56,56201.978
600874.SH,20230425,5.81,5.84,5.69,5.79,5.82,-0.03,-0.5155,101544.12,58414.977
600874.SH,20230424,5.82,5.85,5.68,5.82,5.81,0.01,0.1721,115838.73,66762.888
600874.SH,20230421,5.87,5.91,5.81,5.81,5.89,-0.08,-1.3582,119067.7,69753.308
600874.SH,20230420,5.93,5.94,5.87,5.89,5.93,-0.04,-0.6745,84825.52,49947.852
600874.SH,20230419,5.93,5.96,5.89,5.93,5.93,0.0,0.0,97779.53,57944.583
600874.SH,20230418,5.96,5.97,5.92,5.93,5.95,-0.02,-0.3361,91226.04,54168.918
600874.SH,20230417,5.93,5.96,5.91,5.95,5.93,0.02,0.3373,87891.7,52156.779
600874.SH,20230414,5.92,5.96,5.91,5.93,5.92,0.01,0.1689,105390.57,62538.539
600874.SH,20230413,5.92,5.93,5.9,5.92,5.92,0.0,0.0,78698.94,46555.714
