ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832491.BJ,20240607,12.2,12.39,11.9,12.13,12.15,-0.02,-0.1646,7988.99,9718.759
832491.BJ,20240606,12.69,12.69,12.03,12.15,12.69,-0.54,-4.2553,16421.3,20137.519
832491.BJ,20240605,12.99,13.04,12.68,12.69,12.94,-0.25,-1.932,7773.06,10016.622
832491.BJ,20240604,13.2,13.26,12.88,12.94,13.17,-0.23,-1.7464,8940.21,11625.08
832491.BJ,20240603,13.8,13.89,13.04,13.17,13.68,-0.51,-3.7281,15588.42,20812.025
832491.BJ,20240531,13.59,14.13,13.49,13.68,13.48,0.2,1.4837,5748.96,7917.833
832491.BJ,20240530,13.56,13.68,13.46,13.48,13.63,-0.15,-1.1005,8018.81,10863.079
832491.BJ,20240529,13.74,13.75,13.58,13.63,13.63,0.0,0.0,6606.47,9013.885
832491.BJ,20240528,13.78,13.94,13.55,13.63,13.71,-0.08,-0.5835,6663.36,9168.911
832491.BJ,20240527,13.85,13.9,13.59,13.71,13.83,-0.12,-0.8677,8646.86,11854.885
832491.BJ,20240524,14.38,14.38,13.81,13.83,14.31,-0.48,-3.3543,18087.25,25328.878
832491.BJ,20240523,14.08,14.69,14.01,14.31,13.95,0.36,2.5806,30320.41,43785.947
832491.BJ,20240522,13.82,13.95,13.74,13.95,13.82,0.13,0.9407,6365.41,8809.54
832491.BJ,20240521,14.03,14.03,13.75,13.82,14.05,-0.23,-1.637,7845.66,10863.21
832491.BJ,20240520,14.19,14.22,14.01,14.05,14.14,-0.09,-0.6365,9293.94,13078.045
832491.BJ,20240517,14.09,14.32,14.03,14.14,14.09,0.05,0.3549,5235.65,7399.674
832491.BJ,20240516,14.13,14.28,14.05,14.09,14.11,-0.02,-0.1417,7875.46,11144.561
832491.BJ,20240515,14.5,14.5,14.1,14.11,14.39,-0.28,-1.9458,6377.11,9044.372
832491.BJ,20240514,14.3,14.55,14.29,14.39,14.18,0.21,1.481,8566.5,12336.893
832491.BJ,20240513,14.33,14.41,14.08,14.18,14.35,-0.17,-1.1847,10952.77,15614.502
832491.BJ,20240510,14.47,14.47,14.24,14.35,14.41,-0.06,-0.4164,8525.81,12206.622
832491.BJ,20240509,14.05,14.56,14.05,14.41,14.18,0.23,1.622,14186.64,20362.045
832491.BJ,20240508,14.6,14.66,14.14,14.18,14.55,-0.37,-2.543,13845.27,19850.329
832491.BJ,20240507,15.0,15.0,14.45,14.55,14.97,-0.42,-2.8056,24283.13,35542.36
832491.BJ,20240506,15.2,15.39,14.88,14.97,15.24,-0.27,-1.7717,23783.36,35768.813
832491.BJ,20240430,15.65,15.98,15.2,15.24,15.18,0.06,0.3953,20715.56,32089.29
832491.BJ,20240429,15.35,15.94,15.08,15.18,15.05,0.13,0.8638,34760.55,53952.169
832491.BJ,20240426,14.79,15.25,14.72,15.05,14.72,0.33,2.2418,20047.79,30088.529
832491.BJ,20240425,14.92,15.29,14.71,14.72,15.22,-0.5,-3.2852,20117.57,29984.306
832491.BJ,20240424,15.05,15.45,14.7,15.22,14.96,0.26,1.738,20791.77,31499.918
832491.BJ,20240423,14.34,15.2,14.08,14.96,14.21,0.75,5.278,19809.15,29025.028
832491.BJ,20240422,14.13,14.49,14.11,14.21,13.95,0.26,1.8638,13483.25,19281.705
832491.BJ,20240419,14.2,14.2,13.86,13.95,14.13,-0.18,-1.2739,10222.46,14254.27
832491.BJ,20240418,14.23,14.56,13.9,14.13,14.11,0.02,0.1417,11967.61,17050.825
832491.BJ,20240417,13.6,14.37,13.6,14.11,13.41,0.7,5.22,10089.11,14225.45
832491.BJ,20240416,14.19,14.2,13.11,13.41,14.06,-0.65,-4.623,12644.62,17095.709
832491.BJ,20240415,14.3,14.65,13.87,14.06,14.53,-0.47,-3.2347,11864.81,16846.299
832491.BJ,20240412,14.66,14.83,14.46,14.53,14.8,-0.27,-1.8243,12093.09,17615.388
832491.BJ,20240411,14.93,15.43,14.63,14.8,15.05,-0.25,-1.6611,12117.29,17970.42
832491.BJ,20240410,14.76,15.52,14.01,15.05,14.83,0.22,1.4835,21376.33,32408.392
832491.BJ,20240409,14.7,15.18,14.59,14.83,14.64,0.19,1.2978,13731.01,20378.593
832491.BJ,20240408,14.79,15.24,14.4,14.64,14.87,-0.23,-1.5467,16444.74,24295.199
832491.BJ,20240403,15.32,15.43,14.81,14.87,15.51,-0.64,-4.1264,18323.03,27519.059
832491.BJ,20240402,15.16,15.98,15.06,15.51,15.3,0.21,1.3725,29259.53,45653.043
832491.BJ,20240401,14.36,15.5,14.36,15.3,14.39,0.91,6.3238,31624.96,47699.349
832491.BJ,20240329,14.39,14.5,13.93,14.39,14.39,0.0,0.0,11625.17,16546.642
832491.BJ,20240328,13.93,14.59,13.93,14.39,14.06,0.33,2.3471,13742.66,19651.36
832491.BJ,20240327,14.3,14.69,14.05,14.06,14.24,-0.18,-1.264,15031.28,21708.6
832491.BJ,20240326,14.18,14.44,13.97,14.24,14.29,-0.05,-0.3499,14367.73,20378.931
832491.BJ,20240325,14.9,15.18,14.23,14.29,15.05,-0.76,-5.0498,22389.59,32806.044
832491.BJ,20240322,15.45,15.77,15.04,15.05,15.6,-0.55,-3.5256,22110.1,33686.134
832491.BJ,20240321,15.69,15.85,15.3,15.6,15.74,-0.14,-0.8895,19406.81,30321.19
832491.BJ,20240320,15.65,15.85,15.47,15.74,15.6,0.14,0.8974,15728.86,24577.75
832491.BJ,20240319,15.88,16.17,15.58,15.6,16.05,-0.45,-2.8037,27365.13,43306.869
832491.BJ,20240318,16.27,16.27,15.7,16.05,16.09,-0.04,-0.2486,29710.46,47386.228
832491.BJ,20240315,15.07,16.16,15.07,16.09,15.12,0.97,6.4153,42254.73,66737.449
832491.BJ,20240314,15.41,15.83,15.05,15.12,15.49,-0.37,-2.3886,19666.4,30270.572
832491.BJ,20240313,15.95,15.99,15.49,15.49,15.97,-0.48,-3.0056,24078.14,37807.163
832491.BJ,20240312,16.1,16.33,15.54,15.97,16.0,-0.03,-0.1875,36686.02,58493.079
832491.BJ,20240311,15.68,16.0,15.53,16.0,16.02,-0.02,-0.1248,24098.4,37921.959
832491.BJ,20240308,15.75,16.28,15.5,16.02,16.15,-0.13,-0.805,33187.63,52822.68
832491.BJ,20240307,16.79,17.48,16.03,16.15,16.18,-0.03,-0.1854,56696.69,95371.149
832491.BJ,20240306,15.09,16.4,15.09,16.18,15.2,0.98,6.4474,45149.16,71809.989
832491.BJ,20240305,15.76,15.76,15.15,15.2,15.82,-0.62,-3.9191,30189.02,46171.542
832491.BJ,20240304,16.5,16.55,15.78,15.82,16.55,-0.73,-4.4109,38269.73,61274.309
832491.BJ,20240301,16.44,17.18,16.4,16.55,16.4,0.15,0.9146,43999.25,74065.395
832491.BJ,20240229,15.33,16.55,15.22,16.4,15.64,0.76,4.8593,49907.36,80012.917
832491.BJ,20240228,17.0,17.68,15.64,15.64,16.2,-0.56,-3.4568,65601.94,110507.94
832491.BJ,20240227,15.62,16.37,15.09,16.2,15.42,0.78,5.0584,46191.41,74134.875
832491.BJ,20240226,15.59,16.26,15.35,15.42,15.21,0.21,1.3807,33867.76,53730.026
832491.BJ,20240223,15.58,15.68,14.99,15.21,15.48,-0.27,-1.7442,20358.16,31076.812
832491.BJ,20240222,15.3,15.79,15.11,15.48,15.47,0.01,0.0646,20487.31,31326.898
832491.BJ,20240221,15.31,15.88,15.27,15.47,15.46,0.01,0.0647,26125.79,40917.908
832491.BJ,20240220,15.05,15.55,14.91,15.46,15.25,0.21,1.377,19453.11,29746.025
832491.BJ,20240219,14.53,15.31,14.53,15.25,14.43,0.82,5.6826,21747.99,32604.668
832491.BJ,20240208,14.28,15.1,13.39,14.43,14.5,-0.07,-0.4828,25232.76,36193.649
832491.BJ,20240207,14.88,15.56,14.3,14.5,14.89,-0.39,-2.6192,35903.53,53648.94
832491.BJ,20240206,13.2,15.13,13.02,14.89,13.52,1.37,10.1331,47353.26,67621.578
832491.BJ,20240205,12.85,14.09,12.03,13.52,13.0,0.52,4.0,49385.94,65826.148
832491.BJ,20240202,13.4,13.7,12.45,13.0,13.37,-0.37,-2.7674,26265.35,34083.63
832491.BJ,20240201,13.79,13.86,13.12,13.37,13.6,-0.23,-1.6912,17272.62,23397.974
832491.BJ,20240131,13.69,14.33,13.59,13.6,13.84,-0.24,-1.7341,21718.66,30214.184
832491.BJ,20240130,13.99,14.31,13.29,13.84,14.0,-0.16,-1.1429,31457.16,43223.708
832491.BJ,20240129,15.69,15.69,14.0,14.0,15.72,-1.72,-10.9415,30292.88,44854.035
832491.BJ,20240126,15.77,15.96,15.43,15.72,15.72,0.0,0.0,17018.49,26825.818
832491.BJ,20240125,16.15,16.16,15.15,15.72,16.16,-0.44,-2.7228,27022.2,42506.597
832491.BJ,20240124,16.51,16.6,15.75,16.16,16.4,-0.24,-1.4634,30272.1,48671.559
832491.BJ,20240123,16.26,16.61,16.11,16.4,16.39,0.01,0.061,27176.2,44496.348
832491.BJ,20240122,16.3,16.7,15.77,16.39,16.43,-0.04,-0.2435,33642.46,54887.255
832491.BJ,20240119,16.05,16.75,15.91,16.43,15.86,0.57,3.5939,45342.7,74527.693
832491.BJ,20240118,14.73,16.3,14.6,15.86,14.98,0.88,5.8745,54443.78,84511.62
832491.BJ,20240117,15.01,15.6,14.95,14.98,15.3,-0.32,-2.0915,28282.63,43256.068
832491.BJ,20240116,14.53,15.5,14.06,15.3,14.51,0.79,5.4445,48806.84,72820.834
832491.BJ,20240115,14.88,15.19,13.91,14.51,14.99,-0.48,-3.2021,31895.58,46545.347
832491.BJ,20240112,16.26,16.6,14.85,14.99,16.36,-1.37,-8.3741,43404.76,67802.478
