ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20240607,12.65,12.77,12.52,12.71,12.64,0.07,0.5538,148004.93,187365.686
002739.SZ,20240606,12.83,12.94,12.5,12.64,12.76,-0.12,-0.9404,275499.21,348060.506
002739.SZ,20240605,13.05,13.15,12.76,12.76,13.1,-0.34,-2.5954,152127.31,196847.343
002739.SZ,20240604,13.0,13.13,12.84,13.1,13.03,0.07,0.5372,161504.74,209627.217
002739.SZ,20240603,13.1,13.28,12.85,13.03,13.13,-0.1,-0.7616,209547.3,273073.59
002739.SZ,20240531,13.32,13.45,12.98,13.13,13.3,-0.17,-1.2782,263675.82,346857.759
002739.SZ,20240530,13.24,13.36,13.09,13.3,13.31,-0.01,-0.0751,180974.5,239900.858
002739.SZ,20240529,13.28,13.46,13.15,13.31,13.36,-0.05,-0.3743,151691.0,201915.513
002739.SZ,20240528,13.5,13.58,13.29,13.36,13.55,-0.19,-1.4022,122768.1,164732.6
002739.SZ,20240527,13.68,13.72,13.22,13.55,13.62,-0.07,-0.514,279007.26,373939.018
002739.SZ,20240524,13.58,13.82,13.56,13.62,13.62,0.0,0.0,146312.4,200773.809
002739.SZ,20240523,13.98,14.04,13.57,13.62,14.04,-0.42,-2.9915,191961.27,263751.654
002739.SZ,20240522,13.95,14.13,13.86,14.04,13.95,0.09,0.6452,182899.41,256395.724
002739.SZ,20240521,13.7,14.25,13.69,13.95,13.75,0.2,1.4545,291085.67,407568.601
002739.SZ,20240520,13.74,13.84,13.64,13.75,13.71,0.04,0.2918,173996.88,239269.768
002739.SZ,20240517,13.64,13.72,13.49,13.71,13.59,0.12,0.883,164122.37,223440.44
002739.SZ,20240516,13.66,13.91,13.53,13.59,13.67,-0.08,-0.5852,215224.39,295203.721
002739.SZ,20240515,13.83,14.02,13.65,13.67,13.8,-0.13,-0.942,198432.54,274603.433
002739.SZ,20240514,14.0,14.19,13.72,13.8,13.94,-0.14,-1.0043,243291.75,338456.635
002739.SZ,20240513,13.85,14.02,13.65,13.94,13.94,0.0,0.0,189884.24,263333.945
002739.SZ,20240510,14.08,14.12,13.8,13.94,14.07,-0.13,-0.924,169319.61,235953.746
002739.SZ,20240509,13.9,14.18,13.87,14.07,13.89,0.18,1.2959,249792.64,350292.394
002739.SZ,20240508,14.08,14.25,13.83,13.89,14.13,-0.24,-1.6985,302389.59,422766.112
002739.SZ,20240507,14.55,14.62,14.08,14.13,14.56,-0.43,-2.9533,471459.51,673541.396
002739.SZ,20240506,14.62,14.73,14.26,14.56,14.63,-0.07,-0.4785,451384.17,654161.894
002739.SZ,20240430,15.07,15.2,14.15,14.63,15.52,-0.89,-5.7345,724710.4,1055867.154
002739.SZ,20240429,15.36,15.59,15.23,15.52,15.36,0.16,1.0417,460538.16,711256.64
002739.SZ,20240426,14.54,15.4,14.49,15.36,14.41,0.95,6.5926,409858.76,615835.623
002739.SZ,20240425,14.31,14.65,14.3,14.41,14.5,-0.09,-0.6207,188368.97,272693.46
002739.SZ,20240424,14.69,14.77,14.24,14.5,14.87,-0.37,-2.4882,392314.28,565721.913
002739.SZ,20240423,14.83,15.26,14.8,14.87,14.76,0.11,0.7453,256470.64,385371.067
002739.SZ,20240422,14.98,15.05,14.57,14.76,14.94,-0.18,-1.2048,225429.68,334222.043
002739.SZ,20240419,14.87,15.05,14.73,14.94,14.87,0.07,0.4707,192491.04,286696.512
002739.SZ,20240418,14.56,15.16,14.46,14.87,14.56,0.31,2.1291,251204.83,373822.869
002739.SZ,20240417,14.48,14.7,14.39,14.56,14.27,0.29,2.0322,202921.97,294964.496
002739.SZ,20240416,14.7,14.81,14.2,14.27,14.76,-0.49,-3.3198,278216.31,402137.492
002739.SZ,20240415,14.88,15.02,14.52,14.76,14.83,-0.07,-0.472,274012.01,405031.262
002739.SZ,20240412,14.91,15.1,14.73,14.83,14.92,-0.09,-0.6032,232379.4,346189.59
002739.SZ,20240411,14.79,15.2,14.79,14.92,15.08,-0.16,-1.061,239669.16,360261.092
002739.SZ,20240410,15.24,15.5,14.9,15.08,15.31,-0.23,-1.5023,203503.58,307694.691
002739.SZ,20240409,15.18,15.42,15.06,15.31,15.17,0.14,0.9229,234826.76,357778.504
002739.SZ,20240408,15.07,15.53,14.9,15.17,15.08,0.09,0.5968,287554.38,438914.875
002739.SZ,20240403,15.14,15.49,14.89,15.08,15.15,-0.07,-0.462,263945.29,399532.265
002739.SZ,20240402,15.55,15.57,15.03,15.15,15.58,-0.43,-2.7599,248610.7,378580.661
002739.SZ,20240401,15.32,15.59,15.1,15.58,15.29,0.29,1.8967,282171.28,434530.942
002739.SZ,20240329,15.15,15.46,14.8,15.29,15.23,0.06,0.394,403249.15,608644.785
002739.SZ,20240328,15.31,15.64,15.14,15.23,15.35,-0.12,-0.7818,372008.12,573046.785
002739.SZ,20240327,15.91,16.07,15.35,15.35,15.62,-0.27,-1.7286,428814.61,670386.272
002739.SZ,20240326,15.31,15.76,15.11,15.62,15.32,0.3,1.9582,514905.97,794494.804
002739.SZ,20240325,16.4,16.51,15.27,15.32,16.1,-0.78,-4.8447,628402.97,987415.218
002739.SZ,20240322,15.67,16.26,15.5,16.1,15.84,0.26,1.6414,566800.0,899369.43
002739.SZ,20240321,15.66,16.02,15.6,15.84,15.77,0.07,0.4439,525843.87,833617.822
002739.SZ,20240320,15.59,16.03,15.5,15.77,15.67,0.1,0.6382,721960.02,1141015.879
002739.SZ,20240319,14.98,15.93,14.9,15.67,15.16,0.51,3.3641,1004430.53,1561582.288
002739.SZ,20240318,14.49,15.24,14.45,15.16,13.85,1.31,9.4585,1127862.0,1695194.487
002739.SZ,20240315,13.45,14.0,13.38,13.85,13.45,0.4,2.974,516715.49,712738.371
002739.SZ,20240314,13.28,13.68,13.15,13.45,13.28,0.17,1.2801,383566.34,516062.272
002739.SZ,20240313,13.05,13.48,12.99,13.28,13.08,0.2,1.5291,294587.94,389849.333
002739.SZ,20240312,13.22,13.35,13.02,13.08,13.21,-0.13,-0.9841,195374.58,257063.599
002739.SZ,20240311,12.82,13.23,12.61,13.21,12.8,0.41,3.2031,351884.15,457516.766
002739.SZ,20240308,12.64,12.91,12.59,12.8,12.62,0.18,1.4263,212886.74,271119.248
002739.SZ,20240307,12.9,13.12,12.6,12.62,12.82,-0.2,-1.5601,278976.77,359908.496
002739.SZ,20240306,12.92,13.16,12.67,12.82,13.03,-0.21,-1.6117,309228.79,398073.781
002739.SZ,20240305,12.88,13.44,12.8,13.03,12.89,0.14,1.0861,547110.24,720958.532
002739.SZ,20240304,13.0,13.26,12.78,12.89,12.32,0.57,4.6266,576739.73,749014.227
002739.SZ,20240301,11.88,12.5,11.85,12.32,11.95,0.37,3.0962,403214.81,491538.764
002739.SZ,20240229,11.52,11.96,11.5,11.95,11.61,0.34,2.9285,256027.29,302081.662
002739.SZ,20240228,11.94,12.17,11.6,11.61,11.94,-0.33,-2.7638,328625.57,392437.255
002739.SZ,20240227,11.68,11.94,11.59,11.94,11.7,0.24,2.0513,225770.42,267100.604
002739.SZ,20240226,11.71,11.84,11.6,11.7,11.8,-0.1,-0.8475,216087.76,253048.265
002739.SZ,20240223,11.7,11.8,11.54,11.8,11.66,0.14,1.2007,222386.09,260016.187
002739.SZ,20240222,11.62,11.79,11.57,11.66,11.63,0.03,0.258,199763.19,232632.665
002739.SZ,20240221,11.68,11.97,11.44,11.63,11.75,-0.12,-1.0213,273391.78,319998.923
002739.SZ,20240220,11.65,11.81,11.53,11.75,11.8,-0.05,-0.4237,183955.78,215212.438
002739.SZ,20240219,12.4,12.4,11.64,11.8,11.98,-0.18,-1.5025,377119.8,448429.563
002739.SZ,20240208,11.75,12.41,11.75,11.98,11.71,0.27,2.3057,422781.94,511603.951
002739.SZ,20240207,10.89,11.73,10.88,11.71,10.93,0.78,7.1363,410626.42,469956.726
002739.SZ,20240206,9.87,11.0,9.87,10.93,10.02,0.91,9.0818,348529.01,366594.067
002739.SZ,20240205,10.45,10.5,9.81,10.02,10.56,-0.54,-5.1136,359148.92,363975.089
002739.SZ,20240202,10.95,11.08,10.27,10.56,10.81,-0.25,-2.3127,293724.82,315568.199
002739.SZ,20240201,11.07,11.13,10.6,10.81,11.07,-0.26,-2.3487,231042.48,251344.335
002739.SZ,20240131,11.45,11.56,11.06,11.07,11.52,-0.45,-3.9063,211287.97,238603.559
002739.SZ,20240130,12.04,12.08,11.46,11.52,11.97,-0.45,-3.7594,191526.69,224742.408
002739.SZ,20240129,12.13,12.18,11.95,11.97,12.12,-0.15,-1.2376,161995.85,195112.771
002739.SZ,20240126,12.05,12.23,11.96,12.12,12.13,-0.01,-0.0824,160136.87,193918.187
002739.SZ,20240125,11.77,12.15,11.71,12.13,11.85,0.28,2.3629,190090.76,227781.98
002739.SZ,20240124,11.69,11.86,11.45,11.85,11.65,0.2,1.7167,191913.43,224250.802
002739.SZ,20240123,11.51,11.71,11.26,11.65,11.5,0.15,1.3043,185062.5,214261.542
002739.SZ,20240122,12.24,12.25,11.49,11.5,12.31,-0.81,-6.58,255651.08,303214.815
002739.SZ,20240119,12.29,12.42,12.16,12.31,12.23,0.08,0.6541,182088.24,224017.523
002739.SZ,20240118,12.3,12.4,11.87,12.23,12.39,-0.16,-1.2914,289413.86,349618.734
002739.SZ,20240117,12.7,12.73,12.38,12.39,12.75,-0.36,-2.8235,175808.43,220547.249
002739.SZ,20240116,12.67,12.91,12.59,12.75,12.72,0.03,0.2358,185983.92,236813.551
002739.SZ,20240115,12.55,12.8,12.44,12.72,12.54,0.18,1.4354,186770.12,236815.287
002739.SZ,20240112,12.61,12.82,12.54,12.54,12.65,-0.11,-0.8696,157262.19,199004.304
002739.SZ,20240111,12.55,12.71,12.33,12.65,12.47,0.18,1.4435,187288.53,235213.813
002739.SZ,20240110,12.7,12.73,12.38,12.47,12.78,-0.31,-2.4257,171771.71,214859.433
002739.SZ,20240109,12.74,12.92,12.66,12.78,12.67,0.11,0.8682,178110.01,228091.168
002739.SZ,20240108,13.17,13.17,12.66,12.67,13.24,-0.57,-4.3051,318028.37,407887.003
002739.SZ,20240105,13.23,13.5,13.13,13.24,13.3,-0.06,-0.4511,184619.38,245552.362
002739.SZ,20240104,13.32,13.46,13.17,13.3,13.39,-0.09,-0.6721,161743.33,214343.752
002739.SZ,20240103,13.19,13.49,13.12,13.39,13.22,0.17,1.2859,264089.84,351273.721
002739.SZ,20240102,13.2,13.45,13.05,13.22,13.02,0.2,1.5361,333221.4,440520.704
002739.SZ,20231229,12.64,13.06,12.62,13.02,12.6,0.42,3.3333,247168.34,319752.817
002739.SZ,20231228,12.35,12.67,12.29,12.6,12.39,0.21,1.6949,201048.67,252448.993
002739.SZ,20231227,12.38,12.51,12.25,12.39,12.37,0.02,0.1617,149147.67,184187.449
002739.SZ,20231226,12.68,12.68,12.33,12.37,12.59,-0.22,-1.7474,175663.21,218898.3
002739.SZ,20231225,12.54,12.65,12.4,12.59,12.6,-0.01,-0.0794,187509.66,234707.565
002739.SZ,20231222,13.05,13.06,12.41,12.6,13.01,-0.41,-3.1514,387485.99,490797.418
002739.SZ,20231221,12.85,13.15,12.84,13.01,12.97,0.04,0.3084,234150.74,304617.506
002739.SZ,20231220,13.35,13.37,12.95,12.97,13.4,-0.43,-3.209,279139.41,365197.188
002739.SZ,20231219,13.25,13.44,13.18,13.4,13.29,0.11,0.8277,278919.08,371034.275
002739.SZ,20231218,13.43,13.59,13.25,13.29,13.54,-0.25,-1.8464,386140.63,517027.577
002739.SZ,20231215,13.17,13.89,12.95,13.54,13.3,0.24,1.8045,722647.2,967360.494
002739.SZ,20231214,13.7,13.95,13.26,13.3,13.7,-0.4,-2.9197,1021279.16,1391580.14
002739.SZ,20231213,13.7,13.7,13.7,13.7,12.45,1.25,10.0402,183988.15,252063.766
002739.SZ,20231205,12.77,12.81,12.45,12.45,12.71,-0.26,-2.0456,170554.56,214346.15
002739.SZ,20231204,12.7,12.87,12.59,12.71,12.66,0.05,0.3949,212960.72,271333.008
002739.SZ,20231201,12.48,12.67,12.41,12.66,12.51,0.15,1.199,205185.94,257831.209
002739.SZ,20231130,12.44,12.62,12.42,12.51,12.46,0.05,0.4013,113816.55,142568.416
002739.SZ,20231129,12.57,12.61,12.45,12.46,12.59,-0.13,-1.0326,99093.49,124051.482
002739.SZ,20231128,12.53,12.62,12.45,12.59,12.57,0.02,0.1591,104957.62,131729.249
002739.SZ,20231127,12.63,12.74,12.47,12.57,12.74,-0.17,-1.3344,134145.35,168510.628
002739.SZ,20231124,12.75,12.9,12.66,12.74,12.75,-0.01,-0.0784,151814.9,193912.023
002739.SZ,20231123,12.65,12.82,12.44,12.75,12.69,0.06,0.4728,182745.07,230942.993
002739.SZ,20231122,12.7,12.82,12.66,12.69,12.74,-0.05,-0.3925,128853.3,164260.167
002739.SZ,20231121,12.66,12.89,12.64,12.74,12.63,0.11,0.8709,207991.35,265505.144
002739.SZ,20231120,12.51,12.69,12.5,12.63,12.56,0.07,0.5573,114128.99,143809.489
002739.SZ,20231117,12.6,12.67,12.47,12.56,12.54,0.02,0.1595,114518.0,143709.198
002739.SZ,20231116,12.52,12.64,12.39,12.54,12.58,-0.04,-0.318,122056.99,153066.34
002739.SZ,20231115,12.74,12.75,12.52,12.58,12.6,-0.02,-0.1587,138375.76,174621.701
002739.SZ,20231114,12.62,12.67,12.51,12.6,12.64,-0.04,-0.3165,105680.26,133193.438
002739.SZ,20231113,12.44,12.7,12.44,12.64,12.44,0.2,1.6077,141598.86,178164.958
002739.SZ,20231110,12.55,12.61,12.41,12.44,12.59,-0.15,-1.1914,122999.19,153431.231
002739.SZ,20231109,12.76,12.82,12.56,12.59,12.8,-0.21,-1.6406,176414.21,222866.58
002739.SZ,20231108,12.77,12.99,12.75,12.8,12.74,0.06,0.471,220988.46,284425.2
002739.SZ,20231107,12.8,12.84,12.67,12.74,12.84,-0.1,-0.7788,162841.56,207748.774
002739.SZ,20231106,12.6,12.86,12.6,12.84,12.61,0.23,1.8239,197382.89,252706.334
002739.SZ,20231103,12.54,12.75,12.46,12.61,12.54,0.07,0.5582,183391.59,231425.312
002739.SZ,20231102,12.5,12.76,12.5,12.54,12.55,-0.01,-0.0797,190007.77,240116.818
002739.SZ,20231101,12.46,12.79,12.46,12.55,12.48,0.07,0.5609,214431.36,270782.038
002739.SZ,20231031,12.72,12.76,12.41,12.48,12.45,0.03,0.241,268235.87,337202.223
002739.SZ,20231030,12.21,12.45,12.18,12.45,12.29,0.16,1.3019,169735.46,209427.878
002739.SZ,20231027,12.1,12.32,12.0,12.29,12.1,0.19,1.5702,148768.27,181251.102
002739.SZ,20231026,11.9,12.1,11.82,12.1,11.94,0.16,1.34,111117.45,133201.351
002739.SZ,20231025,12.01,12.15,11.94,11.94,11.9,0.04,0.3361,145641.49,175339.754
002739.SZ,20231024,11.9,11.98,11.8,11.9,11.8,0.1,0.8475,129354.19,153725.854
002739.SZ,20231023,11.96,12.01,11.73,11.8,12.0,-0.2,-1.6667,123449.86,146642.615
002739.SZ,20231020,12.04,12.12,11.97,12.0,12.08,-0.08,-0.6623,128165.94,154567.121
002739.SZ,20231019,12.0,12.28,11.97,12.08,12.05,0.03,0.249,137433.47,166965.079
002739.SZ,20231018,12.19,12.19,11.98,12.05,12.19,-0.14,-1.1485,127026.19,153487.333
002739.SZ,20231017,12.25,12.3,12.08,12.19,12.21,-0.02,-0.1638,116722.97,142200.074
002739.SZ,20231016,12.31,12.45,12.13,12.21,12.34,-0.13,-1.0535,157054.26,192419.734
002739.SZ,20231013,12.41,12.41,12.25,12.34,12.43,-0.09,-0.7241,120919.64,148956.116
002739.SZ,20231012,12.53,12.65,12.35,12.43,12.52,-0.09,-0.7188,172037.26,214367.385
002739.SZ,20231011,12.52,12.7,12.37,12.52,12.52,0.0,0.0,205094.38,257863.743
002739.SZ,20231010,12.41,12.7,12.4,12.52,12.13,0.39,3.2152,399744.4,502428.674
002739.SZ,20231009,13.0,13.0,12.13,12.13,13.48,-1.35,-10.0148,572675.41,703630.068
002739.SZ,20230928,13.58,13.64,13.33,13.48,13.57,-0.09,-0.6632,221251.93,297426.725
002739.SZ,20230927,13.74,13.79,13.53,13.57,13.74,-0.17,-1.2373,197615.8,269555.446
002739.SZ,20230926,13.74,13.82,13.65,13.74,13.74,0.0,0.0,163471.7,224537.632
