ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603929.SH,20240607,24.25,24.9,24.25,24.53,24.19,0.34,1.4055,24355.0,59721.116
603929.SH,20240606,24.45,25.05,24.09,24.19,24.38,-0.19,-0.7793,31929.0,78394.505
603929.SH,20240605,25.1,25.41,24.38,24.38,25.3,-0.92,-3.6364,31987.0,79750.097
603929.SH,20240604,24.82,25.48,24.5,25.3,24.8,0.5,2.0161,38825.0,97499.892
603929.SH,20240603,24.52,25.08,24.44,24.8,24.54,0.26,1.0595,24533.0,60910.035
603929.SH,20240531,24.63,24.89,24.44,24.54,24.71,-0.17,-0.688,19564.0,48135.021
603929.SH,20240530,24.23,25.18,24.1,24.71,24.52,0.19,0.7749,32337.0,80152.534
603929.SH,20240529,24.3,24.62,24.28,24.52,24.52,0.0,0.0,20058.0,48992.62
603929.SH,20240528,25.13,25.13,24.41,24.52,25.24,-0.72,-2.8526,32635.0,80378.145
603929.SH,20240527,24.42,25.25,23.88,25.24,24.48,0.76,3.1046,43317.0,106413.567
603929.SH,20240524,24.77,24.94,24.2,24.48,24.83,-0.35,-1.4096,25536.99,62629.1
603929.SH,20240523,25.38,25.45,24.8,24.83,25.19,-0.36,-1.4291,27273.0,68334.789
603929.SH,20240522,25.41,25.68,25.18,25.19,25.56,-0.37,-1.4476,26987.0,68472.483
603929.SH,20240521,25.71,26.34,25.44,25.56,25.8,-0.24,-0.9302,33641.11,86959.779
603929.SH,20240520,25.45,25.9,25.21,25.8,25.42,0.38,1.4949,37020.0,94452.919
603929.SH,20240517,25.12,25.65,25.01,25.42,25.53,-0.11,-0.4309,35070.0,88751.189
603929.SH,20240516,24.85,25.94,24.81,25.53,24.9,0.63,2.5301,51957.11,131544.037
603929.SH,20240515,25.09,25.49,24.37,24.9,24.95,-0.05,-0.2004,58306.0,146022.358
603929.SH,20240514,25.75,26.25,25.67,25.95,25.61,0.34,1.3276,47206.0,122400.14
603929.SH,20240513,25.98,26.36,25.47,25.61,26.11,-0.5,-1.915,59465.18,153924.565
603929.SH,20240510,27.67,27.67,25.9,26.11,27.83,-1.72,-6.1804,79874.18,210717.204
603929.SH,20240509,27.92,28.23,27.4,27.83,27.83,0.0,0.0,52913.18,146562.371
603929.SH,20240508,27.8,28.27,27.37,27.83,27.98,-0.15,-0.5361,44951.0,125242.008
603929.SH,20240507,28.1,28.28,27.7,27.98,28.48,-0.5,-1.7556,72378.61,202227.865
603929.SH,20240506,27.5,28.99,27.13,28.48,27.44,1.04,3.7901,116729.61,324819.641
603929.SH,20240430,26.86,28.57,26.86,27.44,27.03,0.41,1.5168,121406.22,339044.445
603929.SH,20240429,27.3,27.49,26.82,27.03,27.15,-0.12,-0.442,77055.61,208522.491
603929.SH,20240426,27.87,28.0,27.0,27.15,27.69,-0.54,-1.9502,120427.0,331620.571
603929.SH,20240425,25.84,28.34,24.95,27.69,26.15,1.54,5.8891,133111.17,351869.034
603929.SH,20240424,25.6,26.45,25.5,26.15,25.99,0.16,0.6156,86171.97,223689.634
603929.SH,20240423,26.54,27.69,25.86,25.99,27.12,-1.13,-4.1667,107024.17,284879.88
603929.SH,20240422,26.48,28.4,25.42,27.12,26.48,0.64,2.4169,163557.97,440395.476
603929.SH,20240419,23.7,26.48,23.6,26.48,24.07,2.41,10.0125,153590.99,388049.426
603929.SH,20240418,24.53,24.86,23.8,24.07,25.26,-1.19,-4.711,122626.0,297690.795
603929.SH,20240417,23.17,25.48,23.17,25.26,23.8,1.46,6.1345,171657.0,425396.062
603929.SH,20240416,23.4,25.0,22.6,23.8,22.91,0.89,3.8848,225885.4,536570.936
603929.SH,20240415,21.0,22.91,20.9,22.91,20.83,2.08,9.9856,123575.99,272019.988
603929.SH,20240412,20.8,21.23,20.72,20.83,20.82,0.01,0.048,47139.03,98773.34
603929.SH,20240411,20.71,21.28,20.49,20.82,21.21,-0.39,-1.8388,55560.27,116291.479
603929.SH,20240410,22.0,22.19,20.88,21.21,22.19,-0.98,-4.4164,81039.03,172513.071
603929.SH,20240409,22.0,22.5,21.46,22.19,22.79,-0.6,-2.6327,117289.0,257010.396
603929.SH,20240408,22.95,23.96,22.61,22.79,22.39,0.4,1.7865,224207.67,522014.707
603929.SH,20240403,20.9,22.39,20.9,22.39,20.35,2.04,10.0246,142530.08,314819.955
603929.SH,20240402,21.0,21.07,20.26,20.35,20.98,-0.63,-3.0029,34191.98,70121.696
603929.SH,20240401,20.39,21.08,20.32,20.98,20.22,0.76,3.7587,39637.5,82369.756
603929.SH,20240329,20.08,20.24,19.64,20.22,19.96,0.26,1.3026,27288.5,54302.839
603929.SH,20240328,19.51,20.33,19.5,19.96,19.59,0.37,1.8887,35764.0,71496.204
603929.SH,20240327,20.5,20.6,19.59,19.59,20.54,-0.95,-4.6251,42085.0,84038.474
603929.SH,20240326,20.61,21.18,20.3,20.54,20.82,-0.28,-1.3449,48583.99,100225.931
603929.SH,20240325,21.2,22.22,20.74,20.82,21.27,-0.45,-2.1157,76199.0,162724.049
603929.SH,20240322,21.0,21.95,20.84,21.27,20.87,0.4,1.9166,83853.98,179750.46
603929.SH,20240321,20.76,21.27,20.71,20.87,20.72,0.15,0.7239,50526.0,106001.274
603929.SH,20240320,20.43,20.8,20.43,20.72,20.56,0.16,0.7782,34829.0,71867.283
603929.SH,20240319,20.87,20.88,20.52,20.56,20.86,-0.3,-1.4382,40998.96,84705.538
603929.SH,20240318,20.57,20.88,20.57,20.86,20.67,0.19,0.9192,52329.0,108583.016
603929.SH,20240315,20.77,20.91,20.43,20.67,21.0,-0.33,-1.5714,50179.99,103545.83
603929.SH,20240314,20.97,21.21,20.12,21.0,20.96,0.04,0.1908,77376.76,159446.258
603929.SH,20240313,21.44,22.03,20.86,20.96,20.4,0.56,2.7451,125959.0,268415.925
603929.SH,20240312,20.7,20.83,20.24,20.4,21.0,-0.6,-2.8571,81587.96,167053.474
603929.SH,20240311,19.92,21.15,19.92,21.0,19.84,1.16,5.8468,131242.1,270767.436
603929.SH,20240308,19.01,20.66,18.85,19.84,18.87,0.97,5.1404,87225.26,172085.243
603929.SH,20240307,19.46,19.57,18.8,18.87,19.36,-0.49,-2.531,49063.0,94243.157
603929.SH,20240306,19.23,19.6,19.13,19.36,19.28,0.08,0.4149,47101.5,91191.74
603929.SH,20240305,19.58,19.83,19.26,19.28,19.93,-0.65,-3.2614,62995.5,122752.863
603929.SH,20240304,19.74,19.97,19.15,19.93,19.75,0.18,0.9114,107164.0,209992.222
603929.SH,20240301,20.4,20.64,19.43,19.75,19.14,0.61,3.187,162876.0,324173.986
603929.SH,20240229,17.17,19.14,17.16,19.14,17.4,1.74,10.0,53714.0,99474.358
603929.SH,20240228,19.2,19.49,17.36,17.4,19.29,-1.89,-9.7978,92128.0,170457.863
603929.SH,20240227,18.5,19.29,18.25,19.29,18.52,0.77,4.1577,57202.0,108539.636
603929.SH,20240226,18.29,18.92,18.05,18.52,18.22,0.3,1.6465,53014.0,97999.753
603929.SH,20240223,17.6,18.35,17.56,18.22,17.66,0.56,3.171,58204.0,104659.218
603929.SH,20240222,17.15,17.68,17.12,17.66,17.15,0.51,2.9738,53602.0,93611.559
603929.SH,20240221,17.0,17.91,16.81,17.15,17.15,0.0,0.0,63918.0,111316.482
603929.SH,20240220,16.54,17.26,16.32,17.15,16.65,0.5,3.003,61455.0,103285.992
603929.SH,20240219,16.69,16.88,16.18,16.65,15.94,0.71,4.4542,84998.36,140161.628
603929.SH,20240208,14.44,15.94,14.03,15.94,14.49,1.45,10.0069,87710.28,132888.177
603929.SH,20240207,15.15,15.37,14.28,14.49,15.06,-0.57,-3.7849,79323.8,118282.174
603929.SH,20240206,14.97,15.59,13.91,15.06,14.58,0.48,3.2922,74895.1,109643.07
603929.SH,20240205,15.8,16.19,14.58,14.58,16.2,-1.62,-10.0,59177.0,88608.933
603929.SH,20240202,17.13,17.3,15.73,16.2,17.02,-0.82,-4.8179,49845.1,82729.111
603929.SH,20240201,17.0,17.48,16.67,17.02,16.9,0.12,0.7101,57135.0,97417.893
603929.SH,20240131,16.91,17.6,16.55,16.9,18.19,-1.29,-7.0918,105042.0,179824.686
603929.SH,20240130,18.19,18.19,18.19,18.19,20.21,-2.02,-9.9951,13700.0,24920.3
603929.SH,20240129,20.64,20.69,20.0,20.21,20.75,-0.54,-2.6024,33740.0,68291.556
603929.SH,20240126,21.18,21.27,20.7,20.75,21.26,-0.51,-2.3989,32674.0,68400.991
