ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002292.SZ,20240607,6.15,6.24,6.11,6.2,6.08,0.12,1.9737,251500.91,155201.744
002292.SZ,20240606,6.29,6.37,6.03,6.08,6.27,-0.19,-3.0303,370874.53,227087.511
002292.SZ,20240605,6.45,6.45,6.26,6.27,6.48,-0.21,-3.2407,303041.91,191993.06
002292.SZ,20240604,6.49,6.5,6.35,6.48,6.54,-0.06,-0.9174,280167.0,179878.407
002292.SZ,20240603,6.55,6.67,6.48,6.54,6.57,-0.03,-0.4566,297014.71,195054.717
002292.SZ,20240531,6.45,6.64,6.45,6.57,6.44,0.13,2.0186,302103.68,198189.545
002292.SZ,20240530,6.43,6.52,6.37,6.44,6.51,-0.07,-1.0753,206046.15,132713.462
002292.SZ,20240529,6.48,6.6,6.43,6.51,6.5,0.01,0.1538,261177.1,169692.425
002292.SZ,20240528,6.68,6.72,6.47,6.5,6.74,-0.24,-3.5608,356069.84,233595.959
002292.SZ,20240527,6.58,6.75,6.52,6.74,6.58,0.16,2.4316,288632.18,191009.84
002292.SZ,20240524,6.73,6.77,6.58,6.58,6.73,-0.15,-2.2288,283430.43,188776.926
002292.SZ,20240523,6.94,6.94,6.73,6.73,6.95,-0.22,-3.1655,307482.55,209084.026
002292.SZ,20240522,6.84,6.97,6.8,6.95,6.9,0.05,0.7246,325321.91,224741.305
002292.SZ,20240521,6.87,7.02,6.82,6.9,6.87,0.03,0.4367,407968.33,282453.654
002292.SZ,20240520,6.75,6.89,6.66,6.87,6.8,0.07,1.0294,424275.47,289413.37
002292.SZ,20240517,6.85,6.87,6.71,6.8,6.86,-0.06,-0.8746,395787.11,267326.597
002292.SZ,20240516,6.81,6.98,6.76,6.86,6.87,-0.01,-0.1456,461513.61,317658.068
002292.SZ,20240515,6.94,7.07,6.83,6.87,6.9,-0.03,-0.4348,677172.41,472023.956
002292.SZ,20240514,6.79,6.92,6.72,6.9,6.6,0.3,4.5455,661250.01,453073.359
002292.SZ,20240513,6.65,6.7,6.52,6.6,6.75,-0.15,-2.2222,327945.92,216413.358
002292.SZ,20240510,6.91,6.94,6.71,6.75,6.88,-0.13,-1.8895,323442.0,219070.454
002292.SZ,20240509,6.8,6.93,6.8,6.88,6.79,0.09,1.3255,341132.02,234675.167
002292.SZ,20240508,7.01,7.02,6.78,6.79,7.07,-0.28,-3.9604,525960.53,361147.44
002292.SZ,20240507,7.03,7.24,7.01,7.07,7.07,0.0,0.0,566482.11,402587.973
002292.SZ,20240506,7.22,7.25,7.0,7.07,7.09,-0.02,-0.2821,689352.13,487408.66
002292.SZ,20240430,7.0,7.25,6.82,7.09,6.83,0.26,3.8067,977536.07,685294.073
002292.SZ,20240429,6.65,6.85,6.65,6.83,6.57,0.26,3.9574,479535.25,324464.716
002292.SZ,20240426,6.36,6.6,6.34,6.57,6.36,0.21,3.3019,426796.63,277948.314
002292.SZ,20240425,6.33,6.48,6.31,6.36,6.41,-0.05,-0.78,328554.7,209710.284
002292.SZ,20240424,6.18,6.42,6.11,6.41,6.17,0.24,3.8898,460214.35,290228.298
002292.SZ,20240423,6.19,6.33,6.15,6.17,6.13,0.04,0.6525,362820.83,226018.727
002292.SZ,20240422,6.15,6.27,6.0,6.13,6.21,-0.08,-1.2882,309870.38,189644.517
002292.SZ,20240419,6.3,6.42,6.17,6.21,6.34,-0.13,-2.0505,313663.7,196330.732
002292.SZ,20240418,6.35,6.48,6.2,6.34,6.38,-0.04,-0.627,446189.09,283756.617
