ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20240607,3.43,3.75,3.43,3.69,3.46,0.23,6.6474,653332.96,235327.492
000692.SZ,20240606,3.67,4.03,3.42,3.46,3.67,-0.21,-5.7221,912207.33,341046.708
000692.SZ,20240605,3.56,3.67,3.42,3.67,3.34,0.33,9.8802,318888.58,114954.953
000692.SZ,20240604,3.01,3.34,2.99,3.34,3.04,0.3,9.8684,288583.28,93224.048
000692.SZ,20240603,3.07,3.22,2.96,3.04,3.09,-0.05,-1.6181,240728.0,74019.189
000692.SZ,20240531,3.2,3.24,3.08,3.09,3.35,-0.26,-7.7612,354237.49,110995.108
000692.SZ,20240530,3.51,3.58,3.35,3.35,3.72,-0.37,-9.9462,428092.08,146099.452
000692.SZ,20240529,3.72,3.72,3.6,3.72,3.38,0.34,10.0592,618075.89,229788.935
000692.SZ,20240527,3.27,3.4,3.24,3.38,3.24,0.14,4.321,85567.0,28475.737
000692.SZ,20240524,3.13,3.27,3.11,3.24,3.13,0.11,3.5144,63634.88,20477.176
000692.SZ,20240523,3.15,3.19,3.05,3.13,3.13,0.0,0.0,78606.53,24544.504
000692.SZ,20240522,3.15,3.23,3.08,3.13,3.24,-0.11,-3.3951,111183.53,34749.763
000692.SZ,20240521,3.2,3.31,3.16,3.24,3.15,0.09,2.8571,85979.62,27793.863
000692.SZ,20240520,3.02,3.15,3.0,3.15,3.0,0.15,5.0,40522.24,12676.169
000692.SZ,20240517,2.9,3.0,2.9,3.0,2.93,0.07,2.3891,45492.84,13437.772
000692.SZ,20240516,2.95,3.0,2.9,2.93,2.97,-0.04,-1.3468,47021.0,13827.884
000692.SZ,20240515,2.88,2.98,2.86,2.97,2.84,0.13,4.5775,61692.0,18066.973
000692.SZ,20240514,2.8,2.86,2.8,2.84,2.8,0.04,1.4286,26328.0,7467.606
000692.SZ,20240513,2.77,2.83,2.76,2.8,2.78,0.02,0.7194,29524.0,8290.055
000692.SZ,20240510,2.79,2.83,2.71,2.78,2.79,-0.01,-0.3584,73934.87,20448.023
000692.SZ,20240509,2.83,2.89,2.76,2.79,2.8,-0.01,-0.3571,74973.55,21159.928
000692.SZ,20240508,2.9,2.99,2.78,2.8,2.86,-0.06,-2.0979,119095.5,34180.84
000692.SZ,20240507,2.73,2.86,2.72,2.86,2.72,0.14,5.1471,48210.12,13611.662
000692.SZ,20240506,2.74,2.81,2.66,2.72,2.72,0.0,0.0,99539.65,27235.344
000692.SZ,20240430,2.66,2.72,2.59,2.72,2.59,0.13,5.0193,142175.81,37956.355
000692.SZ,20240429,2.63,2.64,2.4,2.59,2.51,0.08,3.1873,191615.89,49570.822
000692.SZ,20240426,2.51,2.51,2.47,2.51,2.39,0.12,5.0209,61982.53,15540.925
000692.SZ,20240425,2.39,2.39,2.39,2.39,2.28,0.11,4.8246,7952.0,1900.528
