ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300281.SZ,20240607,4.62,4.78,4.3,4.3,4.66,-0.36,-7.7253,289625.03,130596.681
300281.SZ,20240606,5.08,5.15,4.34,4.66,5.27,-0.61,-11.575,447438.34,215468.787
300281.SZ,20240605,5.01,5.34,4.81,5.27,5.07,0.2,3.9448,501055.04,255017.503
300281.SZ,20240604,5.18,5.23,4.93,5.07,5.41,-0.34,-6.2847,463236.0,234343.983
300281.SZ,20240603,4.8,5.5,4.8,5.41,5.03,0.38,7.5547,614497.78,316560.193
300281.SZ,20240531,4.51,5.4,4.47,5.03,4.5,0.53,11.7778,474530.31,239146.203
300281.SZ,20240530,4.44,4.53,4.4,4.5,4.49,0.01,0.2227,43875.0,19607.551
300281.SZ,20240529,4.44,4.57,4.43,4.49,4.42,0.07,1.5837,49188.0,22169.671
300281.SZ,20240528,4.52,4.52,4.42,4.42,4.5,-0.08,-1.7778,28492.5,12689.564
300281.SZ,20240527,4.46,4.52,4.39,4.5,4.48,0.02,0.4464,39388.73,17470.049
300281.SZ,20240524,4.51,4.56,4.46,4.48,4.5,-0.02,-0.4444,42555.73,19220.289
300281.SZ,20240523,4.62,4.62,4.48,4.5,4.61,-0.11,-2.3861,43823.0,19871.399
300281.SZ,20240522,4.61,4.63,4.56,4.61,4.58,0.03,0.655,36268.0,16670.336
300281.SZ,20240521,4.66,4.67,4.54,4.58,4.68,-0.1,-2.1368,54125.0,24801.665
300281.SZ,20240520,4.73,4.73,4.63,4.68,4.73,-0.05,-1.0571,51249.0,23922.853
300281.SZ,20240517,4.65,4.73,4.63,4.73,4.65,0.08,1.7204,43017.41,20110.02
300281.SZ,20240516,4.61,4.7,4.61,4.65,4.62,0.03,0.6494,49011.5,22866.915
300281.SZ,20240515,4.66,4.7,4.57,4.62,4.66,-0.04,-0.8584,35897.0,16657.308
300281.SZ,20240514,4.53,4.67,4.53,4.66,4.51,0.15,3.3259,39658.0,18265.898
300281.SZ,20240513,4.63,4.63,4.5,4.51,4.65,-0.14,-3.0108,55367.0,25169.733
300281.SZ,20240510,4.75,4.75,4.63,4.65,4.74,-0.09,-1.8987,51681.98,24162.939
300281.SZ,20240509,4.65,4.77,4.64,4.74,4.67,0.07,1.4989,49950.0,23649.363
300281.SZ,20240508,4.71,4.71,4.65,4.67,4.71,-0.04,-0.8493,56777.0,26534.976
300281.SZ,20240507,4.6,4.73,4.47,4.71,4.6,0.11,2.3913,71670.5,33422.841
300281.SZ,20240506,4.54,4.65,4.54,4.6,4.48,0.12,2.6786,70111.5,32162.076
300281.SZ,20240430,4.54,4.61,4.42,4.48,4.53,-0.05,-1.1038,79756.53,35729.309
300281.SZ,20240429,4.56,4.58,4.39,4.53,4.32,0.21,4.8611,101291.99,45360.089
300281.SZ,20240426,4.25,4.34,4.2,4.32,4.28,0.04,0.9346,60652.0,25953.019
300281.SZ,20240425,4.21,4.3,4.16,4.28,4.22,0.06,1.4218,60452.0,25716.584
300281.SZ,20240424,4.08,4.22,4.08,4.22,4.08,0.14,3.4314,65411.0,27313.13
300281.SZ,20240423,3.99,4.13,3.97,4.08,3.99,0.09,2.2556,66053.0,26898.721
300281.SZ,20240422,4.08,4.08,3.88,3.99,4.05,-0.06,-1.4815,51592.5,20472.154
300281.SZ,20240419,4.04,4.1,3.97,4.05,4.04,0.01,0.2475,59060.0,23824.47
300281.SZ,20240418,4.1,4.15,3.96,4.04,4.14,-0.1,-2.4155,94335.0,38151.442
300281.SZ,20240417,3.87,4.18,3.78,4.14,3.7,0.44,11.8919,129331.59,52382.591
300281.SZ,20240416,4.2,4.29,3.7,3.7,4.32,-0.62,-14.3519,149784.46,57732.1
300281.SZ,20240415,4.62,4.66,4.14,4.32,4.69,-0.37,-7.8891,152826.52,65805.231
300281.SZ,20240412,4.6,4.86,4.6,4.69,4.62,0.07,1.5152,103228.0,48994.291
300281.SZ,20240411,4.54,4.7,4.46,4.62,4.63,-0.01,-0.216,76947.98,35453.683
300281.SZ,20240410,4.72,4.82,4.52,4.63,4.71,-0.08,-1.6985,97205.0,45027.456
300281.SZ,20240409,4.7,4.82,4.65,4.71,4.74,-0.03,-0.6329,88123.0,41571.143
300281.SZ,20240408,4.88,5.06,4.72,4.74,4.89,-0.15,-3.0675,99265.77,48421.056
300281.SZ,20240403,4.98,4.98,4.82,4.89,4.98,-0.09,-1.8072,87128.0,42425.204
300281.SZ,20240402,5.01,5.1,4.91,4.98,5.02,-0.04,-0.7968,122405.47,60999.6
