ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002803.SZ,20240607,12.39,12.58,12.19,12.37,12.27,0.1,0.815,53757.88,66402.823
002803.SZ,20240606,12.86,13.01,12.05,12.27,12.85,-0.58,-4.5136,95072.71,118045.764
002803.SZ,20240605,12.98,13.13,12.85,12.85,13.11,-0.26,-1.9832,37411.2,48654.246
002803.SZ,20240604,13.1,13.15,12.78,13.11,13.17,-0.06,-0.4556,42557.0,55317.821
002803.SZ,20240603,13.33,13.35,13.0,13.17,13.35,-0.18,-1.3483,56132.17,73775.559
002803.SZ,20240531,13.25,13.41,13.2,13.35,13.2,0.15,1.1364,44984.0,59880.406
002803.SZ,20240530,13.35,13.45,13.16,13.2,13.37,-0.17,-1.2715,46213.04,61231.939
002803.SZ,20240529,13.41,13.5,13.3,13.37,13.41,-0.04,-0.2983,50900.83,68176.338
002803.SZ,20240528,13.7,13.71,13.33,13.41,13.96,-0.55,-3.9398,101239.62,136697.273
002803.SZ,20240527,13.88,14.15,13.55,13.96,13.58,0.38,2.7982,125784.06,174239.165
002803.SZ,20240524,13.75,13.86,13.49,13.58,13.74,-0.16,-1.1645,57712.83,78579.48
002803.SZ,20240523,14.15,14.15,13.73,13.74,14.17,-0.43,-3.0346,78990.0,109546.669
002803.SZ,20240522,14.15,14.27,14.0,14.17,14.23,-0.06,-0.4216,63444.39,89650.361
002803.SZ,20240521,13.94,14.75,13.83,14.23,13.92,0.31,2.227,143282.17,205444.926
002803.SZ,20240520,14.13,14.26,13.81,13.92,14.16,-0.24,-1.6949,93993.78,131622.501
002803.SZ,20240517,14.23,14.28,13.98,14.16,14.27,-0.11,-0.7708,70641.64,99518.823
002803.SZ,20240516,14.1,14.52,14.02,14.27,14.09,0.18,1.2775,74891.56,107634.767
002803.SZ,20240515,14.18,14.28,14.0,14.09,14.22,-0.13,-0.9142,48499.97,68619.986
002803.SZ,20240514,14.0,14.4,13.96,14.22,13.85,0.37,2.6715,74870.35,105985.436
002803.SZ,20240513,14.25,14.25,13.78,13.85,14.4,-0.55,-3.8194,82923.11,115562.156
002803.SZ,20240510,14.83,14.95,14.32,14.4,14.81,-0.41,-2.7684,81934.25,118987.886
002803.SZ,20240509,14.73,14.94,14.72,14.81,14.72,0.09,0.6114,59991.53,89056.522
002803.SZ,20240508,15.23,15.23,14.7,14.72,15.34,-0.62,-4.0417,106978.79,159260.469
002803.SZ,20240507,15.44,15.65,15.3,15.34,15.37,-0.03,-0.1952,97902.14,151182.278
002803.SZ,20240506,15.29,15.75,15.29,15.37,15.12,0.25,1.6534,114214.25,176610.164
002803.SZ,20240430,15.39,15.39,14.94,15.12,15.34,-0.22,-1.4342,123959.43,187689.96
002803.SZ,20240429,15.23,15.72,14.9,15.7,16.0,-0.3,-1.875,228489.28,350187.432
002803.SZ,20240426,15.63,16.14,15.6,16.0,15.59,0.41,2.6299,104436.21,166140.838
002803.SZ,20240425,15.67,15.82,15.5,15.59,15.78,-0.19,-1.2041,69942.45,109460.346
002803.SZ,20240424,15.35,15.8,15.35,15.78,15.33,0.45,2.9354,88626.89,138291.276
002803.SZ,20240423,15.33,15.62,15.31,15.33,15.2,0.13,0.8553,68863.56,106375.815
002803.SZ,20240422,15.14,15.34,14.8,15.2,15.32,-0.12,-0.7833,61520.96,93091.373
002803.SZ,20240419,15.4,15.64,15.22,15.32,15.47,-0.15,-0.9696,80507.44,123662.967
002803.SZ,20240418,15.46,15.94,15.25,15.47,15.46,0.01,0.0647,111399.26,174304.506
002803.SZ,20240417,14.62,15.5,14.62,15.46,14.39,1.07,7.4357,129662.05,196757.325
002803.SZ,20240416,15.0,15.21,14.3,14.39,15.23,-0.84,-5.5154,133927.02,195749.172
002803.SZ,20240415,15.45,15.65,14.98,15.23,15.37,-0.14,-0.9109,107249.45,163939.759
002803.SZ,20240412,15.58,15.69,15.35,15.37,15.54,-0.17,-1.094,57569.92,89198.752
