ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300998.SZ,20240607,23.88,24.15,23.47,23.79,23.73,0.06,0.2528,10108.0,24037.719
300998.SZ,20240606,24.18,24.48,23.3,23.73,23.7,0.03,0.1266,19397.0,46233.618
300998.SZ,20240605,23.14,24.3,22.93,23.7,23.34,0.36,1.5424,16433.78,38871.625
300998.SZ,20240604,23.69,23.69,22.75,23.34,23.88,-0.54,-2.2613,16868.18,38991.705
300998.SZ,20240603,24.58,24.58,23.1,23.88,24.3,-0.42,-1.7284,25014.15,59529.154
300998.SZ,20240531,24.82,25.5,24.1,24.3,25.0,-0.7,-2.8,27402.0,67461.076
300998.SZ,20240530,25.35,25.55,24.54,25.0,25.58,-0.58,-2.2674,26267.0,65735.116
300998.SZ,20240529,25.89,26.16,25.4,25.58,25.85,-0.27,-1.0445,21847.62,56214.982
300998.SZ,20240528,25.84,26.53,25.57,25.85,25.92,-0.07,-0.2701,30781.16,79594.84
300998.SZ,20240527,24.66,25.98,24.44,25.92,24.69,1.23,4.9818,61085.98,153542.397
300998.SZ,20240524,24.88,24.98,24.2,24.69,24.77,-0.08,-0.323,23950.0,58833.34
300998.SZ,20240523,24.69,25.05,24.25,24.77,24.68,0.09,0.3647,28675.92,70505.655
300998.SZ,20240522,24.45,24.88,24.08,24.68,24.63,0.05,0.203,39022.2,95637.933
300998.SZ,20240521,24.7,24.92,23.88,24.63,24.76,-0.13,-0.525,26259.0,63611.605
300998.SZ,20240520,24.68,24.98,23.84,24.76,24.9,-0.14,-0.5622,31557.0,76961.992
300998.SZ,20240517,24.66,25.04,23.38,24.9,24.7,0.2,0.8097,33527.0,81852.285
300998.SZ,20240516,24.87,25.08,24.46,24.7,25.03,-0.33,-1.3184,22114.0,54568.645
300998.SZ,20240515,23.8,25.24,23.8,25.03,23.93,1.1,4.5967,24120.29,59764.05
300998.SZ,20240514,24.3,24.3,23.57,23.93,24.3,-0.37,-1.5226,16001.0,38196.767
300998.SZ,20240513,24.6,25.06,23.55,24.3,24.61,-0.31,-1.2597,37634.0,91908.12
300998.SZ,20240510,24.15,25.1,23.57,24.61,23.97,0.64,2.67,36412.4,89740.973
