ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002768.SZ,20240607,21.51,21.68,21.23,21.43,21.29,0.14,0.6576,20919.38,44864.452
002768.SZ,20240606,21.78,21.89,21.16,21.29,21.67,-0.38,-1.7536,21577.0,46354.808
002768.SZ,20240605,22.11,22.29,21.64,21.67,22.18,-0.51,-2.2994,18180.0,39817.655
002768.SZ,20240604,22.06,22.27,21.7,22.18,22.05,0.13,0.5896,23014.0,50701.316
002768.SZ,20240603,22.3,22.34,21.97,22.05,22.42,-0.37,-1.6503,30654.2,67867.417
002768.SZ,20240531,22.36,22.72,22.14,22.42,22.33,0.09,0.403,24933.7,55856.499
002768.SZ,20240530,22.27,22.61,22.19,22.33,22.31,0.02,0.0896,15028.67,33652.473
002768.SZ,20240529,22.11,22.45,22.06,22.31,22.11,0.2,0.9046,16550.85,36895.401
002768.SZ,20240528,22.66,22.67,22.24,22.29,22.54,-0.25,-1.1091,12961.0,29075.467
002768.SZ,20240527,22.35,22.59,22.13,22.54,22.34,0.2,0.8953,14366.19,32094.551
002768.SZ,20240524,22.36,22.65,22.27,22.34,22.34,0.0,0.0,17862.0,40069.666
002768.SZ,20240523,22.88,22.89,22.24,22.34,22.74,-0.4,-1.759,19952.36,44804.614
002768.SZ,20240522,22.84,22.95,22.66,22.74,22.75,-0.01,-0.044,17388.16,39564.688
002768.SZ,20240521,23.0,23.06,22.71,22.75,23.12,-0.37,-1.6003,16520.0,37774.818
002768.SZ,20240520,23.15,23.39,22.89,23.12,23.05,0.07,0.3037,28276.0,65447.884
002768.SZ,20240517,22.54,23.08,22.54,23.05,22.62,0.43,1.901,25991.0,59299.721
002768.SZ,20240516,22.63,23.05,22.52,22.62,22.62,0.0,0.0,22226.2,50539.469
002768.SZ,20240515,22.8,22.94,22.41,22.62,22.57,0.05,0.2215,20218.97,45836.471
002768.SZ,20240514,22.97,22.97,22.55,22.57,22.65,-0.08,-0.3532,28567.16,64872.868
002768.SZ,20240513,23.01,23.09,22.61,22.65,23.18,-0.53,-2.2865,35574.31,81075.775
002768.SZ,20240510,23.3,23.43,23.08,23.18,23.15,0.03,0.1296,25696.0,59659.979
002768.SZ,20240509,23.17,23.5,23.05,23.15,23.14,0.01,0.0432,37480.0,87172.963
