ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300349.SZ,20240607,12.35,12.6,12.24,12.44,12.23,0.21,1.7171,42086.4,52328.516
300349.SZ,20240606,12.72,12.79,12.11,12.23,12.62,-0.39,-3.0903,67954.69,84034.854
300349.SZ,20240605,13.1,13.1,12.61,12.62,13.07,-0.45,-3.443,59539.0,76384.39
300349.SZ,20240604,13.0,13.11,12.77,13.07,13.03,0.04,0.307,44213.0,57221.281
300349.SZ,20240603,13.24,13.24,12.91,13.03,13.22,-0.19,-1.4372,44433.98,58059.018
300349.SZ,20240531,13.05,13.23,13.03,13.22,13.06,0.16,1.2251,36465.0,47973.646
300349.SZ,20240530,13.03,13.18,12.94,13.06,13.1,-0.04,-0.3053,27085.0,35417.802
300349.SZ,20240529,13.1,13.19,13.02,13.1,13.11,-0.01,-0.0763,30253.6,39634.101
300349.SZ,20240528,13.22,13.29,13.06,13.11,13.23,-0.12,-0.907,35137.0,46204.802
300349.SZ,20240527,13.18,13.24,12.88,13.23,13.1,0.13,0.9924,53214.0,69718.814
300349.SZ,20240524,13.09,13.3,12.96,13.1,13.02,0.08,0.6144,45467.0,59804.714
300349.SZ,20240523,13.2,13.23,12.95,13.02,13.24,-0.22,-1.6616,64732.36,84648.764
300349.SZ,20240522,13.38,13.45,13.1,13.24,13.36,-0.12,-0.8982,47787.4,63324.79
300349.SZ,20240521,13.47,13.47,13.28,13.36,13.57,-0.21,-1.5475,41444.84,55287.485
300349.SZ,20240520,13.29,13.69,13.23,13.57,13.29,0.28,2.1068,82793.23,111656.029
300349.SZ,20240517,13.86,13.9,13.6,13.78,13.84,-0.06,-0.4335,76162.61,104592.899
300349.SZ,20240516,14.1,14.13,13.76,13.84,14.02,-0.18,-1.2839,73118.47,101679.237
300349.SZ,20240515,14.12,14.28,13.95,14.02,14.18,-0.16,-1.1283,56944.36,80309.079
300349.SZ,20240514,14.13,14.35,14.11,14.18,14.18,0.0,0.0,71359.0,101414.787
