ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300504.SZ,20240607,11.51,11.77,11.38,11.62,11.33,0.29,2.5596,26779.12,31052.462
300504.SZ,20240606,11.95,12.23,11.21,11.33,11.97,-0.64,-5.3467,39188.12,45222.051
300504.SZ,20240605,12.08,12.26,11.97,11.97,12.14,-0.17,-1.4003,20425.0,24717.716
300504.SZ,20240604,12.83,12.83,11.97,12.14,12.75,-0.61,-4.7843,41576.5,50687.53
300504.SZ,20240603,12.94,13.1,12.62,12.75,13.04,-0.29,-2.2239,27051.0,34756.17
300504.SZ,20240531,12.72,13.12,12.65,13.04,12.65,0.39,3.083,29580.0,38375.192
300504.SZ,20240530,12.74,12.87,12.57,12.85,12.76,0.09,0.7053,19907.61,25451.843
300504.SZ,20240529,12.9,13.1,12.72,12.76,12.86,-0.1,-0.7776,18255.0,23592.469
300504.SZ,20240528,12.94,13.21,12.8,12.86,13.05,-0.19,-1.4559,19280.0,25031.383
300504.SZ,20240527,13.12,13.12,12.7,13.05,13.04,0.01,0.0767,22986.73,29574.552
300504.SZ,20240524,13.22,13.42,13.03,13.04,13.23,-0.19,-1.4361,19342.73,25524.419
300504.SZ,20240523,13.44,13.52,13.18,13.23,13.45,-0.22,-1.6357,20859.0,27799.198
300504.SZ,20240522,13.28,13.57,13.21,13.45,13.33,0.12,0.9002,21833.0,29275.982
300504.SZ,20240521,13.31,13.55,13.26,13.33,13.4,-0.07,-0.5224,22540.28,30155.99
300504.SZ,20240520,13.33,13.5,13.2,13.4,13.37,0.03,0.2244,20187.0,26975.5
300504.SZ,20240517,13.0,13.37,12.95,13.37,13.03,0.34,2.6094,23819.0,31525.231
300504.SZ,20240516,12.83,13.2,12.83,13.03,12.78,0.25,1.9562,21007.0,27481.173
300504.SZ,20240515,12.86,13.09,12.73,12.78,12.92,-0.14,-1.0836,15057.0,19455.71
300504.SZ,20240514,12.88,13.1,12.8,12.92,12.8,0.12,0.9375,17453.0,22630.191
300504.SZ,20240513,13.15,13.25,12.73,12.8,13.2,-0.4,-3.0303,27408.0,35380.806
300504.SZ,20240510,13.57,13.6,13.1,13.2,13.6,-0.4,-2.9412,28969.0,38400.198
300504.SZ,20240509,13.41,13.6,13.32,13.6,13.4,0.2,1.4925,21889.0,29613.919
300504.SZ,20240508,13.61,13.69,13.34,13.4,13.76,-0.36,-2.6163,26624.0,35866.083
300504.SZ,20240507,13.6,13.77,13.49,13.76,13.59,0.17,1.2509,25505.0,34815.46
300504.SZ,20240506,13.5,13.68,13.47,13.59,13.38,0.21,1.5695,27298.67,37087.08
300504.SZ,20240430,13.46,13.57,13.19,13.38,13.45,-0.07,-0.5204,31357.0,41930.806
300504.SZ,20240429,12.9,13.49,12.89,13.45,12.95,0.5,3.861,42898.21,57016.543
300504.SZ,20240426,12.54,13.07,12.32,12.95,13.3,-0.35,-2.6316,64705.18,82660.532
300504.SZ,20240425,13.3,13.47,13.13,13.3,13.31,-0.01,-0.0751,20221.08,26910.737
300504.SZ,20240424,12.81,13.31,12.81,13.31,12.89,0.42,3.2583,24401.0,32171.687
300504.SZ,20240423,12.7,12.96,12.7,12.89,12.6,0.29,2.3016,25149.0,32291.532
300504.SZ,20240422,12.5,12.75,12.1,12.6,12.66,-0.06,-0.4739,21532.0,26881.879
300504.SZ,20240419,12.84,12.84,12.45,12.66,12.84,-0.18,-1.4019,27359.0,34571.412
300504.SZ,20240418,13.0,13.15,12.63,12.84,12.95,-0.11,-0.8494,36121.0,46442.173
300504.SZ,20240417,12.01,12.95,12.01,12.95,11.78,1.17,9.9321,41112.79,51909.858
300504.SZ,20240416,12.87,12.87,11.75,11.78,12.92,-1.14,-8.8235,45951.78,55544.203
300504.SZ,20240415,13.66,13.66,12.56,12.92,13.56,-0.64,-4.7198,43685.07,56956.332
