ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300200.SZ,20240607,7.4,7.93,7.3,7.65,7.32,0.33,4.5082,182167.03,139635.285
300200.SZ,20240606,7.49,7.94,7.21,7.32,7.6,-0.28,-3.6842,170441.0,127950.198
300200.SZ,20240605,8.01,8.25,7.55,7.6,8.13,-0.53,-6.5191,226815.79,178271.012
300200.SZ,20240604,8.28,8.29,7.69,8.13,8.58,-0.45,-5.2448,235239.2,189680.677
300200.SZ,20240603,8.1,8.75,8.01,8.58,8.15,0.43,5.2761,341311.83,286796.429
300200.SZ,20240531,8.4,8.4,8.11,8.15,8.49,-0.34,-4.0047,253905.09,209037.322
300200.SZ,20240530,8.4,8.69,8.31,8.49,8.6,-0.11,-1.2791,342760.0,290220.463
300200.SZ,20240529,7.8,9.0,7.8,8.6,8.02,0.58,7.2319,457348.22,386479.483
300200.SZ,20240528,7.85,8.43,7.66,8.02,7.93,0.09,1.1349,349022.0,279237.149
300200.SZ,20240527,7.41,7.96,7.19,7.93,7.35,0.58,7.8912,241418.42,185560.651
300200.SZ,20240524,7.44,7.51,7.31,7.35,7.42,-0.07,-0.9434,59461.6,44155.161
300200.SZ,20240523,7.57,7.6,7.35,7.42,7.62,-0.2,-2.6247,88798.0,66126.765
300200.SZ,20240522,7.51,7.66,7.45,7.62,7.51,0.11,1.4647,77264.8,58425.438
300200.SZ,20240521,7.6,7.63,7.44,7.51,7.62,-0.11,-1.4436,69653.6,52377.337
300200.SZ,20240520,7.64,7.71,7.52,7.62,7.66,-0.04,-0.5222,98814.0,75056.725
300200.SZ,20240517,7.48,7.66,7.42,7.66,7.5,0.16,2.1333,108775.6,82237.48
300200.SZ,20240516,7.38,7.75,7.36,7.5,7.42,0.08,1.0782,111932.6,84693.515
300200.SZ,20240515,7.32,7.5,7.25,7.42,7.31,0.11,1.5048,89054.34,66060.318
300200.SZ,20240514,7.25,7.41,7.25,7.31,7.28,0.03,0.4121,73702.0,54058.216
