ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002870.SZ,20240607,32.03,32.39,31.6,32.08,31.59,0.49,1.5511,17523.0,56107.776
002870.SZ,20240606,33.5,33.66,31.57,31.59,33.35,-1.76,-5.2774,36262.0,117172.688
002870.SZ,20240605,33.54,34.47,33.45,33.45,33.49,-0.04,-0.1194,32751.0,110974.667
002870.SZ,20240604,33.43,33.5,32.95,33.49,33.3,0.19,0.5706,16601.0,55179.025
002870.SZ,20240603,33.74,33.75,32.87,33.3,33.54,-0.24,-0.7156,20137.0,67083.256
002870.SZ,20240531,33.17,33.76,33.17,33.54,33.13,0.41,1.2375,21658.75,72599.351
002870.SZ,20240530,33.33,33.63,33.04,33.13,33.12,0.01,0.0302,19530.0,65010.102
002870.SZ,20240529,33.73,33.78,33.04,33.12,33.67,-0.55,-1.6335,22826.18,75990.101
002870.SZ,20240528,33.3,33.84,32.68,33.67,33.55,0.12,0.3577,25801.0,86093.12
002870.SZ,20240527,33.9,34.33,33.3,33.55,33.6,-0.05,-0.1488,34934.0,117909.728
002870.SZ,20240524,32.65,33.84,32.56,33.6,32.84,0.76,2.3143,47034.79,157146.634
002870.SZ,20240523,32.34,33.07,31.86,32.84,32.23,0.61,1.8926,33133.7,107609.729
002870.SZ,20240522,32.43,32.43,31.9,32.23,32.44,-0.21,-0.6473,14476.41,46560.808
002870.SZ,20240521,32.1,32.44,31.2,32.44,32.09,0.35,1.0907,32741.31,104049.465
002870.SZ,20240520,32.73,33.15,31.96,32.09,32.83,-0.74,-2.254,29850.41,96720.073
002870.SZ,20240517,32.32,33.29,32.1,32.83,32.16,0.67,2.0833,21562.0,70421.572
002870.SZ,20240516,32.32,32.77,32.13,32.16,32.32,-0.16,-0.495,15269.0,49475.767
002870.SZ,20240515,32.63,32.89,32.26,32.32,32.53,-0.21,-0.6456,16714.0,54538.65
002870.SZ,20240514,32.5,32.79,32.3,32.53,32.21,0.32,0.9935,15359.0,49950.832
002870.SZ,20240513,32.22,32.68,32.1,32.21,32.93,-0.72,-2.1865,20724.0,67039.243
002870.SZ,20240510,33.3,33.3,32.42,32.93,33.12,-0.19,-0.5737,22926.6,75280.615
002870.SZ,20240509,33.13,33.36,33.03,33.12,33.11,0.01,0.0302,21111.6,70010.874
002870.SZ,20240508,33.77,33.77,33.04,33.11,33.91,-0.8,-2.3592,25174.7,83855.651
002870.SZ,20240507,33.84,34.22,33.33,33.91,33.81,0.1,0.2958,31350.0,106174.265
002870.SZ,20240506,34.07,34.2,33.58,33.81,33.71,0.1,0.2966,33257.05,112475.149
002870.SZ,20240430,34.1,34.58,33.61,33.71,34.23,-0.52,-1.5191,37519.39,127136.84
002870.SZ,20240429,34.3,34.55,33.7,34.23,34.55,-0.32,-0.9262,68356.7,233218.527
002870.SZ,20240426,33.38,35.6,32.86,34.55,32.9,1.65,5.0152,93106.04,317641.85
002870.SZ,20240425,32.22,33.39,31.85,32.9,32.04,0.86,2.6841,47031.04,152365.559
002870.SZ,20240424,30.94,32.04,30.84,32.04,30.84,1.2,3.8911,33548.7,106362.258
002870.SZ,20240423,30.7,31.1,30.61,30.84,30.59,0.25,0.8173,17542.0,54174.109
002870.SZ,20240422,30.89,31.26,29.89,30.59,31.17,-0.58,-1.8608,20819.0,63595.782
002870.SZ,20240419,30.8,31.62,30.61,31.17,31.24,-0.07,-0.2241,32746.0,101642.249
002870.SZ,20240418,30.64,32.11,30.32,31.24,30.36,0.88,2.8986,40145.0,125463.889
002870.SZ,20240417,28.98,30.36,28.94,30.36,28.31,2.05,7.2413,28783.25,86090.511
002870.SZ,20240416,29.8,30.2,28.12,28.31,30.23,-1.92,-6.3513,34159.59,98335.054
002870.SZ,20240415,31.0,31.47,29.76,30.23,31.25,-1.02,-3.264,29999.0,91427.826
002870.SZ,20240412,31.38,32.05,31.2,31.25,31.3,-0.05,-0.1597,23098.9,73131.734
002870.SZ,20240411,31.01,31.75,30.92,31.3,31.35,-0.05,-0.1595,19229.0,60425.725
002870.SZ,20240410,32.2,32.2,30.78,31.35,32.13,-0.78,-2.4276,26712.0,83776.342
002870.SZ,20240409,32.0,32.29,31.68,32.13,31.72,0.41,1.2926,20583.0,65985.567
002870.SZ,20240408,32.15,32.58,31.72,31.72,32.29,-0.57,-1.7653,22968.0,73825.253
002870.SZ,20240403,32.6,32.7,31.66,32.29,32.76,-0.47,-1.4347,34144.0,110038.737
002870.SZ,20240402,33.0,33.45,32.5,32.76,32.94,-0.18,-0.5464,42764.3,140965.199
002870.SZ,20240401,32.91,33.15,32.48,32.94,32.84,0.1,0.3045,42698.7,139835.948
002870.SZ,20240329,33.4,33.56,32.14,32.84,33.2,-0.36,-1.0843,40813.0,133610.484
002870.SZ,20240328,31.5,33.79,31.5,33.2,31.76,1.44,4.534,52550.0,173611.756
002870.SZ,20240327,33.4,33.44,31.76,31.76,33.36,-1.6,-4.7962,32504.7,105319.484
002870.SZ,20240326,33.0,33.83,32.96,33.36,33.08,0.28,0.8464,30769.0,102682.844
002870.SZ,20240325,34.3,34.69,33.06,33.08,34.0,-0.92,-2.7059,33707.0,114228.746
002870.SZ,20240322,34.49,34.59,33.67,34.0,35.0,-1.0,-2.8571,39205.0,133681.236
002870.SZ,20240321,34.5,35.35,34.06,35.0,34.68,0.32,0.9227,51881.26,180028.784
002870.SZ,20240320,34.17,34.98,34.17,34.68,34.44,0.24,0.6969,35974.34,124449.057
