ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688389.SH,20240607,19.06,19.2,18.44,18.58,18.98,-0.4,-2.1075,24748.4,46313.041
688389.SH,20240606,19.45,19.6,18.94,18.98,19.43,-0.45,-2.316,37131.18,71439.956
688389.SH,20240605,19.32,19.82,19.22,19.43,19.45,-0.02,-0.1028,22663.19,44275.889
688389.SH,20240604,18.91,19.57,18.91,19.45,19.05,0.4,2.0997,19406.06,37320.18
688389.SH,20240603,19.25,19.25,18.81,19.05,19.1,-0.05,-0.2618,19066.45,36157.182
688389.SH,20240531,19.1,19.28,18.94,19.1,18.94,0.16,0.8448,16453.08,31459.311
688389.SH,20240530,19.0,19.19,18.81,18.94,19.02,-0.08,-0.4206,12900.91,24457.357
688389.SH,20240529,19.1,19.25,18.86,19.02,18.95,0.07,0.3694,14833.64,28242.661
688389.SH,20240528,19.01,19.33,18.7,18.95,19.01,-0.06,-0.3156,21311.6,40524.427
688389.SH,20240527,19.01,19.18,18.45,19.01,18.93,0.08,0.4226,33366.26,62582.203
688389.SH,20240524,19.59,19.66,18.9,18.93,19.48,-0.55,-2.8234,43322.48,83080.547
688389.SH,20240523,19.81,19.87,19.35,19.48,19.89,-0.41,-2.0613,29141.24,56924.803
688389.SH,20240522,20.56,20.8,19.76,19.89,20.22,-0.33,-1.632,32086.61,64120.883
688389.SH,20240521,20.45,20.45,20.06,20.22,20.44,-0.22,-1.0763,28231.7,57087.109
688389.SH,20240520,20.5,21.04,20.3,20.44,20.65,-0.21,-1.0169,42807.44,88196.736
688389.SH,20240517,20.54,21.1,20.1,20.65,20.67,-0.02,-0.0968,58384.79,119484.34
688389.SH,20240516,19.82,20.77,19.56,20.67,19.85,0.82,4.131,67021.17,135907.165
688389.SH,20240515,19.85,20.49,19.81,19.85,19.85,0.0,0.0,45970.41,92531.371
688389.SH,20240514,19.59,20.15,19.47,19.85,19.47,0.38,1.9517,24516.15,48801.264
688389.SH,20240513,19.6,19.99,19.4,19.47,19.79,-0.32,-1.617,26756.18,52652.134
688389.SH,20240510,19.8,20.17,19.7,19.79,20.0,-0.21,-1.05,30384.78,60455.747
688389.SH,20240509,19.2,20.1,19.2,20.0,19.4,0.6,3.0928,51902.35,103158.898
688389.SH,20240508,19.63,20.16,19.33,19.4,19.63,-0.23,-1.1717,32270.94,63435.617
688389.SH,20240507,19.82,20.23,19.58,19.63,19.8,-0.17,-0.8586,23829.67,47224.279
688389.SH,20240506,19.38,19.94,19.16,19.8,18.99,0.81,4.2654,32464.71,63710.977
688389.SH,20240430,19.78,19.79,19.26,19.27,19.86,-0.59,-2.9708,34883.18,67903.781
688389.SH,20240429,19.74,20.18,19.56,19.86,19.75,0.11,0.557,49619.43,98574.179
688389.SH,20240426,18.97,20.15,18.97,19.75,18.94,0.81,4.2767,42075.62,82781.77
688389.SH,20240425,18.58,19.23,18.58,18.94,18.8,0.14,0.7447,28429.62,53931.67
688389.SH,20240424,18.75,18.94,18.31,18.8,18.58,0.22,1.1841,24335.34,45334.134
688389.SH,20240423,17.91,18.75,17.86,18.58,17.73,0.85,4.7941,37305.17,68447.697
688389.SH,20240422,17.51,18.08,17.22,17.73,17.53,0.2,1.1409,24232.28,43088.704
688389.SH,20240419,17.46,17.71,17.07,17.53,17.46,0.07,0.4009,26697.57,46362.246
688389.SH,20240418,17.63,17.93,17.01,17.46,17.6,-0.14,-0.7955,21999.73,38638.391
688389.SH,20240417,17.43,17.93,17.4,17.6,17.42,0.18,1.0333,26879.72,47394.954
688389.SH,20240416,17.65,18.13,17.36,17.42,17.91,-0.49,-2.7359,29708.13,52397.312
688389.SH,20240415,17.9,18.62,17.65,17.91,17.95,-0.04,-0.2228,34039.62,61891.748
688389.SH,20240412,18.42,18.49,17.86,17.95,18.31,-0.36,-1.9661,36595.99,66047.545
688389.SH,20240411,18.02,18.71,17.82,18.31,18.02,0.29,1.6093,47891.36,88066.217
688389.SH,20240410,18.58,18.58,17.94,18.02,18.6,-0.58,-3.1183,25690.64,46562.848
688389.SH,20240409,17.74,18.66,17.65,18.6,17.72,0.88,4.9661,36506.34,66468.679
688389.SH,20240408,18.19,18.29,17.71,17.72,18.15,-0.43,-2.3691,26820.25,47935.379
688389.SH,20240403,18.51,18.63,17.93,18.15,18.5,-0.35,-1.8919,31522.13,57449.084
688389.SH,20240402,18.56,18.73,18.13,18.5,18.55,-0.05,-0.2695,31549.0,58086.814
688389.SH,20240401,18.18,18.73,17.71,18.55,18.09,0.46,2.5428,55317.29,101243.539
688389.SH,20240329,17.24,18.24,16.92,18.09,17.24,0.85,4.9304,89363.32,157539.934
688389.SH,20240328,16.74,17.55,16.43,17.24,16.71,0.53,3.1718,88198.52,150192.066
688389.SH,20240327,17.2,17.39,16.7,16.71,17.26,-0.55,-3.1866,52017.04,88302.35
