ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688678.SH,20240607,10.19,10.73,10.19,10.49,10.16,0.33,3.248,34988.9,36680.597
688678.SH,20240606,10.84,11.0,10.08,10.16,10.84,-0.68,-6.2731,34324.38,35622.162
688678.SH,20240605,15.6,16.07,15.41,15.42,15.93,-0.51,-3.2015,21644.91,33795.278
688678.SH,20240604,16.5,16.61,15.58,15.93,16.61,-0.68,-4.0939,29011.46,46113.064
688678.SH,20240603,16.5,17.25,16.3,16.61,16.48,0.13,0.7888,34742.17,58342.697
688678.SH,20240531,15.65,16.56,15.65,16.48,15.76,0.72,4.5685,25185.54,41177.264
688678.SH,20240530,15.66,15.97,15.47,15.76,15.62,0.14,0.8963,14989.47,23653.807
688678.SH,20240529,15.6,15.98,15.43,15.62,15.6,0.02,0.1282,22568.0,35464.315
688678.SH,20240528,15.88,15.88,15.49,15.6,15.77,-0.17,-1.078,14263.64,22334.58
688678.SH,20240527,16.34,16.58,15.41,15.77,16.34,-0.57,-3.4884,32223.99,50513.832
688678.SH,20240524,16.43,16.52,16.26,16.34,16.43,-0.09,-0.5478,11346.43,18597.47
688678.SH,20240523,16.46,16.77,16.31,16.43,16.61,-0.18,-1.0837,18310.11,30217.659
688678.SH,20240522,16.31,16.65,16.23,16.61,16.28,0.33,2.027,14907.01,24544.015
688678.SH,20240521,16.57,16.57,16.18,16.28,16.37,-0.09,-0.5498,8780.45,14280.67
688678.SH,20240520,16.88,17.0,16.3,16.37,16.38,-0.01,-0.0611,11798.8,19430.808
688678.SH,20240517,16.28,16.39,16.06,16.38,16.12,0.26,1.6129,10187.01,16582.936
688678.SH,20240516,15.98,16.24,15.95,16.12,16.05,0.07,0.4361,15302.72,24714.321
688678.SH,20240515,16.35,16.43,16.0,16.05,16.35,-0.3,-1.8349,17363.48,28099.839
688678.SH,20240514,16.39,16.51,16.15,16.35,16.22,0.13,0.8015,13025.15,21270.488
688678.SH,20240513,16.53,16.81,16.15,16.22,16.73,-0.51,-3.0484,21759.02,35750.541
688678.SH,20240510,16.76,16.97,16.51,16.73,16.66,0.07,0.4202,24149.69,40402.414
688678.SH,20240509,16.62,16.86,16.51,16.66,16.65,0.01,0.0601,16089.15,26891.285
