ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300236.SZ,20240607,31.61,33.2,31.53,32.4,31.89,0.51,1.5992,56314.0,183465.586
300236.SZ,20240606,32.68,33.15,31.66,31.89,32.25,-0.36,-1.1163,52695.96,170913.13
300236.SZ,20240605,32.27,33.0,32.11,32.25,32.27,-0.02,-0.062,31701.37,103404.072
300236.SZ,20240604,32.66,32.77,31.87,32.27,32.87,-0.6,-1.8254,38355.13,123181.574
300236.SZ,20240603,32.85,33.4,32.52,32.87,32.46,0.41,1.2631,57799.29,190473.714
300236.SZ,20240531,32.46,32.92,32.28,32.46,32.79,-0.33,-1.0064,44380.36,144370.453
300236.SZ,20240530,31.87,33.13,31.81,32.79,32.12,0.67,2.0859,66639.58,217774.082
300236.SZ,20240529,31.7,32.79,31.6,32.32,32.05,0.27,0.8424,60449.02,195595.325
300236.SZ,20240528,31.8,33.57,31.5,32.05,31.7,0.35,1.1041,95207.41,308918.538
300236.SZ,20240527,30.0,32.0,29.28,31.7,29.88,1.82,6.091,78903.75,242291.741
300236.SZ,20240524,30.71,30.97,29.75,29.88,30.8,-0.92,-2.987,33359.24,100823.942
300236.SZ,20240523,31.3,31.3,30.67,30.8,31.35,-0.55,-1.7544,16015.0,49497.454
300236.SZ,20240522,31.28,31.39,30.89,31.35,31.14,0.21,0.6744,16516.02,51505.813
300236.SZ,20240521,31.51,31.65,31.11,31.14,31.65,-0.51,-1.6114,18919.46,59141.54
300236.SZ,20240520,31.84,32.35,31.45,31.65,32.23,-0.58,-1.7996,30519.0,97045.998
300236.SZ,20240517,31.33,32.27,31.07,32.23,31.25,0.98,3.136,36344.56,115667.385
300236.SZ,20240516,31.53,31.85,31.16,31.25,31.51,-0.26,-0.8251,15284.0,48077.949
300236.SZ,20240515,31.89,32.0,31.42,31.51,31.85,-0.34,-1.0675,10893.0,34539.59
300236.SZ,20240514,31.92,32.45,31.71,31.85,31.85,0.0,0.0,14346.44,45793.87
300236.SZ,20240513,32.48,32.48,31.7,31.85,32.48,-0.63,-1.9397,16428.0,52487.027
