ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300761.SZ,20240607,24.69,25.1,24.3,24.68,24.83,-0.15,-0.6041,43767.7,107736.404
300761.SZ,20240606,24.6,24.93,24.1,24.83,24.75,0.08,0.3232,56223.3,137983.822
300761.SZ,20240605,25.31,25.75,24.57,24.75,25.77,-1.02,-3.9581,74340.18,184963.517
300761.SZ,20240604,25.29,25.87,25.01,25.77,25.31,0.46,1.8175,45507.63,116400.404
300761.SZ,20240603,24.99,25.83,24.75,25.31,24.65,0.66,2.6775,60836.01,153862.087
300761.SZ,20240531,24.2,24.8,24.12,24.65,24.34,0.31,1.2736,39111.4,95876.024
300761.SZ,20240530,25.01,25.37,24.33,24.34,25.3,-0.96,-3.7945,51722.1,127230.132
300761.SZ,20240529,24.44,25.33,24.33,25.3,24.61,0.69,2.8037,66697.21,166228.711
300761.SZ,20240528,24.44,24.81,24.07,24.61,24.35,0.26,1.0678,46364.71,113477.269
300761.SZ,20240527,24.3,24.64,23.61,24.35,24.45,-0.1,-0.409,69524.64,167867.439
300761.SZ,20240524,24.0,24.85,23.63,24.45,24.12,0.33,1.3682,80252.61,196025.056
300761.SZ,20240523,24.52,24.98,23.58,24.12,24.48,-0.36,-1.4706,52009.81,125741.356
300761.SZ,20240522,24.67,24.88,23.98,24.48,24.7,-0.22,-0.8907,60157.71,146301.03
300761.SZ,20240521,24.72,25.54,24.41,24.7,24.99,-0.29,-1.1605,99771.88,248084.602
300761.SZ,20240520,23.25,25.2,23.25,24.99,23.25,1.74,7.4839,121164.3,296221.093
300761.SZ,20240517,22.72,23.5,22.62,23.25,22.8,0.45,1.9737,59336.63,137219.032
300761.SZ,20240516,22.15,23.08,22.15,22.8,22.2,0.6,2.7027,56461.39,128706.122
300761.SZ,20240515,22.59,22.79,21.95,22.2,22.59,-0.39,-1.7264,40960.76,90916.993
300761.SZ,20240514,22.66,23.3,22.57,22.59,22.86,-0.27,-1.1811,67809.03,155153.032
300761.SZ,20240513,21.9,23.06,21.9,22.86,22.2,0.66,2.973,72607.0,164466.53
300761.SZ,20240510,22.24,22.7,21.9,22.2,22.33,-0.13,-0.5822,70533.4,156668.598
300761.SZ,20240509,22.71,22.77,21.92,22.33,23.18,-0.85,-3.667,91251.16,203452.563
300761.SZ,20240508,22.29,23.35,22.04,23.18,22.12,1.06,4.792,99344.76,225772.602
300761.SZ,20240507,22.59,22.83,22.01,22.12,22.82,-0.7,-3.0675,57370.28,128462.633
300761.SZ,20240506,21.68,23.0,21.19,22.82,21.84,0.98,4.4872,74812.0,167028.832
300761.SZ,20240430,21.39,22.31,21.31,21.84,21.4,0.44,2.0561,62975.12,137896.351
300761.SZ,20240429,21.42,21.7,21.05,21.4,21.55,-0.15,-0.6961,48810.11,104367.108
300761.SZ,20240426,21.8,22.45,21.4,21.55,22.14,-0.59,-2.6649,56609.77,122704.488
300761.SZ,20240425,21.74,22.25,21.68,22.14,22.27,-0.13,-0.5837,42317.99,92948.609
300761.SZ,20240424,21.94,22.31,21.71,22.27,22.16,0.11,0.4964,53418.55,117599.987
300761.SZ,20240423,22.7,22.76,21.72,22.16,23.01,-0.85,-3.694,73074.14,161679.491
300761.SZ,20240422,22.0,23.5,21.5,23.01,20.58,2.43,11.8076,99379.45,224887.223
300761.SZ,20240419,20.45,20.78,20.25,20.58,20.65,-0.07,-0.339,15945.73,32747.508
300761.SZ,20240418,20.21,21.13,19.94,20.65,20.31,0.34,1.6741,23421.2,48446.629
300761.SZ,20240417,20.43,20.78,20.01,20.31,20.44,-0.13,-0.636,22849.15,46557.506
300761.SZ,20240416,20.66,20.94,20.3,20.44,20.86,-0.42,-2.0134,24233.6,49930.875
300761.SZ,20240415,20.75,21.12,20.4,20.86,20.64,0.22,1.0659,18429.0,38326.355
300761.SZ,20240412,20.85,21.19,20.49,20.64,21.0,-0.36,-1.7143,18761.3,38941.999
