ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20240607,19.32,19.47,19.04,19.36,19.25,0.11,0.5714,66054.15,127080.682
000762.SZ,20240606,19.76,20.09,19.13,19.25,19.65,-0.4,-2.0356,100965.53,197364.49
000762.SZ,20240605,20.02,20.13,19.61,19.65,20.14,-0.49,-2.433,72071.54,143056.534
000762.SZ,20240604,19.99,20.24,19.8,20.14,20.02,0.12,0.5994,59502.01,119161.265
000762.SZ,20240603,20.41,20.42,19.84,20.02,20.38,-0.36,-1.7664,82190.0,164521.68
000762.SZ,20240531,20.58,20.74,20.36,20.38,20.56,-0.18,-0.8755,64126.24,131309.416
000762.SZ,20240530,20.98,21.07,20.47,20.56,20.99,-0.43,-2.0486,100309.41,207728.572
000762.SZ,20240529,20.55,21.08,20.4,20.99,20.58,0.41,1.9922,89700.2,187416.628
000762.SZ,20240528,20.65,21.13,20.37,20.58,20.66,-0.08,-0.3872,78797.0,163470.453
000762.SZ,20240527,20.6,20.76,20.16,20.66,20.53,0.13,0.6332,60583.91,123657.201
000762.SZ,20240524,20.71,20.89,20.52,20.53,20.81,-0.28,-1.3455,79178.0,163797.476
000762.SZ,20240523,21.5,21.51,20.76,20.81,21.68,-0.87,-4.0129,125201.18,262748.976
000762.SZ,20240522,21.47,21.76,21.33,21.68,21.46,0.22,1.0252,90598.73,195450.717
000762.SZ,20240521,21.77,21.87,21.35,21.46,21.89,-0.43,-1.9644,78201.2,168369.889
000762.SZ,20240520,21.56,22.04,21.55,21.89,21.4,0.49,2.2897,126340.73,275282.713
000762.SZ,20240517,21.13,21.4,20.9,21.4,21.09,0.31,1.4699,78115.07,165167.259
000762.SZ,20240516,21.31,21.54,21.04,21.09,21.31,-0.22,-1.0324,74276.82,157965.531
000762.SZ,20240515,21.5,21.62,21.28,21.31,21.58,-0.27,-1.2512,54419.58,116350.392
000762.SZ,20240514,21.59,21.88,21.5,21.58,21.57,0.01,0.0464,60131.11,129984.517
000762.SZ,20240513,21.78,21.85,21.44,21.57,22.05,-0.48,-2.1769,79851.52,172361.923
000762.SZ,20240510,22.35,22.6,21.82,22.05,22.35,-0.3,-1.3423,94504.4,208282.748
000762.SZ,20240509,21.82,22.52,21.82,22.35,21.76,0.59,2.7114,142712.35,318730.901
000762.SZ,20240508,22.1,22.13,21.75,21.76,22.19,-0.43,-1.9378,86702.06,189818.633
000762.SZ,20240507,22.2,22.42,22.09,22.19,22.13,0.06,0.2711,83637.77,185717.739
000762.SZ,20240506,22.12,22.36,22.06,22.13,21.79,0.34,1.5603,116657.36,259160.387
000762.SZ,20240430,22.1,22.46,21.75,21.79,22.07,-0.28,-1.2687,117512.72,258469.408
000762.SZ,20240429,21.28,22.07,21.28,22.07,21.27,0.8,3.7612,168669.72,367961.981
000762.SZ,20240426,20.76,21.4,20.61,21.27,20.51,0.76,3.7055,164017.9,346898.92
000762.SZ,20240425,20.4,20.95,20.07,20.51,20.38,0.13,0.6379,109409.47,224562.296
000762.SZ,20240424,20.39,20.42,19.73,20.38,20.6,-0.22,-1.068,121440.69,244607.439
000762.SZ,20240423,21.02,21.18,20.48,20.6,21.22,-0.62,-2.9218,119082.98,246612.883
000762.SZ,20240422,21.2,21.65,20.81,21.22,21.13,0.09,0.4259,115601.87,245987.683
000762.SZ,20240419,21.61,21.74,21.01,21.13,21.68,-0.55,-2.5369,112196.05,238948.21
000762.SZ,20240418,21.15,22.07,20.83,21.68,21.33,0.35,1.6409,151796.09,328293.354
000762.SZ,20240417,20.86,21.59,20.86,21.33,20.74,0.59,2.8447,131381.63,278999.992
000762.SZ,20240416,22.1,22.36,20.64,20.74,22.4,-1.66,-7.4107,176774.78,377242.337
000762.SZ,20240415,22.5,22.99,21.82,22.4,22.84,-0.44,-1.9264,149756.99,334546.325
000762.SZ,20240412,23.57,23.9,22.8,22.84,23.51,-0.67,-2.8499,149761.49,346035.697
000762.SZ,20240411,23.4,24.05,23.05,23.51,23.8,-0.29,-1.2185,166351.71,390552.913
000762.SZ,20240410,24.5,24.53,23.67,23.8,24.44,-0.64,-2.6187,170870.17,409163.606
000762.SZ,20240409,23.55,24.6,23.52,24.44,23.71,0.73,3.0789,250792.67,609042.469
000762.SZ,20240408,24.1,24.67,23.65,23.71,24.2,-0.49,-2.0248,284608.53,688689.397
000762.SZ,20240403,23.74,24.59,23.53,24.2,23.84,0.36,1.5101,337240.49,814183.396
000762.SZ,20240402,22.77,24.38,22.77,23.84,22.99,0.85,3.6973,360939.54,854511.702
000762.SZ,20240401,21.9,23.66,21.9,22.99,21.72,1.27,5.8471,268872.21,620660.458
