ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837821.BJ,20240607,13.2,14.11,12.9,14.09,13.5,0.59,4.3704,48281.94,64518.534
837821.BJ,20240606,12.55,14.67,12.29,13.5,12.29,1.21,9.8454,61233.79,84708.678
837821.BJ,20240605,12.78,12.99,12.28,12.29,12.78,-0.49,-3.8341,11905.24,15040.744
837821.BJ,20240604,13.0,13.27,12.68,12.78,13.2,-0.42,-3.1818,15792.6,20448.67
837821.BJ,20240603,12.63,13.2,12.4,13.2,12.71,0.49,3.8552,20737.89,26856.325
837821.BJ,20240531,12.71,13.25,12.7,12.71,12.79,-0.08,-0.6255,14458.29,18702.952
837821.BJ,20240530,12.8,12.99,12.65,12.79,12.9,-0.11,-0.8527,10403.95,13303.493
837821.BJ,20240529,12.71,13.27,12.63,12.9,12.89,0.01,0.0776,15738.86,20265.699
837821.BJ,20240528,12.45,13.5,12.45,12.89,12.49,0.4,3.2026,23392.01,30641.602
837821.BJ,20240527,12.4,12.64,12.15,12.49,12.3,0.19,1.5447,11101.56,13755.288
837821.BJ,20240524,12.9,12.99,12.3,12.3,12.82,-0.52,-4.0562,16627.99,20992.786
837821.BJ,20240523,11.93,13.5,11.76,12.82,11.96,0.86,7.1906,33852.05,43263.047
837821.BJ,20240522,11.73,12.0,11.63,11.96,11.77,0.19,1.6143,6564.31,7776.626
837821.BJ,20240521,11.71,11.88,11.56,11.77,11.71,0.06,0.5124,6223.98,7266.29
837821.BJ,20240520,11.97,12.12,11.7,11.71,11.94,-0.23,-1.9263,9182.31,10857.431
837821.BJ,20240517,12.09,12.21,11.8,11.94,12.19,-0.25,-2.0509,11855.88,14203.177
837821.BJ,20240516,12.39,12.67,12.12,12.19,12.22,-0.03,-0.2455,11849.37,14619.938
837821.BJ,20240515,12.13,12.65,12.08,12.22,12.11,0.11,0.9083,12966.68,15976.598
837821.BJ,20240514,11.84,12.39,11.83,12.11,11.79,0.32,2.7142,12226.55,14866.209
837821.BJ,20240513,11.94,11.94,11.52,11.79,11.73,0.06,0.5115,5641.21,6608.808
837821.BJ,20240510,12.0,12.11,11.6,11.73,12.02,-0.29,-2.4126,10632.2,12495.065
837821.BJ,20240509,12.16,12.35,12.01,12.02,12.1,-0.08,-0.6612,10771.09,13074.293
837821.BJ,20240508,12.29,12.68,12.06,12.1,12.59,-0.49,-3.892,11694.41,14372.838
837821.BJ,20240507,13.0,13.2,12.51,12.59,13.01,-0.42,-3.2283,16073.91,20520.124
837821.BJ,20240506,12.93,13.8,12.9,13.01,12.75,0.26,2.0392,17163.65,22786.832
837821.BJ,20240430,13.15,13.15,12.65,12.75,12.99,-0.24,-1.8476,12448.94,15980.979
837821.BJ,20240429,12.95,13.5,12.4,12.99,12.9,0.09,0.6977,29021.43,37461.798
837821.BJ,20240426,11.64,12.98,11.53,12.9,11.64,1.26,10.8247,32847.36,40618.917
837821.BJ,20240425,11.93,12.15,11.56,11.64,12.3,-0.66,-5.3659,22262.8,26376.47
837821.BJ,20240424,11.09,12.87,11.06,12.3,11.18,1.12,10.0179,31618.95,37783.808
837821.BJ,20240423,11.09,11.55,10.8,11.18,10.93,0.25,2.2873,9737.9,10977.305
837821.BJ,20240422,10.79,11.16,10.62,10.93,10.93,0.0,0.0,7541.65,8207.87
837821.BJ,20240419,11.74,11.75,10.93,10.93,11.6,-0.67,-5.7759,11976.27,13468.439
837821.BJ,20240418,11.33,12.26,11.29,11.6,11.6,0.0,0.0,15147.14,17786.38
837821.BJ,20240417,10.69,11.6,10.69,11.6,10.49,1.11,10.5815,16048.01,18044.622
837821.BJ,20240416,11.49,11.77,10.48,10.49,11.7,-1.21,-10.3419,12538.22,13625.723
837821.BJ,20240415,12.37,12.74,11.45,11.7,12.59,-0.89,-7.0691,13383.21,16017.825
837821.BJ,20240412,12.77,12.95,12.25,12.59,12.63,-0.04,-0.3167,11183.65,14117.016
837821.BJ,20240411,12.72,12.99,12.6,12.63,12.93,-0.3,-2.3202,10066.24,12847.123
837821.BJ,20240410,11.96,13.4,11.85,12.93,11.96,0.97,8.1104,23936.99,30720.59
837821.BJ,20240409,11.82,12.1,11.75,11.96,11.74,0.22,1.8739,6854.54,8168.274
837821.BJ,20240408,12.54,12.54,11.71,11.74,12.43,-0.69,-5.5511,11799.89,14162.587
837821.BJ,20240403,13.1,13.19,12.36,12.43,13.01,-0.58,-4.4581,11978.66,15206.602
837821.BJ,20240402,13.66,13.66,13.01,13.01,13.53,-0.52,-3.8433,10597.31,14044.937
837821.BJ,20240401,13.61,13.69,13.42,13.53,13.47,0.06,0.4454,7596.86,10260.142
837821.BJ,20240329,13.8,14.08,13.42,13.47,13.83,-0.36,-2.603,11311.21,15391.264
837821.BJ,20240328,13.99,14.18,13.4,13.83,13.8,0.03,0.2174,16517.47,22672.352
837821.BJ,20240327,13.92,14.37,13.7,13.8,13.7,0.1,0.7299,12718.23,17875.288
837821.BJ,20240326,14.18,14.3,13.5,13.7,14.05,-0.35,-2.4911,11382.72,15749.486
837821.BJ,20240325,14.73,14.98,14.01,14.05,14.98,-0.93,-6.2083,14353.89,20723.071
837821.BJ,20240322,15.33,15.55,14.98,14.98,15.33,-0.35,-2.2831,13707.94,20760.35
837821.BJ,20240321,16.04,16.24,15.26,15.33,16.12,-0.79,-4.9007,18660.31,29065.058
837821.BJ,20240320,16.5,16.66,16.0,16.12,16.45,-0.33,-2.0061,16105.99,26032.435
837821.BJ,20240319,16.25,16.97,16.1,16.45,16.1,0.35,2.1739,23564.56,39277.981
837821.BJ,20240318,15.94,16.3,15.88,16.1,16.1,0.0,0.0,14086.29,22663.39
837821.BJ,20240315,15.2,16.35,14.94,16.1,15.3,0.8,5.2288,26611.11,42118.622
837821.BJ,20240314,15.18,15.73,15.11,15.3,15.35,-0.05,-0.3257,10532.69,16180.485
837821.BJ,20240313,16.0,16.28,15.19,15.35,15.84,-0.49,-3.0934,15530.21,24279.408
837821.BJ,20240312,16.43,16.59,15.81,15.84,16.46,-0.62,-3.7667,17623.58,28411.981
837821.BJ,20240311,16.64,16.84,16.15,16.46,16.88,-0.42,-2.4882,19044.71,31263.592
837821.BJ,20240308,16.19,16.99,15.51,16.88,15.93,0.95,5.9636,22198.16,36714.81
837821.BJ,20240307,17.19,17.2,15.93,15.93,17.02,-1.09,-6.4042,19322.51,31919.689
837821.BJ,20240306,16.83,17.43,16.83,17.02,17.14,-0.12,-0.7001,17384.8,29757.28
837821.BJ,20240305,17.55,17.63,16.7,17.14,17.42,-0.28,-1.6073,22049.08,37950.973
837821.BJ,20240304,18.0,18.13,16.9,17.42,18.18,-0.76,-4.1804,29525.28,51392.297
837821.BJ,20240301,18.14,19.1,17.82,18.18,18.15,0.03,0.1653,37438.5,69337.851
837821.BJ,20240229,17.0,18.19,17.0,18.15,17.58,0.57,3.2423,25742.64,46039.563
837821.BJ,20240228,18.66,19.2,17.58,17.58,19.02,-1.44,-7.571,41915.87,77295.625
837821.BJ,20240227,17.6,19.25,17.35,19.02,17.9,1.12,6.257,45245.23,84535.255
837821.BJ,20240226,17.34,18.31,17.32,17.9,18.23,-0.33,-1.8102,31998.15,56867.885
837821.BJ,20240223,19.19,19.3,18.05,18.23,18.78,-0.55,-2.9286,38613.28,71606.468
837821.BJ,20240222,18.99,19.32,18.44,18.78,18.4,0.38,2.0652,39098.12,73568.678
837821.BJ,20240221,18.5,19.57,18.4,18.4,19.4,-1.0,-5.1546,47681.12,90142.862
837821.BJ,20240220,18.88,19.85,18.56,19.4,20.0,-0.6,-3.0,64465.32,123814.213
837821.BJ,20240219,17.0,20.5,16.5,20.0,16.27,3.73,22.9256,74434.85,136268.86
837821.BJ,20240208,16.65,17.79,15.02,16.27,16.59,-0.32,-1.9289,39680.19,65687.713
837821.BJ,20240207,18.65,19.3,16.5,16.59,19.0,-2.41,-12.6842,53647.92,97994.228
837821.BJ,20240206,16.8,19.3,16.3,19.0,17.73,1.27,7.163,54215.52,99894.102
837821.BJ,20240205,16.5,18.33,15.78,17.73,16.79,0.94,5.5986,48584.6,83777.809
837821.BJ,20240202,16.98,17.89,15.66,16.79,17.42,-0.63,-3.6165,47713.56,79997.576
837821.BJ,20240201,16.18,19.5,16.02,17.42,16.49,0.93,5.6398,59508.47,105633.257
837821.BJ,20240131,15.78,17.42,15.78,16.49,15.88,0.61,3.8413,35549.65,59435.119
837821.BJ,20240130,15.01,16.33,14.7,15.88,15.17,0.71,4.6803,33699.94,52991.412
837821.BJ,20240129,16.58,17.26,15.17,15.17,17.25,-2.08,-12.058,38322.98,61712.156
837821.BJ,20240126,18.3,19.33,17.18,17.25,19.08,-1.83,-9.5912,51050.51,93094.001
837821.BJ,20240125,20.0,20.01,18.18,19.08,20.62,-1.54,-7.4685,61649.04,118836.535
837821.BJ,20240124,20.0,21.02,18.96,20.62,20.69,-0.07,-0.3383,79735.52,158203.576
837821.BJ,20240123,18.31,22.5,18.31,20.69,19.08,1.61,8.4382,89348.52,185735.517
837821.BJ,20240122,19.77,21.19,18.56,19.08,18.51,0.57,3.0794,73863.81,148128.181
837821.BJ,20240119,18.5,21.21,18.25,18.51,18.79,-0.28,-1.4902,79432.23,155326.746
837821.BJ,20240118,15.84,19.81,15.03,18.79,15.85,2.94,18.5489,60280.03,105487.83
837821.BJ,20240117,15.99,17.17,15.8,15.85,16.19,-0.34,-2.1001,30142.2,50039.296
837821.BJ,20240116,14.91,16.66,13.92,16.19,14.89,1.3,8.7307,36149.89,55616.614
837821.BJ,20240115,15.5,15.89,14.57,14.89,15.48,-0.59,-3.8114,22291.27,34257.402
837821.BJ,20240112,18.04,18.4,15.28,15.48,18.19,-2.71,-14.8983,38613.34,63949.756
837821.BJ,20240111,17.7,18.68,17.7,18.19,17.92,0.27,1.5067,24904.96,45590.046
837821.BJ,20240110,17.62,18.1,17.0,17.92,18.16,-0.24,-1.3216,23261.6,41072.258
837821.BJ,20240109,18.49,18.88,16.7,18.16,17.68,0.48,2.7149,37694.11,68582.081
837821.BJ,20240108,18.8,18.99,17.68,17.68,18.14,-0.46,-2.5358,25915.73,47996.065
837821.BJ,20240105,19.6,19.79,18.03,18.14,19.7,-1.56,-7.9188,36740.4,68897.325
