ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688089.SH,20240607,14.0,14.18,13.72,13.97,13.74,0.23,1.6739,35268.87,49282.832
688089.SH,20240606,14.56,14.73,13.6,13.74,14.56,-0.82,-5.6319,59078.99,82567.965
688089.SH,20240605,14.91,15.07,14.53,14.56,14.95,-0.39,-2.6087,29304.33,43445.304
688089.SH,20240604,15.17,15.3,14.8,14.95,15.25,-0.3,-1.9672,30824.02,46058.589
688089.SH,20240603,15.56,15.66,15.05,15.25,15.58,-0.33,-2.1181,35092.26,53766.249
688089.SH,20240531,15.5,15.71,15.48,15.58,15.57,0.01,0.0642,24622.27,38419.461
688089.SH,20240530,15.76,15.99,15.48,15.57,15.76,-0.19,-1.2056,29271.79,45912.061
688089.SH,20240529,15.76,15.86,15.58,15.76,15.65,0.11,0.7029,23454.88,36934.099
688089.SH,20240528,15.97,15.97,15.59,15.65,15.97,-0.32,-2.0038,25775.07,40520.039
688089.SH,20240527,15.9,15.97,15.43,15.97,15.84,0.13,0.8207,43259.45,67763.742
688089.SH,20240524,16.21,16.35,15.67,15.84,15.98,-0.14,-0.8761,52440.69,83945.836
688089.SH,20240523,16.4,16.62,15.89,15.98,16.45,-0.47,-2.8571,55346.31,89545.536
688089.SH,20240522,16.9,17.09,16.34,16.45,16.98,-0.53,-3.1213,57590.03,95410.662
688089.SH,20240521,17.01,17.33,16.71,16.98,17.2,-0.22,-1.2791,51068.26,86304.096
688089.SH,20240520,17.11,17.55,16.81,17.2,17.08,0.12,0.7026,94056.97,161754.946
688089.SH,20240517,16.6,17.12,16.51,17.08,16.76,0.32,1.9093,72771.88,122772.017
688089.SH,20240516,16.81,17.15,16.38,16.76,17.0,-0.24,-1.4118,76965.62,128346.361
688089.SH,20240515,16.8,17.25,16.57,17.0,16.94,0.06,0.3542,65014.55,110044.827
688089.SH,20240514,17.3,17.67,16.77,16.94,17.4,-0.46,-2.6437,92363.28,158129.471
688089.SH,20240513,17.35,18.3,17.28,17.4,17.92,-0.52,-2.9018,99811.41,176291.748
688089.SH,20240510,19.2,19.68,17.7,17.92,18.99,-1.07,-5.6345,166565.54,311773.187
688089.SH,20240509,18.89,19.67,18.63,18.99,19.4,-0.41,-2.1134,126593.73,241333.389
688089.SH,20240508,19.31,19.79,18.46,19.4,19.84,-0.44,-2.2177,178562.06,342721.77
688089.SH,20240507,19.84,20.12,18.9,19.84,20.25,-0.41,-2.0247,171041.87,333671.592
688089.SH,20240506,20.0,20.93,19.11,20.25,19.65,0.6,3.0534,221287.44,441194.137
688089.SH,20240430,17.63,20.56,17.37,19.65,17.58,2.07,11.7747,230929.64,438323.935
688089.SH,20240429,15.35,17.58,15.3,17.58,14.65,2.93,20.0,156318.78,257735.733
688089.SH,20240426,14.08,14.68,13.88,14.65,14.07,0.58,4.1222,26950.7,38763.64
688089.SH,20240425,13.53,14.15,13.53,14.07,13.71,0.36,2.6258,18132.58,25312.714
688089.SH,20240424,13.32,13.75,13.23,13.71,13.18,0.53,4.0212,18334.77,24755.911
688089.SH,20240423,13.18,13.32,13.01,13.18,13.04,0.14,1.0736,18928.93,24969.658
688089.SH,20240422,13.01,13.18,12.58,13.04,13.0,0.04,0.3077,23285.59,30017.438
688089.SH,20240419,13.2,13.33,12.92,13.0,13.2,-0.2,-1.5152,22844.36,29830.412
688089.SH,20240418,12.9,13.56,12.62,13.2,12.8,0.4,3.125,31823.07,41861.33
688089.SH,20240417,12.49,12.89,12.41,12.8,12.36,0.44,3.5599,29590.39,37611.075
688089.SH,20240416,12.91,12.91,12.04,12.36,12.91,-0.55,-4.2603,38328.57,47391.532
688089.SH,20240415,13.83,14.36,12.68,12.91,13.81,-0.9,-6.517,43403.94,57571.452
688089.SH,20240412,14.2,14.34,13.77,13.81,14.24,-0.43,-3.0197,25960.97,36320.284
688089.SH,20240411,14.27,14.65,14.13,14.24,14.38,-0.14,-0.9736,19925.01,28794.533
688089.SH,20240410,14.79,14.82,14.24,14.38,14.88,-0.5,-3.3602,22052.46,31911.044
688089.SH,20240409,14.4,15.0,14.32,14.88,14.31,0.57,3.9832,27010.58,39652.482
688089.SH,20240408,14.92,14.93,14.3,14.31,14.87,-0.56,-3.766,27602.95,40114.324
688089.SH,20240403,14.82,14.97,14.65,14.87,14.81,0.06,0.4051,22240.93,32967.738
688089.SH,20240402,15.0,15.18,14.73,14.81,15.09,-0.28,-1.8555,37937.03,56670.452
688089.SH,20240401,14.41,15.28,14.33,15.09,14.49,0.6,4.1408,48784.19,72624.562
688089.SH,20240329,14.01,14.78,13.79,14.49,13.98,0.51,3.6481,41827.07,60630.616
688089.SH,20240328,13.78,14.26,13.6,13.98,13.9,0.08,0.5755,29319.24,40941.441
688089.SH,20240327,14.29,14.71,13.9,13.9,14.3,-0.4,-2.7972,32712.52,46543.759
688089.SH,20240326,14.11,14.34,13.84,14.3,14.16,0.14,0.9887,33504.79,47188.576
688089.SH,20240325,14.75,14.86,14.16,14.16,14.89,-0.73,-4.9026,32532.28,47090.298
688089.SH,20240322,15.28,15.32,14.83,14.89,15.33,-0.44,-2.8702,32141.05,48138.006
688089.SH,20240321,15.09,15.53,14.72,15.33,15.2,0.13,0.8553,47275.23,71393.968
688089.SH,20240320,14.39,15.34,14.21,15.2,14.34,0.86,5.9972,40982.83,60861.84
688089.SH,20240319,14.43,14.96,14.23,14.34,14.2,0.14,0.9859,34792.41,50582.504
688089.SH,20240318,14.03,14.2,13.87,14.2,13.98,0.22,1.5737,23363.83,32786.419
688089.SH,20240315,13.69,14.05,13.67,13.98,13.8,0.18,1.3043,17732.05,24534.789
688089.SH,20240314,13.7,14.1,13.54,13.8,13.85,-0.05,-0.361,20083.85,27786.786
688089.SH,20240313,13.72,14.04,13.6,13.85,13.72,0.13,0.9475,25704.78,35497.96
688089.SH,20240312,13.58,13.8,13.43,13.72,13.49,0.23,1.705,21111.56,28845.446
688089.SH,20240311,13.16,13.52,12.92,13.49,13.04,0.45,3.4509,25706.32,34135.463
688089.SH,20240308,12.88,13.12,12.8,13.04,12.85,0.19,1.4786,19015.2,24676.874
688089.SH,20240307,13.1,13.24,12.7,12.85,13.03,-0.18,-1.3814,20471.31,26647.431
688089.SH,20240306,13.27,13.27,12.8,13.03,13.18,-0.15,-1.1381,22343.68,29071.635
688089.SH,20240305,13.6,13.75,13.03,13.18,13.77,-0.59,-4.2847,33270.22,44314.559
688089.SH,20240304,13.56,13.96,13.29,13.77,13.33,0.44,3.3008,40224.37,55131.723
688089.SH,20240301,13.18,13.38,12.98,13.33,13.17,0.16,1.2149,24362.0,32158.295
688089.SH,20240229,12.76,13.29,12.76,13.17,12.82,0.35,2.7301,37610.7,49044.594
688089.SH,20240228,14.15,14.45,12.8,12.82,14.09,-1.27,-9.0135,61924.75,84077.943
688089.SH,20240227,13.67,14.13,13.52,14.09,13.73,0.36,2.622,35507.04,48973.423
688089.SH,20240226,13.4,14.18,13.28,13.73,13.03,0.7,5.3722,56261.05,77525.191
688089.SH,20240223,12.61,13.11,12.59,13.03,12.6,0.43,3.4127,29403.81,37723.215
688089.SH,20240222,12.2,12.6,12.2,12.6,12.27,0.33,2.6895,26061.89,32446.925
688089.SH,20240221,12.0,12.64,11.85,12.27,12.05,0.22,1.8257,36195.15,44617.284
688089.SH,20240220,12.17,12.22,11.87,12.05,12.18,-0.13,-1.0673,33417.38,40307.906
688089.SH,20240219,12.0,12.61,11.9,12.18,11.79,0.39,3.3079,46126.11,56247.992
688089.SH,20240208,10.73,11.88,10.48,11.79,10.53,1.26,11.9658,55042.55,62113.17
688089.SH,20240207,10.98,11.4,10.26,10.53,11.04,-0.51,-4.6196,49700.78,54067.812
688089.SH,20240206,10.58,11.27,9.98,11.04,10.87,0.17,1.5639,58188.8,61547.758
688089.SH,20240205,11.82,12.0,10.35,10.87,12.05,-1.18,-9.7925,60034.33,65422.022
688089.SH,20240202,12.91,13.23,11.51,12.05,12.95,-0.9,-6.9498,47549.57,57871.55
688089.SH,20240201,12.89,13.2,12.64,12.95,13.1,-0.15,-1.145,30785.74,39720.044
688089.SH,20240131,13.87,13.95,12.98,13.1,13.9,-0.8,-5.7554,28903.49,38698.865
688089.SH,20240130,14.42,14.53,13.82,13.9,14.4,-0.5,-3.4722,19542.32,27634.023
688089.SH,20240129,15.14,15.24,14.36,14.4,15.06,-0.66,-4.3825,20929.18,30688.658
688089.SH,20240126,15.2,15.39,14.81,15.06,15.19,-0.13,-0.8558,21240.4,32236.737
688089.SH,20240125,14.61,15.26,14.45,15.19,14.62,0.57,3.8988,20092.97,30002.764
688089.SH,20240124,14.6,14.81,14.0,14.62,14.48,0.14,0.9669,30998.9,44562.231
688089.SH,20240123,14.71,14.97,14.3,14.48,14.7,-0.22,-1.4966,22658.31,32849.756
688089.SH,20240122,15.78,15.82,14.63,14.7,15.97,-1.27,-7.9524,26877.9,40918.426
688089.SH,20240119,15.93,16.18,15.84,15.97,15.96,0.01,0.0627,15250.42,24361.192
688089.SH,20240118,16.38,16.38,15.52,15.96,16.32,-0.36,-2.2059,20981.35,33238.792
688089.SH,20240117,16.81,16.88,16.29,16.32,16.89,-0.57,-3.3748,12640.34,20914.992
688089.SH,20240116,16.99,17.0,16.58,16.89,16.93,-0.04,-0.2363,11835.1,19818.24
688089.SH,20240115,16.84,17.16,16.81,16.93,16.96,-0.03,-0.1769,11545.11,19582.265
688089.SH,20240112,17.12,17.48,16.89,16.96,17.14,-0.18,-1.0502,20051.67,34538.582
688089.SH,20240111,16.75,17.24,16.74,17.14,16.74,0.4,2.3895,16678.76,28356.82
688089.SH,20240110,16.51,16.98,16.28,16.74,16.65,0.09,0.5405,16235.98,27087.338
688089.SH,20240109,16.59,16.9,16.43,16.65,16.59,0.06,0.3617,14532.65,24189.276
688089.SH,20240108,17.04,17.05,16.53,16.59,17.1,-0.51,-2.9825,18887.25,31661.723
688089.SH,20240105,17.39,17.53,17.06,17.1,17.44,-0.34,-1.9495,19510.47,33646.606
688089.SH,20240104,17.69,17.7,17.32,17.44,17.68,-0.24,-1.3575,17623.56,30775.978
688089.SH,20240103,17.95,18.1,17.44,17.68,17.95,-0.27,-1.5042,26183.75,46366.796
688089.SH,20240102,17.8,18.14,17.72,17.95,17.9,0.05,0.2793,21555.41,38843.532
688089.SH,20231229,17.78,17.95,17.65,17.9,17.82,0.08,0.4489,25752.43,45930.223
688089.SH,20231228,17.25,17.98,17.01,17.82,17.15,0.67,3.9067,38995.09,68558.262
688089.SH,20231227,17.65,17.7,16.88,17.15,17.74,-0.59,-3.3258,42976.79,73804.561
688089.SH,20231226,18.0,18.58,17.36,17.74,17.51,0.23,1.3135,61932.33,110684.664
688089.SH,20231225,17.57,18.13,17.19,17.51,16.92,0.59,3.487,60395.76,106395.501
688089.SH,20231222,17.26,17.26,16.86,16.92,17.21,-0.29,-1.6851,16409.79,27887.626
688089.SH,20231221,16.95,17.32,16.86,17.21,17.01,0.2,1.1758,20518.4,34989.819
688089.SH,20231220,17.05,17.3,17.0,17.01,17.01,0.0,0.0,20213.69,34698.569
688089.SH,20231219,17.21,17.3,16.88,17.01,17.2,-0.19,-1.1047,27840.52,47404.896
688089.SH,20231218,17.78,17.78,17.17,17.2,17.68,-0.48,-2.7149,24588.97,42655.001
688089.SH,20231215,17.97,18.07,17.6,17.68,17.9,-0.22,-1.2291,18743.52,33409.323
688089.SH,20231214,18.09,18.21,17.87,17.9,17.98,-0.08,-0.4449,9358.35,16862.144
688089.SH,20231213,18.2,18.32,17.98,17.98,18.26,-0.28,-1.5334,13363.66,24210.538
688089.SH,20231212,18.32,18.41,18.16,18.26,18.3,-0.04,-0.2186,16051.84,29292.832
688089.SH,20231211,18.18,18.34,17.92,18.3,18.21,0.09,0.4942,19402.84,35146.708
688089.SH,20231208,18.46,18.63,18.21,18.21,18.52,-0.31,-1.6739,13782.28,25261.271
688089.SH,20231207,18.73,18.75,18.27,18.52,18.72,-0.2,-1.0684,15243.3,28117.501
688089.SH,20231206,18.55,18.9,18.55,18.72,18.57,0.15,0.8078,13380.11,25068.183
688089.SH,20231205,18.8,18.96,18.55,18.57,18.81,-0.24,-1.2759,17016.72,31862.232
688089.SH,20231204,19.28,19.31,18.72,18.81,19.24,-0.43,-2.2349,23089.68,43590.158
688089.SH,20231201,19.31,19.44,19.04,19.24,19.27,-0.03,-0.1557,17577.05,33759.451
688089.SH,20231130,19.54,19.6,19.15,19.27,19.49,-0.22,-1.1288,17142.22,33081.489
688089.SH,20231129,19.67,19.77,19.47,19.49,19.63,-0.14,-0.7132,9392.38,18382.466
688089.SH,20231128,19.45,19.84,19.23,19.63,19.45,0.18,0.9254,17198.42,33753.762
688089.SH,20231127,19.39,19.58,19.31,19.45,19.37,0.08,0.413,15144.91,29469.996
688089.SH,20231124,19.81,19.82,19.36,19.37,19.83,-0.46,-2.3197,13392.56,26126.876
688089.SH,20231123,19.62,19.94,19.62,19.83,19.64,0.19,0.9674,9907.91,19600.558
688089.SH,20231122,19.88,19.94,19.59,19.64,19.75,-0.11,-0.557,14626.53,28894.1
688089.SH,20231121,19.82,20.22,19.73,19.75,19.82,-0.07,-0.3532,17956.35,35912.657
688089.SH,20231120,19.88,19.95,19.52,19.82,19.84,-0.02,-0.1008,12448.68,24560.269
688089.SH,20231117,19.71,19.92,19.58,19.84,19.6,0.24,1.2245,10055.48,19882.842
688089.SH,20231116,19.9,19.95,19.6,19.6,19.87,-0.27,-1.3588,10641.75,20963.731
688089.SH,20231115,19.74,19.99,19.69,19.87,19.66,0.21,1.0682,11174.48,22185.125
688089.SH,20231114,19.6,19.73,19.4,19.66,19.6,0.06,0.3061,10790.49,21180.053
688089.SH,20231113,19.3,19.63,19.3,19.6,19.36,0.24,1.2397,13667.21,26641.095
688089.SH,20231110,19.56,19.56,19.22,19.36,19.51,-0.15,-0.7688,9650.07,18665.688
688089.SH,20231109,19.77,19.85,19.43,19.51,19.68,-0.17,-0.8638,12617.38,24736.789
688089.SH,20231108,19.56,19.85,19.5,19.68,19.64,0.04,0.2037,12876.7,25350.107
688089.SH,20231107,19.56,19.67,19.33,19.64,19.56,0.08,0.409,12069.93,23567.898
688089.SH,20231106,19.24,19.66,19.14,19.56,19.13,0.43,2.2478,21228.23,41228.281
688089.SH,20231103,19.13,19.38,19.08,19.13,19.22,-0.09,-0.4683,15722.84,30188.238
688089.SH,20231102,19.47,19.65,19.22,19.22,19.53,-0.31,-1.5873,12649.69,24469.404
688089.SH,20231101,19.24,19.56,19.09,19.53,19.14,0.39,2.0376,18679.73,36236.042
688089.SH,20231031,19.3,19.45,18.98,19.14,19.33,-0.19,-0.9829,20514.04,39233.954
688089.SH,20231030,18.5,19.46,18.46,19.33,18.47,0.86,4.6562,31921.92,60901.313
688089.SH,20231027,17.78,18.6,17.48,18.47,17.76,0.71,3.9977,20602.16,37526.99
688089.SH,20231026,17.87,17.87,17.45,17.76,17.9,-0.14,-0.7821,13544.73,23912.85
