ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601010.SH,20240607,1.81,1.86,1.81,1.85,1.81,0.04,2.2099,115937.0,21378.156
601010.SH,20240606,1.9,1.9,1.8,1.81,1.89,-0.08,-4.2328,224054.8,40910.966
601010.SH,20240605,1.93,1.93,1.89,1.89,1.94,-0.05,-2.5773,83369.0,15942.43
601010.SH,20240604,1.94,1.95,1.92,1.94,1.96,-0.02,-1.0204,78378.21,15160.24
601010.SH,20240603,2.01,2.01,1.93,1.96,2.01,-0.05,-2.4876,120363.45,23584.38
601010.SH,20240531,2.0,2.02,1.99,2.01,1.99,0.02,1.005,55237.0,11096.202
601010.SH,20240530,2.01,2.02,1.99,1.99,2.01,-0.02,-0.995,54698.0,10938.09
601010.SH,20240529,2.02,2.04,1.99,2.01,2.03,-0.02,-0.9852,91437.0,18423.027
601010.SH,20240528,2.06,2.06,2.02,2.03,2.06,-0.03,-1.4563,62066.0,12646.758
601010.SH,20240527,2.07,2.08,2.04,2.06,2.06,0.0,0.0,65836.0,13546.111
601010.SH,20240524,2.08,2.09,2.06,2.06,2.08,-0.02,-0.9615,58327.0,12099.056
601010.SH,20240523,2.12,2.13,2.06,2.08,2.12,-0.04,-1.8868,110514.35,23043.828
601010.SH,20240522,2.12,2.14,2.11,2.12,2.12,0.0,0.0,51949.5,11060.837
601010.SH,20240521,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,77333.0,16421.258
601010.SH,20240520,2.15,2.16,2.13,2.13,2.15,-0.02,-0.9302,59065.12,12664.355
601010.SH,20240517,2.13,2.15,2.11,2.15,2.13,0.02,0.939,78453.58,16712.69
601010.SH,20240516,2.1,2.14,2.1,2.13,2.09,0.04,1.9139,125006.0,26571.63
601010.SH,20240515,2.12,2.12,2.09,2.09,2.12,-0.03,-1.4151,70250.0,14813.233
601010.SH,20240514,2.08,2.13,2.07,2.12,2.08,0.04,1.9231,126464.74,26693.977
601010.SH,20240513,2.1,2.11,2.07,2.08,2.12,-0.04,-1.8868,98160.01,20451.015
601010.SH,20240510,2.11,2.13,2.09,2.12,2.11,0.01,0.4739,83680.0,17666.19
601010.SH,20240509,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,84141.0,17768.446
601010.SH,20240508,2.1,2.11,2.09,2.1,2.11,-0.01,-0.4739,79682.0,16730.772
601010.SH,20240507,2.13,2.13,2.09,2.11,2.12,-0.01,-0.4717,114806.5,24199.663
601010.SH,20240506,2.11,2.13,2.1,2.12,2.09,0.03,1.4354,128994.94,27310.174
601010.SH,20240430,2.08,2.1,2.06,2.09,2.09,0.0,0.0,122524.0,25487.699
601010.SH,20240429,2.02,2.1,2.02,2.09,2.03,0.06,2.9557,154113.0,31870.233
601010.SH,20240426,2.0,2.03,1.99,2.03,2.0,0.03,1.5,81210.0,16345.21
601010.SH,20240425,1.98,2.01,1.97,2.0,1.98,0.02,1.0101,94932.26,18949.132
601010.SH,20240424,1.97,1.99,1.96,1.98,1.97,0.01,0.5076,78777.56,15564.959
601010.SH,20240423,1.97,1.99,1.96,1.97,1.97,0.0,0.0,66169.0,13081.128
601010.SH,20240422,1.98,2.0,1.95,1.97,1.99,-0.02,-1.005,102860.35,20269.64
601010.SH,20240419,2.02,2.05,1.99,1.99,2.04,-0.05,-2.451,114048.0,22966.929
601010.SH,20240418,2.03,2.07,2.01,2.04,2.02,0.02,0.9901,138772.5,28313.955
601010.SH,20240417,1.95,2.03,1.95,2.02,1.93,0.09,4.6632,163394.5,32582.349
601010.SH,20240416,2.05,2.05,1.93,1.93,2.06,-0.13,-6.3107,193043.0,38142.074
601010.SH,20240415,2.17,2.17,2.01,2.06,2.17,-0.11,-5.0691,254301.0,52884.602
