ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300545.SZ,20240607,23.34,23.89,22.92,23.45,22.99,0.46,2.0009,47213.0,110596.893
300545.SZ,20240606,23.8,24.42,22.88,22.99,23.48,-0.49,-2.0869,54837.27,129093.894
300545.SZ,20240605,24.03,24.68,23.42,23.48,24.3,-0.82,-3.3745,52259.0,125419.83
300545.SZ,20240604,24.8,24.8,23.66,24.3,25.25,-0.95,-3.7624,79488.44,191394.042
300545.SZ,20240603,24.86,25.94,24.21,25.25,24.57,0.68,2.7676,91465.48,230238.65
300545.SZ,20240531,24.28,25.0,24.22,24.57,24.27,0.3,1.2361,47355.0,116866.149
300545.SZ,20240530,23.92,24.48,23.52,24.27,24.09,0.18,0.7472,39946.0,96665.379
300545.SZ,20240529,23.99,24.5,23.86,24.09,24.18,-0.09,-0.3722,37833.0,91337.366
300545.SZ,20240528,24.4,25.06,23.85,24.33,24.34,-0.01,-0.0411,56566.0,138106.983
300545.SZ,20240527,23.84,24.39,23.12,24.34,23.67,0.67,2.8306,34829.0,82455.548
300545.SZ,20240524,24.24,24.37,23.66,23.67,24.24,-0.57,-2.3515,33692.0,80638.612
300545.SZ,20240523,24.78,24.82,24.1,24.24,24.6,-0.36,-1.4634,41417.0,101129.328
300545.SZ,20240522,23.9,24.7,23.9,24.6,24.17,0.43,1.7791,46280.93,113082.426
300545.SZ,20240521,24.09,24.75,23.64,24.17,23.95,0.22,0.9186,50764.93,123091.197
300545.SZ,20240520,23.82,24.18,23.54,23.95,23.82,0.13,0.5458,32263.0,77001.386
300545.SZ,20240517,23.1,23.82,22.84,23.82,23.04,0.78,3.3854,36776.93,86315.632
300545.SZ,20240516,22.91,23.34,22.91,23.04,22.88,0.16,0.6993,20080.0,46487.652
300545.SZ,20240515,23.13,23.49,22.8,22.88,23.16,-0.28,-1.209,21990.0,50845.504
300545.SZ,20240514,22.99,23.35,22.8,23.16,22.86,0.3,1.3123,23369.0,54073.157
300545.SZ,20240513,23.69,23.69,22.71,22.86,23.75,-0.89,-3.7474,39118.0,90061.224
300545.SZ,20240510,24.67,24.78,23.71,23.75,24.57,-0.82,-3.3374,34269.0,82140.182
