ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300114.SZ,20240607,39.45,40.22,39.2,39.23,39.34,-0.11,-0.2796,32285.63,128026.052
300114.SZ,20240606,40.1,40.25,39.22,39.34,40.19,-0.85,-2.115,37594.0,149248.427
300114.SZ,20240605,39.26,40.95,39.19,40.19,39.44,0.75,1.9016,56124.61,226575.162
300114.SZ,20240604,39.2,39.61,39.0,39.44,39.18,0.26,0.6636,28136.5,110632.349
300114.SZ,20240603,40.25,40.48,38.18,39.18,40.36,-1.18,-2.9237,60841.95,239541.032
300114.SZ,20240531,39.99,40.62,39.96,40.36,39.89,0.47,1.1782,38843.95,156814.879
300114.SZ,20240530,39.8,40.24,39.57,39.89,39.98,-0.09,-0.2251,30171.0,120639.545
300114.SZ,20240529,39.84,40.21,39.82,39.98,39.97,0.01,0.025,19555.8,78194.069
300114.SZ,20240528,40.12,40.38,39.8,39.97,40.2,-0.23,-0.5721,22316.02,89448.654
300114.SZ,20240527,40.38,40.5,39.57,40.2,40.5,-0.3,-0.7407,40962.8,163674.421
300114.SZ,20240524,40.59,40.76,40.11,40.5,40.6,-0.1,-0.2463,38601.95,156126.806
300114.SZ,20240523,40.67,41.16,40.55,40.6,40.55,0.05,0.1233,49876.76,203642.766
300114.SZ,20240522,40.32,40.81,40.25,40.55,40.57,-0.02,-0.0493,31606.0,128000.912
300114.SZ,20240521,40.9,41.02,40.35,40.57,40.99,-0.42,-1.0246,39994.33,162588.382
300114.SZ,20240520,40.61,41.5,40.43,40.99,41.82,-0.83,-1.9847,71941.63,294684.612
300114.SZ,20240517,41.38,41.95,41.13,41.82,42.02,-0.2,-0.476,50749.84,210869.104
300114.SZ,20240516,42.18,42.53,41.87,42.02,42.55,-0.53,-1.2456,36112.79,151969.014
300114.SZ,20240515,41.65,43.28,41.48,42.55,41.78,0.77,1.843,66172.69,280457.758
300114.SZ,20240514,41.62,42.08,40.99,41.78,42.1,-0.32,-0.7601,42429.07,177127.928
300114.SZ,20240513,42.49,42.81,41.89,42.1,42.72,-0.62,-1.4513,38250.68,161792.038
300114.SZ,20240510,43.02,43.42,42.62,42.72,43.02,-0.3,-0.6974,47752.88,204834.471
300114.SZ,20240509,41.72,43.25,41.72,43.02,42.0,1.02,2.4286,75319.94,321079.833
300114.SZ,20240508,42.99,42.99,42.0,42.0,43.16,-1.16,-2.6877,54066.46,229105.484
300114.SZ,20240507,42.42,43.92,42.12,43.16,42.24,0.92,2.178,79128.31,340779.912
300114.SZ,20240506,42.77,42.8,42.05,42.24,42.53,-0.29,-0.6819,52370.92,222010.317
300114.SZ,20240430,42.34,43.14,42.02,42.53,42.0,0.53,1.2619,65114.97,276513.65
300114.SZ,20240429,41.3,42.22,41.3,42.0,41.6,0.4,0.9615,54477.64,228276.22
300114.SZ,20240426,40.86,41.61,40.75,41.6,40.85,0.75,1.836,51371.63,212443.396
300114.SZ,20240425,41.02,41.24,40.78,40.85,41.1,-0.25,-0.6083,33270.24,136307.945
300114.SZ,20240424,40.5,41.3,40.41,41.1,40.63,0.47,1.1568,48146.74,197518.543
300114.SZ,20240423,40.7,40.98,40.33,40.63,41.03,-0.4,-0.9749,46353.95,188407.514
300114.SZ,20240422,40.05,41.47,39.75,41.03,40.46,0.57,1.4088,71996.61,294295.392
300114.SZ,20240419,39.89,40.84,39.76,40.46,40.08,0.38,0.9481,49824.99,200879.868
300114.SZ,20240418,39.93,40.9,39.6,40.08,39.88,0.2,0.5015,52294.29,209756.12
300114.SZ,20240417,38.3,39.95,38.29,39.88,38.17,1.71,4.48,55021.07,216148.838
300114.SZ,20240416,40.0,40.32,38.17,38.17,40.49,-2.32,-5.7298,76321.27,297511.655
300114.SZ,20240415,39.75,41.26,39.2,40.49,40.32,0.17,0.4216,63053.42,255233.49
300114.SZ,20240412,40.19,41.17,40.03,40.32,39.97,0.35,0.8757,41581.24,169278.916
300114.SZ,20240411,40.0,40.47,39.81,39.97,40.2,-0.23,-0.5721,30592.26,122872.572
300114.SZ,20240410,41.06,41.2,39.96,40.2,41.39,-1.19,-2.8751,45074.18,182801.895
300114.SZ,20240409,40.88,41.57,40.62,41.39,40.77,0.62,1.5207,37167.39,152723.709
300114.SZ,20240408,41.53,41.93,40.77,40.77,41.7,-0.93,-2.2302,43034.48,176963.807
300114.SZ,20240403,41.96,42.27,41.41,41.7,42.27,-0.57,-1.3485,40958.04,170725.986
