ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20240607,1.87,1.91,1.86,1.89,1.86,0.03,1.6129,210097.34,39584.407
000718.SZ,20240606,1.91,1.93,1.83,1.86,1.91,-0.05,-2.6178,262905.04,49117.833
000718.SZ,20240605,1.97,1.98,1.9,1.91,1.98,-0.07,-3.5354,216632.5,41811.25
000718.SZ,20240604,1.96,2.0,1.93,1.98,1.95,0.03,1.5385,272900.5,53710.675
000718.SZ,20240603,2.02,2.03,1.93,1.95,2.03,-0.08,-3.9409,381626.19,74900.568
000718.SZ,20240531,2.05,2.07,2.02,2.03,2.06,-0.03,-1.4563,248551.0,50643.625
000718.SZ,20240530,2.09,2.09,2.05,2.06,2.09,-0.03,-1.4354,233135.0,48116.367
000718.SZ,20240529,2.08,2.15,2.08,2.09,2.08,0.01,0.4808,292848.8,61804.389
000718.SZ,20240528,2.15,2.18,2.07,2.08,2.13,-0.05,-2.3474,342755.56,72172.876
000718.SZ,20240527,2.13,2.16,2.08,2.13,2.15,-0.02,-0.9302,390042.16,82346.401
000718.SZ,20240524,2.21,2.24,2.14,2.15,2.23,-0.08,-3.5874,519043.3,112982.051
000718.SZ,20240523,2.3,2.35,2.21,2.23,2.36,-0.13,-5.5085,1044739.76,237241.639
000718.SZ,20240522,2.27,2.45,2.26,2.36,2.23,0.13,5.8296,1355835.11,323080.134
000718.SZ,20240521,2.23,2.26,2.21,2.23,2.25,-0.02,-0.8889,399352.0,89285.342
000718.SZ,20240520,2.3,2.3,2.22,2.25,2.29,-0.04,-1.7467,841729.17,189392.003
000718.SZ,20240517,2.17,2.3,2.14,2.29,2.15,0.14,6.5116,936770.67,207460.859
000718.SZ,20240516,2.09,2.18,2.09,2.15,2.08,0.07,3.3654,560097.32,120362.684
000718.SZ,20240515,2.06,2.12,2.04,2.08,2.06,0.02,0.9709,376321.96,78555.451
000718.SZ,20240514,2.04,2.09,2.04,2.06,2.05,0.01,0.4878,270980.0,55914.306
000718.SZ,20240513,2.07,2.09,2.03,2.05,2.09,-0.04,-1.9139,301535.5,62002.198
000718.SZ,20240510,2.05,2.11,2.02,2.09,2.05,0.04,1.9512,404389.76,83677.184
000718.SZ,20240509,2.03,2.08,2.02,2.05,2.02,0.03,1.4851,264340.03,54214.288
000718.SZ,20240508,2.06,2.07,2.0,2.02,2.08,-0.06,-2.8846,291875.35,59310.694
000718.SZ,20240507,2.05,2.09,2.03,2.08,2.06,0.02,0.9709,312554.72,64373.491
000718.SZ,20240506,2.1,2.13,2.06,2.06,2.06,0.0,0.0,357931.73,74920.04
000718.SZ,20240430,2.05,2.07,2.03,2.06,2.06,0.0,0.0,290816.0,59501.552
000718.SZ,20240429,1.92,2.06,1.9,2.06,1.93,0.13,6.7358,418115.82,84222.443
000718.SZ,20240426,1.87,1.94,1.84,1.93,1.87,0.06,3.2086,273769.25,52020.42
000718.SZ,20240425,1.82,1.88,1.81,1.87,1.83,0.04,2.1858,229486.92,42590.324
000718.SZ,20240424,1.87,1.89,1.8,1.83,1.87,-0.04,-2.139,306114.42,56125.406
000718.SZ,20240423,1.89,1.9,1.87,1.87,1.89,-0.02,-1.0582,195151.5,36769.158
000718.SZ,20240422,1.89,1.91,1.87,1.89,1.89,0.0,0.0,156770.69,29680.56
000718.SZ,20240419,1.9,1.93,1.88,1.89,1.91,-0.02,-1.0471,180402.47,34284.293
000718.SZ,20240418,1.92,1.93,1.89,1.91,1.94,-0.03,-1.5464,226265.61,43285.686
000718.SZ,20240417,1.87,1.94,1.87,1.94,1.89,0.05,2.6455,251030.5,48122.076
000718.SZ,20240416,1.93,1.93,1.87,1.89,1.94,-0.05,-2.5773,295365.35,55939.451
000718.SZ,20240415,2.0,2.02,1.86,1.94,2.01,-0.07,-3.4826,379018.36,73656.563
000718.SZ,20240412,2.06,2.08,2.0,2.01,2.06,-0.05,-2.4272,225617.83,45745.378
000718.SZ,20240411,2.05,2.08,2.04,2.06,2.06,0.0,0.0,178354.47,36819.142
000718.SZ,20240410,2.11,2.11,2.05,2.06,2.12,-0.06,-2.8302,205762.14,42624.853
000718.SZ,20240409,2.05,2.12,2.05,2.12,2.05,0.07,3.4146,238780.52,50006.984
000718.SZ,20240408,2.1,2.1,2.05,2.05,2.1,-0.05,-2.381,214965.22,44658.18
000718.SZ,20240403,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,170979.18,35807.704
000718.SZ,20240402,2.11,2.13,2.09,2.11,2.11,0.0,0.0,247690.38,52272.662
000718.SZ,20240401,2.07,2.11,2.06,2.11,2.07,0.04,1.9324,226520.8,47408.635
000718.SZ,20240329,2.08,2.09,2.05,2.07,2.09,-0.02,-0.9569,219402.82,45271.53
000718.SZ,20240328,2.09,2.12,2.08,2.09,2.11,-0.02,-0.9479,302242.8,63444.122
000718.SZ,20240327,2.15,2.15,2.1,2.11,2.14,-0.03,-1.4019,234630.88,49787.382
000718.SZ,20240326,2.11,2.15,2.09,2.14,2.11,0.03,1.4218,325911.9,69090.854
000718.SZ,20240325,2.13,2.17,2.1,2.11,2.14,-0.03,-1.4019,354291.89,75675.921
000718.SZ,20240322,2.2,2.21,2.13,2.14,2.21,-0.07,-3.1674,349393.0,75551.58
000718.SZ,20240321,2.2,2.23,2.19,2.21,2.2,0.01,0.4545,292741.65,64807.667
000718.SZ,20240320,2.19,2.2,2.17,2.2,2.2,0.0,0.0,242893.73,53019.57
000718.SZ,20240319,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9009,225352.15,49705.864
000718.SZ,20240318,2.23,2.24,2.19,2.22,2.23,-0.01,-0.4484,271929.92,60128.085
000718.SZ,20240315,2.22,2.24,2.19,2.23,2.23,0.0,0.0,246136.61,54508.731
000718.SZ,20240314,2.23,2.27,2.21,2.23,2.25,-0.02,-0.8889,255269.0,57193.426
000718.SZ,20240313,2.31,2.32,2.23,2.25,2.31,-0.06,-2.5974,332762.6,75051.87
000718.SZ,20240312,2.23,2.32,2.22,2.31,2.24,0.07,3.125,374233.97,84787.95
000718.SZ,20240311,2.2,2.24,2.17,2.24,2.21,0.03,1.3575,234999.54,51776.78
000718.SZ,20240308,2.22,2.24,2.17,2.21,2.22,-0.01,-0.4505,220605.3,48369.64
000718.SZ,20240307,2.25,2.27,2.21,2.22,2.25,-0.03,-1.3333,194982.78,43710.581
000718.SZ,20240306,2.25,2.28,2.22,2.25,2.26,-0.01,-0.4425,152866.39,34459.707
000718.SZ,20240305,2.3,2.3,2.24,2.26,2.31,-0.05,-2.1645,185290.87,42054.167
000718.SZ,20240304,2.34,2.35,2.29,2.31,2.35,-0.04,-1.7021,175569.3,40614.258
000718.SZ,20240301,2.36,2.38,2.32,2.35,2.37,-0.02,-0.8439,171039.11,40157.501
000718.SZ,20240229,2.33,2.38,2.32,2.37,2.35,0.02,0.8511,168224.9,39574.167
000718.SZ,20240228,2.43,2.47,2.33,2.35,2.43,-0.08,-3.2922,222398.6,53528.102
000718.SZ,20240227,2.38,2.43,2.36,2.43,2.39,0.04,1.6736,145130.53,34830.689
000718.SZ,20240226,2.39,2.43,2.35,2.39,2.39,0.0,0.0,174531.05,41734.549
000718.SZ,20240223,2.38,2.4,2.35,2.39,2.37,0.02,0.8439,134721.24,31993.09
000718.SZ,20240222,2.34,2.38,2.33,2.37,2.35,0.02,0.8511,148083.64,34887.012
000718.SZ,20240221,2.31,2.42,2.29,2.35,2.32,0.03,1.2931,209763.28,49580.87
000718.SZ,20240220,2.32,2.34,2.3,2.32,2.33,-0.01,-0.4292,113741.38,26339.147
000718.SZ,20240219,2.36,2.38,2.3,2.33,2.35,-0.02,-0.8511,244530.25,57045.587
000718.SZ,20240208,2.22,2.44,2.21,2.35,2.22,0.13,5.8559,378797.3,89432.668
000718.SZ,20240207,2.17,2.23,2.12,2.22,2.16,0.06,2.7778,309147.95,67391.01
000718.SZ,20240206,2.03,2.22,1.98,2.16,2.04,0.12,5.8824,305289.44,63627.738
000718.SZ,20240205,2.24,2.25,2.04,2.04,2.27,-0.23,-10.1322,312166.54,65528.243
000718.SZ,20240202,2.34,2.42,2.2,2.27,2.34,-0.07,-2.9915,258662.23,59905.485
000718.SZ,20240201,2.37,2.39,2.28,2.34,2.38,-0.04,-1.6807,216765.21,50767.815
000718.SZ,20240131,2.48,2.51,2.37,2.38,2.48,-0.1,-4.0323,174497.2,42546.087
000718.SZ,20240130,2.58,2.6,2.46,2.48,2.57,-0.09,-3.5019,162257.6,41212.437
000718.SZ,20240129,2.65,2.67,2.56,2.57,2.64,-0.07,-2.6515,177062.81,46370.676
000718.SZ,20240126,2.56,2.66,2.56,2.64,2.57,0.07,2.7237,229836.84,60439.7
000718.SZ,20240125,2.49,2.57,2.47,2.57,2.48,0.09,3.629,143171.11,36209.897
000718.SZ,20240124,2.36,2.49,2.36,2.48,2.36,0.12,5.0847,179072.69,43566.572
000718.SZ,20240123,2.3,2.37,2.27,2.36,2.31,0.05,2.1645,124232.3,28847.262
000718.SZ,20240122,2.45,2.45,2.29,2.31,2.45,-0.14,-5.7143,174876.34,41304.958
000718.SZ,20240119,2.46,2.49,2.43,2.45,2.46,-0.01,-0.4065,97300.8,23940.467
000718.SZ,20240118,2.49,2.5,2.39,2.46,2.49,-0.03,-1.2048,163272.78,39796.804
000718.SZ,20240117,2.55,2.56,2.49,2.49,2.56,-0.07,-2.7344,75695.56,19160.404
000718.SZ,20240116,2.6,2.62,2.53,2.56,2.6,-0.04,-1.5385,102037.61,26155.578
000718.SZ,20240115,2.56,2.61,2.53,2.6,2.56,0.04,1.5625,106156.0,27409.51
000718.SZ,20240112,2.55,2.6,2.54,2.56,2.55,0.01,0.3922,85435.0,21965.472
000718.SZ,20240111,2.54,2.57,2.51,2.55,2.53,0.02,0.7905,85132.44,21625.162
