ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20240607,1.85,1.99,1.85,1.97,1.82,0.15,8.2418,479808.0,92599.677
000056.SZ,20240606,1.97,2.01,1.8,1.82,1.97,-0.15,-7.6142,534914.13,100517.07
000056.SZ,20240605,2.03,2.05,1.95,1.97,2.03,-0.06,-2.9557,280716.0,56267.622
000056.SZ,20240604,2.06,2.08,1.99,2.03,2.08,-0.05,-2.4038,271383.0,55084.875
000056.SZ,20240603,2.15,2.15,2.05,2.08,2.15,-0.07,-3.2558,333157.4,69257.684
000056.SZ,20240531,2.2,2.2,2.12,2.15,2.2,-0.05,-2.2727,319427.4,68732.644
000056.SZ,20240530,2.27,2.27,2.18,2.2,2.27,-0.07,-3.0837,332892.0,73444.986
000056.SZ,20240529,2.22,2.32,2.22,2.27,2.26,0.01,0.4425,276156.0,62788.522
000056.SZ,20240528,2.29,2.33,2.24,2.26,2.26,0.0,0.0,298925.0,67844.061
000056.SZ,20240527,2.28,2.31,2.2,2.26,2.28,-0.02,-0.8772,356928.0,80015.745
000056.SZ,20240524,2.36,2.41,2.28,2.28,2.33,-0.05,-2.1459,433433.0,101020.937
000056.SZ,20240523,2.4,2.44,2.33,2.33,2.48,-0.15,-6.0484,566359.55,134126.545
000056.SZ,20240522,2.42,2.6,2.42,2.48,2.43,0.05,2.0576,779093.55,196277.933
000056.SZ,20240521,2.48,2.52,2.37,2.43,2.63,-0.2,-7.6046,1117778.55,273223.202
000056.SZ,20240520,2.44,2.72,2.44,2.63,2.47,0.16,6.4777,1736490.29,462719.039
000056.SZ,20240517,2.41,2.48,2.35,2.47,2.38,0.09,3.7815,683014.74,165274.357
000056.SZ,20240516,2.24,2.45,2.24,2.38,2.28,0.1,4.386,654644.0,155012.628
000056.SZ,20240515,2.21,2.38,2.19,2.28,2.23,0.05,2.2422,543955.0,123989.282
000056.SZ,20240514,2.27,2.32,2.2,2.23,2.24,-0.01,-0.4464,345837.14,77712.614
000056.SZ,20240513,2.23,2.29,2.18,2.24,2.42,-0.18,-7.438,623381.0,139232.542
