ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605090.SH,20240607,29.94,31.52,29.93,30.24,28.7,1.54,5.3659,424919.03,1298200.813
605090.SH,20240606,27.2,28.7,27.2,28.7,26.09,2.61,10.0038,228488.69,652369.871
605090.SH,20240605,26.01,26.63,26.01,26.09,26.06,0.03,0.1151,59782.4,157397.889
605090.SH,20240604,26.0,26.88,25.85,26.45,26.25,0.2,0.7619,63519.73,167920.842
605090.SH,20240603,26.84,26.88,25.86,26.25,26.95,-0.7,-2.5974,93421.0,245358.492
605090.SH,20240531,27.69,27.71,26.84,26.95,27.52,-0.57,-2.0712,118635.2,321793.941
605090.SH,20240530,27.31,27.99,27.0,27.52,27.31,0.21,0.7689,85084.6,234466.255
605090.SH,20240529,26.79,27.63,26.7,27.31,26.65,0.66,2.4765,94470.72,257270.677
605090.SH,20240528,25.68,27.12,25.6,26.65,25.7,0.95,3.6965,116794.09,310305.239
605090.SH,20240527,25.48,25.71,25.19,25.7,25.48,0.22,0.8634,45776.4,116558.874
605090.SH,20240524,25.31,25.74,25.31,25.48,25.31,0.17,0.6717,30558.8,78063.908
605090.SH,20240523,25.73,25.73,25.21,25.31,25.82,-0.51,-1.9752,42018.2,106766.179
605090.SH,20240522,25.89,26.17,25.6,25.82,25.85,-0.03,-0.1161,41712.0,107818.003
605090.SH,20240521,26.23,26.25,25.74,25.85,26.29,-0.44,-1.6736,36622.0,94846.094
605090.SH,20240520,25.72,26.46,25.7,26.29,25.72,0.57,2.2162,66400.93,173092.342
605090.SH,20240517,25.75,25.94,25.45,25.72,25.85,-0.13,-0.5029,45778.4,117487.151
605090.SH,20240516,26.45,26.63,25.77,25.85,26.45,-0.6,-2.2684,60614.6,158175.588
605090.SH,20240515,26.93,26.94,26.26,26.45,26.92,-0.47,-1.7459,41205.4,109101.805
605090.SH,20240514,27.71,27.85,26.65,26.92,27.65,-0.73,-2.6401,83759.2,226248.393
605090.SH,20240513,27.62,27.76,27.15,27.65,27.46,0.19,0.6919,70973.6,195439.126
605090.SH,20240510,27.71,27.93,27.13,27.46,27.52,-0.06,-0.218,43068.4,118275.79
605090.SH,20240509,27.49,27.85,26.98,27.52,27.49,0.03,0.1091,63060.1,172888.507
605090.SH,20240508,27.83,28.59,27.37,27.49,28.03,-0.54,-1.9265,62124.8,172809.537
605090.SH,20240507,27.54,28.35,27.25,28.03,27.58,0.45,1.6316,81461.9,226544.247
605090.SH,20240506,26.69,27.75,26.4,27.58,26.28,1.3,4.9467,65464.25,177939.333
605090.SH,20240430,25.9,26.71,25.9,26.28,25.98,0.3,1.1547,52305.33,138107.604
605090.SH,20240429,25.99,26.13,25.6,25.98,26.0,-0.02,-0.0769,56579.09,146495.193
605090.SH,20240426,26.06,26.35,25.71,26.0,26.04,-0.04,-0.1536,42183.86,109631.829
605090.SH,20240425,25.78,26.45,25.69,26.04,25.76,0.28,1.087,39800.0,103823.98
