ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300653.SZ,20240607,22.7,22.95,22.52,22.53,22.53,0.0,0.0,11953.5,27147.925
300653.SZ,20240606,23.1,23.37,22.5,22.53,23.01,-0.48,-2.086,19094.0,43532.65
300653.SZ,20240605,23.1,23.56,22.95,23.01,23.19,-0.18,-0.7762,18818.0,43921.844
300653.SZ,20240604,23.0,23.34,22.65,23.19,22.98,0.21,0.9138,14844.0,34109.064
300653.SZ,20240603,23.49,23.49,22.86,22.98,23.46,-0.48,-2.046,15654.5,36203.02
300653.SZ,20240531,23.41,23.74,23.41,23.46,23.45,0.01,0.0426,11503.01,27081.586
300653.SZ,20240530,23.2,23.65,23.18,23.45,23.44,0.01,0.0427,9949.25,23351.566
300653.SZ,20240529,23.41,23.65,23.3,23.44,23.31,0.13,0.5577,11135.0,26089.605
300653.SZ,20240528,23.61,23.69,23.3,23.31,23.73,-0.42,-1.7699,12325.0,28905.594
300653.SZ,20240527,23.6,23.78,23.05,23.73,23.6,0.13,0.5508,20097.42,47090.24
300653.SZ,20240524,23.87,23.95,23.59,23.6,23.57,0.03,0.1273,18876.0,44842.172
300653.SZ,20240523,24.4,24.55,23.41,23.57,24.57,-1.0,-4.07,33529.25,80096.656
300653.SZ,20240522,24.95,25.19,24.34,24.57,24.75,-0.18,-0.7273,25905.0,63986.603
300653.SZ,20240521,25.13,25.17,24.56,24.75,25.21,-0.46,-1.8247,21043.89,52103.34
300653.SZ,20240520,24.84,25.33,24.74,25.21,24.91,0.3,1.2043,29995.7,75365.766
300653.SZ,20240517,24.7,24.96,24.48,24.91,24.72,0.19,0.7686,21417.34,53005.958
300653.SZ,20240516,25.0,25.15,24.51,24.72,24.81,-0.09,-0.3628,24366.47,60342.566
300653.SZ,20240515,25.42,25.49,24.6,24.81,25.51,-0.7,-2.744,34965.5,87193.184
300653.SZ,20240514,25.71,25.99,25.4,25.51,25.6,-0.09,-0.3516,40907.72,104988.208
300653.SZ,20240513,25.48,26.25,25.25,25.6,25.6,0.0,0.0,48531.1,124805.814
300653.SZ,20240510,26.61,27.39,25.6,25.6,27.01,-1.41,-5.2203,89251.33,235533.301
300653.SZ,20240509,26.65,27.84,26.1,27.01,27.73,-0.72,-2.5965,119940.35,322245.858
300653.SZ,20240508,26.51,27.96,25.82,27.73,24.99,2.74,10.9644,136531.53,369396.147
300653.SZ,20240507,24.86,25.06,24.42,24.99,24.97,0.02,0.0801,41166.0,101791.458
300653.SZ,20240506,23.8,24.97,23.7,24.97,23.61,1.36,5.7603,67316.0,165188.373
300653.SZ,20240430,22.91,24.39,22.8,23.61,22.99,0.62,2.6968,41246.21,96742.547
300653.SZ,20240429,22.68,23.25,22.08,22.99,23.85,-0.86,-3.6059,48839.49,111337.128
300653.SZ,20240426,23.25,23.87,23.25,23.85,23.32,0.53,2.2727,23754.99,55991.803
300653.SZ,20240425,22.62,23.59,22.61,23.32,22.8,0.52,2.2807,22287.32,51775.542
300653.SZ,20240424,22.78,22.97,22.51,22.8,22.8,0.0,0.0,16489.0,37419.848
300653.SZ,20240423,23.0,23.08,22.15,22.8,22.83,-0.03,-0.1314,22944.79,51999.811
300653.SZ,20240422,22.25,23.3,22.25,22.83,22.31,0.52,2.3308,36800.79,84143.417
300653.SZ,20240419,22.3,22.55,21.91,22.31,22.6,-0.29,-1.2832,30814.31,68406.379
300653.SZ,20240418,22.66,22.81,22.21,22.6,22.77,-0.17,-0.7466,16669.55,37664.921
300653.SZ,20240417,22.45,23.08,22.43,22.77,22.21,0.56,2.5214,16327.76,37127.704
300653.SZ,20240416,22.82,23.02,22.01,22.21,23.0,-0.79,-3.4348,19187.47,42981.81
300653.SZ,20240415,22.7,23.29,22.5,23.0,22.85,0.15,0.6565,20577.5,47235.146
300653.SZ,20240412,22.9,23.32,22.82,22.85,23.05,-0.2,-0.8677,11280.5,25957.702
300653.SZ,20240411,23.21,23.59,23.0,23.05,23.4,-0.35,-1.4957,12015.5,27869.173
300653.SZ,20240410,24.05,24.2,23.31,23.4,24.07,-0.67,-2.7835,15907.0,37621.854
300653.SZ,20240409,23.25,24.07,23.2,24.07,23.27,0.8,3.4379,24065.14,56991.216
300653.SZ,20240408,23.98,23.98,23.27,23.27,23.87,-0.6,-2.5136,19082.26,44796.213
300653.SZ,20240403,24.38,24.5,23.81,23.87,24.13,-0.26,-1.0775,29467.19,70967.448
300653.SZ,20240402,24.88,25.2,23.95,24.13,24.06,0.07,0.2909,52595.32,128821.045
300653.SZ,20240401,24.2,24.5,23.9,24.06,24.14,-0.08,-0.3314,18675.5,44974.249
300653.SZ,20240329,23.84,24.15,23.52,24.14,23.84,0.3,1.2584,11212.0,26778.886
300653.SZ,20240328,23.43,24.2,23.33,23.84,23.51,0.33,1.4037,19221.09,45902.557
300653.SZ,20240327,23.4,24.06,23.22,23.51,23.51,0.0,0.0,21452.41,50801.227
300653.SZ,20240326,23.9,24.02,23.17,23.51,23.98,-0.47,-1.96,18616.0,43718.334
300653.SZ,20240325,24.0,24.34,23.94,23.98,24.25,-0.27,-1.1134,22367.31,53905.138
300653.SZ,20240322,24.36,24.4,23.97,24.25,24.44,-0.19,-0.7774,23958.91,57961.995
300653.SZ,20240321,24.7,24.78,24.26,24.44,24.63,-0.19,-0.7714,15688.88,38343.596
300653.SZ,20240320,24.45,24.94,24.33,24.63,24.52,0.11,0.4486,17439.55,42934.192
300653.SZ,20240319,24.83,24.91,24.44,24.52,24.92,-0.4,-1.6051,18766.0,46225.028
300653.SZ,20240318,24.74,25.05,24.36,24.92,24.77,0.15,0.6056,27707.5,68487.702
300653.SZ,20240315,24.46,24.96,24.29,24.77,24.55,0.22,0.8961,27328.04,67190.683
300653.SZ,20240314,24.26,25.2,24.26,24.55,24.09,0.46,1.9095,47028.19,115893.096
300653.SZ,20240313,23.92,24.22,23.68,24.09,23.91,0.18,0.7528,21564.79,51647.107
300653.SZ,20240312,23.73,24.26,23.71,23.91,23.74,0.17,0.7161,27871.93,66895.563
300653.SZ,20240311,23.1,23.82,22.9,23.74,23.09,0.65,2.8151,19936.31,46694.027
300653.SZ,20240308,22.91,23.25,22.72,23.09,22.94,0.15,0.6539,10997.01,25294.206
300653.SZ,20240307,23.55,23.82,22.9,22.94,23.7,-0.76,-3.2068,16514.85,38575.75
300653.SZ,20240306,24.0,24.1,23.1,23.7,24.1,-0.4,-1.6598,21357.62,50480.014
300653.SZ,20240305,24.49,24.49,23.7,24.1,24.65,-0.55,-2.2312,21583.0,51980.334
300653.SZ,20240304,23.7,24.66,23.56,24.65,23.74,0.91,3.8332,31635.11,76663.204
300653.SZ,20240301,23.7,23.89,23.28,23.74,23.7,0.04,0.1688,18000.79,42479.773
300653.SZ,20240229,22.95,23.78,22.87,23.7,23.04,0.66,2.8646,20904.75,48968.765
300653.SZ,20240228,23.99,25.03,23.03,23.04,23.9,-0.86,-3.5983,46445.89,112294.057
300653.SZ,20240227,23.55,23.95,23.36,23.9,23.57,0.33,1.4001,22429.4,52906.328
300653.SZ,20240226,23.4,23.98,23.1,23.57,23.23,0.34,1.4636,25643.66,60375.222
300653.SZ,20240223,23.17,23.27,22.63,23.23,23.15,0.08,0.3456,22274.78,51196.253
