ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20240607,2.09,2.16,2.09,2.14,2.09,0.05,2.3923,254065.0,54136.346
600726.SH,20240606,2.15,2.18,2.08,2.09,2.16,-0.07,-3.2407,347595.96,74089.282
600726.SH,20240605,2.22,2.23,2.15,2.16,2.24,-0.08,-3.5714,236158.0,51601.809
600726.SH,20240604,2.15,2.24,2.12,2.24,2.15,0.09,4.186,352851.0,77449.379
600726.SH,20240603,2.21,2.22,2.13,2.15,2.22,-0.07,-3.1532,306435.8,66282.001
600726.SH,20240531,2.25,2.27,2.21,2.22,2.25,-0.03,-1.3333,320929.0,71636.603
600726.SH,20240530,2.36,2.38,2.23,2.25,2.37,-0.12,-5.0633,533662.02,121891.5
600726.SH,20240529,2.38,2.41,2.33,2.37,2.43,-0.06,-2.4691,684480.3,161906.08
600726.SH,20240528,2.29,2.52,2.28,2.43,2.3,0.13,5.6522,1003493.41,241960.041
600726.SH,20240527,2.27,2.32,2.24,2.3,2.26,0.04,1.7699,354052.0,81175.586
600726.SH,20240524,2.2,2.29,2.19,2.26,2.2,0.06,2.7273,285184.51,64725.239
600726.SH,20240523,2.27,2.27,2.19,2.2,2.26,-0.06,-2.6549,170491.0,37829.394
600726.SH,20240522,2.27,2.29,2.26,2.26,2.28,-0.02,-0.8772,109842.0,24964.425
600726.SH,20240521,2.29,2.3,2.25,2.28,2.3,-0.02,-0.8696,189645.67,43085.816
600726.SH,20240520,2.27,2.31,2.25,2.3,2.26,0.04,1.7699,234739.16,53653.772
600726.SH,20240517,2.23,2.27,2.23,2.26,2.23,0.03,1.3453,160024.0,36072.652
600726.SH,20240516,2.27,2.29,2.22,2.23,2.27,-0.04,-1.7621,211305.0,47563.648
600726.SH,20240515,2.33,2.34,2.26,2.27,2.33,-0.06,-2.5751,266571.01,61089.324
600726.SH,20240514,2.32,2.38,2.29,2.33,2.32,0.01,0.431,351124.01,82022.751
600726.SH,20240513,2.3,2.36,2.27,2.32,2.29,0.03,1.31,387078.0,89421.557
600726.SH,20240510,2.26,2.31,2.25,2.29,2.26,0.03,1.3274,279055.01,63709.255
600726.SH,20240509,2.25,2.28,2.25,2.26,2.26,0.0,0.0,169909.37,38382.272
600726.SH,20240508,2.27,2.29,2.24,2.26,2.26,0.0,0.0,175584.25,39733.177
