ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002338.SZ,20240607,26.66,29.12,26.41,29.12,26.47,2.65,10.0113,220498.91,636664.999
002338.SZ,20240606,27.21,27.69,26.24,26.47,27.14,-0.67,-2.4687,70532.2,189410.41
002338.SZ,20240605,27.5,28.18,27.11,27.14,27.68,-0.54,-1.9509,49753.0,137788.605
002338.SZ,20240604,28.21,28.47,27.19,27.68,28.47,-0.79,-2.7749,68917.0,190371.949
002338.SZ,20240603,29.0,29.17,28.16,28.47,29.05,-0.58,-1.9966,68990.21,197392.431
002338.SZ,20240531,28.75,29.5,28.57,29.05,29.0,0.05,0.1724,109583.66,318409.347
002338.SZ,20240530,28.0,29.26,27.6,29.0,28.05,0.95,3.3868,128857.67,371203.569
002338.SZ,20240529,27.27,28.4,27.07,28.05,27.51,0.54,1.9629,71678.0,200982.156
002338.SZ,20240528,27.5,28.45,27.29,27.51,27.81,-0.3,-1.0787,82667.07,230441.287
002338.SZ,20240527,25.88,28.38,25.46,27.81,25.92,1.89,7.2917,78730.03,212614.773
002338.SZ,20240524,26.58,26.74,25.89,25.92,26.63,-0.71,-2.6662,36490.05,95591.762
002338.SZ,20240523,27.01,27.17,26.5,26.63,27.09,-0.46,-1.698,30599.0,82002.149
002338.SZ,20240522,27.41,27.45,26.85,27.09,27.36,-0.27,-0.9868,32821.0,88836.939
002338.SZ,20240521,27.93,27.93,27.3,27.36,28.12,-0.76,-2.7027,30227.0,82986.211
002338.SZ,20240520,27.8,28.56,27.58,28.12,27.73,0.39,1.4064,36463.02,102422.037
002338.SZ,20240517,27.4,27.77,27.21,27.73,27.57,0.16,0.5803,33504.0,92459.912
002338.SZ,20240516,27.26,27.91,27.26,27.57,27.27,0.3,1.1001,28976.28,79926.988
002338.SZ,20240515,26.91,27.78,26.67,27.27,27.12,0.15,0.5531,38232.9,104744.697
002338.SZ,20240514,27.45,27.68,26.99,27.12,27.05,0.07,0.2588,26790.28,72966.446
002338.SZ,20240513,27.7,27.7,26.86,27.05,27.93,-0.88,-3.1507,47892.52,130039.449
002338.SZ,20240510,28.81,28.95,27.9,27.93,28.94,-1.01,-3.49,63587.71,179577.676
002338.SZ,20240509,28.94,28.98,28.3,28.94,29.14,-0.2,-0.6863,81801.59,234806.234
002338.SZ,20240508,28.12,29.29,27.99,29.14,28.13,1.01,3.5905,127901.8,368346.325
002338.SZ,20240507,27.73,28.3,27.53,28.13,27.65,0.48,1.736,56397.14,157963.889
002338.SZ,20240506,27.55,27.84,27.43,27.65,27.19,0.46,1.6918,36778.05,101668.219
002338.SZ,20240430,28.01,28.11,26.9,27.19,27.93,-0.74,-2.6495,48221.05,131963.497
002338.SZ,20240429,27.37,28.0,27.3,27.93,27.37,0.56,2.046,59158.34,164142.12
002338.SZ,20240426,26.59,27.94,26.58,27.37,27.72,-0.35,-1.2626,65077.04,177949.076
002338.SZ,20240425,28.1,28.1,27.5,27.72,28.12,-0.4,-1.4225,46685.0,129653.103
002338.SZ,20240424,27.4,28.12,27.3,28.12,27.25,0.87,3.1927,63251.05,176200.57
002338.SZ,20240423,26.66,27.87,26.62,27.25,26.92,0.33,1.2259,57746.39,157290.462
002338.SZ,20240422,26.5,27.22,25.88,26.92,26.8,0.12,0.4478,60189.08,160940.266
002338.SZ,20240419,26.47,27.5,25.98,26.8,26.74,0.06,0.2244,64683.0,171893.9
002338.SZ,20240418,26.2,27.45,25.81,26.74,26.27,0.47,1.7891,73126.34,195799.366
002338.SZ,20240417,25.1,26.28,25.05,26.27,24.44,1.83,7.4877,69431.12,179662.986
002338.SZ,20240416,26.48,26.51,24.44,24.44,26.6,-2.16,-8.1203,71562.0,180122.152
002338.SZ,20240415,26.8,27.72,26.03,26.6,27.02,-0.42,-1.5544,50223.65,134364.753
002338.SZ,20240412,27.56,27.8,26.88,27.02,27.56,-0.54,-1.9594,44853.19,122368.793
