ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603103.SH,20240607,14.6,14.83,14.47,14.76,14.47,0.29,2.0041,26232.8,38487.11
603103.SH,20240606,14.82,15.02,14.27,14.47,14.92,-0.45,-3.0161,30122.0,43819.979
603103.SH,20240605,14.88,15.1,14.88,14.92,15.05,-0.13,-0.8638,21711.06,32583.955
603103.SH,20240604,15.28,15.28,14.88,15.05,15.17,-0.12,-0.791,23690.0,35495.992
603103.SH,20240603,15.36,15.5,15.03,15.17,15.39,-0.22,-1.4295,31471.7,47921.877
603103.SH,20240531,15.1,15.48,15.01,15.39,15.05,0.34,2.2591,26070.83,39856.543
603103.SH,20240530,15.0,15.11,14.66,15.05,15.05,0.0,0.0,25024.0,37420.957
603103.SH,20240529,14.96,15.15,14.89,15.05,14.91,0.14,0.939,17489.0,26326.763
603103.SH,20240528,15.08,15.19,14.89,14.91,15.09,-0.18,-1.1928,16656.0,24997.374
603103.SH,20240527,15.07,15.19,14.85,15.09,15.07,0.02,0.1327,26824.0,40162.306
603103.SH,20240524,15.08,15.25,15.0,15.07,15.13,-0.06,-0.3966,27836.0,42129.597
603103.SH,20240523,15.75,15.8,15.09,15.13,15.82,-0.69,-4.3616,42261.93,64661.41
603103.SH,20240522,15.82,16.06,15.65,15.82,15.85,-0.03,-0.1893,31834.0,50525.486
603103.SH,20240521,15.65,15.97,15.57,15.85,15.68,0.17,1.0842,42695.0,67538.244
603103.SH,20240520,15.48,15.72,15.27,15.68,15.44,0.24,1.5544,28538.44,44515.32
603103.SH,20240517,15.47,15.6,15.25,15.44,15.45,-0.01,-0.0647,22434.44,34501.343
603103.SH,20240516,15.49,15.74,15.42,15.45,15.51,-0.06,-0.3868,23194.0,36081.091
603103.SH,20240515,15.71,15.86,15.46,15.51,15.66,-0.15,-0.9579,31913.0,49847.566
603103.SH,20240514,15.41,15.72,15.25,15.66,15.25,0.41,2.6885,32684.4,50722.404
603103.SH,20240513,15.26,15.45,15.03,15.25,15.49,-0.24,-1.5494,35557.62,54175.304
603103.SH,20240510,15.62,15.78,15.38,15.49,15.68,-0.19,-1.2117,28556.4,44217.541
603103.SH,20240509,15.71,15.79,15.58,15.68,15.6,0.08,0.5128,34850.4,54585.447
603103.SH,20240508,16.16,16.16,15.53,15.6,16.16,-0.56,-3.4653,39617.07,62433.022
603103.SH,20240507,16.18,16.51,16.05,16.16,16.17,-0.01,-0.0618,42716.19,69364.008
603103.SH,20240506,16.43,16.59,16.02,16.17,16.38,-0.21,-1.2821,49072.93,79958.523
603103.SH,20240430,16.42,16.55,16.15,16.38,16.41,-0.03,-0.1828,43175.09,70566.628
603103.SH,20240429,15.96,16.42,15.85,16.41,15.99,0.42,2.6266,48531.8,78992.048
603103.SH,20240426,15.13,15.99,15.12,15.99,15.35,0.64,4.1694,46129.76,72633.154
603103.SH,20240425,15.41,15.53,15.19,15.35,15.52,-0.17,-1.0954,32736.6,50231.097
603103.SH,20240424,15.31,15.59,15.05,15.52,15.54,-0.02,-0.1287,45748.7,70433.889
603103.SH,20240423,14.98,15.66,14.92,15.54,14.89,0.65,4.3653,71276.42,109609.578
603103.SH,20240422,14.93,15.09,14.33,14.89,15.06,-0.17,-1.1288,65993.34,97767.842
603103.SH,20240419,14.86,15.13,14.77,15.06,14.86,0.2,1.3459,26352.57,39323.294
603103.SH,20240418,14.7,15.05,14.53,14.86,14.7,0.16,1.0884,23449.42,34805.48
603103.SH,20240417,14.17,14.84,14.1,14.7,13.98,0.72,5.1502,29215.43,42739.327
603103.SH,20240416,14.93,14.93,13.96,13.98,14.7,-0.72,-4.898,30357.0,43420.988
603103.SH,20240415,15.19,15.22,14.47,14.7,15.17,-0.47,-3.0982,28075.37,41594.126
603103.SH,20240412,15.22,15.32,15.08,15.17,15.23,-0.06,-0.394,13328.4,20267.832
603103.SH,20240411,15.04,15.42,14.81,15.23,15.09,0.14,0.9278,15266.73,23308.435
603103.SH,20240410,15.41,15.42,14.92,15.09,15.42,-0.33,-2.1401,16272.4,24572.742
603103.SH,20240409,15.32,15.48,15.19,15.42,15.32,0.1,0.6527,21276.42,32640.062
603103.SH,20240408,15.33,15.57,15.16,15.32,15.34,-0.02,-0.1304,25195.0,38768.264
603103.SH,20240403,15.98,16.04,15.24,15.34,15.99,-0.65,-4.065,35003.5,54140.471
603103.SH,20240402,16.6,16.6,15.82,15.99,16.22,-0.23,-1.418,31499.52,50665.315
603103.SH,20240401,15.84,16.27,15.8,16.22,15.84,0.38,2.399,26840.83,43086.793
603103.SH,20240329,16.13,16.13,15.6,15.84,16.13,-0.29,-1.7979,24205.0,38177.135
603103.SH,20240328,15.72,16.25,15.64,16.13,15.75,0.38,2.4127,25565.6,40943.712
603103.SH,20240327,15.97,16.34,15.75,15.75,16.1,-0.35,-2.1739,27432.4,43947.938
603103.SH,20240326,16.39,16.57,15.95,16.1,16.43,-0.33,-2.0085,34469.18,55737.919
603103.SH,20240325,17.05,17.2,16.29,16.43,17.27,-0.84,-4.8639,54719.16,91495.397
603103.SH,20240322,16.79,17.39,16.48,17.27,16.78,0.49,2.9201,66909.02,113727.709
603103.SH,20240321,16.6,16.95,16.49,16.78,16.49,0.29,1.7586,57300.28,95891.198
603103.SH,20240320,15.9,16.59,15.83,16.49,15.9,0.59,3.7107,57947.16,95073.426
603103.SH,20240319,15.88,16.39,15.87,15.9,16.05,-0.15,-0.9346,37190.0,60025.468
603103.SH,20240318,15.4,16.12,15.39,16.05,15.39,0.66,4.2885,51662.58,81488.939
603103.SH,20240315,15.18,15.39,15.03,15.39,15.2,0.19,1.25,31783.05,48368.392
603103.SH,20240314,15.6,15.6,15.08,15.2,15.6,-0.4,-2.5641,34640.56,53034.498
603103.SH,20240313,15.4,15.83,15.32,15.6,15.35,0.25,1.6287,46113.42,71865.024
603103.SH,20240312,15.4,15.5,15.25,15.35,15.42,-0.07,-0.454,37253.0,57205.44
603103.SH,20240311,15.21,15.5,15.2,15.42,15.37,0.05,0.3253,40012.4,61324.536
603103.SH,20240308,15.18,15.49,15.0,15.37,15.28,0.09,0.589,38208.7,58263.232
603103.SH,20240307,15.55,15.65,15.2,15.28,15.59,-0.31,-1.9885,27575.6,42478.826
603103.SH,20240306,15.73,15.91,15.41,15.59,15.85,-0.26,-1.6404,28458.4,44342.793
603103.SH,20240305,15.83,16.14,15.64,15.85,15.92,-0.07,-0.4397,35234.25,56129.76
603103.SH,20240304,15.76,16.15,15.52,15.92,15.66,0.26,1.6603,39873.47,63207.007
603103.SH,20240301,15.29,15.75,15.11,15.66,15.3,0.36,2.3529,30901.0,47839.613
603103.SH,20240229,14.65,15.3,14.65,15.3,14.73,0.57,3.8697,36085.0,54371.167
603103.SH,20240228,15.59,16.03,14.66,14.73,15.65,-0.92,-5.8786,49339.4,76239.922
603103.SH,20240227,14.97,15.68,14.81,15.65,14.98,0.67,4.4726,55336.0,85070.373
603103.SH,20240226,15.15,15.23,14.78,14.98,15.23,-0.25,-1.6415,39977.4,59891.77
603103.SH,20240223,14.6,15.23,14.58,15.23,14.57,0.66,4.5299,52565.8,78276.944
603103.SH,20240222,14.35,14.71,14.31,14.57,14.46,0.11,0.7607,39161.48,56856.457
603103.SH,20240221,14.3,14.84,14.22,14.46,14.55,-0.09,-0.6186,62986.88,91358.676
603103.SH,20240220,14.39,14.67,14.1,14.55,14.55,0.0,0.0,51911.59,74718.913
603103.SH,20240219,14.59,15.12,14.31,14.55,14.4,0.15,1.0417,78723.07,115216.633
603103.SH,20240208,13.57,14.43,13.26,14.4,13.59,0.81,5.9603,78548.35,108897.355
603103.SH,20240207,13.03,14.12,12.69,13.59,13.08,0.51,3.8991,101904.5,137906.792
603103.SH,20240206,12.1,13.36,11.62,13.08,12.5,0.58,4.64,71832.87,89800.405
603103.SH,20240205,13.67,13.79,12.5,12.5,13.89,-1.39,-10.0072,78352.4,99354.033
603103.SH,20240202,14.42,14.97,13.42,13.89,14.36,-0.47,-3.273,47140.38,67132.278
603103.SH,20240201,14.71,14.79,14.07,14.36,14.65,-0.29,-1.9795,41565.0,59907.113
603103.SH,20240131,15.45,15.69,14.55,14.65,15.35,-0.7,-4.5603,45183.4,68419.544
603103.SH,20240130,16.17,16.2,15.3,15.35,16.56,-1.21,-7.3068,54702.4,86065.227
603103.SH,20240129,16.74,16.97,16.37,16.56,16.85,-0.29,-1.7211,44506.23,74038.807
603103.SH,20240126,16.57,17.05,16.31,16.85,16.68,0.17,1.0192,44061.0,73859.804
603103.SH,20240125,16.13,16.82,15.82,16.68,16.12,0.56,3.4739,46415.2,75961.423
603103.SH,20240124,15.98,16.21,15.67,16.12,15.84,0.28,1.7677,39504.88,63009.845
603103.SH,20240123,15.62,16.0,15.24,15.84,15.57,0.27,1.7341,39012.06,61375.11
603103.SH,20240122,16.91,17.0,15.41,15.57,17.07,-1.5,-8.7873,53729.85,86929.004
603103.SH,20240119,16.91,17.39,16.79,17.07,16.93,0.14,0.8269,47257.13,80757.858
603103.SH,20240118,16.91,17.16,16.31,16.93,17.09,-0.16,-0.9362,57464.43,95919.718
603103.SH,20240117,17.58,17.76,17.04,17.09,17.68,-0.59,-3.3371,33897.04,58804.912
603103.SH,20240116,17.81,18.19,17.39,17.68,17.97,-0.29,-1.6138,54662.29,96972.72
603103.SH,20240115,17.64,18.31,17.54,17.97,17.63,0.34,1.9285,56349.1,101447.199
603103.SH,20240112,17.46,18.08,17.2,17.63,17.48,0.15,0.8581,59497.02,105233.465
603103.SH,20240111,16.65,17.58,16.55,17.48,16.68,0.8,4.7962,43507.0,75015.321
603103.SH,20240110,16.82,16.95,16.56,16.68,17.06,-0.38,-2.2274,29724.0,49638.742
603103.SH,20240109,16.92,17.25,16.75,17.06,16.95,0.11,0.649,31387.49,53436.559
603103.SH,20240108,17.2,17.4,16.89,16.95,17.3,-0.35,-2.0231,37053.09,63217.725
603103.SH,20240105,17.64,17.93,17.19,17.3,17.65,-0.35,-1.983,50706.42,88288.901
603103.SH,20240104,17.77,17.88,17.4,17.65,17.87,-0.22,-1.2311,35490.33,62313.044
603103.SH,20240103,17.72,18.12,17.58,17.87,17.87,0.0,0.0,49505.35,88355.988
603103.SH,20240102,17.82,18.19,17.6,17.87,17.78,0.09,0.5062,56774.03,101526.378
603103.SH,20231229,16.77,18.0,16.66,17.78,16.79,0.99,5.8964,97746.79,171619.759
603103.SH,20231228,16.17,17.1,16.08,16.79,16.18,0.61,3.7701,86371.62,144527.207
603103.SH,20231227,16.11,16.38,16.08,16.18,16.15,0.03,0.1858,61674.09,99949.341
603103.SH,20231226,16.73,17.2,16.1,16.15,16.7,-0.55,-3.2934,95455.82,158258.694
603103.SH,20231225,16.2,17.05,16.02,16.7,17.72,-1.02,-5.7562,190506.86,314143.817
603103.SH,20231222,18.53,18.75,17.72,17.72,19.69,-1.97,-10.0051,249396.07,448290.165
603103.SH,20231221,21.4,21.55,18.95,19.69,19.59,0.1,0.5105,335899.84,699428.506
603103.SH,20231220,17.81,19.59,17.43,19.59,17.81,1.78,9.9944,96433.54,182554.548
603103.SH,20231219,17.76,18.15,17.65,17.81,17.73,0.08,0.4512,32936.92,58839.675
603103.SH,20231218,18.05,18.17,17.63,17.73,18.05,-0.32,-1.7729,36736.97,65455.909
