ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20240607,34.99,35.28,33.59,34.48,34.63,-0.15,-0.4332,60270.45,206659.603
688166.SH,20240606,35.5,35.75,34.09,34.63,35.46,-0.83,-2.3407,69483.19,240687.052
688166.SH,20240605,35.57,36.17,35.15,35.46,35.55,-0.09,-0.2532,47299.29,169158.52
688166.SH,20240604,35.26,35.77,34.9,35.55,35.36,0.19,0.5373,45088.09,159586.786
688166.SH,20240603,35.8,36.44,35.0,35.36,35.53,-0.17,-0.4785,51499.33,183593.059
688166.SH,20240531,36.62,36.81,34.6,35.53,36.23,-0.7,-1.9321,104529.65,370024.843
688166.SH,20240530,36.03,36.98,36.03,36.23,36.39,-0.16,-0.4397,46456.58,169100.099
688166.SH,20240529,37.37,37.53,36.32,36.39,37.15,-0.76,-2.0458,62015.54,227788.002
688166.SH,20240528,36.64,38.02,36.58,37.15,36.8,0.35,0.9511,65767.87,245380.526
688166.SH,20240527,35.87,36.93,35.09,36.8,35.74,1.06,2.9659,84126.8,301865.178
688166.SH,20240524,38.28,38.49,35.46,35.74,37.83,-2.09,-5.5247,129241.85,472647.717
688166.SH,20240523,37.42,38.2,36.99,37.83,37.49,0.34,0.9069,73449.94,275674.537
688166.SH,20240522,38.51,38.88,37.3,37.49,38.4,-0.91,-2.3698,81812.82,308944.915
688166.SH,20240521,37.81,39.16,37.3,38.4,37.81,0.59,1.5604,94313.76,362189.853
688166.SH,20240520,36.66,38.8,36.41,37.81,36.8,1.01,2.7446,118040.79,446697.848
688166.SH,20240517,35.5,37.48,35.5,36.8,34.83,1.97,5.656,132771.61,485033.394
688166.SH,20240516,34.98,36.5,34.61,34.83,34.48,0.35,1.0151,105123.4,373414.449
688166.SH,20240515,34.46,35.15,33.89,34.48,34.52,-0.04,-0.1159,64434.76,222183.467
688166.SH,20240514,34.4,35.33,34.22,34.52,34.87,-0.35,-1.0037,67665.84,234517.263
688166.SH,20240513,35.0,36.2,34.78,34.87,35.44,-0.57,-1.6084,89377.55,316457.596
688166.SH,20240510,36.27,36.66,35.29,35.44,36.2,-0.76,-2.0994,109000.46,391391.987
688166.SH,20240509,34.18,36.61,34.17,36.2,34.43,1.77,5.1409,127670.61,455034.838
688166.SH,20240508,35.42,35.55,34.15,34.43,35.5,-1.07,-3.0141,154600.92,535882.002
688166.SH,20240507,34.5,36.1,33.63,35.5,33.1,2.4,7.2508,229797.6,798481.126
688166.SH,20240506,31.6,33.42,31.08,33.1,30.99,2.11,6.8086,143563.61,464952.788
688166.SH,20240430,30.94,32.08,30.87,30.99,30.71,0.28,0.9118,94413.23,296127.191
688166.SH,20240429,29.58,30.82,29.2,30.71,29.58,1.13,3.8201,129131.33,389628.193
688166.SH,20240426,28.79,29.72,28.4,29.58,28.52,1.06,3.7167,121627.45,354856.437
688166.SH,20240425,27.54,29.25,27.19,28.52,27.29,1.23,4.5071,115256.56,328626.22
688166.SH,20240424,26.51,27.35,26.3,27.29,26.45,0.84,3.1758,53954.8,145434.634
688166.SH,20240423,25.8,26.82,25.48,26.45,25.78,0.67,2.5989,49926.46,131006.296
688166.SH,20240422,25.6,26.39,25.17,25.78,25.67,0.11,0.4285,53337.83,137747.12
688166.SH,20240419,25.91,25.93,25.1,25.67,26.03,-0.36,-1.383,51698.45,131798.567
688166.SH,20240418,26.32,26.66,25.89,26.03,26.41,-0.38,-1.4388,51783.32,136073.662
688166.SH,20240417,25.3,26.46,25.3,26.41,25.0,1.41,5.64,78802.42,205222.523
688166.SH,20240416,26.28,26.47,24.43,25.0,26.19,-1.19,-4.5437,159573.67,400017.573
688166.SH,20240415,27.6,27.62,25.61,26.19,27.6,-1.41,-5.1087,129096.75,342233.964
688166.SH,20240412,28.0,28.25,27.6,27.6,28.17,-0.57,-2.0234,50167.53,139922.946
688166.SH,20240411,28.24,28.63,27.68,28.17,28.14,0.03,0.1066,50535.15,142171.757
688166.SH,20240410,28.62,28.64,27.65,28.14,28.84,-0.7,-2.4272,44064.26,123813.721
688166.SH,20240409,28.21,29.18,27.77,28.84,28.23,0.61,2.1608,61721.61,175322.363
688166.SH,20240408,28.98,28.98,28.09,28.23,29.18,-0.95,-3.2557,51364.7,145606.858
688166.SH,20240403,29.3,29.69,28.5,29.18,29.55,-0.37,-1.2521,59936.71,174038.164
688166.SH,20240402,29.8,29.8,28.78,29.55,29.88,-0.33,-1.1044,46305.4,135630.674
688166.SH,20240401,29.14,29.98,29.05,29.88,29.28,0.6,2.0492,54087.81,159992.322
688166.SH,20240329,28.98,29.38,28.17,29.28,29.1,0.18,0.6186,70365.93,202388.544
688166.SH,20240328,28.7,30.11,28.0,29.1,28.71,0.39,1.3584,70854.27,206748.481
688166.SH,20240327,29.9,30.78,28.6,28.71,29.85,-1.14,-3.8191,71517.79,211402.035
688166.SH,20240326,29.84,30.56,29.1,29.85,29.82,0.03,0.1006,80865.35,240633.171
688166.SH,20240325,31.15,31.69,29.8,29.82,31.24,-1.42,-4.5455,101890.53,310670.28
688166.SH,20240322,32.85,32.85,31.0,31.24,33.01,-1.77,-5.362,114327.83,362426.618
688166.SH,20240321,33.1,33.33,32.05,33.01,33.42,-0.41,-1.2268,110766.42,362324.191
688166.SH,20240320,31.35,34.18,30.9,33.42,31.35,2.07,6.6029,152507.59,496999.97
688166.SH,20240319,31.15,31.89,31.02,31.35,31.35,0.0,0.0,83854.02,263861.481
688166.SH,20240318,30.2,31.44,30.0,31.35,30.63,0.72,2.3506,103567.15,319182.808
688166.SH,20240315,30.32,31.39,29.6,30.63,30.8,-0.17,-0.5519,100424.29,305690.675
