ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002483.SZ,20240607,4.46,4.55,4.43,4.48,4.44,0.04,0.9009,148559.6,66707.996
002483.SZ,20240606,4.51,4.56,4.4,4.44,4.51,-0.07,-1.5521,220122.86,98594.489
002483.SZ,20240605,4.66,4.66,4.5,4.51,4.67,-0.16,-3.4261,210660.18,96192.257
002483.SZ,20240604,4.67,4.69,4.57,4.67,4.7,-0.03,-0.6383,208346.31,96192.625
002483.SZ,20240603,4.92,4.95,4.56,4.7,5.0,-0.3,-6.0,447536.57,211180.375
002483.SZ,20240531,4.98,5.03,4.95,5.0,4.98,0.02,0.4016,91553.55,45734.275
002483.SZ,20240530,4.95,5.07,4.93,4.98,5.0,-0.02,-0.4,119186.8,59791.732
002483.SZ,20240529,5.09,5.12,4.98,5.0,5.12,-0.12,-2.3438,156734.61,78907.725
002483.SZ,20240528,5.1,5.2,5.06,5.12,5.11,0.01,0.1957,187405.0,96346.036
002483.SZ,20240527,5.06,5.12,4.96,5.11,5.05,0.06,1.1881,155759.0,78696.604
002483.SZ,20240524,5.04,5.23,5.02,5.05,5.03,0.02,0.3976,178686.0,91074.221
002483.SZ,20240523,5.12,5.17,5.02,5.03,5.16,-0.13,-2.5194,178124.8,90400.791
002483.SZ,20240522,5.13,5.24,5.12,5.16,5.08,0.08,1.5748,226189.67,117195.276
002483.SZ,20240521,5.19,5.2,5.06,5.08,5.19,-0.11,-2.1195,273882.0,139682.433
002483.SZ,20240520,5.32,5.32,5.14,5.19,5.28,-0.09,-1.7045,307844.46,159953.238
002483.SZ,20240517,5.3,5.35,5.23,5.28,5.32,-0.04,-0.7519,129804.2,68538.981
002483.SZ,20240516,5.36,5.42,5.3,5.32,5.36,-0.04,-0.7463,154772.09,82949.558
002483.SZ,20240515,5.5,5.53,5.28,5.36,5.5,-0.14,-2.5455,260215.2,139757.933
002483.SZ,20240514,5.69,5.82,5.48,5.6,5.64,-0.04,-0.7092,302329.3,171096.26
002483.SZ,20240513,5.56,5.84,5.47,5.64,5.59,0.05,0.8945,223332.4,126531.575
002483.SZ,20240510,5.62,5.65,5.49,5.59,5.63,-0.04,-0.7105,134538.0,74792.692
002483.SZ,20240509,5.52,5.66,5.5,5.63,5.43,0.2,3.6832,229802.02,128671.995
002483.SZ,20240508,5.52,5.62,5.41,5.43,5.52,-0.09,-1.6304,162047.29,89134.841
