ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300475.SZ,20240607,34.3,34.77,32.73,33.18,34.3,-1.12,-3.2653,133586.68,447425.464
300475.SZ,20240606,34.79,35.37,33.95,34.3,34.16,0.14,0.4098,137386.78,475940.312
300475.SZ,20240605,34.23,35.4,34.0,34.16,34.72,-0.56,-1.6129,114756.6,398812.688
300475.SZ,20240604,35.55,35.8,33.9,34.72,36.27,-1.55,-4.2735,216217.33,751391.108
300475.SZ,20240603,34.93,37.28,34.62,36.27,34.55,1.72,4.9783,297379.34,1082841.3
300475.SZ,20240531,36.14,36.36,34.46,34.55,35.34,-0.79,-2.2354,178254.93,628053.289
300475.SZ,20240530,33.8,35.93,33.4,35.34,33.93,1.41,4.1556,178640.59,627876.414
300475.SZ,20240529,33.48,34.62,33.45,33.93,33.81,0.12,0.3549,65074.63,221007.798
300475.SZ,20240528,34.68,35.52,33.58,33.81,34.9,-1.09,-3.1232,149255.21,515184.114
300475.SZ,20240527,33.31,34.96,32.5,34.9,33.12,1.78,5.3744,108987.46,368380.304
300475.SZ,20240524,34.3,34.67,33.12,33.12,34.33,-1.21,-3.5246,85287.46,287388.422
300475.SZ,20240523,35.2,35.29,34.21,34.33,34.98,-0.65,-1.8582,74643.31,258903.032
300475.SZ,20240522,35.41,35.75,34.66,34.98,35.26,-0.28,-0.7941,64572.95,225896.518
300475.SZ,20240521,35.5,36.62,35.15,35.26,35.65,-0.39,-1.094,111795.3,399698.699
300475.SZ,20240520,35.14,35.74,34.42,35.65,35.18,0.47,1.336,95380.42,335745.39
300475.SZ,20240517,34.9,35.4,34.11,35.18,35.15,0.03,0.0853,103710.85,361716.81
300475.SZ,20240516,34.48,35.75,34.1,35.15,34.16,0.99,2.8981,155552.62,543215.275
300475.SZ,20240515,34.24,35.1,33.61,34.16,34.1,0.06,0.176,76205.09,261641.419
300475.SZ,20240514,34.55,34.98,33.9,34.1,34.24,-0.14,-0.4089,87763.97,300922.06
300475.SZ,20240513,35.3,35.47,34.08,34.24,35.65,-1.41,-3.9551,125792.81,436120.465
300475.SZ,20240510,37.63,37.66,35.05,35.65,37.73,-2.08,-5.5129,185079.51,663981.481
300475.SZ,20240509,35.66,38.4,35.54,37.73,35.48,2.25,6.3416,216709.25,810470.526
300475.SZ,20240508,36.23,36.66,35.35,35.48,36.37,-0.89,-2.4471,106710.3,382778.11
300475.SZ,20240507,37.51,37.63,35.79,36.37,37.28,-0.91,-2.441,129092.58,473482.385
300475.SZ,20240506,37.5,38.18,37.21,37.28,37.02,0.26,0.7023,136903.41,514796.559
300475.SZ,20240430,37.96,38.12,36.91,37.02,37.82,-0.8,-2.1153,146665.97,549188.091
300475.SZ,20240429,38.57,39.09,37.56,37.82,38.57,-0.75,-1.9445,189692.52,726707.844
300475.SZ,20240426,36.86,39.2,36.86,38.57,37.01,1.56,4.2151,234044.97,893752.693
300475.SZ,20240425,33.52,37.71,33.25,37.01,35.56,1.45,4.0776,296364.17,1078681.916
300475.SZ,20240424,34.24,35.73,33.38,35.56,34.21,1.35,3.9462,174184.09,608298.276
300475.SZ,20240423,34.98,35.35,34.05,34.21,34.92,-0.71,-2.0332,118243.99,408200.348
300475.SZ,20240422,33.92,35.3,33.18,34.92,36.27,-1.35,-3.7221,132819.92,457164.409
300475.SZ,20240419,37.09,37.43,35.86,36.27,37.4,-1.13,-3.0214,131862.88,480227.183
300475.SZ,20240418,37.6,39.0,36.17,37.4,38.2,-0.8,-2.0942,236725.75,889733.742
300475.SZ,20240417,36.5,38.48,36.3,38.2,35.15,3.05,8.6771,200107.74,752737.35
300475.SZ,20240416,37.25,37.69,34.8,35.15,37.5,-2.35,-6.2667,158508.91,571439.287
300475.SZ,20240415,37.95,39.03,36.66,37.5,38.85,-1.35,-3.4749,166540.5,629033.742
300475.SZ,20240412,38.75,39.95,38.62,38.85,38.1,0.75,1.9685,148437.34,583135.528
300475.SZ,20240411,37.75,39.36,37.71,38.1,37.69,0.41,1.0878,141856.06,547730.086
300475.SZ,20240410,39.5,39.6,37.2,37.69,39.5,-1.81,-4.5823,164791.76,624971.48
300475.SZ,20240409,40.98,41.8,38.84,39.5,41.0,-1.5,-3.6585,179927.17,711123.062
300475.SZ,20240408,41.69,43.26,40.81,41.0,42.26,-1.26,-2.9815,176415.95,738407.482
300475.SZ,20240403,42.48,44.06,41.05,42.26,42.54,-0.28,-0.6582,235974.09,1006580.05
300475.SZ,20240402,43.77,44.18,41.91,42.54,42.54,0.0,0.0,227598.96,975555.506
300475.SZ,20240401,42.19,43.16,40.33,42.54,42.59,-0.05,-0.1174,194576.89,818418.198
300475.SZ,20240329,39.57,42.99,39.28,42.59,39.28,3.31,8.4267,254470.13,1056386.354
300475.SZ,20240328,37.54,40.17,37.01,39.28,37.1,2.18,5.876,245160.87,946010.963
300475.SZ,20240327,38.5,38.96,37.0,37.1,38.81,-1.71,-4.4061,195709.54,737786.953
300475.SZ,20240326,40.5,40.91,38.45,38.81,39.6,-0.79,-1.9949,226298.07,901934.559
300475.SZ,20240325,42.42,43.58,39.33,39.6,43.29,-3.69,-8.5239,345911.32,1414690.811
300475.SZ,20240322,43.86,45.81,42.91,43.29,43.94,-0.65,-1.4793,256842.35,1145331.789
300475.SZ,20240321,45.0,45.99,43.4,43.94,42.65,1.29,3.0246,237283.03,1056250.672
300475.SZ,20240320,41.52,43.23,41.52,42.65,41.88,0.77,1.8386,168956.09,717621.468
300475.SZ,20240319,43.13,44.0,41.81,41.88,42.8,-0.92,-2.1495,202619.25,870215.347
300475.SZ,20240318,41.38,42.8,41.08,42.8,41.5,1.3,3.1325,242063.44,1020184.39
300475.SZ,20240315,40.3,41.67,39.92,41.5,40.29,1.21,3.0032,220778.04,908391.194
300475.SZ,20240314,40.0,41.18,39.61,40.29,41.12,-0.83,-2.0185,192031.68,774240.552
300475.SZ,20240313,41.14,42.8,40.03,41.12,40.48,0.64,1.581,261670.39,1081984.32
300475.SZ,20240312,40.64,43.38,39.58,40.48,41.23,-0.75,-1.8191,298111.8,1239359.113
300475.SZ,20240311,39.81,41.79,39.35,41.23,41.8,-0.57,-1.3636,279406.61,1121725.572
300475.SZ,20240308,38.38,41.8,37.5,41.8,37.6,4.2,11.1702,388710.23,1554597.072
300475.SZ,20240307,37.6,38.7,36.7,37.6,37.82,-0.22,-0.5817,267814.14,1013896.541
300475.SZ,20240306,35.7,39.05,35.03,37.82,36.56,1.26,3.4464,374496.48,1377823.006
300475.SZ,20240305,36.99,38.89,35.8,36.56,37.36,-0.8,-2.1413,375801.42,1404982.619
