ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002911.SZ,20240607,9.48,9.71,9.47,9.67,9.45,0.22,2.328,49803.94,47878.896
002911.SZ,20240606,9.58,9.63,9.42,9.45,9.55,-0.1,-1.0471,48946.94,46482.185
002911.SZ,20240605,9.71,9.77,9.54,9.55,9.73,-0.18,-1.8499,33880.71,32654.344
002911.SZ,20240604,9.62,9.75,9.59,9.73,9.6,0.13,1.3542,37804.07,36537.337
002911.SZ,20240603,9.66,9.76,9.55,9.6,9.72,-0.12,-1.2346,55388.78,53348.676
002911.SZ,20240531,9.77,9.84,9.7,9.72,9.77,-0.05,-0.5118,34599.8,33747.49
002911.SZ,20240530,9.9,10.03,9.73,9.77,9.93,-0.16,-1.6113,48355.44,47697.959
002911.SZ,20240529,9.76,9.99,9.69,9.93,9.79,0.14,1.43,68341.74,67731.612
002911.SZ,20240528,9.72,9.92,9.69,9.79,9.75,0.04,0.4103,49720.28,48871.239
002911.SZ,20240527,9.66,9.76,9.62,9.75,9.62,0.13,1.3514,45776.7,44414.354
002911.SZ,20240524,9.55,9.75,9.55,9.62,9.55,0.07,0.733,46502.34,45005.112
002911.SZ,20240523,9.65,9.68,9.53,9.55,9.76,-0.21,-2.1516,53240.97,51113.607
002911.SZ,20240522,9.87,9.91,9.7,9.76,9.81,-0.05,-0.5097,51820.43,50666.281
002911.SZ,20240521,9.86,9.92,9.78,9.81,9.85,-0.04,-0.4061,35885.68,35280.752
002911.SZ,20240520,9.69,9.85,9.67,9.85,9.69,0.16,1.6512,55679.8,54469.655
002911.SZ,20240517,9.64,9.8,9.6,9.69,9.68,0.01,0.1033,44256.51,42741.855
002911.SZ,20240516,9.92,9.92,9.67,9.68,9.84,-0.16,-1.626,54553.96,53201.687
002911.SZ,20240515,9.96,9.96,9.83,9.84,9.97,-0.13,-1.3039,47167.33,46627.349
002911.SZ,20240514,9.99,10.12,9.88,9.97,10.02,-0.05,-0.499,84770.82,84788.57
002911.SZ,20240513,9.9,10.12,9.86,10.02,9.87,0.15,1.5198,110393.41,110326.642
002911.SZ,20240510,9.91,9.97,9.78,9.87,9.87,0.0,0.0,48071.69,47438.973
002911.SZ,20240509,9.65,9.9,9.65,9.87,9.67,0.2,2.0683,65635.61,64438.93
002911.SZ,20240508,9.76,9.86,9.65,9.67,9.76,-0.09,-0.9221,65205.85,63356.473
002911.SZ,20240507,9.85,9.87,9.67,9.76,9.85,-0.09,-0.9137,70913.57,69166.213
002911.SZ,20240506,9.58,9.9,9.51,9.85,9.59,0.26,2.7112,118663.71,115410.084
002911.SZ,20240430,9.51,9.66,9.45,9.59,9.51,0.08,0.8412,97170.68,93131.41
002911.SZ,20240429,9.7,9.71,9.25,9.51,9.76,-0.25,-2.5615,154749.94,145990.572
002911.SZ,20240426,10.07,10.07,9.6,9.76,10.49,-0.73,-6.959,190120.89,184917.605
002911.SZ,20240425,14.4,14.5,14.2,14.24,14.44,-0.2,-1.385,47591.19,67978.691
002911.SZ,20240424,14.2,14.51,14.18,14.44,14.26,0.18,1.2623,41436.0,59591.295
002911.SZ,20240423,14.42,14.48,14.21,14.26,14.54,-0.28,-1.9257,37717.2,54077.328
002911.SZ,20240422,14.54,14.78,14.45,14.54,14.54,0.0,0.0,45581.86,66466.223
002911.SZ,20240419,14.22,14.7,14.0,14.54,14.27,0.27,1.8921,49160.8,71408.026
002911.SZ,20240418,14.6,14.75,14.16,14.27,14.3,-0.03,-0.2098,55316.94,79421.443
002911.SZ,20240417,14.18,14.33,13.98,14.3,14.15,0.15,1.0601,55338.6,78479.37
002911.SZ,20240416,14.38,14.43,14.09,14.15,14.38,-0.23,-1.5994,65287.76,93061.843
