ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003013.SZ,20240607,15.0,15.2,14.68,14.9,15.02,-0.12,-0.7989,32406.0,48191.021
003013.SZ,20240606,15.59,15.87,14.97,15.02,15.61,-0.59,-3.7796,46471.0,71397.889
003013.SZ,20240605,15.93,15.94,15.61,15.61,15.88,-0.27,-1.7003,21546.0,33827.754
003013.SZ,20240604,15.58,15.92,15.44,15.88,15.62,0.26,1.6645,27851.0,43829.863
003013.SZ,20240603,16.09,16.09,15.54,15.62,15.9,-0.28,-1.761,27263.0,43058.611
003013.SZ,20240531,15.82,16.17,15.72,15.9,15.85,0.05,0.3155,31944.0,50819.094
003013.SZ,20240530,15.8,16.06,15.72,15.85,16.08,-0.23,-1.4303,28896.12,45816.779
003013.SZ,20240529,16.51,16.72,16.07,16.08,16.6,-0.52,-3.1325,47538.0,77828.824
003013.SZ,20240528,17.04,17.28,16.91,17.09,17.24,-0.15,-0.8701,38006.0,64942.339
003013.SZ,20240527,16.79,17.51,16.26,17.24,17.02,0.22,1.2926,90584.0,153710.426
003013.SZ,20240524,16.7,17.65,16.37,17.02,17.05,-0.03,-0.176,104644.76,176691.599
003013.SZ,20240523,17.5,18.28,16.95,17.05,16.85,0.2,1.1869,164911.74,289537.502
003013.SZ,20240522,16.97,17.0,16.66,16.85,16.84,0.01,0.0594,40458.76,68153.702
003013.SZ,20240521,16.71,16.96,16.65,16.84,16.81,0.03,0.1785,34561.0,58147.523
003013.SZ,20240520,16.99,17.16,16.63,16.81,16.99,-0.18,-1.0594,76708.0,129187.262
003013.SZ,20240517,16.71,17.04,16.59,16.99,16.5,0.49,2.9697,103704.0,175132.649
003013.SZ,20240516,16.28,16.74,16.22,16.5,16.35,0.15,0.9174,58582.0,97038.861
003013.SZ,20240515,16.29,16.45,16.19,16.35,16.33,0.02,0.1225,33933.0,55436.906
003013.SZ,20240514,16.65,16.7,16.2,16.33,16.65,-0.32,-1.9219,51370.0,84098.019
003013.SZ,20240513,16.41,16.68,16.18,16.65,16.52,0.13,0.7869,62535.0,103261.714
003013.SZ,20240510,16.77,16.9,16.48,16.52,16.78,-0.26,-1.5495,67994.0,112998.792
003013.SZ,20240509,16.95,17.22,16.62,16.78,17.04,-0.26,-1.5258,111200.0,186667.87
003013.SZ,20240508,17.11,18.3,16.83,17.04,17.18,-0.14,-0.8149,227397.44,398662.131
003013.SZ,20240507,15.59,17.18,15.46,17.18,15.62,1.56,9.9872,144343.76,239413.946
003013.SZ,20240506,15.46,15.66,15.46,15.62,15.36,0.26,1.6927,36572.0,56889.693
