ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20240607,10.0,10.29,9.71,9.83,9.92,-0.09,-0.9073,555605.19,553537.173
600435.SH,20240606,10.33,10.43,9.9,9.92,10.59,-0.67,-6.3267,850047.61,863658.834
600435.SH,20240605,9.8,10.59,9.8,10.59,9.63,0.96,9.9688,577692.99,604549.942
600435.SH,20240604,9.8,9.88,9.54,9.63,9.78,-0.15,-1.5337,270015.57,261393.375
600435.SH,20240603,9.67,9.88,9.64,9.78,9.66,0.12,1.2422,399299.47,390485.622
600435.SH,20240531,9.46,9.74,9.39,9.66,9.49,0.17,1.7914,320006.86,307132.591
600435.SH,20240530,9.23,9.7,9.08,9.49,9.3,0.19,2.043,564476.4,535075.605
600435.SH,20240529,9.33,9.51,9.16,9.3,9.29,0.01,0.1076,318567.28,297199.53
600435.SH,20240528,9.26,9.46,9.11,9.29,9.36,-0.07,-0.7479,359382.44,333942.102
600435.SH,20240527,9.19,9.5,9.06,9.36,9.15,0.21,2.2951,573669.58,533790.803
600435.SH,20240524,8.96,9.3,8.91,9.15,9.06,0.09,0.9934,525546.18,481305.847
600435.SH,20240523,8.83,9.27,8.83,9.06,8.84,0.22,2.4887,608284.35,553333.932
600435.SH,20240522,8.72,8.92,8.7,8.84,8.75,0.09,1.0286,232370.06,205582.86
600435.SH,20240521,8.84,8.87,8.68,8.75,8.8,-0.05,-0.5682,188032.0,164596.453
600435.SH,20240520,8.75,8.85,8.69,8.8,8.68,0.12,1.3825,301854.43,265465.699
600435.SH,20240517,8.53,8.69,8.49,8.68,8.54,0.14,1.6393,212550.9,183386.453
600435.SH,20240516,8.65,8.72,8.51,8.54,8.64,-0.1,-1.1574,186336.51,160483.645
600435.SH,20240515,8.72,8.75,8.62,8.64,8.75,-0.11,-1.2571,162152.44,140725.22
600435.SH,20240514,8.58,8.83,8.55,8.75,8.59,0.16,1.8626,313389.02,273457.015
600435.SH,20240513,8.51,8.75,8.38,8.59,8.58,0.01,0.1166,315144.97,271154.659
600435.SH,20240510,8.68,8.76,8.52,8.58,8.68,-0.1,-1.1521,222088.0,190852.204
600435.SH,20240509,8.57,8.7,8.51,8.68,8.57,0.11,1.2835,260332.02,224555.628
600435.SH,20240508,8.71,8.72,8.55,8.57,8.75,-0.18,-2.0571,213600.0,183799.557
600435.SH,20240507,8.62,8.78,8.55,8.75,8.62,0.13,1.5081,305745.04,266574.718
600435.SH,20240506,8.6,8.83,8.57,8.62,8.53,0.09,1.0551,290976.76,252069.929
600435.SH,20240430,8.73,8.78,8.39,8.53,8.74,-0.21,-2.4027,362063.93,309121.608
600435.SH,20240429,8.49,8.76,8.43,8.74,8.91,-0.17,-1.908,447023.33,386308.951
600435.SH,20240426,8.82,9.0,8.82,8.91,8.88,0.03,0.3378,320055.02,285194.82
600435.SH,20240425,8.98,9.05,8.83,8.88,9.08,-0.2,-2.2026,302406.0,269615.832
600435.SH,20240424,8.85,9.15,8.82,9.08,8.96,0.12,1.3393,431685.23,388577.379
600435.SH,20240423,8.99,9.08,8.77,8.96,8.92,0.04,0.4484,448131.34,401159.166
600435.SH,20240422,8.78,9.03,8.6,8.92,8.73,0.19,2.1764,474349.0,421346.044
600435.SH,20240419,8.49,8.79,8.45,8.73,8.56,0.17,1.986,296565.4,256269.088
600435.SH,20240418,8.46,8.67,8.34,8.56,8.49,0.07,0.8245,228581.08,194975.957
600435.SH,20240417,8.2,8.49,8.2,8.49,8.16,0.33,4.0441,215063.54,181022.126
600435.SH,20240416,8.64,8.64,8.12,8.16,8.64,-0.48,-5.5556,253890.71,210969.274
600435.SH,20240415,8.5,8.79,8.49,8.64,8.48,0.16,1.8868,241889.29,209572.936
600435.SH,20240412,8.66,8.73,8.45,8.48,8.67,-0.19,-2.1915,141066.4,121079.941
600435.SH,20240411,8.61,8.78,8.61,8.67,8.69,-0.02,-0.2301,137435.65,119602.789
600435.SH,20240410,8.83,8.87,8.59,8.69,8.88,-0.19,-2.1396,142905.76,124484.302
600435.SH,20240409,8.81,8.97,8.8,8.88,8.87,0.01,0.1127,147629.0,131124.992
600435.SH,20240408,8.9,9.06,8.86,8.87,8.99,-0.12,-1.3348,146755.6,131203.607
600435.SH,20240403,9.1,9.1,8.85,8.99,9.11,-0.12,-1.3172,158509.08,142133.836
600435.SH,20240402,9.2,9.2,9.02,9.11,9.2,-0.09,-0.9783,148260.25,135124.175
600435.SH,20240401,9.19,9.27,9.08,9.2,9.06,0.14,1.5453,182675.0,167520.618
600435.SH,20240329,8.92,9.08,8.85,9.06,8.94,0.12,1.3423,174826.65,156885.313
600435.SH,20240328,8.58,9.03,8.57,8.94,8.57,0.37,4.3174,242951.75,215135.291
600435.SH,20240327,9.0,9.0,8.57,8.57,9.0,-0.43,-4.7778,226449.7,197639.629
600435.SH,20240326,9.1,9.17,8.88,9.0,9.1,-0.1,-1.0989,200118.16,180600.731
600435.SH,20240325,9.35,9.38,9.05,9.1,9.42,-0.32,-3.397,264616.22,244597.916
600435.SH,20240322,9.67,9.67,9.34,9.42,9.73,-0.31,-3.186,249337.14,236173.513
600435.SH,20240321,9.7,9.78,9.54,9.73,9.67,0.06,0.6205,309246.45,299042.344
600435.SH,20240320,9.6,9.68,9.55,9.67,9.62,0.05,0.5198,212787.69,204848.902
600435.SH,20240319,9.7,9.71,9.61,9.62,9.72,-0.1,-1.0288,221961.54,214183.58
600435.SH,20240318,9.62,9.72,9.58,9.72,9.58,0.14,1.4614,224987.11,217268.07
600435.SH,20240315,9.51,9.6,9.44,9.58,9.54,0.04,0.4193,139381.75,132746.545
600435.SH,20240314,9.65,9.72,9.44,9.54,9.68,-0.14,-1.4463,179369.25,172022.987
600435.SH,20240313,9.68,9.85,9.55,9.68,9.68,0.0,0.0,241372.04,233939.137
600435.SH,20240312,9.5,9.69,9.43,9.68,9.48,0.2,2.1097,268529.11,256708.213
600435.SH,20240311,9.42,9.48,9.36,9.48,9.43,0.05,0.5302,207967.89,195804.359
600435.SH,20240308,9.3,9.45,9.29,9.43,9.35,0.08,0.8556,200568.0,187810.466
600435.SH,20240307,9.49,9.63,9.35,9.35,9.49,-0.14,-1.4752,180274.79,170787.177
600435.SH,20240306,9.51,9.56,9.34,9.49,9.59,-0.1,-1.0428,209227.25,197808.242
600435.SH,20240305,9.55,9.79,9.49,9.59,9.6,-0.01,-0.1042,284060.79,273634.344
600435.SH,20240304,9.64,9.64,9.44,9.6,9.63,-0.03,-0.3115,172456.72,164685.114
600435.SH,20240301,9.48,9.68,9.43,9.63,9.45,0.18,1.9048,239527.68,229630.028
600435.SH,20240229,9.07,9.45,9.07,9.45,9.11,0.34,3.7322,244664.73,228754.77
600435.SH,20240228,9.59,9.66,9.11,9.11,9.58,-0.47,-4.9061,326485.0,307865.706
600435.SH,20240227,9.25,9.69,9.17,9.58,9.27,0.31,3.3441,260053.02,245894.782
600435.SH,20240226,9.34,9.45,9.21,9.27,9.36,-0.09,-0.9615,263192.31,244860.786
600435.SH,20240223,9.09,9.39,9.0,9.36,9.08,0.28,3.0837,324242.06,298885.541
600435.SH,20240222,8.97,9.16,8.92,9.08,9.01,0.07,0.7769,233802.47,211555.575
600435.SH,20240221,8.88,9.27,8.83,9.01,8.98,0.03,0.3341,238697.92,216556.051
600435.SH,20240220,8.87,8.99,8.72,8.98,8.89,0.09,1.0124,185880.51,165587.96
600435.SH,20240219,9.1,9.17,8.75,8.89,9.0,-0.11,-1.2222,322387.79,286948.894
600435.SH,20240208,8.66,9.28,8.58,9.0,8.65,0.35,4.0462,339650.15,307235.227
