ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300113.SZ,20240607,10.32,10.4,10.1,10.2,10.15,0.05,0.4926,87622.26,89545.045
300113.SZ,20240606,10.55,10.68,10.0,10.15,10.54,-0.39,-3.7002,131599.01,134669.534
300113.SZ,20240605,10.6,10.75,10.5,10.54,10.68,-0.14,-1.3109,73815.0,78434.593
300113.SZ,20240604,10.74,10.76,10.5,10.68,10.79,-0.11,-1.0195,89815.42,95259.557
300113.SZ,20240603,11.0,11.02,10.7,10.79,11.02,-0.23,-2.0871,86662.26,93987.084
300113.SZ,20240531,10.83,11.09,10.73,11.02,10.78,0.24,2.2263,111995.02,122920.495
300113.SZ,20240530,10.67,10.84,10.56,10.78,10.77,0.01,0.0929,61437.67,66005.887
300113.SZ,20240529,10.78,10.95,10.74,10.77,10.72,0.05,0.4664,66664.05,72250.028
300113.SZ,20240528,10.85,10.97,10.71,10.72,10.93,-0.21,-1.9213,70326.0,75926.105
300113.SZ,20240527,10.95,10.97,10.63,10.93,10.85,0.08,0.7373,87147.91,93813.72
300113.SZ,20240524,10.91,11.13,10.84,10.85,10.99,-0.14,-1.2739,103059.24,113059.217
300113.SZ,20240523,11.35,11.4,10.97,10.99,11.34,-0.35,-3.0864,121990.49,135949.731
300113.SZ,20240522,11.25,11.34,11.06,11.34,11.26,0.08,0.7105,122578.5,137519.073
300113.SZ,20240521,11.34,11.53,11.15,11.26,11.25,0.01,0.0889,138191.0,156660.575
300113.SZ,20240520,11.25,11.41,11.08,11.25,11.33,-0.08,-0.7061,107139.47,120732.148
300113.SZ,20240517,11.34,11.39,11.08,11.33,11.25,0.08,0.7111,116597.62,130991.116
300113.SZ,20240516,11.15,11.42,11.05,11.25,11.19,0.06,0.5362,132165.98,148852.246
300113.SZ,20240515,11.44,11.61,11.17,11.19,11.48,-0.29,-2.5261,151746.0,172742.329
300113.SZ,20240514,11.27,11.66,11.19,11.48,10.98,0.5,4.5537,239691.41,273833.149
300113.SZ,20240513,11.09,11.19,10.81,10.98,11.25,-0.27,-2.4,106017.46,116498.148
300113.SZ,20240510,11.43,11.51,11.18,11.25,11.44,-0.19,-1.6608,89889.07,101340.527
300113.SZ,20240509,11.38,11.55,11.28,11.44,11.29,0.15,1.3286,109424.63,124813.657
300113.SZ,20240508,11.5,11.56,11.26,11.29,11.62,-0.33,-2.8399,100770.54,114553.527
300113.SZ,20240507,11.68,11.79,11.5,11.62,11.67,-0.05,-0.4284,121555.57,141418.665
300113.SZ,20240506,11.9,11.98,11.61,11.67,11.65,0.02,0.1717,127286.2,149672.382
300113.SZ,20240430,11.73,11.8,11.38,11.65,11.75,-0.1,-0.8511,155204.64,179613.585
300113.SZ,20240429,11.5,11.82,11.5,11.75,11.35,0.4,3.5242,190477.92,223021.79
300113.SZ,20240426,10.87,11.47,10.82,11.35,10.6,0.75,7.0755,239376.11,268402.198
300113.SZ,20240425,10.6,10.78,10.48,10.6,10.67,-0.07,-0.656,104826.84,111372.129
300113.SZ,20240424,10.28,10.68,10.19,10.67,10.33,0.34,3.2914,131011.81,137668.057
300113.SZ,20240423,10.3,10.49,10.25,10.33,10.3,0.03,0.2913,114985.92,119032.412
300113.SZ,20240422,10.13,10.47,10.0,10.3,10.33,-0.03,-0.2904,102263.0,105095.177
300113.SZ,20240419,10.69,10.71,10.31,10.33,10.71,-0.38,-3.5481,126234.35,132037.773
300113.SZ,20240418,10.59,10.93,10.42,10.71,10.71,0.0,0.0,115825.31,123914.794
300113.SZ,20240417,10.35,10.78,10.35,10.71,10.15,0.56,5.5172,142696.8,151782.996
300113.SZ,20240416,10.67,10.74,10.12,10.15,10.71,-0.56,-5.2288,146179.22,150536.965
300113.SZ,20240415,11.05,11.18,10.48,10.71,11.09,-0.38,-3.4265,144679.09,156077.731
300113.SZ,20240412,11.26,11.39,11.06,11.09,11.27,-0.18,-1.5972,82487.0,92200.585
300113.SZ,20240411,11.12,11.43,11.0,11.27,11.17,0.1,0.8953,121535.85,137450.091
300113.SZ,20240410,11.5,11.53,11.07,11.17,11.58,-0.41,-3.5406,124572.77,140329.792
300113.SZ,20240409,11.44,11.77,11.25,11.58,11.25,0.33,2.9333,136522.42,156926.223
300113.SZ,20240408,11.49,11.49,11.15,11.25,11.43,-0.18,-1.5748,93797.14,105906.071
300113.SZ,20240403,11.8,11.9,11.39,11.43,11.9,-0.47,-3.9496,132956.08,153102.143
300113.SZ,20240402,12.44,12.46,11.8,11.9,12.49,-0.59,-4.7238,193602.42,232170.368
