ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,20240607,19.72,20.66,19.72,20.4,19.87,0.53,2.6673,93775.94,190933.448
600764.SH,20240606,19.97,20.25,19.68,19.87,19.98,-0.11,-0.5506,80283.66,160516.178
600764.SH,20240605,19.86,20.48,19.66,19.98,19.52,0.46,2.3566,95643.23,191778.608
600764.SH,20240604,19.22,19.76,18.95,19.52,19.42,0.1,0.5149,39358.94,75735.867
600764.SH,20240603,19.38,19.98,19.19,19.42,19.21,0.21,1.0932,70084.18,137444.823
600764.SH,20240531,18.88,19.3,18.8,19.21,18.89,0.32,1.694,47187.01,90275.195
600764.SH,20240530,18.71,19.18,18.4,18.89,18.78,0.11,0.5857,39519.36,74628.799
600764.SH,20240529,18.78,18.96,18.61,18.78,18.72,0.06,0.3205,30712.05,57644.924
600764.SH,20240528,18.91,19.03,18.65,18.72,19.08,-0.36,-1.8868,43108.62,81047.259
600764.SH,20240527,19.41,19.41,18.59,19.08,19.62,-0.54,-2.7523,87213.54,164421.77
600764.SH,20240524,20.15,20.15,19.6,19.62,20.57,-0.95,-4.6184,85179.0,168186.256
600764.SH,20240523,19.74,21.12,19.5,20.57,19.68,0.89,4.5224,142265.07,290101.717
600764.SH,20240522,20.07,20.08,19.43,19.68,20.08,-0.4,-1.992,65715.81,129440.486
600764.SH,20240521,20.38,20.39,19.9,20.08,20.42,-0.34,-1.665,53385.05,106917.938
600764.SH,20240520,20.33,20.61,20.2,20.42,20.34,0.08,0.3933,43889.37,89509.562
600764.SH,20240517,20.37,20.4,20.1,20.34,20.33,0.01,0.0492,43984.29,89061.389
600764.SH,20240516,20.21,20.45,20.21,20.33,20.13,0.2,0.9935,37228.01,75606.161
600764.SH,20240515,20.3,20.37,20.06,20.13,20.37,-0.24,-1.1782,38803.93,78265.422
600764.SH,20240514,20.32,20.47,19.89,20.37,20.99,-0.62,-2.9538,67222.1,136087.501
600764.SH,20240513,21.39,21.4,20.82,20.99,21.57,-0.58,-2.6889,60060.03,126257.654
600764.SH,20240510,21.9,22.0,21.41,21.57,21.99,-0.42,-1.91,54722.0,118228.983
600764.SH,20240509,21.2,22.34,20.91,21.99,21.11,0.88,4.1686,115423.0,250696.483
600764.SH,20240508,21.65,21.68,21.07,21.11,21.72,-0.61,-2.8085,50230.0,106697.519
600764.SH,20240507,21.24,21.72,21.01,21.72,21.26,0.46,2.1637,77704.1,166903.99
600764.SH,20240506,21.0,21.33,20.9,21.26,20.81,0.45,2.1624,73656.34,155762.265
600764.SH,20240430,21.57,21.81,20.71,20.81,21.72,-0.91,-4.1897,88777.0,187997.667
600764.SH,20240429,21.49,21.75,21.15,21.72,21.99,-0.27,-1.2278,102486.98,220186.758
600764.SH,20240426,21.5,22.19,21.44,21.99,21.78,0.21,0.9642,84631.88,185004.421
600764.SH,20240425,21.68,21.87,21.33,21.78,22.1,-0.32,-1.448,72937.0,157731.825
600764.SH,20240424,21.8,22.2,21.69,22.1,21.8,0.3,1.3761,86998.93,191100.739
600764.SH,20240423,22.78,22.78,21.5,21.8,22.87,-1.07,-4.6786,129855.12,285458.045
600764.SH,20240422,21.5,22.87,21.11,22.87,20.79,2.08,10.0048,162274.09,359717.957
600764.SH,20240419,20.5,21.23,20.42,20.79,20.57,0.22,1.0695,51342.46,107143.607
600764.SH,20240418,20.52,21.05,20.14,20.57,20.55,0.02,0.0973,40743.37,84100.621
600764.SH,20240417,20.03,20.6,20.03,20.55,19.99,0.56,2.8014,39519.36,80513.83
600764.SH,20240416,21.24,21.24,19.95,19.99,21.24,-1.25,-5.8851,53765.75,111252.105
600764.SH,20240415,20.6,21.5,20.3,21.24,20.5,0.74,3.6098,60286.11,127271.152
600764.SH,20240412,20.67,20.9,20.36,20.5,20.67,-0.17,-0.8224,37985.18,78314.101
600764.SH,20240411,20.64,21.16,20.55,20.67,20.73,-0.06,-0.2894,35105.46,73000.326
600764.SH,20240410,20.8,21.11,20.5,20.73,20.87,-0.14,-0.6708,37232.0,77393.593
600764.SH,20240409,20.56,20.94,20.48,20.87,20.53,0.34,1.6561,23630.02,48847.036
600764.SH,20240408,20.94,21.12,20.53,20.53,20.96,-0.43,-2.0515,30791.36,64126.609
600764.SH,20240403,21.54,21.58,20.95,20.96,21.58,-0.62,-2.873,30396.0,64206.44
600764.SH,20240402,21.7,21.79,21.37,21.58,21.7,-0.12,-0.553,25631.98,55300.968
600764.SH,20240401,21.7,21.98,21.37,21.7,21.48,0.22,1.0242,48167.08,104409.185
600764.SH,20240329,20.83,21.54,20.65,21.48,20.79,0.69,3.3189,40083.83,85114.223
600764.SH,20240328,20.43,21.06,20.4,20.79,20.53,0.26,1.2664,35380.52,73784.106
600764.SH,20240327,21.5,21.5,20.51,20.53,21.57,-1.04,-4.8215,47281.0,98362.918
600764.SH,20240326,22.0,22.18,21.43,21.57,22.04,-0.47,-2.1325,27337.99,59414.636
600764.SH,20240325,22.48,22.81,21.88,22.04,22.48,-0.44,-1.9573,35954.88,80824.428
600764.SH,20240322,22.99,23.0,22.28,22.48,23.02,-0.54,-2.3458,40964.01,92207.594
600764.SH,20240321,23.17,23.23,22.85,23.02,23.22,-0.2,-0.8613,19429.0,44784.503
600764.SH,20240320,23.06,23.23,22.88,23.22,23.13,0.09,0.3891,29066.71,67071.767
600764.SH,20240319,23.18,23.63,23.08,23.13,23.2,-0.07,-0.3017,41768.03,97419.023
600764.SH,20240318,23.02,23.23,22.93,23.2,23.0,0.2,0.8696,30591.0,70572.201
600764.SH,20240315,22.74,23.0,22.66,23.0,22.74,0.26,1.1434,24719.0,56470.824
600764.SH,20240314,23.12,23.21,22.55,22.74,23.31,-0.57,-2.4453,38011.0,86763.648
600764.SH,20240313,22.99,23.6,22.63,23.31,22.92,0.39,1.7016,58363.11,135423.919
600764.SH,20240312,22.62,22.95,22.5,22.92,22.78,0.14,0.6146,43829.98,99578.435
600764.SH,20240311,22.15,23.37,22.14,22.78,22.07,0.71,3.217,52035.08,118283.855
600764.SH,20240308,21.99,22.32,21.87,22.07,21.78,0.29,1.3315,31487.9,69469.977
600764.SH,20240307,22.18,22.47,21.75,21.78,22.49,-0.71,-3.157,37806.54,83617.754
600764.SH,20240306,22.98,23.04,22.0,22.49,22.94,-0.45,-1.9616,49751.0,111857.07
600764.SH,20240305,22.36,23.04,22.2,22.94,22.42,0.52,2.3194,48477.0,110532.488
600764.SH,20240304,22.43,22.82,22.0,22.42,22.46,-0.04,-0.1781,43615.71,98466.992
600764.SH,20240301,22.03,22.5,22.03,22.46,22.13,0.33,1.4912,50360.99,112392.569
600764.SH,20240229,21.08,22.15,20.88,22.13,21.17,0.96,4.5347,62331.14,135700.676
600764.SH,20240228,21.89,22.36,21.17,21.17,21.9,-0.73,-3.3333,62101.77,135492.752
600764.SH,20240227,21.3,22.0,21.22,21.9,21.29,0.61,2.8652,49731.95,107053.151
600764.SH,20240226,21.83,22.08,21.27,21.29,21.83,-0.54,-2.4737,55636.1,120519.993
600764.SH,20240223,20.9,21.95,20.89,21.83,20.97,0.86,4.1011,60994.16,130696.341
600764.SH,20240222,20.53,21.33,20.4,20.97,20.56,0.41,1.9942,46202.04,96695.255
600764.SH,20240221,20.32,21.0,20.1,20.56,20.44,0.12,0.5871,53035.96,109724.193
600764.SH,20240220,20.57,20.63,20.11,20.44,20.67,-0.23,-1.1127,41955.11,85358.376
600764.SH,20240219,20.8,20.85,20.03,20.67,20.79,-0.12,-0.5772,59116.42,120886.576
600764.SH,20240208,20.33,21.67,20.09,20.79,20.32,0.47,2.313,77765.59,164778.727
600764.SH,20240207,18.6,20.32,18.56,20.32,18.72,1.6,8.547,101179.85,201498.766
600764.SH,20240206,17.16,18.77,16.58,18.72,17.16,1.56,9.0909,74764.56,132761.526
600764.SH,20240205,18.25,18.27,16.62,17.16,18.47,-1.31,-7.0926,79186.32,136927.228
600764.SH,20240202,19.32,19.61,18.0,18.47,19.32,-0.85,-4.3996,55313.56,104097.087
600764.SH,20240201,19.36,19.81,19.0,19.32,19.51,-0.19,-0.9739,38375.18,74411.137
600764.SH,20240131,20.27,20.3,19.43,19.51,20.33,-0.82,-4.0334,43007.85,85020.687
600764.SH,20240130,21.11,21.12,20.29,20.33,21.01,-0.68,-3.2366,45578.07,94483.126
600764.SH,20240129,21.2,21.66,20.9,21.01,21.2,-0.19,-0.8962,60722.45,129429.593
600764.SH,20240126,21.63,21.95,21.13,21.2,21.52,-0.32,-1.487,59662.76,128098.154
600764.SH,20240125,20.0,21.66,19.87,21.52,20.0,1.52,7.6,97854.09,206079.227
600764.SH,20240124,19.43,20.08,19.33,20.0,19.43,0.57,2.9336,53292.88,104890.628
600764.SH,20240123,19.02,19.54,18.89,19.43,19.3,0.13,0.6736,38510.45,74203.894
600764.SH,20240122,20.82,20.82,19.15,19.3,20.76,-1.46,-7.0328,66033.23,131131.244
600764.SH,20240119,21.11,21.15,20.71,20.76,21.12,-0.36,-1.7045,44194.72,92317.402
600764.SH,20240118,21.35,21.44,20.39,21.12,21.56,-0.44,-2.0408,72669.16,151139.756
600764.SH,20240117,22.4,22.58,21.56,21.56,22.63,-1.07,-4.7282,55266.0,121510.525
600764.SH,20240116,23.13,23.44,22.22,22.63,23.3,-0.67,-2.8755,75810.19,172533.996
600764.SH,20240115,24.2,24.2,23.11,23.3,24.73,-1.43,-5.7825,115755.53,272798.43
