ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301039.SZ,20240607,9.29,9.65,9.24,9.57,9.16,0.41,4.476,219646.26,208041.9
301039.SZ,20240606,9.23,9.33,9.08,9.16,9.23,-0.07,-0.7584,163243.49,150003.432
301039.SZ,20240605,9.44,9.59,9.22,9.23,9.53,-0.3,-3.148,180829.99,169773.242
301039.SZ,20240604,8.97,9.59,8.95,9.53,8.95,0.58,6.4804,337440.0,316075.085
301039.SZ,20240603,9.33,9.37,8.85,8.95,9.32,-0.37,-3.97,197451.38,178344.263
301039.SZ,20240531,9.33,9.41,9.29,9.32,9.25,0.07,0.7568,54262.49,50698.294
301039.SZ,20240530,9.31,9.39,9.25,9.25,9.29,-0.04,-0.4306,66449.0,61885.941
301039.SZ,20240529,9.21,9.33,9.21,9.29,9.24,0.05,0.5411,57010.34,52873.668
301039.SZ,20240528,9.6,9.62,9.21,9.24,9.62,-0.38,-3.9501,133264.95,124839.779
301039.SZ,20240527,9.53,9.63,9.47,9.62,9.47,0.15,1.5839,69657.0,66557.949
301039.SZ,20240524,9.44,9.55,9.41,9.47,9.45,0.02,0.2116,81609.0,77431.221
301039.SZ,20240523,9.7,9.72,9.45,9.45,9.75,-0.3,-3.0769,136949.0,130935.821
301039.SZ,20240522,9.79,9.79,9.68,9.75,9.9,-0.15,-1.5152,142854.76,138926.183
301039.SZ,20240521,9.72,10.19,9.58,9.9,9.75,0.15,1.5385,249022.58,245032.222
301039.SZ,20240520,9.7,9.78,9.61,9.75,9.78,-0.03,-0.3067,136720.36,132649.599
301039.SZ,20240517,9.79,9.94,9.55,9.78,9.84,-0.06,-0.6098,201491.23,196065.458
301039.SZ,20240516,9.95,10.0,9.8,9.84,10.02,-0.18,-1.7964,182404.0,180273.378
301039.SZ,20240515,10.25,10.31,9.97,10.02,10.36,-0.34,-3.2819,259173.42,261334.054
301039.SZ,20240514,9.81,10.58,9.81,10.36,9.85,0.51,5.1777,440791.43,452827.283
301039.SZ,20240513,9.7,9.91,9.66,9.85,9.76,0.09,0.9221,135455.0,132845.632
301039.SZ,20240510,9.97,10.0,9.71,9.76,9.92,-0.16,-1.6129,159315.17,155781.038
301039.SZ,20240509,9.83,10.01,9.82,9.92,9.84,0.08,0.813,129413.05,128634.313
301039.SZ,20240508,10.07,10.07,9.8,9.84,10.11,-0.27,-2.6706,163845.66,161739.805
301039.SZ,20240507,10.16,10.22,9.98,10.11,10.21,-0.1,-0.9794,162080.23,163645.044
301039.SZ,20240506,9.85,10.34,9.85,10.21,9.77,0.44,4.5036,240974.4,244951.202
301039.SZ,20240430,9.97,10.09,9.74,9.77,10.03,-0.26,-2.5922,227887.08,225280.434
301039.SZ,20240429,9.96,10.2,9.6,10.03,10.29,-0.26,-2.5267,519163.32,517295.999
301039.SZ,20240426,10.19,10.53,10.13,10.29,10.22,0.07,0.6849,226969.31,234903.001
301039.SZ,20240425,10.16,10.33,10.02,10.22,10.32,-0.1,-0.969,189031.08,192767.233
