ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603589.SH,20240607,41.76,41.9,40.61,40.86,41.75,-0.89,-2.1317,51435.85,211308.697
603589.SH,20240606,42.59,42.59,41.62,41.75,42.34,-0.59,-1.3935,41818.22,175252.073
603589.SH,20240605,42.18,42.98,41.92,42.34,42.25,0.09,0.213,67090.15,285464.79
603589.SH,20240604,41.4,42.36,41.31,42.25,41.47,0.78,1.8809,43452.85,181934.297
603589.SH,20240603,41.97,41.97,41.27,41.47,42.0,-0.53,-1.2619,48563.82,201367.202
603589.SH,20240531,41.9,42.46,41.86,42.0,41.69,0.31,0.7436,46787.51,196723.269
603589.SH,20240530,41.89,42.15,41.36,41.69,41.9,-0.21,-0.5012,39859.64,166300.623
603589.SH,20240529,42.12,42.46,41.58,41.9,42.17,-0.27,-0.6403,50911.77,213923.337
603589.SH,20240528,42.79,42.9,42.05,42.17,42.79,-0.62,-1.4489,56286.99,238885.213
603589.SH,20240527,42.93,43.22,42.4,42.79,42.92,-0.13,-0.3029,60929.0,260503.868
603589.SH,20240524,43.81,43.94,42.92,42.92,43.88,-0.96,-2.1878,50779.73,220103.812
603589.SH,20240523,44.88,45.2,43.71,43.88,45.15,-1.27,-2.8128,75315.99,332562.191
603589.SH,20240522,45.4,46.39,44.78,45.15,45.55,-0.4,-0.8782,89333.49,405390.942
603589.SH,20240521,43.6,46.1,43.35,45.55,43.3,2.25,5.1963,176646.25,799251.865
603589.SH,20240520,43.36,44.17,43.15,43.3,43.36,-0.06,-0.1384,64213.31,279999.864
603589.SH,20240517,42.59,43.52,42.43,43.36,42.71,0.65,1.5219,71889.74,309575.708
603589.SH,20240516,42.47,43.06,42.01,42.71,42.31,0.4,0.9454,53154.23,226771.534
603589.SH,20240515,42.56,43.0,42.25,42.31,42.65,-0.34,-0.7972,26044.81,110871.46
603589.SH,20240514,42.35,43.08,42.12,42.65,42.26,0.39,0.9229,41556.83,177084.306
603589.SH,20240513,42.59,42.59,41.94,42.26,42.92,-0.66,-1.5377,50959.59,214774.402
603589.SH,20240510,43.31,43.51,42.69,42.92,43.08,-0.16,-0.3714,49018.39,210353.015
603589.SH,20240509,43.13,43.42,42.89,43.08,42.82,0.26,0.6072,52334.89,225765.997
603589.SH,20240508,43.56,43.82,42.75,42.82,43.68,-0.86,-1.9689,64804.63,279646.548
603589.SH,20240507,43.72,44.14,43.3,43.68,43.76,-0.08,-0.1828,80239.09,350597.387
603589.SH,20240506,42.48,43.82,42.06,43.76,41.82,1.94,4.6389,143938.63,624484.709
603589.SH,20240430,41.68,42.79,41.52,41.82,40.98,0.84,2.0498,106562.91,449768.183
603589.SH,20240429,40.3,41.59,40.25,40.98,40.72,0.26,0.6385,77633.65,319107.794
603589.SH,20240426,39.29,40.9,39.29,40.72,39.26,1.46,3.7188,80420.86,324290.403
603589.SH,20240425,39.16,39.58,38.99,39.26,39.39,-0.13,-0.33,28129.49,110488.064
603589.SH,20240424,39.41,39.5,38.7,39.39,39.4,-0.01,-0.0254,45407.17,178011.999
603589.SH,20240423,38.97,39.68,38.85,39.4,38.99,0.41,1.0516,52279.92,205766.195
603589.SH,20240422,37.99,39.2,37.94,38.99,38.11,0.88,2.3091,65553.27,254862.57
603589.SH,20240419,38.51,38.7,37.82,38.11,38.79,-0.68,-1.753,48742.46,186039.371
603589.SH,20240418,38.42,39.27,38.12,38.79,38.64,0.15,0.3882,53675.54,208432.173
603589.SH,20240417,38.29,38.75,37.8,38.64,38.25,0.39,1.0196,56847.28,218395.495
603589.SH,20240416,38.7,39.17,38.23,38.25,38.9,-0.65,-1.671,52813.6,204203.26
603589.SH,20240415,37.68,38.9,37.6,38.9,37.73,1.17,3.101,76899.22,295944.974
603589.SH,20240412,38.6,38.8,37.72,37.73,38.41,-0.68,-1.7704,51308.62,195395.26
