ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600418.SH,20240607,15.47,15.63,15.28,15.41,15.39,0.02,0.13,393621.16,607030.672
600418.SH,20240606,15.91,16.03,15.32,15.39,15.91,-0.52,-3.2684,755228.03,1176854.976
600418.SH,20240605,16.17,16.33,15.91,15.91,16.23,-0.32,-1.9717,557238.56,896272.582
600418.SH,20240604,15.88,16.56,15.83,16.23,15.97,0.26,1.6281,770904.16,1252474.427
600418.SH,20240603,16.3,16.38,15.81,15.97,16.11,-0.14,-0.869,694185.13,1112288.666
600418.SH,20240531,16.13,16.75,16.08,16.11,16.28,-0.17,-1.0442,855232.9,1399017.467
600418.SH,20240530,15.86,16.67,15.86,16.28,15.93,0.35,2.1971,1076957.59,1751565.071
600418.SH,20240529,16.06,16.27,15.88,15.93,16.19,-0.26,-1.6059,768040.17,1230210.895
600418.SH,20240528,16.6,16.7,15.89,16.19,16.54,-0.35,-2.1161,937212.42,1523066.483
600418.SH,20240527,16.63,17.0,16.21,16.54,16.77,-0.23,-1.3715,977746.19,1621591.299
600418.SH,20240524,16.68,17.2,16.42,16.77,16.68,0.09,0.5396,1276590.68,2151416.521
600418.SH,20240523,16.99,17.29,16.42,16.68,17.16,-0.48,-2.7972,1330709.62,2235510.039
600418.SH,20240522,16.1,17.68,16.06,17.16,16.25,0.91,5.6,2152075.62,3639135.246
600418.SH,20240521,15.26,16.69,15.05,16.25,15.26,0.99,6.4875,1686551.07,2705385.663
600418.SH,20240520,14.68,15.64,14.63,15.26,14.8,0.46,3.1081,811502.6,1237195.106
600418.SH,20240517,14.6,14.94,14.51,14.8,14.6,0.2,1.3699,385120.64,567971.185
600418.SH,20240516,14.73,14.83,14.53,14.6,14.7,-0.1,-0.6803,393774.0,576491.769
600418.SH,20240515,15.19,15.19,14.67,14.7,15.29,-0.59,-3.8587,616274.62,913841.897
600418.SH,20240514,14.93,15.43,14.93,15.29,14.93,0.36,2.4113,608506.22,929542.42
600418.SH,20240513,14.88,15.26,14.61,14.93,15.08,-0.15,-0.9947,458247.73,686569.773
