ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002749.SZ,20240607,18.18,18.56,18.08,18.48,18.43,0.05,0.2713,29854.2,54703.607
002749.SZ,20240606,18.1,18.86,18.02,18.43,18.22,0.21,1.1526,46916.63,86749.924
002749.SZ,20240605,18.6,18.7,18.14,18.22,18.72,-0.5,-2.6709,32736.26,60041.467
002749.SZ,20240604,18.1,18.78,17.9,18.72,18.03,0.69,3.827,59832.73,109790.648
002749.SZ,20240603,17.91,18.5,17.77,18.03,17.91,0.12,0.67,42325.18,76588.007
002749.SZ,20240531,18.13,18.33,17.78,17.91,18.5,-0.59,-3.1892,68853.27,123871.641
002749.SZ,20240530,17.69,19.3,17.3,18.5,17.56,0.94,5.3531,119150.27,218205.469
002749.SZ,20240529,15.82,17.56,15.82,17.56,15.96,1.6,10.0251,81839.93,139762.902
002749.SZ,20240528,16.03,16.59,15.94,16.21,16.03,0.18,1.1229,38981.0,63150.579
002749.SZ,20240527,16.01,16.19,15.84,16.03,16.0,0.03,0.1875,19526.2,31185.122
002749.SZ,20240524,15.8,16.2,15.63,16.0,15.79,0.21,1.33,19836.43,31614.296
002749.SZ,20240523,16.02,16.02,15.63,15.79,15.86,-0.07,-0.4414,15159.7,23966.069
002749.SZ,20240522,15.85,16.0,15.75,15.86,15.7,0.16,1.0191,15698.24,24880.878
002749.SZ,20240521,16.0,16.15,15.65,15.7,16.0,-0.3,-1.875,29397.72,46628.549
002749.SZ,20240520,16.11,16.38,15.9,16.0,16.07,-0.07,-0.4356,37066.24,59660.717
002749.SZ,20240517,16.0,16.1,15.71,16.07,16.08,-0.01,-0.0622,23680.15,37654.134
002749.SZ,20240516,16.24,16.29,15.76,16.08,16.22,-0.14,-0.8631,27810.2,44538.995
002749.SZ,20240515,16.26,16.43,16.16,16.22,16.4,-0.18,-1.0976,21636.25,35182.302
002749.SZ,20240514,16.4,16.54,16.16,16.4,16.4,0.0,0.0,24265.88,39682.889
002749.SZ,20240513,16.22,16.67,16.06,16.4,16.31,0.09,0.5518,26844.12,44058.648
002749.SZ,20240510,16.23,16.38,16.03,16.31,16.22,0.09,0.5549,20108.8,32627.526
002749.SZ,20240509,16.01,16.33,15.94,16.22,16.06,0.16,0.9963,19060.95,30820.988
002749.SZ,20240508,16.29,16.44,16.01,16.06,16.29,-0.23,-1.4119,18004.5,29124.814
002749.SZ,20240507,16.43,16.55,16.14,16.29,16.47,-0.18,-1.0929,17779.74,28971.14
002749.SZ,20240506,16.18,16.49,15.99,16.47,16.08,0.39,2.4254,34098.38,55426.672
002749.SZ,20240430,15.93,16.19,15.87,16.08,16.03,0.05,0.3119,21806.42,34996.221
002749.SZ,20240429,15.77,16.12,15.52,16.03,15.79,0.24,1.5199,37817.67,60106.501
002749.SZ,20240426,15.0,15.95,14.9,15.79,15.29,0.5,3.2701,64247.85,100154.756
002749.SZ,20240425,15.38,15.42,15.03,15.29,15.35,-0.06,-0.3909,38806.5,59183.11
002749.SZ,20240424,15.0,15.38,14.83,15.35,14.98,0.37,2.47,28316.34,43002.275
002749.SZ,20240423,15.1,15.18,14.72,14.98,15.19,-0.21,-1.3825,31679.91,47318.481
002749.SZ,20240422,15.5,15.8,15.01,15.19,15.5,-0.31,-2.0,38185.35,58402.836
002749.SZ,20240419,14.95,15.5,14.94,15.5,14.94,0.56,3.7483,26382.38,40458.02
002749.SZ,20240418,14.93,15.25,14.85,14.94,15.0,-0.06,-0.4,20099.91,30263.407
002749.SZ,20240417,14.3,15.0,14.3,15.0,14.3,0.7,4.8951,31881.66,47058.713
002749.SZ,20240416,14.98,15.04,14.11,14.3,15.08,-0.78,-5.1724,54052.77,78303.401
002749.SZ,20240415,15.1,15.28,14.65,15.08,15.1,-0.02,-0.1325,44597.62,67030.081
002749.SZ,20240412,14.91,15.25,14.8,15.1,14.9,0.2,1.3423,27332.06,41081.822
002749.SZ,20240411,14.59,15.07,14.36,14.9,14.65,0.25,1.7065,22879.33,34005.065
002749.SZ,20240410,14.51,14.76,14.49,14.65,14.58,0.07,0.4801,23781.39,34801.931
002749.SZ,20240409,14.57,14.75,14.3,14.58,14.62,-0.04,-0.2736,28852.78,41932.526
002749.SZ,20240408,15.16,15.16,14.45,14.62,15.19,-0.57,-3.7525,52574.78,77490.605
002749.SZ,20240403,14.71,15.28,14.63,15.19,14.74,0.45,3.0529,40335.61,60762.899
002749.SZ,20240402,15.07,15.18,14.6,14.74,15.07,-0.33,-2.1898,40984.95,60435.108
