ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20240607,13.23,13.46,13.05,13.22,13.23,-0.01,-0.0756,84933.21,112377.737
601098.SH,20240606,13.07,13.44,13.03,13.23,13.15,0.08,0.6084,97752.0,129250.685
601098.SH,20240605,13.33,13.56,12.9,13.15,13.32,-0.17,-1.2763,115101.5,151708.164
601098.SH,20240604,13.15,13.39,13.15,13.32,13.2,0.12,0.9091,81302.83,107975.536
601098.SH,20240603,12.98,13.33,12.91,13.2,12.98,0.22,1.6949,100754.83,132723.647
601098.SH,20240531,12.79,13.09,12.78,12.98,12.81,0.17,1.3271,66308.66,86012.835
601098.SH,20240530,12.89,13.14,12.72,12.81,13.0,-0.19,-1.4615,77473.0,100004.718
601098.SH,20240529,13.01,13.24,12.92,13.0,13.03,-0.03,-0.2302,89886.49,117778.332
601098.SH,20240528,13.0,13.12,12.91,13.03,13.12,-0.09,-0.686,76666.66,99710.137
601098.SH,20240527,12.91,13.25,12.86,13.12,12.81,0.31,2.42,107404.02,140696.826
601098.SH,20240524,12.83,13.07,12.8,12.81,12.91,-0.1,-0.7746,50018.21,64640.046
601098.SH,20240523,13.12,13.27,12.85,12.91,13.11,-0.2,-1.5256,76180.02,99219.752
601098.SH,20240522,13.3,13.49,13.09,13.11,13.34,-0.23,-1.7241,84532.94,112107.539
601098.SH,20240521,12.94,13.59,12.85,13.34,12.95,0.39,3.0116,169261.66,225705.17
601098.SH,20240520,12.39,12.99,12.39,12.95,12.5,0.45,3.6,180731.77,231725.202
601098.SH,20240517,12.74,12.79,12.36,12.5,12.83,-0.33,-2.5721,130947.39,164365.378
601098.SH,20240516,12.67,12.97,12.67,12.83,12.84,-0.01,-0.0779,139167.16,178883.891
601098.SH,20240515,12.9,12.95,12.58,12.84,12.9,-0.06,-0.4651,132082.1,169117.641
601098.SH,20240514,12.22,12.94,12.2,12.9,12.21,0.69,5.6511,177039.22,224304.72
601098.SH,20240513,12.65,12.66,12.12,12.21,12.77,-0.56,-4.3853,161089.58,198104.684
601098.SH,20240510,12.74,12.83,12.26,12.77,12.73,0.04,0.3142,141078.61,177255.802
601098.SH,20240509,12.51,12.78,12.41,12.73,12.51,0.22,1.7586,114351.05,144201.648
601098.SH,20240508,12.4,12.57,12.19,12.51,12.46,0.05,0.4013,119750.04,148522.002
601098.SH,20240507,12.55,12.69,12.33,12.46,12.38,0.08,0.6462,127509.76,158951.79
601098.SH,20240506,12.13,12.57,12.13,12.38,12.11,0.27,2.2296,213964.15,265525.181
601098.SH,20240430,11.6,12.33,11.45,12.11,11.63,0.48,4.1273,232550.25,275961.225
601098.SH,20240429,12.16,12.3,11.58,11.63,12.35,-0.72,-5.83,318629.3,374807.533
601098.SH,20240426,12.38,12.59,12.29,12.35,12.41,-0.06,-0.4835,118585.53,147458.214
601098.SH,20240425,12.27,12.43,12.18,12.41,12.39,0.02,0.1614,85092.79,104935.729
601098.SH,20240424,12.33,12.48,11.9,12.39,12.42,-0.03,-0.2415,157308.9,191672.53
601098.SH,20240423,12.55,12.75,12.38,12.42,12.61,-0.19,-1.5067,109876.26,137032.854
601098.SH,20240422,13.13,13.14,12.55,12.61,13.1,-0.49,-3.7405,137536.01,175715.221
601098.SH,20240419,13.0,13.28,12.96,13.1,13.07,0.03,0.2295,100736.61,132512.388
601098.SH,20240418,13.13,13.3,13.06,13.07,13.1,-0.03,-0.229,131313.71,172928.278
601098.SH,20240417,13.06,13.18,12.9,13.1,13.02,0.08,0.6144,153709.95,200445.073
601098.SH,20240416,13.1,13.46,12.93,13.02,13.15,-0.13,-0.9886,164014.64,215033.912
601098.SH,20240415,12.61,13.27,12.56,13.15,12.65,0.5,3.9526,165531.96,214677.806
601098.SH,20240412,12.59,12.81,12.58,12.65,12.69,-0.04,-0.3152,87094.18,110533.463
601098.SH,20240411,12.12,12.83,12.12,12.69,12.2,0.49,4.0164,139117.54,175798.152
601098.SH,20240410,12.37,12.45,12.14,12.2,12.4,-0.2,-1.6129,87521.84,107307.647
601098.SH,20240409,12.58,12.59,12.36,12.4,12.55,-0.15,-1.1952,65945.84,82128.401
601098.SH,20240408,12.56,12.69,12.46,12.55,12.57,-0.02,-0.1591,87904.73,110707.321
601098.SH,20240403,12.48,12.69,12.41,12.57,12.54,0.03,0.2392,85065.0,106719.116
601098.SH,20240402,12.85,12.87,12.4,12.54,12.83,-0.29,-2.2603,117558.02,147504.094
601098.SH,20240401,12.63,12.92,12.47,12.83,12.63,0.2,1.5835,136589.19,173405.675
601098.SH,20240329,12.63,12.65,12.46,12.63,12.63,0.0,0.0,85922.01,107768.977
601098.SH,20240328,12.49,12.72,12.49,12.63,12.51,0.12,0.9592,83483.72,105508.366
601098.SH,20240327,12.61,12.8,12.47,12.51,12.72,-0.21,-1.6509,96806.87,121799.004
601098.SH,20240326,12.71,12.88,12.55,12.72,12.75,-0.03,-0.2353,103596.82,131682.288
601098.SH,20240325,13.08,13.39,12.7,12.75,13.04,-0.29,-2.2239,185028.89,241643.454
601098.SH,20240322,12.86,13.15,12.75,13.04,12.81,0.23,1.7955,123400.36,160162.678
601098.SH,20240321,12.99,13.12,12.81,12.81,12.9,-0.09,-0.6977,97279.13,125777.532
601098.SH,20240320,12.7,12.98,12.7,12.9,12.79,0.11,0.86,97856.21,125714.09
601098.SH,20240319,12.88,13.1,12.79,12.79,12.88,-0.09,-0.6988,91168.33,117899.438
601098.SH,20240318,12.77,13.01,12.72,12.88,12.71,0.17,1.3375,109243.12,140733.384
601098.SH,20240315,12.76,12.92,12.6,12.71,12.82,-0.11,-0.858,87028.31,110679.353
601098.SH,20240314,13.03,13.1,12.74,12.82,13.11,-0.29,-2.2121,105730.38,135946.392
601098.SH,20240313,13.02,13.33,12.75,13.11,13.0,0.11,0.8462,169044.11,220022.659
601098.SH,20240312,13.51,13.6,12.89,13.0,13.45,-0.45,-3.3457,241712.54,317922.037
601098.SH,20240311,13.14,13.53,12.98,13.45,13.14,0.31,2.3592,181787.57,240787.124
601098.SH,20240308,12.61,13.18,12.54,13.14,12.64,0.5,3.9557,185884.01,241749.725
601098.SH,20240307,12.53,12.84,12.49,12.64,12.66,-0.02,-0.158,132264.44,167291.883
601098.SH,20240306,12.58,12.82,12.53,12.66,12.65,0.01,0.0791,135850.79,172529.476
601098.SH,20240305,12.3,12.7,12.24,12.65,12.36,0.29,2.3463,155986.63,195569.635
601098.SH,20240304,12.2,12.41,11.9,12.36,12.27,0.09,0.7335,227769.65,275318.964
601098.SH,20240301,12.39,12.42,12.1,12.27,12.4,-0.13,-1.0484,150161.0,183995.71
601098.SH,20240229,11.67,12.44,11.63,12.4,11.75,0.65,5.5319,207013.26,252284.671
601098.SH,20240228,11.94,12.15,11.74,11.75,11.94,-0.19,-1.5913,177476.33,212367.934
601098.SH,20240227,11.67,11.95,11.62,11.94,11.7,0.24,2.0513,139214.2,164691.677
601098.SH,20240226,11.82,12.09,11.66,11.7,11.89,-0.19,-1.598,213770.76,253200.301
601098.SH,20240223,11.95,12.04,11.8,11.89,11.95,-0.06,-0.5021,183412.25,218328.373
601098.SH,20240222,11.86,12.03,11.75,11.95,11.82,0.13,1.0998,125272.69,149144.044
601098.SH,20240221,12.08,12.16,11.79,11.82,12.18,-0.36,-2.9557,219608.65,263982.839
601098.SH,20240220,11.75,12.27,11.62,12.18,11.91,0.27,2.267,209032.23,252317.916
601098.SH,20240219,11.64,12.01,11.42,11.91,11.61,0.3,2.584,276095.51,324729.069
601098.SH,20240208,12.19,12.55,11.3,11.61,12.17,-0.56,-4.6015,360572.0,428040.294
601098.SH,20240207,11.61,12.2,11.55,12.17,11.69,0.48,4.1061,258682.68,308148.084
601098.SH,20240206,11.28,11.85,11.1,11.69,11.43,0.26,2.2747,268405.96,308723.507
601098.SH,20240205,11.19,11.68,11.03,11.43,11.26,0.17,1.5098,316314.95,359717.973
601098.SH,20240202,11.14,11.75,10.95,11.26,10.97,0.29,2.6436,338548.57,385772.257
601098.SH,20240201,11.23,11.25,10.92,10.97,11.26,-0.29,-2.5755,240678.3,266295.233
601098.SH,20240131,10.86,11.49,10.84,11.26,10.88,0.38,3.4926,276698.73,313155.626
601098.SH,20240130,11.04,11.18,10.85,10.88,11.1,-0.22,-1.982,128583.6,141324.109
601098.SH,20240129,10.9,11.32,10.82,11.1,10.99,0.11,1.0009,169986.53,188361.668
601098.SH,20240126,10.78,11.2,10.76,10.99,10.88,0.11,1.011,145814.56,160449.425
601098.SH,20240125,10.53,10.99,10.36,10.88,10.53,0.35,3.3238,173807.16,187362.756
