ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833394.BJ,20240607,13.98,14.22,13.88,14.07,13.88,0.19,1.3689,2346.73,3290.257
833394.BJ,20240606,14.23,14.23,13.85,13.88,14.21,-0.33,-2.3223,5427.52,7598.893
833394.BJ,20240605,14.5,14.6,14.1,14.21,14.56,-0.35,-2.4038,4804.49,6863.987
833394.BJ,20240604,14.56,14.85,14.34,14.56,14.55,0.01,0.0687,3457.16,5056.508
833394.BJ,20240603,14.56,14.64,14.29,14.55,14.42,0.13,0.9015,3911.86,5651.651
833394.BJ,20240531,14.4,14.67,14.4,14.42,14.49,-0.07,-0.4831,4202.47,6121.716
833394.BJ,20240530,15.09,15.18,14.47,14.49,15.16,-0.67,-4.4195,9841.08,14483.039
833394.BJ,20240529,15.12,15.25,15.0,15.16,15.13,0.03,0.1983,4264.64,6451.644
833394.BJ,20240528,15.32,15.5,15.0,15.13,15.24,-0.11,-0.7218,4771.84,7267.09
833394.BJ,20240527,15.43,15.59,15.01,15.24,15.44,-0.2,-1.2953,5598.12,8539.733
833394.BJ,20240524,15.79,16.0,15.41,15.44,15.93,-0.49,-3.076,8592.65,13421.966
833394.BJ,20240523,15.22,16.0,14.74,15.93,15.13,0.8,5.2875,25027.74,39153.305
833394.BJ,20240522,15.13,15.28,15.05,15.13,15.0,0.13,0.8667,4014.46,6078.436
833394.BJ,20240521,15.06,15.3,14.8,15.0,15.22,-0.22,-1.4455,6428.01,9675.509
833394.BJ,20240520,15.67,15.85,15.21,15.22,15.74,-0.52,-3.3037,11068.18,17153.489
833394.BJ,20240517,15.69,15.9,15.6,15.74,15.64,0.1,0.6394,6727.32,10589.019
833394.BJ,20240516,15.99,16.07,15.64,15.64,15.84,-0.2,-1.2626,6283.64,9908.686
833394.BJ,20240515,15.64,16.25,15.5,15.84,15.58,0.26,1.6688,12735.41,20319.83
833394.BJ,20240514,15.8,15.91,15.49,15.58,15.8,-0.22,-1.3924,7086.54,11090.573
833394.BJ,20240513,15.99,16.45,15.68,15.8,16.03,-0.23,-1.4348,10441.46,16758.768
833394.BJ,20240510,15.86,16.16,15.47,16.03,15.76,0.27,1.7132,13935.06,22042.407
833394.BJ,20240509,15.65,15.9,15.45,15.76,15.6,0.16,1.0256,8614.97,13550.574
833394.BJ,20240508,15.9,15.94,15.47,15.6,15.9,-0.3,-1.8868,12109.31,18931.151
833394.BJ,20240507,16.0,16.15,15.82,15.9,15.93,-0.03,-0.1883,9110.42,14525.488
833394.BJ,20240506,15.73,15.95,15.6,15.93,15.71,0.22,1.4004,13184.42,20780.969
833394.BJ,20240430,15.76,15.99,15.45,15.71,15.85,-0.14,-0.8833,10305.3,16164.657
833394.BJ,20240429,15.45,15.96,15.41,15.85,15.62,0.23,1.4725,16400.31,25762.925
833394.BJ,20240426,15.6,15.9,15.41,15.62,15.73,-0.11,-0.6993,16857.36,26271.882
833394.BJ,20240425,15.01,15.95,15.0,15.73,15.2,0.53,3.4868,19995.09,31184.29
833394.BJ,20240424,14.86,15.71,14.68,15.2,14.78,0.42,2.8417,17376.0,26587.998
833394.BJ,20240423,14.9,15.1,14.56,14.78,15.1,-0.32,-2.1192,11024.59,16299.256
833394.BJ,20240422,15.05,15.38,15.04,15.1,15.18,-0.08,-0.527,8848.11,13433.392
833394.BJ,20240419,15.2,15.4,15.02,15.18,15.33,-0.15,-0.9785,11279.55,17116.906
833394.BJ,20240418,14.99,15.75,14.99,15.33,14.98,0.35,2.3364,16579.23,25439.729
833394.BJ,20240417,14.64,15.15,14.64,14.98,14.46,0.52,3.5961,12999.98,19494.371
833394.BJ,20240416,15.12,15.27,14.3,14.46,15.1,-0.64,-4.2384,18062.6,26670.943
833394.BJ,20240415,15.36,15.68,14.69,15.1,15.22,-0.12,-0.7884,14879.4,22624.276
833394.BJ,20240412,15.66,15.84,15.2,15.22,15.91,-0.69,-4.3369,17379.7,26722.458
833394.BJ,20240411,15.3,15.96,14.76,15.91,15.29,0.62,4.0549,19067.22,29303.251
833394.BJ,20240410,15.06,15.84,14.65,15.29,14.98,0.31,2.0694,25735.02,39680.594
833394.BJ,20240409,14.74,15.28,14.63,14.98,14.92,0.06,0.4021,14401.43,21463.475
833394.BJ,20240408,16.0,16.28,14.7,14.92,15.88,-0.96,-6.0453,25343.46,39162.866
833394.BJ,20240403,15.33,16.25,15.06,15.88,15.61,0.27,1.7297,38108.01,59548.759
833394.BJ,20240402,16.1,16.55,15.37,15.61,16.21,-0.6,-3.7014,48212.51,76445.898
833394.BJ,20240401,16.02,17.32,16.02,16.21,14.58,1.63,11.1797,78680.94,129251.689
833394.BJ,20240329,14.13,14.59,13.84,14.58,14.12,0.46,3.2578,21663.0,31064.11
833394.BJ,20240328,13.56,14.47,13.56,14.12,13.59,0.53,3.8999,17676.04,25000.363
833394.BJ,20240327,13.3,13.8,13.3,13.59,13.33,0.26,1.9505,11553.65,15738.521
833394.BJ,20240326,13.82,13.82,13.3,13.33,13.68,-0.35,-2.5585,9874.95,13321.289
833394.BJ,20240325,14.18,14.5,13.66,13.68,13.96,-0.28,-2.0057,14199.1,20021.104
833394.BJ,20240322,14.09,14.3,13.93,13.96,13.97,-0.01,-0.0716,10607.49,14895.121
833394.BJ,20240321,14.35,14.42,13.95,13.97,14.3,-0.33,-2.3077,11140.25,15766.913
833394.BJ,20240320,14.35,14.64,14.13,14.3,14.68,-0.38,-2.5886,22359.22,31896.817
833394.BJ,20240319,14.22,14.8,13.9,14.68,14.22,0.46,3.2349,25646.52,37062.072
833394.BJ,20240318,13.98,14.3,13.94,14.22,13.97,0.25,1.7895,9447.59,13359.108
833394.BJ,20240315,13.65,14.2,13.52,13.97,13.57,0.4,2.9477,14124.76,19738.149
833394.BJ,20240314,13.77,14.0,13.48,13.57,13.66,-0.09,-0.6589,7687.87,10585.867
833394.BJ,20240313,13.87,13.9,13.62,13.66,13.87,-0.21,-1.5141,7047.79,9666.483
833394.BJ,20240312,13.91,14.29,13.81,13.87,13.87,0.0,0.0,10070.9,14089.041
833394.BJ,20240311,13.67,13.95,13.46,13.87,13.67,0.2,1.4631,7502.23,10254.337
