ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300436.SZ,20240607,15.65,15.96,15.32,15.87,15.21,0.66,4.3393,21133.0,32843.186
300436.SZ,20240606,16.21,16.56,15.1,15.21,16.09,-0.88,-5.4692,21799.0,34283.732
300436.SZ,20240605,16.39,16.45,16.08,16.09,16.39,-0.3,-1.8304,9624.0,15624.139
300436.SZ,20240604,16.66,16.66,16.16,16.39,16.66,-0.27,-1.6206,14695.0,24028.308
300436.SZ,20240603,17.33,17.33,16.51,16.66,17.29,-0.63,-3.6437,19455.4,32630.031
300436.SZ,20240531,17.11,17.45,16.94,17.29,17.0,0.29,1.7059,13066.0,22504.807
300436.SZ,20240530,17.04,17.14,16.7,17.0,16.88,0.12,0.7109,11387.0,19298.161
300436.SZ,20240529,17.02,17.13,16.8,16.88,17.02,-0.14,-0.8226,11016.0,18625.727
300436.SZ,20240528,17.21,17.21,16.9,17.02,17.16,-0.14,-0.8159,9773.27,16636.327
300436.SZ,20240527,17.4,17.6,16.8,17.16,17.28,-0.12,-0.6944,14568.27,24844.744
300436.SZ,20240524,17.5,17.68,17.2,17.28,17.41,-0.13,-0.7467,8926.0,15570.836
300436.SZ,20240523,17.88,17.88,17.39,17.41,17.9,-0.49,-2.7374,13054.87,22982.98
300436.SZ,20240522,18.15,18.4,17.71,17.9,17.55,0.35,1.9943,15629.27,27970.634
300436.SZ,20240521,17.99,18.12,17.41,17.55,18.0,-0.45,-2.5,15676.0,27696.15
300436.SZ,20240520,18.0,18.36,17.95,18.0,18.04,-0.04,-0.2217,10960.0,19850.475
300436.SZ,20240517,17.9,18.12,17.79,18.04,17.84,0.2,1.1211,11467.0,20603.949
300436.SZ,20240516,17.86,18.15,17.8,17.84,17.93,-0.09,-0.502,8415.0,15134.749
300436.SZ,20240515,18.24,18.24,17.92,17.93,18.26,-0.33,-1.8072,8891.44,16055.03
300436.SZ,20240514,18.08,18.55,18.01,18.26,18.16,0.1,0.5507,13676.0,25058.873
300436.SZ,20240513,18.35,18.64,18.09,18.16,18.41,-0.25,-1.358,20555.0,37648.299
300436.SZ,20240510,19.07,19.17,18.41,18.41,18.88,-0.47,-2.4894,18792.4,34928.212
300436.SZ,20240509,18.79,19.3,18.48,18.88,18.78,0.1,0.5325,26530.5,50224.756
300436.SZ,20240508,18.64,19.4,18.53,18.78,18.53,0.25,1.3492,33719.0,63891.022
300436.SZ,20240507,18.71,18.8,18.11,18.53,18.71,-0.18,-0.9621,22042.0,40612.383
300436.SZ,20240506,18.25,18.76,18.01,18.71,17.94,0.77,4.2921,29201.0,53793.807
300436.SZ,20240430,17.79,18.1,17.43,17.94,17.55,0.39,2.2222,25205.5,44784.927
300436.SZ,20240429,16.74,17.63,16.74,17.55,16.88,0.67,3.9692,25485.0,44307.275
300436.SZ,20240426,16.95,17.2,16.72,16.88,17.11,-0.23,-1.3442,26473.46,44729.396
300436.SZ,20240425,16.39,17.27,16.39,17.11,16.52,0.59,3.5714,25453.0,43280.794
300436.SZ,20240424,16.27,16.58,16.12,16.52,16.3,0.22,1.3497,17864.19,29327.584
300436.SZ,20240423,15.38,16.49,15.38,16.3,15.73,0.57,3.6236,33339.36,53732.457
300436.SZ,20240422,17.06,17.06,15.72,15.73,16.23,-0.5,-3.0807,33845.65,55218.044
300436.SZ,20240419,15.73,16.23,15.36,16.23,15.65,0.58,3.7061,21651.9,33850.35
300436.SZ,20240418,15.92,16.07,15.52,15.65,15.92,-0.27,-1.696,17382.0,27399.459
