ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300648.SZ,20240607,17.8,17.91,17.24,17.52,17.3,0.22,1.2717,19398.0,34026.929
300648.SZ,20240606,18.34,18.42,17.2,17.3,18.78,-1.48,-7.8807,47936.79,85129.949
300648.SZ,20240605,18.22,19.96,18.1,18.78,18.45,0.33,1.7886,48320.0,92215.122
300648.SZ,20240604,18.61,18.76,18.0,18.45,18.7,-0.25,-1.3369,31647.48,57692.366
300648.SZ,20240603,18.98,19.45,18.4,18.7,19.28,-0.58,-3.0083,46712.48,87697.724
300648.SZ,20240531,20.07,20.48,19.21,19.28,20.31,-1.03,-5.0714,71790.37,141206.651
300648.SZ,20240530,21.79,23.95,20.18,20.31,21.51,-1.2,-5.5788,105259.63,232218.479
300648.SZ,20240529,20.67,21.7,20.24,21.51,20.66,0.85,4.1142,75296.35,159108.308
300648.SZ,20240528,19.87,20.99,19.8,20.66,20.35,0.31,1.5233,55776.57,113902.346
300648.SZ,20240527,19.81,20.5,19.3,20.35,20.2,0.15,0.7426,45891.43,90952.375
300648.SZ,20240524,19.33,20.74,19.16,20.2,19.65,0.55,2.799,52329.03,104425.906
300648.SZ,20240523,19.35,20.27,19.1,19.65,19.48,0.17,0.8727,43618.0,85308.489
300648.SZ,20240522,18.68,19.58,18.68,19.48,18.71,0.77,4.1154,37603.0,72328.529
300648.SZ,20240521,18.97,19.17,18.6,18.71,18.95,-0.24,-1.2665,16564.0,31077.236
300648.SZ,20240520,19.1,19.26,18.75,18.95,18.87,0.08,0.424,23422.0,44485.938
300648.SZ,20240517,18.38,18.9,18.37,18.87,18.59,0.28,1.5062,20772.0,38901.26
300648.SZ,20240516,18.39,18.86,18.39,18.59,18.62,-0.03,-0.1611,17148.0,32029.447
300648.SZ,20240515,18.67,19.21,18.58,18.62,18.82,-0.2,-1.0627,17479.0,32873.33
300648.SZ,20240514,18.98,19.18,18.71,18.82,18.83,-0.01,-0.0531,21198.0,39977.731
300648.SZ,20240513,19.46,19.46,18.67,18.83,19.72,-0.89,-4.5132,37901.7,71621.066
